row_number, computation, coverage
2757,8744736,73,
2758,8744736,68,
2759,8744736,55,
2760,8744736,60,
2761,8744736,59,
2762,8744736,64,
2763,8744736,59,
2764,8744736,52,
2765,8744736,75,
2766,8744736,53,
2767,8744736,54,
2768,8744736,58,
2769,8744736,55,
2770,8744736,60,
2771,8744736,65,
2772,8744736,52,
2773,8744736,47,
2774,8744736,64,
2775,8744736,49,
2776,8744736,54,
2777,8744736,51,
2778,8744736,52,
2779,8744736,65,
2780,8744736,56,
2781,8744736,57,
2782,8744736,62,
2783,8744736,58,
2784,8744736,58,
2785,8744736,51,
2786,8744736,46,
2787,8744736,63,
2788,8744736,60,
2789,8744736,57,
2790,8744736,63,
2791,8744736,61,
2792,8744736,54,
2793,8744736,50,
2794,8744736,51,
2795,8744736,57,
2796,8744736,53,
2797,8744736,53,
2798,8744736,59,
2799,8744736,52,
2800,8744736,52,
2801,8744736,52,
2802,8744736,50,
2803,8744736,48,
2804,8744736,49,
2805,8744736,46,
2806,8744736,50,
2807,8744736,56,
2808,8744736,43,
2809,8744736,50,
2810,8744736,53,
2811,8744736,54,
2812,8744736,57,
2813,8744736,54,
2814,8744736,47,
2815,8744736,59,
2816,8744736,50,
2817,8744736,46,
2818,8744736,48,
2819,8744736,56,
2820,8744736,61,
2821,8744736,48,
2822,8744736,45,
2823,8744736,59,
2824,8744736,52,
2825,8744736,47,
2826,8744736,59,
2827,8744736,50,
2828,8744736,47,
2829,8744736,46,
2830,8744736,59,
2831,8744736,58,
2832,8744736,46,
2833,8744736,42,
2834,8744736,57,
2835,8744736,48,
2836,8744736,42,
2837,8744736,47,
2838,8744736,48,
2839,8744736,60,
2840,8744736,45,
2841,8744736,51,
2842,8744736,41,
2843,8744736,52,
2844,8744736,49,
2845,8744736,41,
2846,8744736,54,
2847,8744736,50,
2848,8744736,46,
2849,8744736,51,
2850,8744736,46,
2851,8744736,55,
2852,8744736,48,
2853,8744736,51,
2854,8744736,46,
2855,8744736,51,
2856,8744736,52,
2857,8744736,47,
2858,8744736,47,
2859,8744736,51,
2860,8744736,50,
2861,8744736,39,
2862,8744736,40,
2863,8744736,64,
2864,8744736,42,
2865,8744736,48,
2866,8744736,46,
2867,8744736,42,
2868,8744736,55,
2869,8744736,47,
2870,8744736,55,
2871,8744736,49,
2872,8744736,46,
2873,8744736,39,
2874,8744736,42,
2875,8744736,43,
2876,8744736,41,
2877,8744736,40,
2878,8744736,53,
2879,8744736,40,
2880,8744736,40,
2881,8744736,51,
2882,8744736,46,
2883,8744736,44,
2884,8744736,43,
2885,8744736,42,
2886,8744736,51,
2887,8744736,47,
2888,8744736,50,
2889,8744736,39,
2890,8744736,44,
2891,8744736,39,
2892,8744736,53,
2893,8744736,51,
2894,8744736,53,
2895,8744736,36,
2896,8744736,54,
2897,8744736,51,
2898,8744736,44,
2899,8744736,41,
2900,8744736,38,
2901,8744736,40,
2902,8744736,44,
2903,8744736,33,
2904,8744736,44,
2905,8744736,38,
2906,8744736,39,
2907,8744736,47,
2908,8744736,38,
2909,8744736,44,
2910,8744736,44,
2911,8744736,35,
2912,8744736,40,
2913,8744736,39,
2914,8744736,37,
2915,8744736,44,
2916,8744736,38,
2917,8744736,43,
2918,8744736,35,
2919,8744736,37,
2920,8744736,49,
2921,8744736,40,
2922,8744736,41,
2923,8744736,40,
2924,8744736,40,
2925,8744736,39,
2926,8744736,41,
2927,8744736,48,
2928,8744736,37,
2929,8744736,41,
2930,8744736,36,
2931,8744736,43,
2932,8744736,45,
2933,8744736,47,
2934,8744736,40,
2935,8744736,37,
2936,8744736,45,
2937,8744736,48,
2938,8744736,29,
2939,8744736,38,
2940,8744736,40,
2941,8744736,38,
2942,8744736,35,
2943,8744736,37,
2944,8744736,40,
2945,8744736,33,
2946,8744736,39,
2947,8744736,33,
2948,8744736,33,
2949,8744736,35,
2950,8744736,37,
2951,8744736,45,
2952,8744736,37,
2953,8744736,38,
2954,8744736,28,
2955,8744736,39,
2956,8744736,45,
2957,8744736,36,
2958,8744736,36,
2959,8744736,29,
2960,8744736,32,
2961,8744736,33,
2962,8744736,38,
2963,8744736,32,
2964,8744736,43,
2965,8744736,32,
2966,8744736,41,
2967,8744736,39,
2968,8744736,35,
2969,8744736,41,
2970,8744736,34,
2971,8744736,36,
2972,8744736,33,
2973,8744736,31,
2974,8744736,33,
2975,8744736,40,
2976,8744736,35,
2977,8744736,38,
2978,8744736,37,
2979,8744736,35,
2980,8744736,31,
2981,8744736,35,
2982,8744736,38,
2983,8744736,41,
2984,8744736,39,
2985,8744736,39,
2986,8744736,38,
2987,8744736,37,
2988,8744736,33,
2989,8744736,43,
2990,8744736,34,
2991,8744736,37,
2992,8744736,30,
2993,8744736,28,
2994,8744736,35,
2995,8744736,36,
2996,8744736,28,
2997,8744736,29,
2998,8744736,30,
2999,8744736,38,
3000,8744736,38,
3001,8744736,33,
3002,8744736,31,
3003,8744736,36,
3004,8744736,28,
3005,8744736,33,
3006,8744736,35,
3007,8744736,32,
3008,8744736,34,
3009,8744736,30,
3010,8744736,32,
3011,8744736,39,
3012,8744736,41,
3013,8744736,38,
3014,8744736,35,
3015,8744736,30,
3016,8744736,33,
3017,8744736,30,
3018,8744736,25,
3019,8744736,33,
3020,8744736,38,
3021,8744736,35,
3022,8744736,31,
3023,8744736,26,
3024,8744736,32,
3025,8744736,28,
3026,8744736,30,
3027,8744736,42,
3028,8744736,34,
3029,8744736,27,
3030,8744736,30,
3031,8744736,30,
3032,8744736,31,
3033,8744736,29,
3034,8744736,30,
3035,8744736,33,
3036,8744736,38,
3037,8744736,25,
3038,8744736,33,
3039,8744736,30,
3040,8744736,29,
3041,8744736,22,
3042,8744736,34,
3043,8744736,28,
3044,8744736,33,
3045,8744736,34,
3046,8744736,29,
3047,8744736,29,
3048,8744736,28,
3049,8744736,29,
3050,8744736,29,
3051,8744736,27,
3052,8744736,28,
3053,8744736,23,
3054,8744736,34,
3055,8744736,28,
3056,8744736,32,
3057,8744736,31,
3058,8744736,31,
3059,8744736,26,
3060,8744736,26,
3061,8744736,26,
3062,8744736,30,
3063,8744736,26,
3064,8744736,30,
3065,8744736,29,
3066,8744736,32,
3067,8744736,34,
3068,8744736,26,
3069,8744736,32,
3070,8744736,28,
3071,8744736,27,
3072,8744736,29,
3073,8744736,31,
3074,8744736,30,
3075,8744736,31,
3076,8744736,32,
3077,8744736,33,
3078,8744736,30,
3079,8744736,29,
3080,8744736,27,
3081,8744736,27,
3082,8744736,22,
3083,8744736,22,
3084,8744736,25,
3085,8744736,27,
3086,8744736,31,
3087,8744736,25,
3088,8744736,29,
3089,8744736,26,
3090,8744736,24,
3091,8744736,24,
3092,8744736,28,
3093,8744736,19,
3094,8744736,30,
3095,8744736,24,
3096,8744736,22,
3097,8744736,28,
3098,8744736,25,
3099,8744736,22,
3100,8744736,24,
3101,8744736,21,
3102,8744736,31,
3103,8744736,23,
3104,8744736,23,
3105,8744736,26,
3106,8744736,24,
3107,8744736,26,
3108,8744736,25,
3109,8744736,24,
3110,8744736,26,
3111,8744736,26,
3112,8744736,22,
3113,8744736,26,
3114,8744736,25,
3115,8744736,29,
3116,8744736,24,
3117,8744736,24,
3118,8744736,27,
3119,8744736,30,
3120,8744736,27,
3121,8744736,35,
3122,8744736,19,
3123,8744736,23,
3124,8744736,27,
3125,8744736,25,
3126,8744736,24,
3127,8744736,24,
3128,8744736,22,
3129,8744736,22,
3130,8744736,29,
3131,8744736,20,
3132,8744736,26,
3133,8744736,27,
3134,8744736,26,
3135,8744736,25,
3136,8744736,22,
3137,8744736,26,
3138,8744736,24,
3139,8744736,21,
3140,8744736,22,
3141,8744736,23,
3142,8744736,28,
3143,8744736,27,
3144,8744736,25,
3145,8744736,24,
3146,8744736,22,
3147,8744736,27,
3148,8744736,24,
3149,8744736,20,
3150,8744736,22,
3151,8744736,23,
3152,8744736,23,
3153,8744736,27,
3154,8744736,21,
3155,8744736,20,
3156,8744736,23,
3157,8744736,20,
3158,8744736,25,
3159,8744736,25,
3160,8744736,29,
3161,8744736,18,
3162,8744736,20,
3163,8744736,18,
3164,8744736,21,
3165,8744736,19,
3166,8744736,27,
3167,8744736,18,
3168,8744736,17,
3169,8744736,17,
3170,8744736,21,
3171,8744736,19,
3172,8744736,19,
3173,8744736,19,
3174,8744736,22,
3175,8744736,22,
3176,8744736,24,
3177,8744736,18,
3178,8744736,20,
3179,8744736,19,
3180,8744736,20,
3181,8744736,25,
3182,8744736,21,
3183,8744736,20,
3184,8744736,22,
3185,8744736,17,
3186,8744736,18,
3187,8744736,20,
3188,8744736,21,
3189,8744736,19,
3190,8744736,20,
3191,8744736,23,
3192,8744736,17,
3193,8744736,19,
3194,8744736,19,
3195,8744736,19,
3196,8744736,17,
3197,8744736,24,
3198,8744736,21,
3199,8744736,19,
3200,8744736,19,
3201,8744736,20,
3202,8744736,21,
3203,8744736,22,
3204,8744736,18,
3205,8744736,21,
3206,8744736,22,
3207,8744736,18,
3208,8744736,21,
3209,8744736,16,
3210,8744736,21,
3211,8744736,24,
3212,8744736,21,
3213,8744736,20,
3214,8744736,18,
3215,8744736,19,
3216,8744736,20,
3217,8744736,22,
3218,8744736,22,
3219,8744736,21,
3220,8744736,24,
3221,8744736,18,
3222,8744736,25,
3223,8744736,21,
3224,8744736,19,
3225,8744736,20,
3226,8744736,17,
3227,8744736,18,
3228,8744736,18,
3229,8744736,16,
3230,8744736,16,
3231,8744736,20,
3232,8744736,18,
3233,8744736,23,
3234,8744736,19,
3235,8744736,16,
3236,8744736,19,
3237,8744736,17,
3238,8744736,15,
3239,8744736,20,
3240,8744736,21,
3241,8744736,17,
3242,8744736,20,
3243,8744736,21,
3244,8744736,15,
3245,8744736,15,
3246,8744736,20,
3247,8744736,20,
3248,8744736,19,
3249,8744736,20,
3250,8744736,19,
3251,8744736,21,
3252,8744736,19,
3253,8744736,20,
3254,8744736,14,
3255,8744736,18,
3256,8744736,19,
3257,8744736,19,
3258,8744736,14,
3259,8744736,18,
3260,8744736,13,
3261,8744736,18,
3262,8744736,15,
3263,8744736,23,
3264,8744736,21,
3265,8744736,24,
3266,8744736,15,
3267,8744736,17,
3268,8744736,15,
3269,8744736,13,
3270,8744736,21,
3271,8744736,23,
3272,8744736,14,
3273,8744736,13,
3274,8744736,20,
3275,8744736,14,
3276,8744736,16,
3277,8744736,14,
3278,8744736,17,
3279,8744736,14,
3280,8744736,15,
3281,8744736,16,
3282,8744736,18,
3283,8744736,16,
3284,8744736,13,
3285,8744736,16,
3286,8744736,16,
3287,8744736,12,
3288,8744736,15,
3289,8744736,13,
3290,8744736,14,
3291,8744736,15,
3292,8744736,17,
3293,8744736,14,
3294,8744736,12,
3295,8744736,17,
3296,8744736,16,
3297,8744736,14,
3298,8744736,12,
3299,8744736,17,
3300,8744736,17,
3301,8744736,14,
3302,8744736,17,
3303,8744736,13,
3304,8744736,14,
3305,8744736,14,
3306,8744736,15,
3307,8744736,17,
3308,8744736,13,
3309,8744736,16,
3310,8744736,14,
3311,8744736,13,
3312,8744736,14,
3313,8744736,16,
3314,8744736,15,
3315,8744736,17,
3316,8744736,13,
3317,8744736,21,
3318,8744736,16,
3319,8744736,17,
3320,8744736,15,
3321,8744736,13,
3322,8744736,12,
3323,8744736,13,
3324,8744736,16,
3325,8744736,12,
3326,8744736,12,
3327,8744736,16,
3328,8744736,13,
3329,8744736,13,
3330,8744736,12,
3331,8744736,14,
3332,8744736,13,
3333,8744736,14,
3334,8744736,14,
3335,8744736,14,
3336,8744736,11,
3337,8744736,16,
3338,8744736,14,
3339,8744736,17,
3340,8744736,13,
3341,8744736,20,
3342,8744736,9,
3343,8744736,14,
3344,8744736,12,
3345,8744736,12,
3346,8744736,14,
3347,8744736,13,
3348,8744736,10,
3349,8744736,13,
3350,8744736,13,
3351,8744736,12,
3352,8744736,14,
3353,8744736,15,
3354,8744736,11,
3355,8744736,11,
3356,8744736,13,
3357,8744736,11,
3358,8744736,12,
3359,8744736,11,
3360,8744736,12,
3361,8744736,11,
3362,8744736,16,
3363,8744736,12,
3364,8744736,15,
3365,8744736,10,
3366,8744736,14,
3367,8744736,15,
3368,8744736,13,
3369,8744736,12,
3370,8744736,17,
3371,8744736,11,
3372,8744736,10,
3373,8744736,13,
3374,8744736,13,
3375,8744736,11,
3376,8744736,12,
3377,8744736,12,
3378,8744736,13,
3379,8744736,15,
3380,8744736,10,
3381,8744736,14,
3382,8744736,12,
3383,8744736,11,
3384,8744736,11,
3385,8744736,13,
3386,8744736,10,
3387,8744736,13,
3388,8744736,13,
3389,8744736,11,
3390,8744736,12,
3391,8744736,11,
3392,8744736,11,
3393,8744736,13,
3394,8744736,13,
3395,8744736,14,
3396,8744736,11,
3397,8744736,11,
3398,8744736,9,
3399,8744736,12,
3400,8744736,12,
3401,8744736,9,
3402,8744736,17,
3403,8744736,11,
3404,8744736,13,
3405,8744736,11,
3406,8744736,12,
3407,8744736,14,
3408,8744736,12,
3409,8744736,11,
3410,8744736,15,
3411,8744736,10,
3412,8744736,13,
3413,8744736,14,
3414,8744736,9,
3415,8744736,11,
3416,8744736,9,
3417,8744736,14,
3418,8744736,10,
3419,8744736,11,
3420,8744736,9,
3421,8744736,12,
3422,8744736,12,
3423,8744736,13,
3424,8744736,9,
3425,8744736,11,
3426,8744736,15,
3427,8744736,11,
3428,8744736,10,
3429,8744736,10,
3430,8744736,9,
3431,8744736,11,
3432,8744736,11,
3433,8744736,8,
3434,8744736,11,
3435,8744736,10,
3436,8744736,11,
3437,8744736,11,
3438,8744736,9,
3439,8744736,11,
3440,8744736,11,
3441,8744736,10,
3442,8744736,9,
3443,8744736,9,
3444,8744736,11,
3445,8744736,13,
3446,8744736,8,
3447,8744736,9,
3448,8744736,9,
3449,8744736,13,
3450,8744736,8,
3451,8744736,10,
3452,8744736,9,
3453,8744736,11,
3454,8744736,10,
3455,8744736,10,
3456,8744736,9,
3457,8744736,9,
3458,8744736,10,
3459,8744736,10,
3460,8744736,8,
3461,8744736,8,
3462,8744736,11,
3463,8744736,9,
3464,8744736,9,
3465,8744736,9,
3466,8744736,10,
3467,8744736,10,
3468,8744736,9,
3469,8744736,10,
3470,8744736,10,
3471,8744736,9,
3472,8744736,10,
3473,8744736,11,
3474,8744736,10,
3475,8744736,11,
3476,8744736,11,
3477,8744736,8,
3478,8744736,10,
3479,8744736,11,
3480,8744736,12,
3481,8744736,9,
3482,8744736,11,
3483,8744736,8,
3484,8744736,10,
3485,8744736,6,
3486,8744736,9,
3487,8744736,10,
3488,8744736,8,
3489,8744736,6,
3490,8744736,9,
3491,8744736,9,
3492,8744736,9,
3493,8744736,10,
3494,8744736,10,
3495,8744736,9,
3496,8744736,7,
3497,8744736,10,
3498,8744736,11,
3499,8744736,12,
3500,8744736,7,
3501,8744736,8,
3502,8744736,8,
3503,8744736,7,
3504,8744736,12,
3505,8744736,7,
3506,8744736,9,
3507,8744736,7,
3508,8744736,8,
3509,8744736,9,
3510,8744736,8,
3511,8744736,9,
3512,8744736,10,
3513,8744736,10,
3514,8744736,9,
3515,8744736,10,
3516,8744736,8,
3517,8744736,8,
3518,8744736,9,
3519,8744736,9,
3520,8744736,8,
3521,8744736,7,
3522,8744736,8,
3523,8744736,7,
3524,8744736,10,
3525,8744736,7,
3526,8744736,8,
3527,8744736,8,
3528,8744736,8,
3529,8744736,6,
3530,8744736,8,
3531,8744736,9,
3532,8744736,8,
3533,8744736,8,
3534,8744736,7,
3535,8744736,5,
3536,8744736,7,
3537,8744736,6,
3538,8744736,9,
3539,8744736,8,
3540,8744736,7,
3541,8744736,6,
3542,8744736,6,
3543,8744736,6,
3544,8744736,6,
3545,8744736,8,
3546,8744736,6,
3547,8744736,8,
3548,8744736,8,
3549,8744736,7,
3550,8744736,8,
3551,8744736,7,
3552,8744736,7,
3553,8744736,9,
3554,8744736,7,
3555,8744736,8,
3556,8744736,7,
3557,8744736,7,
3558,8744736,5,
3559,8744736,6,
3560,8744736,7,
3561,8744736,5,
3562,8744736,7,
3563,8744736,5,
3564,8744736,8,
3565,8744736,9,
3566,8744736,6,
3567,8744736,7,
3568,8744736,8,
3569,8744736,9,
3570,8744736,7,
3571,8744736,7,
3572,8744736,7,
3573,8744736,5,
3574,8744736,5,
3575,8744736,7,
3576,8744736,7,
3577,8744736,7,
3578,8744736,6,
3579,8744736,7,
3580,8744736,6,
3581,8744736,6,
3582,8744736,4,
3583,8744736,5,
3584,8744736,7,
3585,8744736,6,
3586,8744736,5,
3587,8744736,7,
3588,8744736,7,
3589,8744736,7,
3590,8744736,5,
3591,8744736,7,
3592,8744736,6,
3593,8744736,7,
3594,8744736,7,
3595,8744736,7,
3596,8744736,4,
3597,8744736,6,
3598,8744736,6,
3599,8744736,6,
3600,8744736,6,
3601,8744736,7,
3602,8744736,5,
3603,8744736,5,
3604,8744736,5,
3605,8744736,5,
3606,8744736,6,
3607,8744736,7,
3608,8744736,8,
3609,8744736,5,
3610,8744736,6,
3611,8744736,6,
3612,8744736,5,
3613,8744736,7,
3614,8744736,6,
3615,8744736,5,
3616,8744736,8,
3617,8744736,5,
3618,8744736,5,
3619,8744736,6,
3620,8744736,5,
3621,8744736,5,
3622,8744736,6,
3623,8744736,4,
3624,8744736,5,
3625,8744736,4,
3626,8744736,7,
3627,8744736,5,
3628,8744736,5,
3629,8744736,5,
3630,8744736,6,
3631,8744736,5,
3632,8744736,4,
3633,8744736,6,
3634,8744736,5,
3635,8744736,6,
3636,8744736,6,
3637,8744736,5,
3638,8744736,6,
3639,8744736,5,
3640,8744736,4,
3641,8744736,6,
3642,8744736,4,
3643,8744736,4,
3644,8744736,5,
3645,8744736,4,
3646,8744736,6,
3647,8744736,6,
3648,8744736,5,
3649,8744736,4,
3650,8744736,4,
3651,8744736,6,
3652,8744736,4,
3653,8744736,3,
3654,8744736,4,
3655,8744736,4,
3656,8744736,4,
3657,8744736,6,
3658,8744736,4,
3659,8744736,6,
3660,8744736,5,
3661,8744736,4,
3662,8744736,5,
3663,8744736,6,
3664,8744736,7,
3665,8744736,4,
3666,8744736,4,
3667,8744736,4,
3668,8744736,4,
3669,8744736,7,
3670,8744736,5,
3671,8744736,5,
3672,8744736,6,
3673,8744736,4,
3674,8744736,5,
3675,8744736,5,
3676,8744736,3,
3677,8744736,5,
3678,8744736,4,
3679,8744736,4,
3680,8744736,4,
3681,8744736,4,
3682,8744736,4,
3683,8744736,4,
3684,8744736,4,
3685,8744736,4,
3686,8744736,3,
3687,8744736,4,
3688,8744736,5,
3689,8744736,4,
3690,8744736,4,
3691,8744736,4,
3692,8744736,4,
3693,8744736,3,
3694,8744736,3,
3695,8744736,4,
3696,8744736,4,
3697,8744736,3,
3698,8744736,3,
3699,8744736,5,
3700,8744736,4,
3701,8744736,3,
3702,8744736,4,
3703,8744736,3,
3704,8744736,4,
3705,8744736,4,
3706,8744736,3,
3707,8744736,4,
3708,8744736,4,
3709,8744736,5,
3710,8744736,4,
3711,8744736,3,
3712,8744736,4,
3713,8744736,4,
3714,8744736,4,
3715,8744736,4,
3716,8744736,3,
3717,8744736,3,
3718,8744736,4,
3719,8744736,4,
3720,8744736,3,
3721,8744736,3,
3722,8744736,4,
3723,8744736,3,
3724,8744736,2,
3725,8744736,4,
3726,8744736,3,
3727,8744736,3,
3728,8744736,2,
3729,8744736,3,
3730,8744736,3,
3731,8744736,3,
3732,8744736,6,
3733,8744736,3,
3734,8744736,2,
3735,8744736,3,
3736,8744736,3,
3737,8744736,3,
3738,8744736,3,
3739,8744736,3,
3740,8744736,3,
3741,8744736,4,
3742,8744736,4,
3743,8744736,2,
3744,8744736,2,
3745,8744736,3,
3746,8744736,3,
3747,8744736,3,
3748,8744736,4,
3749,8744736,3,
3750,8744736,3,
3751,8744736,2,
3752,8744736,2,
3753,8744736,2,
3754,8744736,3,
3755,8744736,3,
3756,8744736,2,
3757,8744736,2,
3758,8744736,3,
3759,8744736,4,
3760,8744736,2,
3761,8744736,2,
3762,8744736,3,
3763,8744736,3,
3764,8744736,2,
3765,8744736,2,
3766,8744736,3,
3767,8744736,2,
3768,8744736,2,
3769,8744736,1,
3770,8744736,2,
3771,8744736,2,
3772,8744736,1,
3773,8744736,2,
3774,8744736,2,
3775,8744736,2,
3776,8744736,2,
3777,8744736,2,
3778,8744736,2,
3779,8744736,2,
3780,8744736,2,
3781,8744736,2,
3782,8744736,2,
3783,8744736,2,
3784,8744736,2,
3785,8744736,2,
3786,8744736,2,
3787,8744736,2,
3788,8744736,2,
3789,8744736,2,
3790,8744736,2,
3791,8744736,1,
3792,8744736,2,
3793,8744736,1,
3794,8744736,1,
3795,8744736,1,
3796,8744736,1,
3797,8744736,1,
3798,8744736,1,
3799,8744736,1,
