row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1377,5465460,654,FALSE,252, 295, 287, 271, 230, 334, 255, 236, 238, 253, 263, 237, 250, 245, 278,
1378,5465460,614,FALSE,221, 245, 264, 212, 265, 250, 251, 262, 295, 224, 246, 226, 245, 235, 243,
1379,5465460,626,FALSE,222, 235, 243, 218, 262, 245, 228, 243, 248, 269, 258, 315, 223, 307, 240,
1380,5465460,553,FALSE,201, 212, 223, 210, 209, 186, 227, 237, 218, 237, 308, 213, 241, 192, 204,
1381,5465460,720,FALSE,303, 275, 314, 317, 334, 292, 231, 256, 306, 281, 309, 261, 291, 269, 281,
1382,5465460,571,FALSE,203, 207, 252, 281, 274, 210, 265, 234, 244, 203, 189, 210, 199, 228, 227,
1383,5465460,611,FALSE,288, 229, 271, 237, 259, 224, 230, 257, 214, 197, 258, 286, 223, 238, 255,
1384,5465460,567,FALSE,203, 237, 205, 201, 236, 179, 264, 242, 219, 231, 273, 223, 250, 232, 207,
1385,5465460,652,FALSE,273, 250, 281, 267, 250, 233, 203, 231, 289, 267, 301, 266, 253, 247, 301,
1386,5465460,598,FALSE,286, 268, 225, 212, 226, 239, 221, 219, 191, 222, 268, 220, 256, 272, 263,
1387,5465460,537,FALSE,255, 197, 204, 280, 228, 212, 221, 225, 187, 208, 193, 209, 202, 208, 193,
1388,5465460,581,FALSE,209, 206, 242, 241, 212, 230, 222, 241, 252, 264, 201, 245, 264, 205, 252,
1389,5465460,642,FALSE,226, 249, 274, 240, 259, 261, 258, 271, 227, 302, 292, 238, 255, 215, 285,
1390,5465460,633,FALSE,262, 239, 228, 240, 278, 229, 237, 316, 277, 241, 266, 217, 256, 241, 271,
1391,5465460,685,FALSE,229, 222, 280, 257, 334, 247, 219, 295, 273, 329, 312, 271, 258, 271, 313,
1392,5465460,601,FALSE,243, 228, 215, 213, 249, 233, 248, 228, 247, 289, 246, 209, 269, 274, 215,
1393,5465460,633,FALSE,231, 251, 219, 241, 285, 223, 243, 310, 216, 258, 248, 275, 260, 254, 284,
1394,5465460,598,FALSE,231, 251, 182, 250, 244, 255, 225, 243, 249, 230, 235, 220, 237, 274, 262,
1395,5465460,663,FALSE,257, 237, 306, 240, 246, 259, 276, 267, 264, 322, 269, 263, 256, 259, 257,
1396,5465460,667,FALSE,278, 271, 263, 243, 284, 246, 280, 253, 279, 299, 287, 284, 218, 251, 266,
1397,5465460,589,FALSE,235, 239, 298, 227, 214, 246, 217, 219, 239, 232, 221, 230, 233, 239, 245,
1398,5465460,580,FALSE,233, 241, 219, 229, 225, 231, 246, 211, 206, 306, 200, 266, 242, 222, 203,
1399,5465460,627,FALSE,238, 274, 239, 227, 260, 261, 278, 235, 255, 286, 216, 236, 216, 254, 287,
1400,5465460,611,FALSE,241, 266, 241, 202, 258, 297, 274, 247, 253, 261, 227, 213, 214, 227, 245,
1401,5465460,595,FALSE,229, 216, 250, 280, 270, 221, 227, 208, 226, 235, 262, 225, 263, 247, 211,
1402,5465460,572,FALSE,272, 193, 231, 220, 276, 212, 228, 241, 234, 219, 237, 213, 231, 219, 206,
1403,5465460,564,FALSE,196, 194, 233, 224, 193, 241, 236, 281, 225, 202, 260, 216, 268, 212, 203,
1404,5465460,676,FALSE,257, 310, 261, 307, 278, 258, 285, 242, 260, 237, 296, 281, 278, 226, 280,
1405,5465460,615,FALSE,269, 257, 233, 233, 229, 216, 223, 292, 240, 233, 240, 269, 253, 251, 252,
1406,5465460,680,FALSE,273, 261, 235, 231, 215, 281, 294, 324, 296, 303, 292, 247, 278, 283, 267,
1407,5465460,683,FALSE,238, 265, 311, 231, 257, 277, 299, 259, 282, 268, 279, 287, 292, 247, 306,
1408,5465460,583,FALSE,230, 243, 232, 212, 217, 221, 238, 231, 247, 239, 245, 256, 211, 206, 270,
1409,5465460,591,FALSE,265, 241, 223, 251, 245, 269, 221, 232, 229, 256, 222, 203, 243, 215, 231,
1410,5465460,596,FALSE,254, 210, 202, 227, 261, 227, 287, 255, 239, 277, 205, 250, 222, 244, 216,
1411,5465460,626,FALSE,280, 239, 263, 211, 229, 241, 264, 253, 216, 264, 244, 250, 311, 252, 239,
1412,5465460,525,FALSE,198, 211, 216, 186, 174, 224, 263, 196, 231, 208, 209, 205, 217, 215, 197,
1413,5465460,541,FALSE,239, 200, 205, 214, 197, 303, 208, 196, 198, 185, 199, 200, 223, 263, 216,
1414,5465460,642,FALSE,267, 291, 284, 257, 243, 258, 238, 245, 216, 245, 229, 274, 276, 273, 256,
1415,5465460,619,FALSE,203, 259, 238, 239, 253, 238, 222, 269, 240, 264, 225, 241, 314, 278, 231,
1416,5465460,549,FALSE,205, 198, 213, 213, 228, 258, 247, 258, 244, 220, 172, 192, 221, 228, 197,
1417,5465460,584,FALSE,259, 311, 210, 219, 201, 224, 178, 226, 232, 222, 253, 212, 248, 264, 245,
1418,5465460,627,FALSE,279, 229, 234, 261, 247, 223, 222, 299, 220, 214, 246, 249, 255, 305, 279,
1419,5465460,706,FALSE,272, 291, 248, 240, 284, 325, 269, 283, 338, 271, 295, 287, 267, 291, 275,
1420,5465460,621,FALSE,242, 224, 227, 270, 216, 281, 232, 245, 278, 247, 246, 279, 214, 247, 278,
1421,5465460,605,FALSE,195, 226, 217, 263, 209, 269, 228, 228, 235, 278, 257, 244, 314, 226, 241,
1422,5465460,595,FALSE,249, 266, 252, 229, 252, 211, 239, 218, 236, 204, 268, 248, 264, 216, 218,
1423,5465460,563,FALSE,188, 229, 242, 237, 205, 250, 230, 234, 219, 197, 214, 245, 207, 264, 217,
1424,5465460,575,FALSE,208, 240, 216, 205, 225, 207, 242, 249, 220, 289, 251, 224, 244, 195, 235,
1425,5465460,539,FALSE,213, 212, 202, 223, 220, 217, 199, 212, 185, 229, 244, 217, 206, 225, 230,
1426,5465460,543,FALSE,197, 209, 231, 189, 196, 211, 254, 258, 233, 223, 195, 236, 204, 192, 230,
1427,5465460,575,FALSE,211, 231, 285, 219, 262, 249, 261, 190, 228, 210, 268, 207, 214, 233, 182,
1428,5465460,570,FALSE,236, 217, 236, 212, 228, 248, 221, 215, 235, 218, 224, 248, 233, 194, 255,
1429,5465460,623,FALSE,293, 259, 252, 257, 206, 258, 269, 235, 269, 229, 225, 266, 244, 249, 227,
1430,5465460,498,FALSE,172, 246, 195, 238, 192, 207, 169, 201, 168, 205, 173, 216, 210, 176, 220,
1431,5465460,553,FALSE,247, 222, 218, 234, 204, 196, 204, 241, 194, 199, 220, 214, 245, 223, 257,
1432,5465460,639,FALSE,249, 296, 243, 246, 266, 221, 289, 241, 210, 229, 279, 307, 236, 237, 285,
1433,5465460,525,FALSE,223, 192, 187, 204, 188, 217, 227, 225, 167, 242, 247, 151, 253, 197, 230,
1434,5465460,569,FALSE,209, 215, 225, 209, 241, 210, 204, 211, 262, 253, 262, 246, 219, 208, 240,
1435,5465460,586,FALSE,238, 198, 215, 230, 228, 195, 210, 302, 211, 265, 237, 268, 247, 252, 220,
1436,5465460,583,FALSE,260, 249, 266, 207, 205, 264, 227, 230, 256, 238, 223, 216, 213, 218, 226,
1437,5465460,569,FALSE,267, 219, 254, 220, 238, 232, 222, 243, 224, 243, 221, 178, 220, 224, 209,
1438,5465460,542,FALSE,186, 203, 252, 201, 207, 218, 253, 193, 189, 192, 273, 249, 183, 202, 251,
1439,5465460,556,FALSE,210, 260, 197, 245, 248, 200, 206, 208, 212, 231, 188, 254, 206, 262, 209,
1440,5465460,507,FALSE,188, 203, 153, 226, 229, 193, 183, 241, 224, 192, 224, 205, 170, 210, 201,
1441,5465460,588,FALSE,203, 292, 231, 225, 221, 236, 263, 246, 200, 211, 198, 285, 237, 219, 261,
1442,5465460,589,FALSE,213, 255, 252, 211, 250, 253, 266, 219, 215, 229, 237, 210, 207, 272, 245,
1443,5465460,568,FALSE,230, 212, 253, 236, 228, 245, 248, 191, 222, 213, 246, 208, 227, 209, 240,
1444,5465460,641,FALSE,296, 211, 274, 254, 265, 229, 241, 234, 220, 303, 297, 231, 244, 272, 275,
1445,5465460,577,FALSE,211, 244, 219, 195, 257, 241, 210, 190, 240, 255, 289, 220, 213, 219, 259,
1446,5465460,577,FALSE,197, 200, 256, 215, 236, 231, 250, 218, 255, 239, 226, 259, 208, 231, 241,
1447,5465460,540,FALSE,184, 191, 237, 200, 213, 210, 208, 210, 304, 193, 230, 210, 206, 194, 250,
1448,5465460,548,FALSE,238, 228, 209, 239, 189, 195, 189, 222, 198, 260, 224, 240, 221, 217, 219,
1449,5465460,551,FALSE,192, 229, 230, 215, 221, 236, 227, 262, 201, 191, 224, 268, 174, 218, 218,
1450,5465460,553,FALSE,237, 225, 243, 231, 253, 209, 210, 204, 194, 194, 185, 219, 237, 269, 208,
1451,5465460,571,FALSE,208, 217, 215, 257, 209, 220, 229, 229, 261, 213, 252, 206, 213, 259, 238,
1452,5465460,538,FALSE,222, 224, 173, 200, 236, 211, 235, 204, 204, 232, 231, 209, 232, 208, 207,
1453,5465460,582,FALSE,251, 223, 272, 223, 261, 243, 305, 214, 230, 216, 204, 199, 191, 184, 276,
1454,5465460,574,FALSE,247, 242, 252, 232, 212, 229, 211, 200, 231, 241, 234, 222, 205, 242, 244,
1455,5465460,552,FALSE,184, 196, 240, 203, 252, 248, 216, 240, 211, 239, 254, 213, 208, 201, 207,
1456,5465460,538,FALSE,211, 241, 212, 217, 222, 193, 214, 206, 209, 212, 212, 211, 208, 224, 236,
1457,5465460,524,FALSE,159, 210, 193, 220, 242, 187, 202, 215, 200, 227, 203, 217, 181, 225, 263,
1458,5465460,563,FALSE,242, 244, 209, 271, 230, 226, 195, 282, 201, 195, 212, 220, 191, 215, 245,
1459,5465460,565,FALSE,230, 233, 200, 229, 226, 247, 210, 205, 252, 241, 281, 186, 210, 227, 213,
1460,5465460,541,FALSE,198, 231, 221, 213, 182, 206, 176, 209, 256, 224, 195, 198, 207, 258, 272,
1461,5465460,525,FALSE,212, 170, 258, 219, 199, 209, 207, 202, 205, 197, 208, 209, 187, 208, 260,
1462,5465460,510,FALSE,226, 215, 189, 223, 194, 193, 187, 164, 224, 189, 195, 239, 232, 181, 209,
1463,5465460,527,FALSE,254, 223, 240, 183, 199, 207, 221, 169, 190, 202, 216, 203, 239, 203, 213,
1464,5465460,545,FALSE,230, 246, 204, 200, 184, 200, 264, 199, 243, 239, 204, 207, 206, 209, 235,
1465,5465460,512,FALSE,192, 195, 233, 244, 234, 235, 185, 206, 193, 194, 160, 238, 171, 186, 206,
1466,5465460,590,FALSE,267, 243, 267, 232, 209, 218, 259, 207, 242, 208, 238, 225, 259, 258, 208,
1467,5465460,529,FALSE,213, 211, 242, 226, 191, 206, 209, 201, 184, 217, 202, 199, 262, 206, 205,
1468,5465460,578,FALSE,242, 240, 239, 253, 236, 224, 227, 246, 227, 209, 214, 259, 221, 232, 199,
1469,5465460,523,FALSE,185, 207, 212, 206, 239, 186, 234, 204, 206, 234, 207, 191, 217, 207, 203,
1470,5465460,606,FALSE,206, 265, 226, 233, 223, 223, 254, 194, 259, 280, 246, 322, 211, 236, 258,
1471,5465460,508,FALSE,216, 238, 208, 199, 175, 209, 241, 200, 192, 169, 203, 215, 180, 198, 205,
1472,5465460,552,FALSE,219, 216, 218, 242, 205, 177, 190, 241, 249, 219, 232, 207, 252, 194, 251,
1473,5465460,543,FALSE,216, 215, 210, 218, 234, 211, 179, 219, 200, 224, 263, 202, 220, 208, 239,
1474,5465460,502,FALSE,207, 188, 139, 194, 185, 238, 186, 196, 206, 160, 257, 210, 220, 201, 225,
1475,5465460,602,FALSE,210, 273, 224, 231, 259, 271, 211, 267, 263, 248, 248, 253, 217, 213, 224,
1476,5465460,500,FALSE,235, 169, 201, 201, 157, 197, 208, 220, 201, 194, 227, 233, 174, 192, 191,
1477,5465460,547,FALSE,207, 219, 220, 220, 220, 195, 215, 184, 230, 232, 243, 258, 234, 209, 196,
1478,5465460,551,FALSE,259, 211, 237, 219, 214, 216, 230, 226, 215, 227, 195, 224, 194, 219, 220,
1479,5465460,517,FALSE,206, 220, 212, 207, 202, 205, 207, 222, 191, 209, 197, 181, 231, 198, 214,
1480,5465460,489,FALSE,192, 207, 219, 177, 178, 226, 225, 153, 182, 214, 176, 202, 223, 198, 162,
1481,5465460,513,FALSE,216, 207, 189, 198, 170, 177, 244, 217, 191, 202, 210, 237, 201, 217, 202,
1482,5465460,532,FALSE,261, 225, 217, 190, 183, 215, 222, 204, 229, 205, 163, 210, 250, 207, 211,
1483,5465460,563,FALSE,205, 236, 243, 215, 282, 207, 223, 226, 209, 221, 232, 229, 246, 195, 209,
1484,5465460,517,FALSE,214, 189, 225, 213, 160, 173, 193, 235, 171, 218, 168, 236, 213, 204, 290,
1485,5465460,514,FALSE,199, 232, 180, 225, 163, 217, 214, 237, 178, 224, 198, 205, 199, 205, 208,
1486,5465460,495,FALSE,187, 187, 217, 215, 182, 190, 226, 178, 193, 177, 188, 247, 231, 186, 166,
1487,5465460,502,FALSE,186, 200, 197, 211, 217, 223, 184, 184, 214, 239, 166, 209, 195, 198, 189,
1488,5465460,475,FALSE,164, 201, 163, 174, 180, 195, 206, 207, 181, 210, 190, 193, 211, 175, 200,
1489,5465460,548,FALSE,234, 194, 220, 213, 247, 243, 230, 237, 196, 217, 191, 228, 183, 222, 233,
1490,5465460,505,FALSE,217, 181, 203, 217, 166, 157, 190, 173, 243, 190, 189, 250, 199, 225, 230,
1491,5465460,525,FALSE,191, 236, 208, 188, 224, 255, 180, 210, 229, 231, 189, 177, 181, 242, 209,
1492,5465460,518,FALSE,201, 235, 208, 229, 232, 215, 230, 170, 185, 227, 217, 187, 163, 208, 201,
1493,5465460,534,FALSE,206, 271, 247, 160, 211, 201, 241, 213, 182, 212, 236, 208, 185, 261, 170,
1494,5465460,516,FALSE,219, 196, 205, 215, 222, 242, 177, 187, 188, 227, 204, 211, 203, 200, 200,
1495,5465460,529,FALSE,186, 221, 232, 180, 214, 221, 180, 234, 223, 236, 172, 199, 261, 224, 191,
1496,5465460,541,FALSE,227, 232, 220, 189, 235, 211, 253, 197, 211, 251, 194, 203, 198, 220, 205,
1497,5465460,449,FALSE,209, 188, 207, 176, 171, 165, 186, 195, 148, 202, 184, 164, 165, 153, 181,
1498,5465460,530,FALSE,193, 179, 252, 215, 209, 209, 217, 203, 203, 214, 216, 204, 201, 232, 233,
1499,5465460,487,FALSE,186, 190, 185, 186, 198, 181, 214, 200, 169, 213, 205, 201, 207, 188, 199,
1500,5465460,470,FALSE,184, 188, 160, 138, 204, 213, 170, 194, 195, 193, 182, 207, 172, 214, 206,
1501,5465460,495,FALSE,196, 198, 226, 194, 184, 215, 167, 196, 220, 180, 218, 216, 200, 195, 165,
1502,5465460,489,FALSE,207, 212, 148, 196, 208, 202, 187, 228, 207, 205, 171, 181, 191, 231, 160,
1503,5465460,492,FALSE,191, 187, 202, 214, 213, 156, 185, 222, 213, 192, 176, 168, 240, 183, 210,
1504,5465460,486,FALSE,212, 172, 213, 205, 216, 179, 190, 176, 200, 185, 184, 192, 190, 185, 217,
1505,5465460,492,FALSE,249, 217, 211, 172, 212, 185, 183, 184, 235, 169, 210, 212, 160, 163, 190,
1506,5465460,485,FALSE,184, 193, 181, 198, 172, 220, 218, 201, 209, 173, 207, 172, 197, 215, 170,
1507,5465460,512,FALSE,202, 207, 198, 191, 194, 194, 220, 170, 191, 240, 221, 231, 230, 206, 177,
1508,5465460,440,FALSE,155, 173, 169, 182, 172, 144, 178, 189, 179, 149, 180, 171, 160, 225, 214,
1509,5465460,448,FALSE,206, 134, 167, 189, 171, 194, 189, 163, 160, 200, 169, 196, 187, 168, 195,
1510,5465460,501,FALSE,201, 217, 177, 185, 191, 170, 198, 160, 240, 248, 203, 227, 187, 212, 190,
1511,5465460,472,FALSE,213, 172, 167, 182, 171, 178, 222, 185, 236, 181, 159, 180, 191, 186, 209,
1512,5465460,512,FALSE,175, 210, 209, 228, 244, 172, 186, 190, 238, 169, 183, 214, 252, 208, 194,
1513,5465460,460,FALSE,184, 208, 159, 164, 174, 183, 197, 172, 202, 139, 196, 188, 172, 194, 228,
1514,5465460,496,FALSE,182, 193, 213, 187, 200, 192, 233, 231, 190, 176, 182, 206, 181, 195, 215,
1515,5465460,530,FALSE,227, 201, 261, 198, 209, 216, 183, 221, 211, 203, 182, 234, 221, 191, 222,
1516,5465460,513,FALSE,235, 181, 166, 191, 206, 225, 199, 232, 236, 180, 206, 228, 201, 186, 206,
1517,5465460,477,FALSE,175, 178, 219, 214, 226, 229, 165, 207, 163, 180, 177, 180, 176, 203, 170,
1518,5465460,488,FALSE,174, 216, 249, 163, 162, 178, 237, 234, 178, 215, 171, 195, 161, 201, 194,
1519,5465460,499,FALSE,220, 225, 206, 208, 206, 200, 217, 200, 230, 201, 174, 152, 185, 184, 186,
1520,5465460,438,FALSE,197, 133, 172, 193, 191, 176, 167, 158, 161, 164, 177, 158, 227, 191, 163,
1521,5465460,473,FALSE,180, 175, 221, 174, 206, 230, 221, 173, 177, 200, 154, 167, 207, 196, 157,
1522,5465460,508,FALSE,218, 195, 184, 184, 170, 200, 219, 223, 201, 208, 208, 194, 204, 198, 242,
1523,5465460,473,FALSE,209, 242, 210, 258, 173, 163, 132, 179, 191, 174, 175, 193, 184, 157, 198,
1524,5465460,435,FALSE,209, 157, 201, 147, 208, 145, 153, 187, 158, 164, 188, 160, 172, 170, 191,
1525,5465460,497,FALSE,174, 187, 151, 164, 180, 190, 231, 233, 222, 195, 214, 225, 193, 217, 206,
1526,5465460,523,FALSE,222, 204, 194, 196, 226, 217, 215, 194, 222, 227, 229, 213, 169, 209, 201,
1527,5465460,440,FALSE,194, 160, 207, 156, 190, 167, 169, 183, 190, 171, 181, 172, 160, 183, 157,
1528,5465460,453,FALSE,193, 177, 162, 190, 227, 175, 174, 172, 172, 182, 164, 180, 176, 174, 200,
1529,5465460,450,FALSE,168, 165, 188, 195, 188, 209, 171, 184, 182, 182, 178, 169, 168, 149, 204,
1530,5465460,456,FALSE,185, 157, 175, 152, 214, 213, 220, 161, 188, 170, 187, 187, 167, 182, 178,
1531,5465460,429,FALSE,197, 154, 150, 161, 207, 173, 193, 205, 166, 160, 185, 162, 138, 169, 154,
1532,5465460,482,FALSE,209, 154, 201, 215, 208, 157, 178, 208, 191, 198, 172, 204, 203, 182, 212,
1533,5465460,476,FALSE,183, 208, 209, 182, 173, 207, 223, 210, 171, 164, 180, 196, 197, 181, 172,
1534,5465460,494,FALSE,217, 171, 184, 189, 196, 202, 222, 205, 211, 173, 228, 145, 239, 227, 155,
1535,5465460,470,FALSE,238, 226, 167, 170, 179, 163, 173, 174, 180, 200, 201, 145, 208, 183, 213,
1536,5465460,501,FALSE,202, 167, 164, 224, 184, 232, 211, 211, 180, 204, 234, 189, 174, 195, 235,
1537,5465460,458,FALSE,163, 190, 207, 173, 194, 167, 159, 208, 171, 171, 169, 187, 219, 178, 192,
1538,5465460,440,FALSE,164, 163, 194, 184, 186, 149, 163, 206, 162, 151, 231, 169, 181, 166, 171,
1539,5465460,451,FALSE,187, 134, 163, 170, 203, 151, 231, 198, 190, 200, 164, 179, 167, 184, 185,
1540,5465460,450,FALSE,169, 214, 186, 195, 168, 177, 188, 150, 202, 176, 191, 180, 177, 150, 177,
1541,5465460,489,FALSE,250, 189, 185, 181, 167, 208, 201, 192, 217, 173, 183, 183, 164, 231, 210,
1542,5465460,442,FALSE,182, 188, 225, 210, 174, 164, 163, 128, 215, 166, 198, 153, 169, 167, 150,
1543,5465460,433,FALSE,170, 166, 193, 161, 173, 165, 171, 161, 144, 181, 207, 182, 173, 176, 175,
1544,5465460,452,FALSE,188, 200, 175, 162, 218, 188, 189, 195, 158, 179, 150, 200, 155, 184, 171,
1545,5465460,473,FALSE,208, 223, 197, 204, 169, 151, 164, 192, 172, 184, 187, 204, 195, 178, 210,
1546,5465460,450,FALSE,183, 170, 150, 190, 193, 190, 193, 200, 152, 168, 173, 218, 159, 197, 164,
1547,5465460,434,FALSE,188, 170, 189, 155, 157, 162, 169, 153, 171, 208, 184, 141, 208, 168, 181,
1548,5465460,474,FALSE,201, 169, 205, 191, 169, 169, 193, 196, 186, 197, 219, 217, 173, 152, 207,
1549,5465460,430,FALSE,149, 203, 194, 193, 168, 161, 176, 179, 146, 157, 205, 162, 163, 150, 174,
1550,5465460,433,FALSE,177, 204, 191, 194, 174, 180, 173, 179, 134, 147, 172, 198, 135, 176, 164,
1551,5465460,448,FALSE,182, 182, 180, 183, 200, 174, 157, 209, 190, 160, 149, 173, 169, 185, 195,
1552,5465460,477,FALSE,196, 163, 154, 186, 219, 204, 184, 220, 205, 215, 182, 210, 187, 174, 163,
1553,5465460,383,FALSE,148, 164, 179, 145, 155, 151, 155, 141, 122, 141, 164, 160, 120, 178, 175,
1554,5465460,484,FALSE,180, 182, 193, 170, 167, 197, 246, 214, 178, 192, 227, 205, 157, 219, 177,
1555,5465460,468,FALSE,235, 170, 193, 170, 194, 198, 174, 166, 176, 170, 186, 167, 203, 200, 206,
1556,5465460,484,FALSE,181, 188, 190, 203, 173, 227, 163, 192, 181, 177, 243, 185, 208, 213, 180,
1557,5465460,490,FALSE,185, 193, 188, 171, 202, 168, 200, 175, 185, 227, 218, 229, 190, 210, 199,
1558,5465460,423,FALSE,178, 162, 163, 147, 170, 179, 178, 191, 164, 146, 162, 181, 189, 179, 149,
1559,5465460,459,FALSE,221, 188, 195, 179, 190, 172, 170, 215, 159, 153, 184, 182, 158, 213, 175,
1560,5465460,448,FALSE,142, 183, 206, 220, 175, 148, 173, 183, 168, 165, 196, 162, 227, 160, 180,
1561,5465460,438,FALSE,156, 170, 179, 188, 187, 187, 168, 187, 155, 149, 165, 174, 173, 191, 199,
1562,5465460,418,FALSE,163, 130, 159, 159, 191, 166, 176, 198, 189, 167, 160, 164, 170, 183, 133,
1563,5465460,477,FALSE,189, 220, 219, 211, 177, 154, 195, 152, 204, 168, 171, 189, 197, 225, 191,
1564,5465460,479,FALSE,232, 181, 200, 182, 181, 182, 203, 156, 184, 168, 211, 222, 153, 246, 173,
1565,5465460,475,FALSE,194, 195, 198, 182, 171, 192, 198, 220, 225, 180, 170, 186, 183, 178, 178,
1566,5465460,409,FALSE,143, 173, 156, 151, 194, 208, 151, 149, 161, 187, 180, 164, 123, 163, 151,
1567,5465460,399,FALSE,160, 172, 206, 138, 143, 148, 199, 208, 141, 137, 153, 185, 140, 150, 114,
1568,5465460,440,FALSE,157, 188, 216, 164, 183, 167, 215, 153, 162, 156, 175, 183, 151, 200, 170,
1569,5465460,436,FALSE,169, 160, 151, 173, 174, 193, 187, 201, 176, 160, 153, 165, 157, 172, 225,
1570,5465460,400,FALSE,192, 133, 184, 173, 162, 155, 159, 161, 162, 161, 120, 172, 173, 153, 140,
1571,5465460,474,FALSE,186, 188, 207, 210, 153, 175, 187, 182, 164, 235, 185, 194, 186, 206, 186,
1572,5465460,422,FALSE,150, 159, 156, 194, 141, 132, 177, 186, 136, 181, 158, 217, 186, 176, 183,
1573,5465460,474,FALSE,182, 244, 208, 167, 179, 167, 185, 216, 181, 186, 179, 173, 159, 203, 215,
1574,5465460,433,FALSE,175, 170, 155, 181, 175, 155, 169, 193, 164, 202, 159, 164, 169, 192, 175,
1575,5465460,470,FALSE,182, 192, 187, 210, 203, 203, 198, 202, 172, 176, 174, 195, 173, 170, 183,
1576,5465460,433,FALSE,164, 173, 150, 185, 184, 180, 146, 186, 179, 185, 196, 154, 200, 148, 168,
1577,5465460,427,FALSE,229, 187, 168, 171, 176, 186, 173, 156, 156, 182, 150, 163, 178, 142, 145,
1578,5465460,436,FALSE,193, 189, 165, 192, 202, 156, 173, 171, 188, 141, 195, 169, 135, 162, 185,
1579,5465460,413,FALSE,161, 166, 155, 149, 182, 168, 171, 173, 141, 168, 165, 210, 156, 140, 173,
1580,5465460,432,FALSE,147, 206, 149, 191, 169, 187, 152, 162, 154, 167, 165, 164, 190, 217, 172,
1581,5465460,430,FALSE,168, 162, 181, 155, 179, 162, 174, 196, 161, 185, 162, 157, 176, 174, 188,
1582,5465460,474,FALSE,203, 186, 200, 174, 177, 188, 192, 209, 195, 221, 168, 181, 196, 186, 168,
1583,5465460,459,FALSE,187, 220, 165, 172, 180, 214, 191, 209, 181, 160, 160, 158, 197, 178, 182,
1584,5465460,458,FALSE,181, 158, 223, 163, 200, 156, 182, 192, 205, 214, 185, 170, 160, 167, 192,
1585,5465460,441,FALSE,176, 165, 191, 156, 189, 167, 209, 147, 163, 196, 144, 208, 188, 157, 190,
1586,5465460,449,FALSE,203, 202, 160, 186, 196, 152, 178, 190, 199, 193, 161, 170, 148, 196, 160,
1587,5465460,418,FALSE,177, 165, 180, 171, 163, 175, 189, 156, 160, 157, 173, 174, 156, 165, 147,
1588,5465460,405,FALSE,149, 167, 188, 127, 188, 156, 167, 153, 153, 138, 152, 157, 196, 190, 149,
1589,5465460,427,FALSE,167, 147, 161, 146, 155, 187, 189, 181, 189, 169, 205, 160, 142, 166, 198,
1590,5465460,436,FALSE,181, 166, 202, 167, 190, 208, 183, 159, 177, 153, 165, 173, 151, 145, 196,
1591,5465460,390,FALSE,143, 169, 136, 167, 145, 174, 185, 143, 140, 164, 133, 166, 175, 161, 139,
1592,5465460,460,FALSE,197, 169, 191, 224, 152, 175, 182, 163, 191, 193, 205, 205, 166, 182, 165,
1593,5465460,434,FALSE,158, 157, 165, 157, 177, 159, 187, 154, 186, 213, 175, 186, 168, 160, 202,
1594,5465460,446,FALSE,188, 166, 175, 162, 190, 191, 190, 157, 167, 166, 166, 173, 189, 195, 201,
1595,5465460,420,FALSE,176, 143, 160, 192, 154, 169, 173, 169, 162, 209, 164, 173, 176, 134, 166,
1596,5465460,397,FALSE,177, 124, 176, 166, 185, 185, 168, 144, 134, 146, 154, 155, 166, 164, 138,
1597,5465460,396,FALSE,148, 157, 180, 162, 156, 154, 145, 175, 153, 172, 185, 159, 153, 139, 138,
1598,5465460,412,FALSE,163, 163, 171, 155, 143, 214, 160, 160, 187, 164, 151, 141, 166, 188, 146,
1599,5465460,407,FALSE,165, 119, 180, 133, 155, 162, 189, 151, 155, 186, 162, 148, 187, 196, 154,
1600,5465460,393,FALSE,137, 159, 163, 147, 142, 165, 154, 140, 167, 173, 151, 159, 147, 161, 193,
1601,5465460,408,FALSE,182, 148, 184, 197, 125, 160, 166, 181, 171, 149, 163, 160, 148, 163, 151,
1602,5465460,464,FALSE,189, 197, 204, 195, 186, 180, 170, 209, 140, 160, 180, 182, 195, 222, 175,
1603,5465460,387,FALSE,145, 152, 149, 164, 178, 139, 115, 138, 145, 167, 152, 145, 166, 194, 173,
1604,5465460,436,FALSE,167, 196, 213, 134, 176, 127, 187, 176, 195, 194, 150, 165, 196, 178, 162,
1605,5465460,400,FALSE,159, 168, 175, 165, 135, 153, 175, 131, 133, 159, 173, 162, 136, 189, 187,
1606,5465460,405,FALSE,162, 182, 196, 154, 143, 177, 148, 160, 156, 167, 135, 145, 150, 199, 156,
1607,5465460,424,FALSE,156, 162, 160, 172, 173, 200, 157, 163, 188, 138, 179, 178, 138, 207, 173,
1608,5465460,402,FALSE,151, 160, 167, 192, 149, 148, 148, 168, 175, 142, 153, 151, 161, 126, 221,
1609,5465460,433,FALSE,139, 210, 174, 136, 164, 171, 164, 169, 162, 204, 156, 192, 188, 191, 178,
1610,5465460,424,FALSE,184, 183, 165, 193, 192, 142, 137, 168, 147, 148, 180, 202, 177, 154, 172,
1611,5465460,430,FALSE,165, 176, 189, 171, 170, 168, 179, 174, 157, 156, 197, 160, 182, 176, 160,
1612,5465460,380,FALSE,130, 152, 189, 154, 148, 150, 121, 131, 126, 151, 133, 182, 175, 162, 176,
