row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1655,0,399,TRUE,140,147,211,144,152,154,158,145,169,159,144,180,173,142,176
1656,0,415,TRUE,188,127,107,180,174,193,151,165,190,151,158,185,193,179,149
1657,0,353,TRUE,128,141,142,120,155,183,163,148,132,120,127,159,128,127,145
1658,0,354,TRUE,175,166,164,128,126,146,131,167,129,127,133,115,159,144,114
1659,0,378,TRUE,151,174,135,148,137,169,131,153,144,161,134,154,159,116,202
1660,0,385,TRUE,168,175,129,161,164,149,180,189,173,114,147,159,135,122,145
1661,0,365,TRUE,160,154,144,179,137,138,123,131,164,123,122,188,141,150,136
1662,0,372,TRUE,156,119,162,175,153,143,144,131,126,160,139,149,147,160,168
1663,0,503,TRUE,191,201,219,205,209,162,206,196,180,214,178,208,238,197,214
1664,0,351,TRUE,132,122,162,163,124,110,135,149,142,115,156,134,167,159,136
1665,0,374,TRUE,162,165,158,133,152,183,120,134,110,134,152,180,155,133,173
1666,0,417,TRUE,182,157,184,147,180,146,168,193,144,175,171,185,166,166,138
1667,0,366,TRUE,151,110,152,122,145,120,144,174,162,142,123,118,183,158,192
1668,0,377,TRUE,145,131,118,151,142,163,143,124,179,172,150,169,161,166,148
1669,0,395,TRUE,142,186,156,153,157,183,151,182,159,155,144,135,172,158,137
1670,0,385,TRUE,135,152,146,154,171,141,133,161,180,142,153,143,174,180,145
1671,0,384,TRUE,135,176,153,176,145,154,159,151,145,164,156,148,150,133,159
1672,0,387,TRUE,130,144,148,180,194,128,134,180,155,166,164,166,136,144,153
1673,0,399,TRUE,188,119,162,126,171,164,196,145,184,205,172,137,153,128,144
1674,0,353,TRUE,161,166,136,157,160,124,136,132,157,144,147,103,142,110,143
1675,0,376,TRUE,189,175,142,103,194,129,156,142,160,165,140,152,148,140,121
1676,0,381,TRUE,182,125,146,142,170,117,157,139,169,161,164,141,162,138,173
1677,0,398,TRUE,171,129,147,148,155,148,145,172,171,158,212,143,129,202,158
1678,0,410,TRUE,130,146,151,199,147,214,174,137,204,161,143,175,178,149,152
1679,0,380,TRUE,182,141,137,148,154,139,156,170,139,148,143,167,135,169,152
1680,0,394,TRUE,150,182,138,174,132,124,145,183,171,139,138,196,157,164,171
1681,0,369,TRUE,137,150,139,168,116,145,160,160,156,142,158,133,160,131,159
1682,0,360,TRUE,154,100,117,150,131,161,134,163,150,167,167,157,162,114,133
1683,0,377,TRUE,138,154,115,123,126,136,161,204,167,178,147,149,162,172,130
1684,0,383,TRUE,111,163,156,156,166,130,165,186,165,167,148,159,139,174,113
1685,0,340,TRUE,128,103,103,149,117,143,106,143,170,132,130,132,142,196,146
1686,0,350,TRUE,163,110,117,185,157,149,133,109,135,175,144,126,138,114,145
1687,0,398,TRUE,151,202,168,145,181,152,146,140,181,175,145,149,178,143,132
1688,0,358,TRUE,186,153,174,132,142,118,123,159,123,147,123,115,157,162,134
1689,0,336,TRUE,151,114,161,109,128,152,127,126,140,109,112,126,169,146,146
1690,0,382,TRUE,150,153,145,169,142,165,141,134,180,133,178,174,134,137,157
1691,0,368,TRUE,142,136,140,147,134,169,141,165,152,165,119,134,144,151,169
1692,0,367,TRUE,112,147,133,141,159,174,125,144,120,191,150,134,168,132,172
1693,0,352,TRUE,154,106,213,146,157,134,115,100,141,145,130,116,178,137,140
1694,0,353,TRUE,143,169,118,170,134,111,173,115,98,171,123,126,163,170,134
1695,0,356,TRUE,163,132,127,152,161,150,121,148,133,115,153,128,132,156,165
1696,0,390,TRUE,169,140,135,197,138,175,192,178,144,165,132,148,136,140,151
1697,0,333,TRUE,103,130,137,110,138,146,154,150,145,115,145,156,117,109,143
1698,0,392,TRUE,155,195,150,125,180,162,170,155,149,122,169,175,138,176,131
1699,0,374,TRUE,150,121,118,140,175,153,144,137,116,160,165,178,148,169,170
1700,0,391,TRUE,120,155,146,144,164,208,164,136,114,184,154,170,186,135,166
1701,0,347,TRUE,164,127,154,145,143,122,172,169,127,120,159,127,110,116,127
1702,0,360,TRUE,157,141,109,173,141,125,151,176,139,148,129,152,139,118,162
1703,0,371,TRUE,148,124,159,121,166,174,105,138,149,149,156,180,153,151,153
1704,0,342,TRUE,152,103,166,156,115,127,159,125,125,108,148,156,155,147,110
1705,0,410,TRUE,151,189,128,225,156,167,163,158,133,182,163,182,141,150,172
1706,0,356,TRUE,149,161,135,138,125,114,147,176,151,138,158,154,151,110,129
1707,0,365,TRUE,142,139,152,130,126,178,153,158,143,132,162,134,124,131,186
1708,0,318,TRUE,104,123,116,134,159,154,97,140,122,134,108,164,113,97,143
1709,0,343,TRUE,135,173,152,132,167,130,110,140,110,155,127,130,137,125,135
1710,0,351,TRUE,136,142,132,132,186,131,163,114,130,157,129,139,133,167,115
1711,0,343,TRUE,157,178,150,133,96,151,162,153,129,88,136,114,120,130,161
1712,0,351,TRUE,164,149,130,110,163,138,183,126,149,159,142,146,97,107,143
1713,0,366,TRUE,119,158,185,117,135,145,179,148,157,157,124,154,138,147,133
1714,0,341,TRUE,102,162,118,156,181,154,145,119,164,140,141,121,128,121,94
1715,0,344,TRUE,166,138,147,134,146,131,146,122,148,119,133,133,137,135,129
1716,0,351,TRUE,128,161,188,125,133,121,135,134,160,141,138,128,150,121,143
1717,0,377,TRUE,124,155,153,150,213,124,180,145,137,183,139,128,162,131,138
1718,0,365,TRUE,149,138,120,132,161,147,144,148,163,129,169,136,157,195,102
1719,0,364,TRUE,164,149,122,138,138,172,140,150,152,135,142,139,164,156,123
1720,0,351,TRUE,137,131,143,132,94,171,151,118,116,156,152,158,157,156,134
1721,0,343,TRUE,150,150,109,149,106,156,128,146,132,147,151,134,143,123,134
1722,0,344,TRUE,144,110,116,164,150,161,118,133,127,138,124,117,140,166,156
1723,0,365,TRUE,136,158,132,138,137,159,147,169,125,150,154,142,169,154,120
1724,0,337,TRUE,123,139,87,122,146,120,136,131,169,184,145,126,145,140,109
1725,0,306,TRUE,109,111,130,82,121,145,141,102,139,163,105,111,155,117,105
1726,0,337,TRUE,118,125,159,134,124,179,104,136,132,160,104,172,159,96,120
1727,0,328,TRUE,133,124,135,169,121,113,176,105,122,120,136,120,133,132,129
1728,0,328,TRUE,120,156,118,116,123,159,106,86,128,160,162,102,112,157,163
1729,0,345,TRUE,118,166,136,125,136,105,107,118,154,171,148,161,146,156,123
1730,0,338,TRUE,165,137,110,115,110,123,162,128,136,146,140,150,148,131,127
1731,0,348,TRUE,134,170,127,156,142,114,143,150,127,143,166,140,124,130,122
1732,0,334,TRUE,143,133,137,109,151,117,128,127,111,158,135,144,168,139,104
1733,0,332,TRUE,130,148,126,146,135,158,139,112,125,112,141,151,115,116,138
1734,0,368,TRUE,140,160,144,128,163,153,128,143,134,120,139,176,145,169,166
1735,0,391,TRUE,140,176,141,134,142,155,172,155,143,164,208,170,153,131,162
1736,0,361,TRUE,123,135,111,155,127,159,130,171,188,133,127,131,143,154,179
1737,0,312,TRUE,132,123,119,115,123,128,116,111,119,108,122,102,128,157,169
1738,0,377,TRUE,172,142,168,137,169,126,127,155,138,167,154,158,149,138,162
1739,0,313,TRUE,119,136,125,112,122,132,101,122,125,109,128,150,138,161,98
1740,0,356,TRUE,142,138,126,165,115,167,129,137,112,162,132,140,142,158,171
1741,0,373,TRUE,160,149,147,128,169,160,140,127,153,145,131,134,163,159,173
1742,0,319,TRUE,118,133,115,135,111,170,147,131,83,137,109,155,105,136,129
1743,0,306,TRUE,102,138,141,133,128,111,128,136,115,110,102,145,132,107,108
1744,0,336,TRUE,92,125,116,147,150,139,139,90,138,139,158,133,160,143,147
1745,0,325,TRUE,96,99,120,126,122,135,165,124,124,154,124,152,125,112,172
1746,0,322,TRUE,116,132,163,114,139,104,107,135,140,145,106,117,128,159,127
1747,0,330,TRUE,125,141,129,141,120,142,123,161,116,150,115,120,124,113,160
1748,0,302,TRUE,111,111,92,108,104,158,101,80,148,117,133,124,127,141,157
1749,0,328,TRUE,134,133,157,124,88,153,113,117,114,149,131,172,113,141,129
1750,0,322,TRUE,130,144,116,112,148,110,116,118,133,158,119,149,134,130,115
1751,0,325,TRUE,101,101,144,112,167,131,124,126,159,127,122,146,130,158,102
1752,0,333,TRUE,120,158,147,130,153,125,138,126,138,135,114,126,130,116,142
1753,0,315,TRUE,94,155,97,112,135,141,131,121,133,124,136,105,124,140,142
1754,0,339,TRUE,109,161,138,143,133,132,139,149,124,144,142,145,118,120,137
1755,0,301,TRUE,136,129,137,140,117,102,131,133,130,108,81,101,115,119,127
1756,0,321,TRUE,97,103,122,172,133,106,149,105,123,147,110,140,143,159,117
1757,0,315,TRUE,122,117,127,140,125,133,159,113,146,112,128,103,131,125,109
1758,0,342,TRUE,122,148,159,153,136,130,118,129,129,121,136,164,129,140,138
1759,0,306,TRUE,103,98,109,117,130,124,145,130,154,113,136,115,125,100,137
1760,0,318,TRUE,112,167,129,141,136,104,123,134,131,127,144,150,95,105,110
1761,0,301,TRUE,118,110,145,117,91,108,117,152,107,138,126,116,124,141,96
1762,0,351,TRUE,143,144,142,149,135,139,122,154,141,137,100,127,162,142,169
1763,0,339,TRUE,153,151,135,154,145,173,138,127,136,119,146,128,97,107,125
1764,0,304,TRUE,110,90,97,142,131,123,132,133,124,137,101,141,122,129,112
1765,0,322,TRUE,112,125,148,134,149,95,124,147,138,141,100,138,127,109,145
1766,0,315,TRUE,130,120,157,94,80,114,112,109,152,155,132,127,107,147,154
1767,0,336,TRUE,141,126,152,129,112,161,130,135,125,133,122,146,117,138,149
1768,0,320,TRUE,128,126,137,164,109,145,131,124,123,100,150,144,130,119,90
1769,0,289,TRUE,143,109,91,135,115,131,113,100,108,87,124,103,142,131,102
1770,0,321,TRUE,171,126,110,148,149,93,103,124,148,91,118,155,137,126,127
1771,0,296,TRUE,97,105,136,80,111,141,111,132,100,137,134,167,100,117,108
1772,0,352,TRUE,150,146,144,105,123,154,148,134,125,108,138,156,142,180,159
1773,0,337,TRUE,137,111,133,137,117,132,144,144,99,149,141,137,109,138,194
1774,0,291,TRUE,140,100,116,123,124,122,105,93,126,93,101,150,127,118,108
1775,0,295,TRUE,126,120,94,106,150,109,111,93,116,124,136,127,121,107,130
1776,0,289,TRUE,100,109,113,152,146,112,102,125,98,112,113,119,129,95,109
1777,0,293,TRUE,130,97,116,111,143,125,101,125,87,125,135,100,124,108,131
1778,0,326,TRUE,136,143,120,122,159,141,129,130,140,118,132,104,110,126,146
1779,0,312,TRUE,133,126,105,128,126,122,143,110,126,119,147,137,124,115,111
1780,0,302,TRUE,123,124,126,135,106,110,122,123,132,96,104,110,132,134,135
1781,0,299,TRUE,162,114,140,111,126,172,93,122,90,120,124,101,107,91,121
1782,0,368,TRUE,140,114,156,161,177,137,163,129,132,144,139,145,137,157,177
1783,0,303,TRUE,107,96,125,120,141,88,98,126,142,131,137,108,133,132,134
1784,0,287,TRUE,113,90,130,116,129,138,120,122,137,101,117,84,91,129,105
1785,0,308,TRUE,113,123,113,146,89,105,131,132,113,133,109,135,151,139,116
1786,0,278,TRUE,123,108,86,117,125,103,116,133,106,110,140,97,104,89,111
1787,0,333,TRUE,131,118,103,140,140,145,137,114,152,127,108,115,145,174,149
1788,0,293,TRUE,106,104,114,100,138,129,135,138,109,151,91,98,90,129,126
1789,0,281,TRUE,100,115,122,90,119,112,97,121,109,119,124,118,136,87,117
1790,0,344,TRUE,147,115,138,158,145,133,132,133,113,128,159,124,170,149,120
1791,0,333,TRUE,144,135,138,156,126,128,103,124,130,108,146,154,127,146,133
1792,0,297,TRUE,121,99,113,132,119,122,151,96,127,131,98,123,126,120,104
1793,0,302,TRUE,149,100,123,90,106,119,126,111,144,103,110,147,117,118,149
1794,0,319,TRUE,123,122,174,135,115,140,146,123,113,124,105,122,124,120,128
1795,0,303,TRUE,150,100,127,111,116,105,97,128,129,111,161,100,148,118,117
1796,0,312,TRUE,122,102,107,130,112,104,128,132,108,123,152,171,131,118,132
1797,0,287,TRUE,117,112,147,119,106,100,119,124,86,111,116,127,125,94,119
1798,0,307,TRUE,94,128,121,135,124,112,110,136,157,110,116,113,136,119,131
1799,0,327,TRUE,141,127,119,141,148,132,102,136,103,139,158,163,124,99,130
1800,0,294,TRUE,116,125,137,97,120,101,123,133,97,72,116,133,112,146,136
1801,0,317,TRUE,122,128,145,111,163,130,134,136,113,134,108,135,106,119,118
1802,0,307,TRUE,127,113,106,103,131,166,115,143,133,104,125,136,109,113,118
1803,0,331,TRUE,165,120,148,126,141,169,131,140,116,141,141,104,103,144,97
1804,0,308,TRUE,121,105,115,109,151,117,126,115,129,161,100,115,135,133,116
1805,0,277,TRUE,123,92,135,157,100,108,102,138,98,105,122,100,100,96,86
1806,0,321,TRUE,131,123,128,128,149,176,123,134,114,125,123,132,102,125,113
1807,0,276,TRUE,139,87,111,116,102,114,93,110,147,115,95,92,83,119,133
1808,0,307,TRUE,111,119,93,129,112,109,132,116,159,112,116,149,132,109,144
1809,0,295,TRUE,84,101,126,120,89,98,133,125,130,110,130,130,139,135,120
1810,0,296,TRUE,108,109,113,118,115,126,115,138,97,108,117,135,107,119,151
1811,0,299,TRUE,108,132,81,100,129,164,99,130,104,111,131,131,110,128,136
1812,0,303,TRUE,120,132,124,112,117,117,138,144,134,101,110,130,115,107,117
1813,0,294,TRUE,117,108,129,93,128,121,129,123,137,101,126,108,114,106,124
1814,0,332,TRUE,146,104,158,125,163,115,132,141,157,118,120,114,153,135,111
1815,0,279,TRUE,120,142,115,120,136,113,124,95,106,92,101,73,101,116,120
1816,0,279,TRUE,123,111,147,125,90,99,95,120,110,116,121,129,95,113,80
1817,0,312,TRUE,106,145,119,123,115,117,140,116,111,135,158,115,108,144,120
1818,0,273,TRUE,106,116,118,106,95,113,110,117,99,125,113,97,105,118,100
1819,0,298,TRUE,139,133,121,107,115,128,108,107,111,80,121,149,144,90,135
1820,0,258,TRUE,110,108,106,102,114,115,73,92,106,82,96,125,92,118,109
1821,0,329,TRUE,105,106,143,118,114,150,154,120,157,123,136,142,152,104,150
1822,0,261,TRUE,93,69,97,116,96,119,110,103,135,101,132,108,103,91,93
1823,0,289,TRUE,105,105,147,120,105,138,158,122,107,100,126,89,85,116,111
1824,0,270,TRUE,112,79,103,101,115,115,135,97,111,143,92,119,110,97,91
1825,0,315,TRUE,102,127,134,130,118,142,142,144,122,106,139,104,124,133,123
1826,0,265,TRUE,97,103,120,115,84,132,82,115,89,154,107,87,116,94,95
1827,0,304,TRUE,106,124,117,98,112,119,152,125,113,92,139,124,159,152,92
1828,0,302,TRUE,119,115,104,117,157,102,111,131,120,110,140,128,109,136,113
1829,0,258,TRUE,80,103,79,99,142,111,115,105,96,111,99,86,114,109,99
1830,0,257,TRUE,95,129,102,102,88,124,109,93,83,63,128,109,123,96,98
1831,0,264,TRUE,100,107,106,98,118,108,96,98,126,117,117,99,91,108,95
1832,0,320,TRUE,106,129,127,142,140,127,129,105,123,131,143,141,124,118,135
1833,0,277,TRUE,104,95,147,103,129,145,81,100,98,109,99,127,93,102,130
1834,0,258,TRUE,87,107,87,98,81,119,108,86,104,115,106,103,113,120,114
1835,0,271,TRUE,103,90,116,122,81,113,109,110,121,110,128,98,110,112,103
1836,0,276,TRUE,107,118,106,94,99,133,109,99,122,98,127,114,96,94,140
1837,0,275,TRUE,97,111,109,95,102,125,117,120,91,95,122,133,113,118,102
1838,0,269,TRUE,121,83,110,112,124,105,87,95,121,100,128,139,102,85,102
1839,0,249,TRUE,111,85,95,134,74,98,83,113,112,103,109,82,104,83,108
1840,0,266,TRUE,120,105,127,82,129,86,93,78,122,144,102,105,99,112,92
1841,0,255,TRUE,91,99,84,86,107,95,133,105,114,124,98,117,102,104,71
1842,0,284,TRUE,130,109,110,127,113,130,128,115,116,102,95,103,84,101,141
1843,0,274,TRUE,123,112,123,124,114,96,114,81,92,96,112,106,129,119,103
1844,0,274,TRUE,121,97,96,99,126,131,96,90,100,118,91,139,111,106,123
1845,0,279,TRUE,99,108,94,137,111,100,124,101,108,117,89,127,116,130,113
1846,0,284,TRUE,97,104,113,101,116,110,123,96,115,131,129,155,127,87,100
1847,0,254,TRUE,111,103,113,64,105,116,98,100,73,99,93,134,98,103,114
1848,0,290,TRUE,101,104,115,112,110,116,108,124,99,123,114,156,123,114,121
1849,0,263,TRUE,124,100,111,118,109,85,74,87,117,117,95,93,130,83,135
1850,0,267,TRUE,110,99,125,125,108,130,87,138,92,89,151,82,91,85,90
1851,0,261,TRUE,88,116,99,105,90,104,87,103,101,114,107,133,116,107,96
1852,0,266,TRUE,74,127,119,90,102,100,86,99,161,115,108,121,100,89,105
1853,0,271,TRUE,90,119,101,103,111,107,122,111,104,111,105,131,101,95,115
1854,0,254,TRUE,105,111,93,79,113,114,105,110,98,89,105,98,124,96,84
1855,0,261,TRUE,137,99,90,98,89,120,110,100,106,104,134,80,82,115,102
1856,0,288,TRUE,130,145,88,117,111,103,114,108,94,106,90,157,141,130,94
1857,0,271,TRUE,111,104,112,99,104,84,98,93,105,124,105,127,134,91,135
1858,0,255,TRUE,114,109,101,107,123,92,84,109,95,99,111,107,65,106,108
1859,0,248,TRUE,108,71,114,71,121,89,120,110,100,99,112,79,110,86,98
1860,0,286,TRUE,132,121,124,123,128,111,124,107,119,109,97,94,113,117,97
1861,0,285,TRUE,132,112,112,106,109,97,92,144,98,129,94,149,97,126,113
1862,0,257,TRUE,124,89,100,96,101,130,110,97,80,113,97,91,126,101,87
1863,0,272,TRUE,101,80,100,134,136,139,126,106,104,109,76,108,88,110,115
1864,0,254,TRUE,145,126,100,121,98,95,69,90,120,95,94,86,82,85,118
1865,0,245,TRUE,59,107,77,104,111,92,117,86,86,116,111,118,94,87,105
1866,0,262,TRUE,125,115,93,106,112,111,87,106,104,116,107,99,101,114,76
1867,0,271,TRUE,100,97,132,76,107,126,90,106,130,90,134,127,113,96,102
1868,0,234,TRUE,85,75,82,129,85,87,103,100,90,84,73,90,126,97,98
1869,0,265,TRUE,71,133,86,95,119,117,91,111,88,126,124,110,118,97,104
1870,0,252,TRUE,127,72,103,90,89,122,98,97,127,111,86,88,86,91,125
1871,0,276,TRUE,103,117,103,113,130,92,83,118,117,100,133,94,86,154,113
1872,0,242,TRUE,99,79,105,102,98,79,114,82,125,84,88,105,105,97,90
1873,0,237,TRUE,90,130,67,76,98,100,80,82,101,90,110,74,93,106,125
1874,0,253,TRUE,101,106,74,119,115,132,71,114,119,95,105,90,112,79,86
1875,0,250,TRUE,95,109,107,106,87,113,96,96,99,82,94,107,89,95,125
1876,0,253,TRUE,102,76,126,87,109,126,102,76,94,97,106,111,98,120,88
1877,0,238,TRUE,99,96,72,112,115,70,90,107,93,112,110,99,90,75,88
1878,0,247,TRUE,121,104,88,87,104,87,92,106,112,82,91,96,104,109,99
1879,0,266,TRUE,136,123,97,86,98,101,106,153,94,104,76,116,75,100,131
1880,0,226,TRUE,95,111,74,118,78,120,80,92,99,73,71,91,98,86,70
1881,0,242,TRUE,114,86,110,77,65,125,107,100,106,107,90,78,99,76,112
1882,0,244,TRUE,75,113,119,111,112,86,92,80,84,106,99,73,107,93,114
1883,0,251,TRUE,134,82,107,108,88,92,76,90,104,109,79,109,84,99,145
1884,0,265,TRUE,87,119,122,91,78,124,93,101,108,94,91,141,125,111,105
1885,0,243,TRUE,118,81,94,72,112,126,94,109,88,95,105,93,85,95,91
1886,0,260,TRUE,108,97,135,94,119,97,101,94,113,84,102,117,88,114,97
1887,0,258,TRUE,95,124,113,82,90,99,105,102,118,89,136,82,115,93,105
1888,0,251,TRUE,102,97,90,96,84,93,118,110,118,103,98,104,92,107,94
1889,0,255,TRUE,98,114,104,117,111,107,93,106,83,94,99,102,106,90,106
1890,0,239,TRUE,86,124,140,71,93,120,82,109,105,101,76,66,108,81,72
1891,0,266,TRUE,107,128,76,86,111,102,94,95,142,131,88,130,87,105,114
1892,0,253,TRUE,111,100,96,90,93,126,118,94,95,90,82,99,93,119,112
1893,0,246,TRUE,100,98,105,115,121,80,81,110,116,60,114,96,85,90,105
1894,0,239,TRUE,114,106,107,102,119,85,106,62,96,91,83,105,98,76,84
1895,0,243,TRUE,104,140,83,79,89,80,96,103,75,105,118,113,99,89,85
1896,0,229,TRUE,114,90,98,93,82,87,85,106,84,75,79,92,100,95,94
1897,0,257,TRUE,78,119,88,105,110,116,125,123,114,103,111,87,81,90,92
1898,0,277,TRUE,103,106,96,128,116,120,74,155,107,84,121,93,128,116,115
1899,0,264,TRUE,128,114,94,127,95,99,103,108,114,81,109,98,97,111,106
1900,0,273,TRUE,116,93,109,123,95,133,95,95,107,110,121,105,105,117,114
1901,0,278,TRUE,116,105,95,132,92,114,107,129,121,120,137,95,105,106,94
1902,0,250,TRUE,102,69,93,74,130,99,75,104,98,116,93,101,126,107,113
1903,0,226,TRUE,84,105,70,89,99,96,86,103,83,98,101,100,90,68,84
1904,0,247,TRUE,97,80,84,98,111,123,129,88,93,89,82,118,116,97,77
1905,0,230,TRUE,102,127,85,100,92,84,78,87,71,100,105,84,93,72,100
1906,0,230,TRUE,96,119,87,76,102,102,96,107,91,87,76,85,95,67,94
1907,0,244,TRUE,87,65,101,117,108,87,115,99,119,94,104,96,105,88,79
1908,0,246,TRUE,111,121,97,87,111,83,92,83,116,91,112,109,97,84,82
1909,0,265,TRUE,141,119,84,106,125,95,126,120,115,98,108,87,77,98,91
1910,0,223,TRUE,107,80,90,72,74,82,96,82,87,95,104,102,80,109,78
1911,0,245,TRUE,125,72,106,101,103,97,110,91,105,96,93,90,80,110,91
1912,0,238,TRUE,102,67,108,84,97,90,117,56,117,115,118,66,84,97,110
1913,0,238,TRUE,99,88,76,91,61,87,114,109,96,104,141,99,64,96,103
1914,0,224,TRUE,75,82,118,96,83,79,108,90,78,83,120,72,76,92,92
1915,0,250,TRUE,107,101,97,88,116,92,93,108,78,117,118,116,87,91,91
1916,0,251,TRUE,110,107,77,88,95,83,99,130,101,106,89,105,109,107,100
1917,0,235,TRUE,86,93,102,98,86,105,116,110,91,85,74,94,84,88,98
1918,0,227,TRUE,83,105,76,96,93,95,91,114,83,108,97,96,63,94,68
1919,0,215,TRUE,89,74,77,98,87,90,97,73,59,89,96,106,82,99,74
1920,0,223,TRUE,75,103,81,99,111,90,104,91,58,72,84,85,84,75,126
1921,0,220,TRUE,82,99,87,84,89,120,79,89,81,93,86,72,84,98,77
1922,0,226,TRUE,94,96,75,98,64,89,91,98,128,93,87,73,84,105,81
1923,0,233,TRUE,82,83,76,89,106,117,70,84,120,81,114,99,105,90,82
1924,0,247,TRUE,121,73,133,73,88,78,72,90,100,88,92,126,122,108,118
1925,0,218,TRUE,98,98,79,70,69,74,65,88,82,88,88,97,108,119,85
1926,0,245,TRUE,102,96,106,90,91,110,102,86,108,118,62,93,110,107,89
1927,0,210,TRUE,67,81,71,108,118,77,59,93,91,80,89,90,93,55,88
1928,0,236,TRUE,78,92,98,99,101,94,86,87,80,85,108,88,133,95,92
1929,0,242,TRUE,88,87,82,96,101,115,55,79,112,86,97,113,109,113,119
1930,0,258,TRUE,118,96,82,82,101,85,98,110,93,124,103,118,103,135,100
1931,0,218,TRUE,82,94,77,89,72,91,84,97,86,105,96,76,83,79,97
1932,0,235,TRUE,86,66,85,110,104,76,67,94,108,102,107,93,104,115,93
1933,0,249,TRUE,102,120,108,72,94,68,119,83,94,97,117,140,81,97,102
1934,0,230,TRUE,98,71,73,103,76,98,102,110,92,84,110,82,86,119,76
1935,0,229,TRUE,84,101,118,93,87,110,99,89,99,95,91,77,96,70,65
1936,0,213,TRUE,75,86,73,74,88,96,114,94,83,82,73,94,82,75,89
1937,0,220,TRUE,82,99,72,84,93,87,92,77,94,75,99,102,77,76,111
1938,0,244,TRUE,80,111,109,107,94,111,94,87,111,84,71,104,97,112,92
1939,0,240,TRUE,103,90,85,87,100,102,105,76,88,86,124,100,94,93,107
1940,0,213,TRUE,108,107,85,82,74,82,67,84,83,109,58,91,88,74,86
1941,0,249,TRUE,90,83,134,93,135,100,101,89,88,87,108,87,98,101,100
1942,0,248,TRUE,84,102,73,103,138,107,87,97,86,105,81,102,130,80,113
1943,0,253,TRUE,113,100,118,122,101,88,70,88,77,113,99,123,104,93,109
1944,0,224,TRUE,83,79,92,79,62,80,123,95,73,121,79,95,98,92,93
1945,0,221,TRUE,73,94,81,96,95,88,97,85,98,88,91,82,85,96,77
1946,0,232,TRUE,110,92,90,89,78,108,87,78,105,114,101,104,76,88,72
1947,0,210,TRUE,98,69,90,108,74,80,59,89,82,113,72,95,80,67,84
1948,0,228,TRUE,94,81,97,85,88,78,123,46,90,89,93,84,127,87,106
1949,0,222,TRUE,90,76,115,90,78,90,88,75,85,92,77,109,78,87,102
1950,0,225,TRUE,108,81,88,93,105,83,86,98,81,82,108,80,88,95,74
1951,0,237,TRUE,66,101,94,82,97,98,83,110,93,84,84,95,95,110,130
1952,0,233,TRUE,89,77,95,80,109,99,98,105,68,103,94,108,83,117,73
1953,0,223,TRUE,116,119,76,117,76,89,76,89,88,98,77,88,73,65,91
1954,0,204,TRUE,65,76,112,68,74,62,85,99,71,100,99,71,55,87,100
1955,0,205,TRUE,80,79,82,114,84,100,73,81,97,74,69,69,80,58,90
1956,0,230,TRUE,99,91,85,136,70,96,89,69,84,111,103,88,92,100,67
1957,0,226,TRUE,67,85,88,107,88,100,94,108,100,82,101,67,75,100,94
1958,0,228,TRUE,59,106,98,91,91,69,89,91,93,103,81,110,119,97,71
1959,0,238,TRUE,89,96,104,68,99,116,104,103,103,89,91,88,105,84,89
1960,0,222,TRUE,81,109,115,80,103,81,95,78,70,105,89,88,68,74,96
1961,0,220,TRUE,97,72,111,87,99,75,84,101,88,62,74,86,97,90,97
1962,0,214,TRUE,106,102,75,69,94,94,95,91,94,83,101,69,86,68,57
1963,0,226,TRUE,75,96,77,96,87,122,102,100,87,97,77,93,76,76,95
1964,0,227,TRUE,85,91,73,116,100,84,76,92,125,73,98,95,93,68,93
1965,0,209,TRUE,92,81,69,71,100,107,82,76,65,80,102,79,72,96,82
1966,0,216,TRUE,81,62,104,101,100,68,81,104,89,71,102,78,102,75,78
1967,0,214,TRUE,84,84,90,72,67,64,76,97,97,75,134,85,70,92,97
1968,0,233,TRUE,71,92,106,117,92,123,105,101,87,104,69,60,88,90,93
1969,0,218,TRUE,88,91,84,100,75,58,92,88,110,94,90,96,74,83,85
1970,0,209,TRUE,74,98,102,73,76,92,75,77,88,78,70,92,81,83,95
1971,0,224,TRUE,91,71,112,97,85,84,92,87,107,86,94,73,78,92,95
1972,0,232,TRUE,91,104,79,128,89,91,93,96,89,93,81,89,107,83,79
1973,0,187,TRUE,72,85,82,54,61,81,70,61,74,92,101,73,63,76,77
1974,0,214,TRUE,93,68,84,61,91,108,75,60,77,101,88,114,90,95,79
1975,0,206,TRUE,97,80,74,83,86,69,67,74,102,87,69,87,98,88,75
1976,0,189,TRUE,65,58,68,86,57,70,85,65,91,90,73,90,65,74,97
1977,0,206,TRUE,89,107,83,89,79,78,68,63,108,88,77,73,92,64,78
1978,0,231,TRUE,108,101,70,70,107,93,108,82,94,113,107,97,86,71,79
1979,0,196,TRUE,84,81,72,66,78,65,68,92,117,71,84,78,78,71,71
1980,0,198,TRUE,73,78,102,87,86,84,67,72,79,59,74,79,77,89,82
1981,0,204,TRUE,94,86,71,85,92,63,86,79,76,82,101,91,60,87,71
1982,0,237,TRUE,123,75,79,89,81,112,114,73,85,82,135,88,91,98,97
1983,0,184,TRUE,91,68,77,60,85,73,58,79,80,58,76,59,73,76,91
1984,0,229,TRUE,95,67,89,79,98,107,82,114,87,118,68,101,110,77,82
1985,0,203,TRUE,98,100,93,88,96,102,51,71,58,48,93,61,105,76,78
1986,0,209,TRUE,68,97,84,82,76,87,70,84,91,84,93,100,82,65,91
