row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1684,5465460,305,FALSE,114, 108, 101, 128, 137, 138, 108, 140, 135, 127, 114, 92, 120, 124, 144,
1685,5465460,348,FALSE,129, 134, 128, 177, 125, 159, 166, 146, 104, 144, 120, 141, 109, 154, 152,
1686,5465460,320,FALSE,128, 118, 119, 149, 111, 148, 133, 131, 133, 124, 126, 112, 138, 113, 137,
1687,5465460,300,FALSE,109, 109, 111, 134, 99, 126, 131, 141, 114, 141, 97, 116, 96, 160, 116,
1688,5465460,414,FALSE,179, 191, 151, 183, 157, 166, 172, 148, 145, 156, 183, 185, 168, 155, 145,
1689,5465460,361,FALSE,130, 135, 153, 128, 166, 160, 125, 142, 130, 154, 147, 114, 162, 179, 141,
1690,5465460,336,FALSE,139, 118, 116, 148, 148, 137, 135, 126, 123, 151, 150, 122, 116, 146, 141,
1691,5465460,357,FALSE,153, 127, 160, 146, 129, 146, 138, 163, 132, 158, 119, 145, 127, 146, 153,
1692,5465460,384,FALSE,146, 193, 162, 130, 126, 130, 198, 136, 127, 173, 167, 146, 159, 146, 165,
1693,5465460,348,FALSE,143, 139, 128, 131, 153, 114, 146, 135, 168, 127, 149, 149, 140, 115, 151,
1694,5465460,378,FALSE,168, 136, 137, 177, 142, 146, 161, 181, 137, 169, 147, 165, 146, 121, 135,
1695,5465460,336,FALSE,145, 118, 117, 135, 164, 171, 135, 118, 118, 136, 132, 140, 124, 140, 123,
1696,5465460,337,FALSE,138, 146, 145, 110, 131, 145, 149, 105, 140, 128, 178, 129, 129, 121, 128,
1697,5465460,334,FALSE,132, 144, 120, 127, 132, 136, 130, 149, 121, 165, 131, 132, 132, 118, 135,
1698,5465460,337,FALSE,140, 155, 140, 115, 129, 141, 141, 175, 137, 120, 119, 99, 151, 108, 152,
1699,5465460,361,FALSE,125, 150, 170, 135, 166, 151, 143, 152, 141, 140, 135, 144, 153, 125, 136,
1700,5465460,356,FALSE,132, 128, 162, 158, 162, 152, 139, 152, 158, 129, 131, 125, 131, 149, 128,
1701,5465460,323,FALSE,132, 127, 158, 137, 131, 115, 118, 120, 145, 144, 133, 121, 135, 115, 107,
1702,5465460,298,FALSE,104, 113, 124, 104, 148, 123, 105, 117, 135, 156, 115, 129, 100, 112, 103,
1703,5465460,340,FALSE,186, 126, 112, 158, 117, 149, 119, 128, 111, 139, 165, 144, 140, 126, 120,
1704,5465460,348,FALSE,115, 128, 133, 128, 147, 122, 140, 125, 126, 186, 132, 146, 162, 139, 159,
1705,5465460,339,FALSE,111, 140, 148, 141, 112, 151, 112, 131, 142, 138, 131, 152, 140, 135, 150,
1706,5465460,316,FALSE,126, 134, 114, 140, 121, 115, 105, 164, 115, 149, 140, 99, 118, 127, 129,
1707,5465460,316,FALSE,153, 135, 159, 134, 138, 101, 112, 136, 123, 110, 135, 122, 120, 101, 117,
1708,5465460,307,FALSE,128, 116, 114, 150, 139, 113, 117, 154, 117, 120, 106, 103, 131, 127, 107,
1709,5465460,328,FALSE,136, 140, 147, 119, 143, 151, 124, 112, 134, 140, 128, 119, 131, 132, 112,
1710,5465460,341,FALSE,145, 159, 121, 144, 116, 136, 151, 140, 138, 105, 119, 143, 140, 141, 148,
1711,5465460,312,FALSE,140, 146, 112, 114, 154, 104, 120, 122, 122, 107, 142, 134, 150, 121, 84,
1712,5465460,341,FALSE,137, 160, 136, 162, 138, 117, 141, 144, 118, 124, 151, 143, 109, 124, 142,
1713,5465460,308,FALSE,137, 114, 150, 141, 136, 110, 125, 117, 116, 112, 123, 108, 118, 116, 125,
1714,5465460,363,FALSE,164, 165, 143, 145, 197, 133, 138, 141, 137, 136, 134, 142, 160, 122, 121,
1715,5465460,323,FALSE,126, 134, 110, 178, 121, 147, 135, 148, 104, 124, 151, 123, 110, 104, 123,
1716,5465460,420,FALSE,148, 155, 201, 190, 161, 189, 159, 186, 135, 164, 162, 176, 175, 156, 163,
1717,5465460,341,FALSE,142, 135, 165, 113, 143, 163, 129, 144, 123, 145, 130, 138, 123, 122, 131,
1718,5465460,331,FALSE,132, 150, 116, 148, 165, 147, 116, 142, 134, 128, 102, 136, 138, 114, 118,
1719,5465460,328,FALSE,135, 127, 125, 148, 175, 141, 140, 130, 143, 105, 123, 125, 108, 131, 112,
1720,5465460,337,FALSE,136, 125, 137, 126, 137, 142, 152, 149, 124, 118, 125, 135, 112, 161, 143,
1721,5465460,313,FALSE,131, 93, 153, 152, 98, 129, 116, 130, 107, 141, 109, 128, 129, 119, 143,
1722,5465460,315,FALSE,154, 124, 133, 129, 123, 111, 100, 128, 115, 120, 120, 143, 111, 137, 142,
1723,5465460,343,FALSE,112, 148, 165, 138, 135, 123, 137, 124, 119, 145, 143, 147, 133, 124, 165,
1724,5465460,351,FALSE,133, 175, 148, 167, 131, 141, 137, 166, 114, 112, 162, 128, 138, 123, 131,
1725,5465460,305,FALSE,111, 136, 109, 119, 129, 124, 107, 99, 119, 114, 121, 142, 134, 115, 151,
1726,5465460,308,FALSE,116, 95, 132, 130, 156, 125, 119, 133, 114, 134, 113, 142, 103, 123, 113,
1727,5465460,268,FALSE,118, 109, 105, 90, 99, 114, 119, 105, 84, 110, 132, 123, 96, 114, 90,
1728,5465460,300,FALSE,121, 123, 101, 119, 140, 121, 110, 129, 140, 138, 125, 107, 111, 109, 106,
1729,5465460,354,FALSE,116, 164, 136, 188, 155, 137, 116, 139, 112, 135, 149, 155, 141, 133, 148,
1730,5465460,325,FALSE,139, 110, 140, 131, 105, 153, 141, 113, 129, 122, 138, 158, 127, 124, 120,
1731,5465460,314,FALSE,129, 123, 129, 118, 95, 132, 133, 124, 128, 108, 160, 123, 104, 131, 147,
1732,5465460,298,FALSE,112, 112, 98, 140, 113, 136, 138, 115, 102, 114, 145, 131, 121, 91, 120,
1733,5465460,282,FALSE,139, 116, 98, 89, 126, 104, 106, 108, 115, 130, 119, 129, 92, 117, 104,
1734,5465460,314,FALSE,119, 129, 144, 126, 131, 150, 130, 111, 94, 126, 126, 118, 111, 148, 121,
1735,5465460,306,FALSE,133, 104, 113, 117, 123, 118, 132, 146, 126, 125, 106, 134, 122, 123, 114,
1736,5465460,359,FALSE,159, 131, 166, 118, 147, 138, 131, 143, 144, 176, 119, 140, 144, 152, 146,
1737,5465460,312,FALSE,107, 106, 168, 123, 122, 116, 134, 116, 126, 141, 128, 124, 112, 122, 127,
1738,5465460,323,FALSE,157, 96, 133, 135, 108, 131, 114, 145, 126, 119, 141, 149, 142, 125, 117,
1739,5465460,277,FALSE,126, 88, 139, 111, 98, 117, 100, 91, 113, 90, 104, 107, 119, 136, 123,
1740,5465460,303,FALSE,106, 128, 105, 133, 121, 125, 157, 137, 111, 139, 91, 98, 122, 125, 120,
1741,5465460,308,FALSE,127, 127, 139, 122, 161, 92, 103, 115, 101, 125, 116, 117, 115, 161, 127,
1742,5465460,354,FALSE,143, 122, 138, 142, 142, 139, 159, 128, 150, 144, 172, 126, 146, 119, 154,
1743,5465460,298,FALSE,134, 147, 100, 103, 105, 113, 99, 132, 119, 111, 129, 106, 127, 145, 118,
1744,5465460,354,FALSE,150, 161, 140, 128, 135, 140, 104, 141, 162, 176, 140, 130, 105, 149, 163,
1745,5465460,297,FALSE,102, 107, 102, 131, 105, 132, 101, 141, 105, 113, 117, 129, 130, 108, 159,
1746,5465460,357,FALSE,142, 150, 147, 145, 121, 159, 151, 145, 151, 143, 140, 142, 119, 161, 126,
1747,5465460,273,FALSE,104, 116, 130, 107, 82, 112, 147, 108, 102, 106, 98, 90, 107, 114, 115,
1748,5465460,279,FALSE,92, 121, 119, 92, 102, 121, 111, 104, 103, 114, 90, 108, 127, 135, 135,
1749,5465460,289,FALSE,117, 135, 119, 111, 112, 117, 103, 117, 115, 111, 97, 118, 135, 118, 109,
1750,5465460,318,FALSE,130, 125, 119, 137, 110, 152, 127, 130, 117, 133, 108, 158, 95, 128, 139,
1751,5465460,302,FALSE,117, 120, 137, 146, 106, 99, 120, 109, 114, 118, 110, 114, 131, 145, 126,
1752,5465460,308,FALSE,112, 119, 141, 114, 118, 110, 122, 122, 123, 145, 140, 109, 117, 100, 156,
1753,5465460,293,FALSE,83, 108, 129, 116, 120, 139, 151, 145, 104, 86, 127, 105, 105, 111, 129,
1754,5465460,314,FALSE,110, 125, 124, 112, 123, 123, 134, 124, 135, 104, 131, 109, 148, 152, 130,
1755,5465460,311,FALSE,117, 123, 110, 126, 126, 113, 114, 138, 139, 129, 159, 128, 117, 94, 133,
1756,5465460,294,FALSE,110, 126, 113, 141, 132, 92, 112, 100, 106, 106, 131, 125, 108, 157, 105,
1757,5465460,284,FALSE,100, 126, 96, 117, 100, 107, 115, 111, 101, 112, 113, 145, 137, 103, 121,
1758,5465460,266,FALSE,90, 83, 123, 84, 100, 99, 150, 110, 113, 104, 116, 118, 95, 108, 103,
1759,5465460,327,FALSE,116, 127, 122, 123, 142, 156, 141, 122, 120, 142, 121, 126, 130, 150, 124,
1760,5465460,290,FALSE,144, 119, 109, 105, 124, 104, 131, 109, 93, 133, 133, 99, 114, 108, 115,
1761,5465460,259,FALSE,111, 91, 106, 115, 89, 108, 96, 111, 95, 113, 100, 94, 106, 126, 93,
1762,5465460,303,FALSE,126, 110, 107, 154, 104, 174, 115, 102, 127, 133, 108, 103, 98, 127, 130,
1763,5465460,278,FALSE,107, 98, 100, 106, 117, 141, 96, 102, 110, 115, 119, 143, 125, 95, 94,
1764,5465460,284,FALSE,98, 146, 87, 108, 86, 111, 113, 121, 116, 107, 121, 128, 141, 110, 111,
1765,5465460,291,FALSE,112, 93, 107, 130, 123, 124, 111, 100, 149, 114, 106, 116, 117, 128, 116,
1766,5465460,301,FALSE,133, 103, 122, 122, 128, 131, 104, 103, 96, 135, 144, 109, 119, 140, 117,
1767,5465460,308,FALSE,111, 119, 133, 121, 125, 132, 107, 114, 137, 123, 112, 143, 142, 118, 111,
1768,5465460,292,FALSE,140, 133, 115, 116, 99, 133, 113, 113, 117, 114, 120, 111, 102, 106, 120,
1769,5465460,269,FALSE,104, 105, 136, 117, 106, 96, 81, 117, 95, 91, 123, 111, 107, 129, 96,
1770,5465460,294,FALSE,132, 93, 106, 127, 112, 104, 123, 107, 101, 121, 129, 143, 124, 102, 140,
1771,5465460,336,FALSE,111, 140, 136, 129, 133, 128, 144, 130, 129, 133, 149, 136, 117, 148, 153,
1772,5465460,296,FALSE,114, 136, 121, 123, 121, 115, 119, 115, 118, 118, 96, 117, 123, 114, 126,
1773,5465460,269,FALSE,93, 127, 125, 95, 89, 119, 100, 102, 101, 104, 110, 103, 148, 98, 100,
1774,5465460,269,FALSE,117, 116, 81, 126, 126, 125, 87, 117, 111, 97, 95, 93, 95, 134, 94,
1775,5465460,299,FALSE,133, 141, 138, 127, 100, 117, 106, 116, 93, 127, 136, 101, 128, 111, 120,
1776,5465460,252,FALSE,90, 92, 98, 106, 95, 85, 86, 86, 121, 99, 115, 99, 103, 122, 115,
1777,5465460,302,FALSE,129, 105, 132, 121, 124, 114, 107, 123, 125, 116, 131, 123, 115, 111, 136,
1778,5465460,306,FALSE,111, 109, 113, 111, 128, 111, 129, 145, 118, 139, 128, 141, 110, 129, 114,
1779,5465460,295,FALSE,146, 120, 138, 126, 95, 110, 103, 100, 105, 146, 129, 97, 124, 117, 114,
1780,5465460,296,FALSE,113, 125, 84, 106, 121, 116, 135, 103, 117, 144, 104, 112, 121, 144, 131,
1781,5465460,284,FALSE,94, 111, 101, 104, 143, 118, 109, 115, 99, 146, 110, 111, 116, 90, 137,
1782,5465460,296,FALSE,126, 106, 138, 118, 128, 110, 112, 118, 134, 117, 111, 108, 117, 106, 127,
1783,5465460,304,FALSE,142, 114, 129, 109, 130, 135, 116, 108, 158, 135, 93, 116, 116, 118, 105,
1784,5465460,258,FALSE,109, 93, 96, 120, 106, 126, 103, 101, 103, 90, 113, 110, 100, 72, 106,
1785,5465460,286,FALSE,117, 129, 124, 112, 128, 124, 102, 129, 114, 103, 115, 91, 102, 124, 102,
1786,5465460,253,FALSE,118, 86, 91, 120, 102, 103, 89, 75, 99, 127, 91, 113, 97, 110, 97,
1787,5465460,275,FALSE,124, 106, 103, 87, 119, 101, 117, 102, 114, 122, 105, 101, 121, 95, 133,
1788,5465460,263,FALSE,115, 101, 104, 103, 97, 93, 119, 100, 94, 105, 97, 96, 143, 88, 123,
1789,5465460,275,FALSE,97, 109, 106, 117, 98, 113, 126, 109, 119, 99, 111, 104, 113, 117, 112,
1790,5465460,287,FALSE,140, 119, 103, 135, 108, 110, 116, 108, 116, 150, 101, 95, 106, 114, 101,
1791,5465460,241,FALSE,100, 85, 81, 102, 95, 105, 94, 117, 79, 101, 88, 97, 110, 108, 84,
1792,5465460,267,FALSE,100, 110, 125, 108, 101, 127, 85, 113, 107, 134, 97, 97, 97, 91, 110,
1793,5465460,281,FALSE,114, 117, 105, 100, 131, 117, 110, 98, 105, 120, 110, 116, 111, 110, 122,
1794,5465460,282,FALSE,109, 95, 117, 122, 120, 82, 104, 116, 131, 98, 104, 144, 97, 133, 120,
1795,5465460,288,FALSE,127, 121, 132, 112, 83, 125, 90, 142, 130, 106, 111, 116, 97, 117, 119,
1796,5465460,279,FALSE,116, 124, 112, 113, 100, 109, 117, 96, 92, 113, 113, 123, 130, 125, 91,
1797,5465460,287,FALSE,128, 98, 111, 104, 124, 118, 126, 149, 107, 84, 110, 100, 123, 113, 127,
1798,5465460,275,FALSE,130, 127, 93, 110, 126, 80, 93, 122, 121, 113, 108, 94, 105, 106, 122,
1799,5465460,285,FALSE,105, 103, 110, 131, 134, 115, 105, 135, 104, 82, 117, 101, 145, 111, 112,
1800,5465460,266,FALSE,104, 118, 98, 94, 135, 108, 114, 107, 101, 100, 99, 108, 118, 98, 94,
1801,5465460,272,FALSE,109, 120, 117, 103, 107, 99, 117, 103, 107, 117, 87, 105, 122, 112, 107,
1802,5465460,292,FALSE,104, 135, 107, 124, 105, 103, 104, 130, 119, 119, 131, 93, 126, 126, 126,
1803,5465460,301,FALSE,116, 109, 138, 106, 114, 103, 128, 117, 125, 117, 145, 118, 141, 96, 133,
1804,5465460,283,FALSE,97, 91, 111, 101, 115, 169, 92, 129, 115, 119, 128, 103, 106, 123, 99,
1805,5465460,264,FALSE,97, 103, 139, 95, 98, 116, 109, 91, 99, 115, 100, 118, 96, 91, 117,
1806,5465460,276,FALSE,115, 107, 104, 116, 101, 85, 118, 96, 131, 122, 118, 120, 113, 109, 101,
1807,5465460,260,FALSE,125, 98, 88, 114, 88, 101, 89, 94, 129, 84, 98, 116, 121, 121, 94,
1808,5465460,276,FALSE,108, 98, 109, 119, 116, 97, 126, 100, 119, 111, 115, 111, 118, 93, 116,
1809,5465460,279,FALSE,123, 143, 130, 104, 105, 99, 122, 111, 107, 108, 115, 93, 96, 114, 104,
1810,5465460,257,FALSE,126, 114, 104, 97, 96, 94, 89, 91, 128, 110, 113, 74, 86, 100, 120,
1811,5465460,250,FALSE,107, 95, 90, 76, 111, 104, 99, 100, 121, 86, 119, 90, 94, 108, 100,
1812,5465460,260,FALSE,132, 105, 119, 87, 95, 84, 108, 99, 113, 95, 106, 112, 88, 119, 98,
1813,5465460,265,FALSE,105, 114, 109, 90, 88, 108, 119, 87, 97, 111, 122, 118, 107, 95, 120,
1814,5465460,287,FALSE,113, 121, 124, 117, 94, 115, 114, 132, 115, 110, 113, 105, 125, 116, 108,
1815,5465460,266,FALSE,94, 103, 97, 106, 129, 113, 125, 82, 112, 100, 117, 118, 108, 90, 102,
1816,5465460,257,FALSE,92, 129, 123, 92, 84, 84, 95, 120, 93, 109, 117, 101, 131, 86, 86,
1817,5465460,286,FALSE,114, 121, 101, 147, 104, 115, 132, 121, 119, 98, 101, 113, 120, 86, 124,
1818,5465460,256,FALSE,118, 87, 101, 116, 89, 111, 86, 93, 96, 119, 110, 108, 120, 96, 86,
1819,5465460,259,FALSE,100, 96, 90, 97, 115, 92, 82, 114, 119, 90, 100, 119, 118, 119, 103,
1820,5465460,254,FALSE,103, 76, 106, 125, 115, 103, 96, 89, 98, 121, 91, 112, 117, 98, 74,
1821,5465460,257,FALSE,88, 129, 98, 88, 95, 138, 94, 98, 99, 121, 117, 106, 85, 85, 101,
1822,5465460,235,FALSE,107, 88, 80, 87, 101, 85, 93, 131, 77, 91, 85, 118, 95, 94, 78,
1823,5465460,308,FALSE,151, 115, 134, 91, 138, 134, 121, 130, 130, 98, 106, 149, 122, 120, 109,
1824,5465460,227,FALSE,98, 89, 75, 88, 103, 90, 92, 88, 102, 103, 81, 88, 82, 76, 107,
1825,5465460,289,FALSE,100, 115, 89, 129, 128, 128, 140, 110, 117, 115, 102, 111, 102, 118, 130,
1826,5465460,273,FALSE,97, 101, 97, 137, 104, 99, 112, 117, 97, 114, 114, 113, 109, 117, 110,
1827,5465460,256,FALSE,139, 98, 94, 100, 91, 102, 109, 103, 104, 94, 95, 70, 101, 109, 127,
1828,5465460,269,FALSE,122, 127, 99, 101, 96, 101, 96, 105, 113, 120, 110, 115, 102, 99, 108,
1829,5465460,286,FALSE,109, 118, 129, 111, 121, 108, 105, 110, 104, 114, 127, 111, 119, 112, 118,
1830,5465460,249,FALSE,98, 93, 103, 93, 101, 96, 83, 93, 112, 98, 116, 104, 83, 114, 107,
1831,5465460,323,FALSE,102, 119, 139, 120, 123, 159, 119, 145, 117, 115, 115, 143, 149, 118, 155,
1832,5465460,246,FALSE,81, 97, 114, 86, 108, 99, 79, 94, 116, 107, 134, 105, 83, 86, 87,
1833,5465460,245,FALSE,105, 94, 104, 80, 101, 85, 93, 108, 117, 92, 95, 111, 94, 96, 95,
1834,5465460,255,FALSE,112, 106, 82, 87, 117, 96, 118, 104, 103, 97, 105, 107, 100, 84, 112,
1835,5465460,253,FALSE,123, 98, 99, 129, 93, 114, 97, 68, 102, 111, 85, 95, 107, 106, 91,
1836,5465460,257,FALSE,98, 122, 93, 101, 105, 107, 99, 129, 98, 90, 87, 104, 106, 92, 111,
1837,5465460,244,FALSE,102, 99, 91, 81, 93, 99, 107, 88, 88, 86, 90, 86, 113, 134, 107,
1838,5465460,276,FALSE,114, 127, 116, 118, 103, 107, 114, 100, 92, 82, 126, 118, 123, 103, 113,
1839,5465460,238,FALSE,86, 85, 116, 77, 110, 105, 82, 97, 84, 87, 89, 104, 107, 91, 108,
1840,5465460,217,FALSE,83, 102, 82, 98, 90, 87, 92, 88, 65, 94, 100, 83, 83, 74, 81,
1841,5465460,260,FALSE,84, 87, 94, 116, 100, 96, 114, 108, 116, 90, 101, 112, 112, 97, 133,
1842,5465460,233,FALSE,97, 114, 87, 89, 89, 89, 88, 107, 85, 91, 89, 94, 73, 101, 105,
1843,5465460,233,FALSE,89, 104, 80, 91, 85, 92, 93, 82, 92, 97, 109, 86, 96, 97, 105,
1844,5465460,267,FALSE,76, 127, 108, 120, 83, 118, 110, 115, 106, 112, 120, 87, 106, 84, 130,
1845,5465460,273,FALSE,128, 92, 93, 123, 99, 90, 124, 108, 125, 105, 100, 115, 112, 117, 107,
1846,5465460,264,FALSE,91, 103, 104, 134, 89, 96, 84, 94, 114, 109, 98, 116, 114, 151, 87,
1847,5465460,266,FALSE,127, 119, 112, 119, 115, 89, 105, 116, 100, 138, 87, 88, 105, 89, 87,
1848,5465460,261,FALSE,98, 103, 118, 124, 109, 89, 102, 104, 135, 101, 106, 93, 88, 93, 103,
1849,5465460,257,FALSE,83, 108, 94, 98, 108, 114, 109, 118, 111, 111, 99, 115, 102, 88, 84,
1850,5465460,243,FALSE,96, 83, 89, 100, 107, 103, 106, 81, 86, 90, 102, 98, 109, 86, 122,
1851,5465460,253,FALSE,107, 108, 95, 85, 101, 96, 94, 120, 112, 104, 118, 90, 98, 87, 103,
1852,5465460,227,FALSE,106, 118, 96, 72, 73, 84, 87, 61, 110, 77, 97, 91, 97, 94, 99,
1853,5465460,256,FALSE,102, 106, 115, 104, 107, 129, 87, 99, 107, 83, 92, 96, 100, 119, 90,
1854,5465460,263,FALSE,109, 110, 90, 115, 97, 101, 99, 89, 83, 113, 117, 94, 108, 113, 140,
1855,5465460,245,FALSE,98, 91, 73, 102, 110, 87, 83, 100, 104, 87, 120, 113, 105, 80, 117,
1856,5465460,238,FALSE,90, 98, 99, 107, 83, 102, 113, 94, 78, 79, 96, 106, 94, 106, 83,
1857,5465460,262,FALSE,117, 112, 108, 89, 104, 101, 95, 107, 105, 116, 101, 96, 113, 98, 110,
1858,5465460,268,FALSE,110, 94, 116, 104, 113, 96, 98, 120, 143, 104, 109, 112, 99, 87, 103,
1859,5465460,215,FALSE,94, 105, 88, 82, 104, 96, 81, 84, 67, 80, 95, 70, 86, 76, 82,
1860,5465460,234,FALSE,108, 91, 93, 79, 100, 87, 98, 94, 85, 120, 76, 95, 76, 87, 115,
1861,5465460,249,FALSE,80, 106, 93, 106, 90, 108, 100, 81, 92, 110, 75, 99, 132, 114, 108,
1862,5465460,222,FALSE,82, 87, 110, 95, 93, 88, 79, 73, 81, 75, 94, 63, 133, 93, 86,
1863,5465460,224,FALSE,88, 86, 86, 96, 70, 115, 77, 89, 86, 76, 91, 77, 107, 94, 106,
1864,5465460,237,FALSE,82, 93, 93, 80, 87, 147, 105, 109, 88, 102, 89, 86, 76, 81, 104,
1865,5465460,231,FALSE,98, 80, 104, 84, 95, 101, 95, 85, 82, 104, 99, 72, 72, 110, 105,
1866,5465460,254,FALSE,90, 100, 122, 109, 90, 96, 106, 81, 68, 105, 116, 99, 109, 107, 126,
1867,5465460,222,FALSE,91, 92, 82, 86, 84, 91, 78, 78, 96, 77, 75, 99, 93, 100, 110,
1868,5465460,249,FALSE,95, 86, 90, 104, 99, 91, 74, 100, 108, 94, 102, 117, 130, 119, 85,
1869,5465460,236,FALSE,92, 86, 90, 95, 97, 68, 117, 96, 101, 101, 94, 84, 88, 88, 119,
1870,5465460,228,FALSE,85, 120, 79, 111, 88, 109, 97, 90, 83, 94, 86, 94, 72, 82, 78,
1871,5465460,254,FALSE,111, 107, 122, 85, 91, 114, 93, 101, 103, 99, 89, 119, 97, 79, 114,
1872,5465460,261,FALSE,126, 91, 95, 103, 113, 96, 103, 102, 90, 107, 108, 83, 102, 128, 119,
1873,5465460,248,FALSE,105, 82, 100, 103, 126, 94, 90, 90, 114, 123, 114, 114, 79, 83, 71,
1874,5465460,231,FALSE,100, 83, 99, 123, 81, 87, 89, 83, 94, 74, 82, 125, 72, 102, 92,
1875,5465460,235,FALSE,85, 80, 88, 92, 99, 104, 90, 95, 86, 111, 95, 103, 80, 89, 113,
1876,5465460,209,FALSE,98, 66, 92, 75, 88, 97, 81, 94, 106, 72, 62, 75, 78, 88, 82,
1877,5465460,253,FALSE,93, 104, 92, 96, 101, 117, 122, 101, 96, 111, 81, 82, 92, 104, 126,
1878,5465460,210,FALSE,121, 93, 67, 80, 75, 78, 97, 74, 89, 99, 63, 67, 70, 101, 86,
1879,5465460,272,FALSE,109, 100, 105, 114, 119, 98, 114, 85, 126, 111, 106, 95, 113, 118, 119,
1880,5465460,248,FALSE,86, 90, 112, 91, 112, 75, 95, 110, 119, 88, 108, 98, 98, 107, 99,
1881,5465460,240,FALSE,95, 115, 98, 88, 84, 94, 97, 81, 110, 119, 78, 114, 96, 89, 82,
1882,5465460,228,FALSE,90, 105, 93, 86, 97, 86, 90, 94, 91, 113, 107, 83, 80, 90, 63,
1883,5465460,218,FALSE,89, 87, 88, 83, 108, 89, 96, 103, 85, 62, 74, 73, 91, 101, 79,
1884,5465460,227,FALSE,91, 108, 71, 76, 86, 93, 84, 100, 112, 102, 90, 97, 81, 79, 92,
1885,5465460,226,FALSE,85, 98, 86, 78, 124, 82, 72, 75, 79, 93, 100, 83, 99, 91, 111,
1886,5465460,242,FALSE,89, 106, 76, 93, 90, 100, 105, 95, 74, 107, 116, 86, 121, 117, 77,
1887,5465460,231,FALSE,92, 71, 80, 94, 88, 99, 98, 88, 93, 97, 93, 90, 91, 94, 118,
1888,5465460,244,FALSE,118, 106, 85, 116, 84, 92, 129, 117, 82, 87, 98, 91, 85, 92, 82,
1889,5465460,215,FALSE,78, 88, 108, 67, 91, 67, 82, 111, 73, 79, 75, 74, 112, 102, 83,
1890,5465460,238,FALSE,88, 90, 97, 86, 113, 92, 82, 96, 91, 98, 97, 83, 115, 122, 78,
1891,5465460,251,FALSE,94, 99, 103, 110, 103, 107, 92, 101, 92, 105, 100, 107, 95, 99, 99,
1892,5465460,255,FALSE,102, 84, 93, 97, 105, 94, 96, 118, 88, 125, 116, 124, 87, 95, 106,
1893,5465460,237,FALSE,101, 66, 105, 125, 102, 78, 84, 83, 98, 75, 114, 121, 80, 89, 101,
1894,5465460,233,FALSE,83, 101, 98, 111, 70, 68, 113, 112, 104, 80, 94, 90, 71, 97, 106,
1895,5465460,225,FALSE,91, 82, 90, 122, 91, 92, 77, 101, 96, 82, 88, 79, 80, 88, 91,
1896,5465460,240,FALSE,108, 96, 95, 105, 95, 86, 71, 88, 103, 88, 93, 102, 95, 102, 113,
1897,5465460,245,FALSE,88, 101, 74, 100, 84, 92, 101, 100, 125, 107, 89, 95, 111, 101, 102,
1898,5465460,256,FALSE,133, 84, 82, 111, 119, 100, 108, 107, 107, 100, 105, 79, 109, 101, 91,
1899,5465460,218,FALSE,81, 107, 94, 77, 94, 89, 60, 88, 103, 96, 76, 77, 91, 87, 88,
1900,5465460,250,FALSE,87, 105, 102, 102, 104, 91, 92, 107, 101, 106, 99, 122, 87, 114, 81,
1901,5465460,212,FALSE,78, 82, 83, 101, 82, 83, 67, 85, 107, 77, 70, 70, 100, 84, 103,
1902,5465460,247,FALSE,113, 103, 93, 80, 115, 85, 97, 91, 119, 114, 87, 95, 84, 107, 99,
1903,5465460,230,FALSE,100, 96, 97, 106, 85, 94, 74, 102, 83, 91, 102, 106, 80, 86, 78,
1904,5465460,242,FALSE,89, 111, 88, 116, 115, 105, 97, 96, 82, 88, 115, 88, 87, 96, 79,
1905,5465460,211,FALSE,81, 68, 80, 106, 100, 86, 107, 91, 88, 66, 73, 89, 69, 86, 76,
1906,5465460,252,FALSE,108, 92, 111, 82, 95, 95, 89, 101, 106, 94, 99, 104, 90, 137, 109,
1907,5465460,238,FALSE,74, 92, 82, 107, 86, 107, 88, 108, 105, 79, 105, 107, 75, 100, 113,
1908,5465460,252,FALSE,105, 108, 115, 115, 112, 93, 86, 95, 84, 110, 85, 115, 111, 84, 94,
1909,5465460,233,FALSE,115, 88, 81, 87, 97, 109, 93, 85, 116, 104, 74, 75, 108, 87, 79,
1910,5465460,210,FALSE,73, 91, 84, 95, 96, 95, 71, 79, 96, 92, 87, 63, 92, 71, 75,
1911,5465460,233,FALSE,80, 118, 93, 83, 86, 92, 89, 93, 94, 107, 82, 117, 83, 82, 99,
1912,5465460,232,FALSE,95, 106, 87, 97, 89, 104, 92, 77, 66, 124, 104, 102, 89, 84, 76,
1913,5465460,205,FALSE,89, 83, 76, 80, 78, 101, 80, 74, 86, 81, 81, 77, 86, 74, 84,
1914,5465460,229,FALSE,121, 116, 81, 90, 93, 98, 93, 86, 73, 95, 90, 85, 80, 89, 84,
1915,5465460,224,FALSE,119, 72, 94, 94, 84, 81, 78, 68, 105, 102, 78, 90, 106, 80, 93,
1916,5465460,226,FALSE,69, 76, 100, 78, 106, 91, 97, 94, 84, 96, 79, 87, 100, 89, 110,
1917,5465460,214,FALSE,77, 76, 83, 95, 93, 101, 93, 71, 83, 95, 93, 72, 69, 83, 100,
1918,5465460,201,FALSE,62, 76, 77, 67, 86, 69, 80, 94, 91, 86, 104, 88, 67, 67, 92,
1919,5465460,224,FALSE,87, 101, 92, 96, 94, 104, 87, 96, 95, 87, 92, 62, 75, 86, 90,
