row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1888,0,286,true,95, 108, 111, 133, 92, 108, 97, 132, 111, 128, 132, 104, 126, 107, 132,
1889,0,251,true,101, 84, 117, 104, 106, 120, 96, 115, 115, 95, 80, 93, 87, 100, 93,
1890,0,265,true,112, 108, 88, 112, 108, 127, 83, 83, 124, 119, 84, 124, 106, 117, 95,
1891,0,318,true,120, 109, 132, 119, 130, 141, 128, 129, 128, 125, 131, 122, 146, 152, 96,
1892,0,265,true,123, 124, 101, 109, 89, 88, 84, 134, 107, 121, 107, 122, 104, 82, 95,
1893,0,280,true,110, 132, 122, 108, 112, 102, 102, 102, 108, 126, 103, 97, 121, 116, 119,
1894,0,280,true,137, 127, 118, 111, 116, 118, 87, 117, 99, 124, 127, 101, 102, 95, 101,
1895,0,255,true,85, 91, 106, 112, 121, 103, 108, 134, 92, 87, 112, 94, 97, 104, 84,
1896,0,291,true,119, 125, 123, 120, 103, 118, 146, 98, 122, 82, 100, 116, 137, 101, 136,
1897,0,251,true,101, 108, 86, 103, 82, 113, 163, 89, 108, 99, 109, 85, 94, 85, 81,
1898,0,279,true,86, 106, 138, 119, 137, 106, 101, 115, 95, 116, 93, 140, 120, 113, 89,
1899,0,293,true,148, 84, 119, 119, 97, 105, 153, 120, 108, 121, 133, 154, 99, 105, 93,
1900,0,290,true,113, 90, 107, 121, 129, 90, 127, 136, 140, 101, 157, 112, 87, 99, 131,
1901,0,304,true,133, 112, 82, 102, 113, 131, 92, 134, 133, 97, 114, 160, 126, 153, 142,
1902,0,275,true,93, 97, 116, 94, 89, 108, 104, 153, 112, 126, 98, 107, 114, 125, 114,
1903,0,241,true,96, 89, 113, 86, 78, 94, 94, 103, 92, 94, 103, 110, 88, 89, 117,
1904,0,251,true,109, 85, 88, 133, 132, 86, 103, 105, 110, 91, 84, 104, 97, 91, 88,
1905,0,278,true,80, 80, 138, 113, 138, 103, 120, 114, 113, 136, 101, 98, 114, 90, 130,
1906,0,304,true,137, 125, 145, 149, 96, 103, 107, 127, 107, 91, 127, 137, 131, 106, 136,
1907,0,261,true,77, 112, 91, 114, 92, 103, 130, 122, 96, 99, 77, 92, 137, 88, 136,
1908,0,260,true,89, 98, 109, 101, 95, 137, 129, 111, 109, 81, 92, 107, 125, 100, 77,
1909,0,283,true,113, 120, 100, 125, 109, 137, 102, 115, 121, 116, 87, 109, 117, 108, 119,
1910,0,282,true,106, 131, 140, 99, 79, 118, 119, 102, 126, 103, 96, 103, 129, 121, 120,
1911,0,274,true,143, 128, 84, 112, 108, 105, 139, 84, 114, 98, 97, 94, 102, 108, 128,
1912,0,256,true,88, 92, 110, 87, 123, 110, 109, 90, 112, 97, 104, 113, 91, 95, 115,
1913,0,239,true,114, 78, 75, 111, 118, 105, 95, 82, 93, 113, 77, 109, 89, 95, 80,
1914,0,251,true,110, 129, 94, 80, 105, 119, 111, 80, 113, 132, 82, 84, 94, 87, 86,
1915,0,289,true,113, 111, 107, 89, 140, 112, 100, 112, 171, 133, 120, 90, 130, 104, 102,
1916,0,244,true,107, 79, 118, 100, 89, 107, 84, 89, 103, 100, 90, 87, 123, 86, 102,
1917,0,241,true,83, 79, 103, 101, 95, 90, 117, 87, 100, 108, 83, 88, 83, 122, 107,
1918,0,250,true,118, 82, 125, 99, 93, 115, 86, 115, 97, 80, 120, 91, 85, 86, 108,
1919,0,294,true,117, 130, 146, 120, 102, 122, 117, 116, 113, 96, 134, 138, 112, 96, 105,
1920,0,290,true,120, 121, 129, 120, 135, 120, 90, 118, 116, 108, 106, 106, 84, 117, 150,
1921,0,227,true,93, 78, 86, 90, 92, 97, 99, 77, 92, 107, 98, 96, 84, 76, 97,
1922,0,242,true,88, 119, 76, 113, 78, 97, 105, 86, 105, 116, 90, 112, 75, 91, 101,
1923,0,264,true,100, 108, 98, 75, 130, 116, 113, 99, 120, 106, 127, 79, 106, 125, 82,
1924,0,271,true,114, 111, 127, 102, 96, 122, 94, 130, 86, 74, 117, 119, 118, 115, 101,
1925,0,306,true,143, 120, 111, 174, 113, 128, 111, 103, 116, 143, 126, 127, 101, 98, 122,
1926,0,290,true,86, 112, 91, 98, 123, 125, 124, 146, 109, 107, 148, 151, 89, 89, 142,
1927,0,229,true,109, 88, 116, 73, 79, 74, 95, 118, 93, 110, 83, 83, 83, 83, 87,
1928,0,249,true,85, 97, 107, 91, 74, 100, 110, 100, 111, 108, 120, 99, 91, 115, 86,
1929,0,303,true,142, 163, 112, 126, 104, 109, 127, 111, 104, 143, 121, 124, 110, 84, 138,
1930,0,244,true,95, 78, 95, 72, 101, 112, 97, 114, 97, 130, 75, 93, 93, 109, 103,
1931,0,272,true,98, 94, 97, 134, 98, 111, 103, 99, 143, 94, 129, 112, 106, 113, 101,
1932,0,261,true,100, 91, 98, 98, 97, 103, 95, 92, 110, 155, 133, 98, 93, 85, 118,
1933,0,250,true,75, 127, 108, 109, 78, 112, 84, 98, 108, 73, 81, 80, 141, 102, 124,
1934,0,299,true,92, 126, 108, 120, 131, 117, 99, 118, 141, 130, 126, 135, 135, 110, 106,
1935,0,218,true,87, 82, 110, 96, 84, 77, 87, 76, 97, 82, 73, 87, 106, 91, 73,
1936,0,291,true,98, 121, 124, 147, 138, 100, 122, 134, 99, 102, 96, 93, 103, 167, 102,
1937,0,239,true,117, 86, 88, 88, 93, 102, 110, 98, 80, 80, 96, 112, 95, 101, 88,
1938,0,284,true,124, 100, 114, 122, 108, 105, 103, 107, 112, 112, 127, 100, 126, 140, 104,
1939,0,272,true,90, 97, 107, 96, 94, 116, 121, 90, 133, 142, 107, 110, 144, 75, 110,
1940,0,242,true,73, 80, 88, 90, 108, 105, 109, 87, 91, 90, 96, 93, 136, 95, 111,
1941,0,236,true,71, 89, 89, 76, 103, 76, 109, 117, 96, 90, 90, 86, 105, 83, 136,
1942,0,228,true,96, 112, 110, 86, 75, 86, 123, 77, 77, 86, 88, 77, 105, 92, 78,
1943,0,289,true,107, 134, 97, 142, 106, 116, 126, 89, 124, 132, 136, 117, 118, 88, 102,
1944,0,254,true,143, 91, 94, 105, 105, 101, 100, 94, 112, 80, 101, 90, 101, 93, 114,
1945,0,283,true,140, 131, 114, 106, 104, 121, 111, 119, 92, 97, 103, 137, 118, 106, 99,
1946,0,232,true,93, 127, 105, 93, 96, 97, 92, 117, 71, 91, 76, 97, 75, 73, 89,
1947,0,266,true,98, 118, 99, 114, 111, 106, 88, 139, 85, 99, 109, 82, 112, 104, 132,
1948,0,273,true,95, 99, 90, 111, 126, 112, 116, 108, 94, 124, 80, 96, 128, 136, 123,
1949,0,232,true,103, 104, 72, 88, 115, 86, 96, 85, 80, 105, 96, 92, 101, 82, 87,
1950,0,242,true,74, 104, 110, 105, 97, 94, 73, 108, 101, 102, 104, 92, 104, 111, 73,
1951,0,267,true,128, 96, 98, 75, 133, 85, 86, 117, 96, 120, 108, 133, 99, 100, 128,
1952,0,252,true,82, 101, 79, 100, 105, 93, 95, 115, 127, 87, 102, 123, 95, 121, 87,
1953,0,216,true,76, 112, 72, 77, 119, 95, 87, 72, 86, 76, 81, 99, 73, 78, 93,
1954,0,270,true,133, 112, 101, 93, 113, 118, 101, 109, 103, 115, 104, 121, 93, 109, 95,
1955,0,251,true,90, 94, 119, 99, 116, 82, 105, 97, 87, 117, 102, 92, 103, 108, 95,
1956,0,223,true,100, 97, 72, 86, 103, 78, 82, 83, 81, 88, 98, 118, 86, 79, 87,
1957,0,247,true,112, 136, 86, 120, 82, 111, 83, 73, 90, 85, 87, 98, 104, 94, 121,
1958,0,234,true,89, 104, 69, 106, 83, 73, 99, 101, 85, 86, 82, 82, 103, 135, 107,
1959,0,250,true,114, 100, 111, 83, 106, 86, 100, 84, 73, 117, 127, 129, 98, 83, 89,
1960,0,238,true,93, 99, 102, 98, 104, 91, 78, 106, 92, 91, 99, 92, 105, 92, 86,
1961,0,221,true,82, 74, 81, 108, 83, 91, 80, 83, 92, 82, 98, 89, 72, 117, 94,
1962,0,248,true,85, 101, 100, 110, 96, 90, 93, 78, 98, 108, 108, 83, 83, 136, 119,
1963,0,275,true,103, 113, 104, 143, 94, 110, 111, 144, 87, 125, 111, 136, 89, 94, 86,
1964,0,236,true,107, 79, 82, 89, 108, 128, 68, 101, 102, 102, 75, 110, 101, 90, 74,
1965,0,246,true,99, 85, 106, 95, 127, 99, 104, 107, 103, 89, 113, 84, 88, 72, 105,
1966,0,240,true,121, 132, 83, 79, 97, 93, 89, 104, 84, 83, 117, 91, 103, 75, 89,
1967,0,316,true,152, 134, 134, 142, 85, 126, 129, 119, 94, 119, 131, 126, 103, 178, 124,
1968,0,213,true,71, 100, 107, 77, 86, 76, 78, 85, 72, 90, 83, 107, 81, 85, 80,
1969,0,249,true,129, 71, 96, 111, 107, 82, 76, 91, 105, 88, 82, 145, 99, 115, 97,
1970,0,247,true,86, 102, 105, 114, 127, 79, 105, 108, 76, 86, 107, 120, 96, 89, 82,
1971,0,218,true,84, 129, 71, 74, 95, 79, 98, 72, 86, 86, 72, 118, 76, 81, 87,
1972,0,266,true,108, 91, 117, 108, 106, 93, 94, 108, 136, 113, 74, 120, 123, 101, 104,
1973,0,245,true,104, 88, 121, 121, 89, 118, 86, 82, 101, 110, 71, 109, 81, 99, 90,
1974,0,202,true,76, 93, 72, 67, 93, 76, 78, 78, 84, 75, 104, 76, 102, 66, 72,
1975,0,253,true,96, 98, 96, 93, 92, 110, 123, 121, 77, 97, 99, 91, 112, 95, 118,
1976,0,213,true,70, 78, 66, 81, 101, 95, 80, 69, 84, 103, 75, 91, 118, 100, 67,
1977,0,233,true,79, 90, 102, 98, 79, 71, 96, 117, 123, 82, 72, 100, 76, 110, 103,
1978,0,227,true,74, 126, 92, 113, 98, 74, 67, 78, 81, 90, 88, 98, 102, 91, 90,
1979,0,233,true,91, 94, 90, 77, 80, 88, 101, 86, 108, 91, 105, 118, 80, 98, 91,
1980,0,213,true,72, 98, 75, 80, 69, 126, 88, 79, 86, 93, 84, 77, 109, 66, 76,
1981,0,272,true,97, 124, 67, 108, 110, 118, 98, 131, 117, 105, 126, 106, 94, 118, 113,
1982,0,237,true,94, 90, 125, 107, 71, 93, 81, 90, 75, 69, 123, 100, 89, 106, 109,
1983,0,191,true,69, 71, 82, 75, 81, 80, 71, 70, 71, 76, 80, 69, 91, 85, 75,
1984,0,229,true,88, 99, 77, 67, 89, 67, 83, 84, 121, 97, 78, 96, 98, 113, 117,
1985,0,195,true,73, 67, 77, 87, 66, 106, 71, 66, 79, 85, 73, 70, 84, 96, 70,
1986,0,228,true,98, 92, 107, 65, 84, 95, 69, 69, 123, 106, 88, 92, 88, 98, 94,
1987,0,216,true,83, 94, 90, 81, 79, 77, 89, 74, 84, 86, 106, 80, 86, 104, 83,
1988,0,251,true,104, 93, 90, 101, 116, 81, 96, 94, 101, 117, 118, 107, 111, 102, 75,
1989,0,237,true,114, 69, 69, 113, 83, 73, 119, 99, 105, 101, 86, 71, 137, 107, 76,
1990,0,228,true,84, 83, 88, 85, 106, 95, 98, 108, 71, 74, 98, 81, 122, 90, 85,
1991,0,216,true,117, 85, 98, 80, 106, 93, 79, 71, 67, 73, 68, 115, 85, 82, 77,
1992,0,229,true,74, 87, 112, 76, 98, 96, 82, 86, 104, 116, 80, 68, 93, 110, 92,
1993,0,214,true,109, 96, 86, 68, 75, 104, 66, 72, 79, 93, 77, 90, 72, 100, 97,
1994,0,280,true,115, 102, 122, 102, 119, 114, 106, 124, 88, 92, 90, 102, 128, 128, 148,
1995,0,201,true,73, 88, 71, 114, 64, 92, 77, 84, 70, 82, 65, 82, 95, 83, 66,
1996,0,226,true,93, 108, 81, 84, 94, 111, 85, 77, 80, 73, 92, 109, 105, 82, 82,
1997,0,226,true,71, 78, 75, 94, 102, 82, 79, 86, 104, 77, 101, 89, 115, 80, 123,
1998,0,210,true,73, 65, 109, 64, 81, 68, 99, 78, 69, 103, 75, 89, 88, 103, 96,
1999,0,259,true,106, 103, 78, 82, 101, 108, 67, 127, 112, 121, 118, 115, 101, 119, 96,
2000,0,220,true,85, 84, 71, 83, 79, 101, 72, 74, 86, 68, 135, 77, 110, 100, 95,
2001,0,248,true,102, 94, 80, 110, 102, 118, 84, 100, 124, 93, 99, 102, 84, 108, 88,
2002,0,232,true,67, 87, 108, 89, 73, 103, 90, 102, 95, 91, 96, 113, 83, 92, 103,
2003,0,233,true,96, 99, 111, 101, 84, 63, 72, 111, 89, 98, 109, 128, 98, 76, 63,
2004,0,221,true,100, 71, 81, 90, 80, 90, 121, 76, 79, 72, 88, 84, 79, 104, 111,
2005,0,205,true,94, 91, 64, 99, 86, 73, 67, 91, 81, 79, 76, 83, 83, 82, 81,
2006,0,214,true,65, 72, 74, 108, 76, 71, 81, 122, 76, 99, 73, 107, 98, 77, 85,
2007,0,214,true,73, 101, 63, 98, 79, 110, 87, 79, 76, 91, 88, 78, 85, 71, 105,
2008,0,229,true,72, 69, 138, 96, 83, 74, 85, 63, 100, 89, 112, 129, 100, 84, 80,
2009,0,216,true,91, 105, 86, 81, 74, 78, 75, 89, 89, 76, 69, 77, 111, 109, 86,
2010,0,240,true,115, 102, 91, 83, 88, 91, 101, 75, 98, 108, 108, 96, 104, 86, 94,
2011,0,223,true,65, 87, 78, 102, 103, 80, 112, 102, 87, 70, 66, 112, 92, 88, 94,
2012,0,193,true,86, 64, 70, 71, 86, 84, 62, 70, 77, 104, 72, 66, 66, 106, 74,
2013,0,214,true,75, 83, 66, 80, 107, 76, 104, 66, 80, 100, 95, 85, 92, 106, 69,
2014,0,199,true,75, 74, 86, 79, 72, 89, 92, 79, 87, 95, 65, 67, 82, 67, 85,
2015,0,215,true,77, 110, 104, 72, 96, 69, 93, 86, 87, 72, 94, 77, 89, 70, 94,
2016,0,197,true,68, 90, 75, 91, 78, 81, 72, 91, 85, 66, 66, 75, 69, 104, 71,
2017,0,205,true,70, 94, 72, 62, 80, 83, 89, 99, 78, 78, 101, 96, 74, 72, 82,
2018,0,243,true,109, 92, 86, 103, 122, 70, 100, 107, 127, 65, 93, 69, 101, 102, 112,
2019,0,229,true,68, 117, 108, 69, 87, 91, 76, 124, 96, 119, 90, 69, 73, 98, 89,
2020,0,216,true,93, 76, 87, 107, 72, 105, 73, 76, 72, 107, 73, 84, 89, 99, 83,
2021,0,224,true,96, 84, 104, 70, 99, 101, 70, 94, 73, 135, 79, 73, 78, 90, 98,
2022,0,209,true,74, 82, 78, 77, 86, 85, 89, 84, 61, 75, 112, 88, 88, 82, 93,
2023,0,201,true,101, 67, 86, 73, 83, 66, 83, 80, 75, 91, 68, 62, 85, 93, 93,
2024,0,194,true,67, 87, 86, 78, 68, 75, 64, 92, 65, 79, 94, 75, 78, 87, 69,
2025,0,229,true,121, 108, 85, 83, 93, 99, 96, 76, 73, 83, 89, 106, 79, 101, 82,
2026,0,209,true,69, 105, 79, 86, 79, 74, 73, 97, 67, 62, 93, 88, 80, 108, 94,
2027,0,241,true,96, 119, 70, 100, 89, 87, 109, 114, 109, 96, 95, 84, 89, 77, 112,
2028,0,216,true,103, 77, 84, 67, 90, 88, 74, 114, 79, 89, 89, 69, 92, 109, 72,
2029,0,219,true,91, 87, 82, 68, 104, 70, 111, 98, 103, 71, 101, 72, 86, 71, 99,
2030,0,223,true,81, 93, 93, 95, 66, 66, 123, 90, 70, 79, 88, 99, 117, 88, 90,
2031,0,203,true,93, 70, 96, 86, 89, 59, 84, 82, 110, 75, 65, 60, 86, 85, 78,
2032,0,193,true,64, 69, 64, 90, 65, 75, 97, 82, 74, 75, 67, 77, 85, 102, 72,
2033,0,183,true,88, 61, 70, 63, 73, 97, 72, 79, 71, 75, 64, 78, 83, 60, 64,
2034,0,212,true,87, 83, 94, 89, 77, 76, 77, 100, 86, 91, 77, 76, 114, 78, 67,
2035,0,196,true,76, 65, 72, 83, 76, 68, 77, 77, 84, 117, 63, 106, 60, 92, 60,
2036,0,226,true,73, 69, 104, 122, 94, 83, 119, 86, 114, 86, 93, 81, 78, 65, 89,
2037,0,201,true,81, 74, 97, 92, 75, 72, 87, 63, 101, 61, 75, 84, 82, 82, 80,
2038,0,179,true,63, 66, 59, 68, 65, 85, 63, 69, 76, 75, 82, 70, 89, 72, 72,
2039,0,206,true,68, 65, 95, 63, 107, 102, 69, 92, 71, 96, 82, 67, 102, 82, 75,
2040,0,210,true,101, 100, 90, 69, 85, 82, 81, 101, 61, 79, 94, 59, 92, 94, 72,
2041,0,188,true,80, 75, 72, 65, 70, 79, 73, 65, 77, 70, 90, 59, 69, 93, 91,
2042,0,204,true,75, 61, 93, 86, 83, 81, 87, 62, 92, 89, 74, 93, 73, 92, 83,
2043,0,222,true,78, 97, 70, 80, 70, 81, 112, 96, 102, 83, 80, 103, 93, 88, 99,
2044,0,240,true,85, 102, 121, 80, 98, 143, 86, 77, 102, 84, 81, 116, 71, 88, 106,
2045,0,208,true,86, 79, 120, 75, 72, 59, 70, 73, 66, 94, 100, 110, 80, 104, 60,
2046,0,197,true,68, 88, 58, 84, 86, 68, 77, 77, 74, 73, 90, 80, 105, 79, 75,
2047,0,210,true,88, 77, 90, 107, 85, 92, 66, 80, 87, 90, 90, 76, 79, 75, 78,
2048,0,196,true,63, 117, 82, 77, 58, 75, 70, 72, 57, 77, 83, 74, 77, 110, 84,
2049,0,191,true,77, 92, 69, 102, 65, 68, 63, 69, 89, 67, 77, 59, 74, 78, 97,
2050,0,187,true,65, 61, 61, 76, 95, 82, 58, 81, 83, 81, 61, 59, 85, 93, 81,
2051,0,179,true,102, 73, 58, 66, 66, 93, 71, 65, 61, 66, 58, 84, 72, 78, 61,
2052,0,203,true,68, 91, 96, 68, 90, 73, 74, 82, 96, 74, 79, 76, 66, 99, 86,
2053,0,206,true,83, 92, 83, 81, 62, 77, 78, 108, 101, 81, 71, 74, 79, 98, 68,
2054,0,237,true,91, 107, 90, 111, 133, 111, 73, 79, 73, 95, 89, 121, 84, 76, 89,
2055,0,222,true,92, 104, 64, 85, 114, 98, 84, 79, 99, 101, 94, 95, 97, 63, 63,
2056,0,227,true,79, 78, 91, 99, 94, 78, 91, 107, 109, 98, 77, 88, 99, 92, 82,
2057,0,188,true,72, 58, 86, 58, 88, 79, 87, 74, 70, 63, 99, 58, 107, 70, 59,
2058,0,236,true,73, 103, 56, 93, 98, 87, 95, 99, 84, 110, 107, 97, 75, 132, 107,
2059,0,219,true,87, 75, 62, 87, 79, 108, 107, 80, 129, 82, 83, 104, 78, 85, 68,
2060,0,207,true,81, 81, 72, 71, 76, 60, 87, 68, 99, 130, 102, 80, 83, 75, 77,
2061,0,192,true,69, 87, 73, 83, 78, 56, 76, 79, 97, 62, 67, 61, 84, 100, 80,
2062,0,201,true,74, 73, 67, 86, 83, 100, 57, 78, 75, 85, 91, 69, 96, 89, 83,
2063,0,179,true,63, 66, 62, 75, 85, 83, 62, 60, 76, 67, 67, 80, 76, 71, 81,
2064,0,212,true,79, 97, 67, 84, 85, 89, 88, 104, 88, 108, 97, 90, 58, 63, 75,
2065,0,216,true,85, 92, 111, 74, 77, 75, 92, 93, 81, 73, 86, 96, 81, 94, 86,
2066,0,199,true,89, 76, 80, 59, 66, 87, 69, 94, 66, 109, 62, 73, 76, 91, 97,
2067,0,220,true,84, 101, 78, 104, 56, 85, 91, 93, 100, 76, 84, 103, 84, 78, 103,
2068,0,176,true,71, 79, 63, 80, 61, 73, 82, 63, 67, 67, 73, 89, 65, 59, 64,
2069,0,230,true,110, 109, 85, 77, 91, 96, 93, 75, 101, 67, 89, 91, 92, 84, 120,
2070,0,209,true,85, 105, 92, 76, 60, 81, 89, 85, 67, 94, 86, 80, 108, 69, 77,
2071,0,192,true,70, 88, 82, 64, 85, 72, 56, 70, 97, 60, 104, 88, 62, 81, 73,
2072,0,176,true,66, 74, 62, 72, 62, 54, 95, 73, 59, 72, 68, 76, 72, 88, 63,
2073,0,204,true,86, 94, 98, 102, 65, 91, 63, 105, 81, 75, 81, 95, 57, 65, 66,
2074,0,179,true,86, 73, 54, 81, 57, 55, 71, 61, 84, 68, 77, 70, 79, 89, 69,
2075,0,214,true,90, 63, 81, 84, 96, 82, 86, 66, 107, 98, 67, 95, 73, 87, 109,
2076,0,189,true,78, 71, 56, 79, 97, 68, 81, 78, 80, 68, 74, 81, 93, 61, 69,
2077,0,211,true,79, 84, 132, 66, 99, 56, 105, 110, 72, 81, 84, 79, 77, 76, 66,
2078,0,194,true,79, 54, 68, 86, 86, 81, 72, 69, 93, 84, 79, 92, 92, 63, 66,
2079,0,168,true,73, 74, 58, 59, 66, 57, 68, 84, 62, 70, 61, 72, 83, 61, 60,
2080,0,188,true,65, 78, 54, 78, 55, 81, 72, 66, 89, 86, 85, 83, 87, 76, 73,
2081,0,194,true,65, 82, 105, 68, 90, 75, 75, 76, 72, 75, 74, 82, 71, 70, 84,
2082,0,209,true,77, 67, 79, 88, 99, 99, 91, 87, 76, 74, 74, 80, 74, 92, 97,
2083,0,188,true,72, 67, 79, 92, 77, 95, 66, 98, 62, 93, 68, 63, 75, 62, 59,
2084,0,216,true,86, 83, 99, 90, 73, 80, 93, 83, 97, 89, 82, 78, 94, 113, 56,
2085,0,181,true,64, 57, 82, 80, 90, 79, 71, 74, 61, 57, 74, 72, 87, 71, 67,
2086,0,176,true,65, 54, 55, 62, 69, 71, 76, 76, 62, 95, 76, 83, 71, 72, 69,
2087,0,253,true,119, 66, 67, 109, 109, 123, 103, 95, 94, 115, 104, 118, 90, 102, 104,
2088,0,191,true,97, 69, 78, 75, 57, 92, 98, 70, 77, 69, 70, 83, 69, 71, 71,
2089,0,231,true,88, 73, 101, 84, 103, 85, 98, 88, 75, 107, 106, 94, 107, 76, 101,
2090,0,216,true,83, 88, 99, 125, 84, 85, 91, 95, 89, 89, 98, 67, 67, 67, 69,
2091,0,196,true,77, 65, 72, 72, 86, 78, 64, 108, 90, 84, 72, 84, 78, 75, 71,
2092,0,177,true,83, 59, 66, 70, 83, 60, 65, 79, 66, 71, 85, 67, 64, 60, 84,
2093,0,171,true,55, 79, 61, 85, 54, 53, 65, 65, 92, 80, 58, 88, 56, 81, 54,
2094,0,186,true,78, 61, 54, 65, 72, 94, 64, 75, 72, 59, 80, 83, 79, 69, 111,
2095,0,214,true,79, 118, 83, 71, 87, 64, 79, 81, 99, 92, 88, 76, 75, 82, 110,
2096,0,181,true,54, 59, 60, 56, 92, 77, 68, 59, 70, 62, 88, 79, 102, 62, 98,
2097,0,203,true,99, 103, 57, 72, 96, 101, 83, 80, 81, 74, 77, 80, 71, 77, 67,
2098,0,226,true,86, 70, 92, 84, 85, 107, 95, 129, 98, 84, 67, 109, 82, 57, 111,
2099,0,162,true,52, 66, 87, 78, 56, 59, 59, 73, 55, 65, 65, 68, 54, 76, 59,
2100,0,194,true,98, 74, 87, 69, 77, 77, 72, 88, 64, 66, 75, 89, 80, 66, 82,
2101,0,191,true,58, 67, 98, 67, 93, 65, 75, 99, 68, 73, 76, 84, 68, 84, 71,
2102,0,163,true,67, 93, 64, 60, 56, 59, 58, 66, 75, 59, 57, 73, 61, 58, 72,
2103,0,188,true,97, 60, 83, 75, 56, 64, 58, 72, 83, 90, 80, 69, 69, 107, 65,
2104,0,207,true,67, 88, 87, 80, 87, 87, 73, 95, 86, 98, 81, 65, 79, 68, 101,
2105,0,169,true,78, 61, 60, 81, 71, 88, 65, 59, 73, 79, 53, 65, 53, 57, 71,
2106,0,183,true,84, 72, 82, 92, 70, 64, 68, 63, 80, 52, 78, 53, 77, 67, 96,
2107,0,195,true,85, 65, 67, 61, 83, 74, 86, 81, 76, 76, 80, 75, 99, 77, 85,
2108,0,172,true,99, 50, 61, 67, 68, 61, 63, 82, 74, 56, 78, 75, 69, 63, 66,
2109,0,182,true,51, 77, 76, 86, 76, 74, 61, 58, 93, 62, 73, 82, 73, 65, 85,
2110,0,186,true,62, 71, 99, 81, 56, 70, 85, 82, 78, 52, 84, 61, 73, 84, 78,
2111,0,183,true,70, 85, 59, 80, 55, 83, 67, 64, 56, 71, 84, 83, 71, 91, 79,
2112,0,203,true,71, 58, 73, 89, 88, 75, 67, 95, 80, 75, 86, 104, 76, 104, 77,
2113,0,182,true,89, 68, 62, 51, 77, 67, 74, 69, 77, 77, 66, 74, 91, 79, 71,
2114,0,241,true,84, 89, 95, 126, 99, 108, 99, 86, 78, 107, 81, 91, 81, 125, 97,
2115,0,208,true,71, 75, 104, 95, 88, 72, 80, 80, 63, 95, 77, 102, 87, 88, 71,
2116,0,210,true,78, 95, 88, 83, 72, 83, 81, 89, 87, 66, 107, 81, 98, 85, 67,
2117,0,166,true,70, 56, 79, 84, 56, 77, 66, 59, 69, 83, 54, 60, 79, 54, 50,
2118,0,177,true,68, 78, 78, 84, 82, 77, 101, 59, 55, 61, 59, 60, 69, 64, 67,
2119,0,200,true,92, 71, 69, 82, 108, 76, 79, 94, 93, 68, 70, 84, 64, 71, 79,
2120,0,194,true,70, 76, 73, 85, 93, 85, 92, 63, 72, 72, 77, 77, 78, 78, 73,
2121,0,172,true,53, 81, 50, 60, 86, 90, 76, 70, 52, 54, 64, 68, 71, 76, 81,
2122,0,187,true,109, 65, 76, 74, 57, 80, 91, 94, 66, 70, 59, 71, 63, 77, 70,
2123,0,194,true,79, 82, 64, 78, 79, 90, 75, 67, 66, 76, 63, 87, 92, 69, 97,
2124,0,193,true,76, 93, 72, 100, 84, 59, 59, 66, 76, 50, 90, 70, 83, 101, 79,
2125,0,174,true,71, 54, 71, 81, 71, 78, 55, 56, 81, 67, 87, 78, 65, 72, 57,
2126,0,173,true,78, 63, 71, 54, 59, 69, 54, 71, 98, 60, 54, 78, 90, 64, 75,
2127,0,168,true,91, 67, 69, 55, 52, 65, 58, 63, 61, 80, 61, 76, 57, 80, 73,
2128,0,179,true,98, 49, 82, 73, 64, 92, 64, 59, 66, 77, 74, 52, 74, 66, 84,
2129,0,178,true,84, 58, 78, 55, 69, 56, 69, 59, 105, 55, 86, 88, 68, 81, 57,
2130,0,190,true,91, 66, 67, 72, 71, 81, 82, 88, 93, 54, 77, 65, 59, 73, 101,
2131,0,171,true,70, 67, 73, 78, 58, 100, 63, 65, 63, 72, 64, 93, 50, 60, 50,
2132,0,159,true,78, 51, 69, 48, 61, 70, 54, 57, 84, 53, 55, 64, 66, 77, 67,
2133,0,200,true,100, 61, 75, 55, 84, 63, 71, 80, 83, 105, 84, 91, 79, 89, 80,
2134,0,167,true,101, 72, 53, 84, 55, 63, 72, 57, 52, 78, 56, 81, 63, 66, 49,
2135,0,146,true,51, 48, 58, 74, 72, 59, 49, 52, 57, 54, 63, 55, 64, 54, 66,
2136,0,205,true,80, 80, 80, 79, 91, 91, 98, 76, 93, 64, 72, 94, 73, 80, 79,
2137,0,157,true,54, 60, 56, 67, 61, 60, 68, 74, 59, 72, 58, 62, 76, 51, 64,
2138,0,166,true,66, 55, 68, 95, 83, 67, 75, 74, 63, 58, 52, 56, 65, 65, 54,
2139,0,167,true,71, 75, 55, 67, 69, 72, 76, 69, 48, 53, 75, 79, 70, 52, 71,
2140,0,180,true,85, 75, 84, 87, 85, 55, 74, 73, 61, 69, 66, 54, 73, 60, 79,
2141,0,170,true,71, 89, 78, 51, 70, 76, 83, 68, 62, 70, 52, 79, 60, 63, 48,
2142,0,197,true,91, 77, 68, 65, 77, 92, 81, 73, 75, 87, 86, 85, 70, 88, 67,
2143,0,165,true,54, 61, 66, 63, 69, 73, 60, 60, 68, 84, 63, 66, 54, 55, 94,
2144,0,175,true,98, 69, 76, 61, 64, 68, 65, 73, 81, 69, 63, 59, 62, 65, 77,
2145,0,212,true,93, 80, 94, 75, 91, 85, 122, 73, 97, 66, 78, 87, 81, 70, 80,
