row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1650,0,423,TRUE,158,211,166,198,178,174,150,152,161,180,143,166,154,169,178
1651,0,380,TRUE,126,157,142,150,155,181,160,163,120,99,165,187,180,132,163
1652,0,344,TRUE,113,129,107,136,130,152,138,162,171,106,144,123,162,148,143
1653,0,374,TRUE,143,166,146,138,162,149,156,155,150,129,169,145,118,157,161
1654,0,396,TRUE,146,138,138,160,162,153,164,147,175,167,143,162,130,174,217
1655,0,396,TRUE,181,193,145,153,169,175,159,129,143,130,150,171,147,153,178
1656,0,408,TRUE,134,169,164,162,188,180,120,163,183,128,172,155,162,195,173
1657,0,376,TRUE,181,165,174,167,153,141,158,137,119,147,113,155,163,155,128
1658,0,476,TRUE,200,217,161,207,177,164,196,169,181,207,206,168,172,221,210
1659,0,381,TRUE,144,137,152,109,163,186,134,172,174,138,154,171,154,152,146
1660,0,365,TRUE,149,160,165,114,116,162,160,159,150,134,127,136,148,137,173
1661,0,396,TRUE,170,157,124,183,160,146,155,174,152,171,177,177,136,148,146
1662,0,404,TRUE,192,154,174,167,140,144,137,177,139,117,236,159,149,173,166
1663,0,389,TRUE,144,127,154,166,122,147,158,143,167,150,164,181,189,169,153
1664,0,404,TRUE,152,161,140,176,195,138,165,153,163,200,148,153,164,146,170
1665,0,374,TRUE,144,107,167,164,147,156,144,165,149,121,167,129,139,212,133
1666,0,372,TRUE,135,105,158,157,126,185,133,163,150,120,139,173,177,171,140
1667,0,404,TRUE,184,157,159,138,182,163,162,148,172,140,146,156,168,194,155
1668,0,382,TRUE,200,180,125,164,144,143,160,144,169,125,139,164,151,113,171
1669,0,408,TRUE,203,175,196,171,134,161,156,153,142,155,127,174,182,144,175
1670,0,372,TRUE,144,163,151,157,146,124,160,142,150,154,134,140,120,194,153
1671,0,357,TRUE,125,148,135,155,148,170,144,136,174,128,149,125,133,134,138
1672,0,381,TRUE,123,211,153,106,162,153,168,134,148,144,117,193,169,133,172
1673,0,391,TRUE,184,206,182,170,168,122,119,135,174,145,135,144,173,154,135
1674,0,389,TRUE,197,154,145,196,151,152,125,177,130,135,160,184,169,121,138
1675,0,364,TRUE,194,169,108,157,169,117,127,151,146,119,159,150,151,113,154
1676,0,392,TRUE,168,128,142,179,160,139,151,195,130,153,143,165,183,171,145
1677,0,357,TRUE,156,137,121,121,120,159,134,136,133,123,176,190,161,159,116
1678,0,354,TRUE,115,147,117,133,172,174,123,160,182,113,163,142,119,136,128
1679,0,387,TRUE,197,126,149,173,138,124,152,175,123,129,161,148,174,184,169
1680,0,354,TRUE,101,116,139,148,157,154,143,164,126,119,192,153,152,118,142
1681,0,389,TRUE,162,127,162,185,141,137,137,144,159,128,178,177,171,152,174
1682,0,369,TRUE,147,121,134,179,157,154,129,160,153,164,130,159,156,165,106
1683,0,355,TRUE,140,137,126,120,136,130,136,176,155,148,150,150,113,142,171
1684,0,366,TRUE,140,112,181,133,123,175,148,118,132,168,150,132,144,159,181
1685,0,391,TRUE,145,174,136,151,180,133,202,119,158,160,179,126,214,162,107
1686,0,379,TRUE,135,150,180,128,207,168,151,141,154,160,155,127,133,178,107
1687,0,371,TRUE,150,158,140,120,155,153,165,150,192,161,119,141,143,146,133
1688,0,361,TRUE,147,160,142,145,176,143,131,118,142,174,108,152,159,143,126
1689,0,337,TRUE,148,119,114,122,134,154,121,167,109,193,126,127,122,115,151
1690,0,381,TRUE,172,151,160,145,160,170,158,159,147,128,143,167,124,148,154
1691,0,354,TRUE,108,143,165,147,156,141,140,144,156,112,173,128,139,117,155
1692,0,372,TRUE,164,162,154,169,126,150,119,127,134,130,150,145,187,158,157
1693,0,385,TRUE,163,189,153,155,163,118,117,174,147,161,161,136,160,149,164
1694,0,343,TRUE,152,124,136,118,133,148,144,130,150,128,118,126,145,171,135
1695,0,350,TRUE,111,157,142,140,131,122,153,153,131,176,138,151,134,142,119
1696,0,364,TRUE,177,153,124,149,104,146,142,150,150,157,167,133,131,166,135
1697,0,376,TRUE,129,153,149,129,135,158,160,160,163,171,140,160,144,159,146
1698,0,350,TRUE,133,126,136,139,151,142,164,160,136,142,156,157,110,125,123
1699,0,382,TRUE,98,162,165,113,164,203,129,188,141,121,202,160,138,143,165
1700,0,384,TRUE,153,153,149,149,168,145,148,139,135,178,144,171,149,144,179
1701,0,332,TRUE,136,119,103,106,133,148,99,154,133,126,145,121,193,141,135
1702,0,376,TRUE,123,215,113,162,136,126,164,155,158,163,119,146,169,175,132
1703,0,339,TRUE,135,115,127,156,135,157,128,96,131,155,138,163,121,155,122
1704,0,357,TRUE,144,152,157,144,151,141,127,108,125,148,154,141,172,136,142
1705,0,378,TRUE,127,141,129,148,143,147,146,155,174,168,160,149,156,171,154
1706,0,357,TRUE,138,131,116,124,115,120,147,139,164,182,120,177,175,163,131
1707,0,356,TRUE,113,119,153,167,124,145,169,141,195,133,109,158,143,126,141
1708,0,352,TRUE,140,137,134,121,168,116,135,190,155,123,146,129,128,136,154
1709,0,357,TRUE,135,134,147,102,139,170,120,128,144,154,165,137,145,169,153
1710,0,338,TRUE,125,100,142,129,143,130,126,112,127,136,113,166,138,161,180
1711,0,344,TRUE,165,135,128,117,131,136,160,129,156,117,134,113,164,107,172
1712,0,387,TRUE,151,151,134,144,165,163,143,166,176,165,164,150,153,151,146
1713,0,357,TRUE,140,127,146,180,135,137,122,98,195,140,153,172,135,136,126
1714,0,327,TRUE,115,120,134,131,162,140,126,142,142,123,131,120,109,124,143
1715,0,326,TRUE,121,117,116,177,145,135,134,139,102,139,141,116,126,132,116
1716,0,362,TRUE,152,149,151,141,165,131,130,134,145,164,147,128,152,163,120
1717,0,334,TRUE,147,87,120,146,123,140,115,127,126,139,137,170,144,165,118
1718,0,362,TRUE,147,148,129,175,129,142,145,108,154,140,169,137,142,150,157
1719,0,320,TRUE,129,118,133,180,135,116,105,122,139,128,134,117,123,122,119
1720,0,304,TRUE,99,137,132,108,152,117,131,111,104,148,136,95,116,108,130
1721,0,312,TRUE,118,109,136,114,137,125,117,122,130,135,116,123,113,122,155
1722,0,375,TRUE,187,135,154,141,97,147,157,188,119,172,152,182,133,150,136
1723,0,335,TRUE,172,120,151,142,133,142,140,144,134,102,121,129,111,128,141
1724,0,376,TRUE,136,157,144,148,151,132,143,129,156,170,159,159,154,143,175
1725,0,340,TRUE,128,172,130,116,135,116,122,105,131,147,148,165,147,138,140
1726,0,347,TRUE,133,126,118,148,121,147,159,173,105,148,126,133,146,174,125
1727,0,318,TRUE,166,115,107,111,117,152,120,153,113,107,136,109,142,126,134
1728,0,354,TRUE,137,152,131,151,136,146,173,114,138,154,150,149,134,125,134
1729,0,337,TRUE,169,129,98,92,111,166,147,157,124,133,151,136,148,143,118
1730,0,342,TRUE,134,119,135,156,136,154,167,143,118,121,147,143,93,136,150
1731,0,326,TRUE,150,131,129,113,158,153,144,118,124,110,106,120,122,146,132
1732,0,378,TRUE,156,160,144,109,126,146,142,175,151,163,136,185,169,169,137
1733,0,326,TRUE,166,110,95,138,117,151,123,116,117,163,116,143,122,147,132
1734,0,380,TRUE,157,149,143,144,142,182,177,136,131,161,150,162,159,139,148
1735,0,335,TRUE,129,136,117,121,130,127,127,122,150,163,148,139,134,141,126
1736,0,368,TRUE,159,144,165,160,168,149,213,124,145,146,121,127,154,121,112
1737,0,357,TRUE,148,126,144,170,132,153,126,153,116,143,134,122,155,168,152
1738,0,340,TRUE,152,165,118,124,142,141,130,117,122,146,138,102,135,136,172
1739,0,304,TRUE,123,107,112,167,149,118,112,119,100,111,107,111,115,144,129
1740,0,300,TRUE,130,138,95,119,120,126,90,122,136,127,112,116,117,122,130
1741,0,335,TRUE,126,139,107,133,117,164,144,144,151,140,118,142,132,115,138
1742,0,349,TRUE,153,113,155,148,169,113,135,151,139,134,133,179,114,139,119
1743,0,363,TRUE,135,145,136,161,152,154,166,139,112,140,162,139,145,120,172
1744,0,322,TRUE,134,131,158,137,110,136,103,105,115,110,135,137,139,172,110
1745,0,309,TRUE,116,149,112,147,101,153,131,86,115,123,151,140,107,95,128
1746,0,354,TRUE,127,163,116,128,144,128,127,179,146,171,173,144,117,129,132
1747,0,309,TRUE,131,100,100,134,126,156,109,131,112,106,135,117,100,149,148
1748,0,337,TRUE,97,129,164,154,148,122,131,131,135,121,146,144,142,125,133
1749,0,304,TRUE,129,113,101,98,130,133,113,87,116,130,183,104,133,138,116
1750,0,330,TRUE,123,178,133,134,110,104,153,111,142,130,129,104,138,135,156
1751,0,330,TRUE,88,129,132,135,146,150,156,156,136,114,138,117,139,113,131
1752,0,337,TRUE,136,112,167,153,102,128,104,137,162,147,109,147,127,178,113
1753,0,311,TRUE,104,143,121,110,122,130,125,137,124,137,135,102,119,130,127
1754,0,288,TRUE,124,85,140,103,133,102,86,116,128,149,97,128,106,120,111
1755,0,309,TRUE,146,121,134,108,103,114,151,114,99,115,134,132,116,143,124
1756,0,368,TRUE,140,141,177,128,167,138,113,128,174,172,132,181,137,139,141
1757,0,342,TRUE,125,148,128,153,134,145,134,136,104,166,138,131,134,155,121
1758,0,326,TRUE,164,133,133,95,148,139,96,142,140,104,142,121,140,134,125
1759,0,311,TRUE,137,116,136,121,124,116,131,112,128,109,109,119,135,144,129
1760,0,298,TRUE,125,131,124,106,120,102,136,116,113,94,115,125,145,111,125
1761,0,295,TRUE,117,103,87,114,119,84,86,129,133,146,110,140,126,120,156
1762,0,321,TRUE,103,130,128,146,146,171,118,115,112,106,101,132,128,146,144
1763,0,300,TRUE,140,89,96,129,114,145,108,127,118,134,115,128,92,133,132
1764,0,325,TRUE,145,99,138,180,135,151,122,132,128,131,121,110,150,111,97
1765,0,309,TRUE,114,100,157,122,123,111,138,135,100,88,123,139,133,141,130
1766,0,318,TRUE,130,115,127,150,109,146,123,121,132,133,150,113,113,142,104
1767,0,338,TRUE,152,131,129,155,137,151,113,130,122,154,123,151,157,127,96
1768,0,349,TRUE,155,128,145,140,106,142,157,135,120,143,169,166,135,124,129
1769,0,296,TRUE,112,144,125,140,81,128,111,137,126,97,114,138,118,87,118
1770,0,342,TRUE,166,146,148,145,152,124,158,132,140,118,133,137,105,121,127
1771,0,309,TRUE,181,121,113,135,153,89,139,154,117,85,98,120,141,79,129
1772,0,319,TRUE,118,120,128,92,126,127,138,144,106,122,147,137,123,137,149
1773,0,300,TRUE,98,128,126,136,133,107,100,104,121,124,99,103,120,146,155
1774,0,320,TRUE,116,108,131,139,123,127,145,159,101,121,130,130,121,147,122
1775,0,310,TRUE,121,148,100,125,132,132,164,112,90,139,144,139,97,111,106
1776,0,320,TRUE,125,107,156,127,113,132,127,142,139,141,97,118,106,163,127
1777,0,285,TRUE,113,113,145,91,116,150,104,106,100,139,96,127,113,79,118
1778,0,323,TRUE,133,145,134,121,105,161,125,135,120,139,120,108,130,128,134
1779,0,314,TRUE,124,138,146,138,135,114,115,147,131,128,97,95,114,137,125
1780,0,330,TRUE,138,100,110,118,171,118,128,158,138,141,135,133,126,128,138
1781,0,294,TRUE,81,97,112,121,114,137,113,104,123,127,118,141,115,103,158
1782,0,360,TRUE,147,145,148,152,128,130,157,130,145,118,141,138,178,148,155
1783,0,307,TRUE,101,93,118,146,157,145,137,104,125,100,119,116,157,107,117
1784,0,297,TRUE,123,123,130,144,118,103,151,84,127,141,111,107,71,130,119
1785,0,302,TRUE,127,135,126,119,116,114,119,114,97,132,132,123,103,136,119
1786,0,316,TRUE,136,127,112,126,104,111,95,106,131,127,148,163,159,145,106
1787,0,315,TRUE,98,177,119,109,131,127,108,133,101,133,149,123,130,134,118
1788,0,296,TRUE,132,111,101,112,154,102,116,98,125,162,105,133,81,142,102
1789,0,329,TRUE,155,139,116,114,144,153,120,118,115,151,120,108,143,148,130
1790,0,268,TRUE,83,103,110,107,116,131,71,85,94,124,114,110,136,95,129
1791,0,279,TRUE,86,106,104,137,126,103,111,90,140,128,97,95,125,108,118
1792,0,318,TRUE,128,147,128,140,146,111,116,110,143,117,95,136,148,131,112
1793,0,309,TRUE,108,115,162,126,137,118,123,125,126,108,98,135,131,135,107
1794,0,291,TRUE,125,132,100,100,110,98,110,95,134,121,149,114,121,103,134
1795,0,319,TRUE,135,137,97,152,129,146,112,124,129,146,143,104,137,125,98
1796,0,295,TRUE,67,138,135,99,129,102,145,127,122,113,111,127,110,129,116
1797,0,308,TRUE,112,133,127,124,137,142,141,120,129,101,108,132,116,116,110
1798,0,297,TRUE,129,119,121,140,127,137,92,142,106,141,108,100,100,117,103
1799,0,316,TRUE,111,118,128,117,141,127,138,126,145,90,122,125,154,139,115
1800,0,297,TRUE,120,140,120,101,114,91,96,147,162,118,104,112,95,114,148
1801,0,335,TRUE,149,107,127,118,132,99,155,142,142,116,143,166,144,117,153
1802,0,317,TRUE,112,112,132,138,134,113,110,108,115,147,123,129,153,143,133
1803,0,288,TRUE,97,87,112,115,112,113,143,112,117,115,136,110,114,138,107
1804,0,242,FALSE,105,91,94,124,88,87,118,113,109,72,85,78,95,110,83
1805,0,299,TRUE,121,111,131,99,132,107,108,150,105,119,101,131,123,125,131
1806,0,287,TRUE,115,106,103,98,133,106,120,122,106,103,118,110,112,134,136
1807,0,321,TRUE,132,129,139,86,135,154,128,150,137,142,111,102,107,137,137
1808,0,284,TRUE,156,108,94,101,93,127,95,139,109,95,121,108,132,96,130
1809,0,289,TRUE,156,108,120,118,115,89,115,110,115,117,98,136,106,108,123
1810,0,285,TRUE,78,124,112,127,102,109,110,107,144,94,132,135,104,124,108
1811,0,312,TRUE,136,131,140,87,176,113,135,110,128,119,128,104,110,102,153
1812,0,274,TRUE,118,92,118,81,108,96,91,105,141,114,133,107,130,91,119
1813,0,283,TRUE,100,124,91,111,103,114,120,108,112,107,107,115,138,128,120
1814,0,283,TRUE,92,115,133,102,109,117,117,114,105,115,125,107,92,136,119
1815,0,264,TRUE,123,66,107,97,93,108,119,108,116,122,103,135,86,90,111
1816,0,282,TRUE,107,93,121,132,100,99,125,87,94,106,107,129,127,126,139
1817,0,360,TRUE,114,159,142,136,156,163,132,174,132,165,159,147,118,126,137
1818,0,282,TRUE,129,126,104,109,125,90,111,128,113,134,126,83,68,122,124
1819,0,285,TRUE,118,105,116,125,108,131,108,96,151,94,142,124,90,103,99
1820,0,255,TRUE,121,123,103,95,86,103,68,117,124,98,102,100,87,100,103
1821,0,292,TRUE,82,114,163,114,98,111,120,109,102,133,105,120,127,124,130
1822,0,281,TRUE,114,116,120,123,88,94,116,109,119,139,118,112,97,98,123
1823,0,263,TRUE,142,121,100,103,104,96,116,82,108,92,116,109,109,85,95
1824,0,281,TRUE,112,93,124,103,88,122,112,98,123,138,105,162,109,92,105
1825,0,286,TRUE,116,127,124,103,122,123,106,100,86,124,113,117,100,106,149
1826,0,273,TRUE,109,125,104,84,118,120,81,110,99,134,85,129,132,103,105
1827,0,294,TRUE,94,128,115,124,114,128,121,119,110,119,109,148,99,127,109
1828,0,300,TRUE,116,113,118,109,122,122,129,118,133,112,131,104,121,126,126
1829,0,279,TRUE,104,123,104,107,136,87,150,80,109,132,111,111,119,118,83
1830,0,261,TRUE,105,103,111,95,115,78,92,115,120,102,84,126,100,90,130
1831,0,289,TRUE,77,102,125,117,118,128,131,93,122,122,113,115,122,138,111
1832,0,286,TRUE,116,112,134,99,108,111,113,107,121,98,160,121,137,94,85
1833,0,287,TRUE,129,141,111,96,106,112,149,94,129,119,91,118,93,103,131
1834,0,291,TRUE,125,108,114,121,99,123,98,136,100,123,114,113,127,113,132
1835,0,283,TRUE,99,80,129,122,123,116,142,120,107,123,124,101,127,94,91
1836,0,258,TRUE,125,109,126,81,96,75,98,114,101,110,76,126,86,121,104
1837,0,300,TRUE,110,145,89,136,103,122,114,153,121,109,148,90,118,115,127
1838,0,279,TRUE,113,112,127,102,95,131,97,106,114,116,94,158,106,90,113
1839,0,266,TRUE,122,86,128,107,108,132,88,110,62,89,84,133,120,122,105
1840,0,300,TRUE,81,119,148,97,127,140,89,98,114,126,132,121,141,118,149
1841,0,246,TRUE,73,126,96,80,121,83,92,86,89,113,107,112,107,103,88
1842,0,254,TRUE,108,100,116,120,78,91,89,115,130,68,96,105,103,111,94
1843,0,276,TRUE,131,94,153,88,132,116,105,110,116,99,124,112,98,103,75
1844,0,267,TRUE,130,91,76,150,102,105,91,127,99,100,105,97,115,108,106
1845,0,276,TRUE,121,104,123,96,97,119,120,99,97,99,123,107,148,114,89
1846,0,290,TRUE,116,144,110,131,118,120,123,119,83,111,128,122,118,93,104
1847,0,263,TRUE,79,102,78,95,118,108,99,128,90,117,103,139,102,108,112
1848,0,244,TRUE,113,94,93,123,89,84,80,122,89,84,78,110,104,105,96
1849,0,266,TRUE,110,114,112,73,93,104,107,105,114,91,98,107,110,98,160
1850,0,274,TRUE,108,127,94,113,98,102,96,107,121,105,86,134,107,114,132
1851,0,285,TRUE,121,126,106,128,113,137,103,122,100,95,113,125,115,123,83
1852,0,253,TRUE,131,94,95,108,92,117,76,81,96,111,96,111,104,108,98
1853,0,289,TRUE,106,103,122,131,132,109,107,87,154,116,121,104,119,106,117
1854,0,260,TRUE,155,91,86,84,104,104,87,133,114,99,121,81,92,96,113
1855,0,301,TRUE,125,131,124,106,141,112,103,143,123,131,111,132,114,86,124
1856,0,274,TRUE,118,137,118,101,108,101,115,119,103,89,107,97,128,105,98
1857,0,268,TRUE,116,111,110,109,99,123,100,123,77,90,121,126,104,95,104
1858,0,246,TRUE,102,104,93,113,113,76,106,107,130,98,97,79,91,72,95
1859,0,266,TRUE,112,107,83,93,96,96,108,115,103,114,141,100,107,118,103
1860,0,284,TRUE,112,116,102,129,120,131,112,115,123,136,80,90,115,112,111
1861,0,283,TRUE,131,88,145,136,130,117,96,113,101,82,117,104,101,119,118
1862,0,253,TRUE,89,95,94,106,118,89,117,123,98,72,116,123,106,80,92
1863,0,260,TRUE,97,113,116,72,116,97,102,109,131,93,119,109,110,78,98
1864,0,266,TRUE,94,111,112,122,102,86,109,114,87,107,98,80,150,103,121
1865,0,251,TRUE,109,94,95,113,68,103,91,111,111,112,101,121,90,95,92
1866,0,267,TRUE,124,113,118,128,98,86,95,97,108,100,74,111,100,119,131
1867,0,278,TRUE,109,122,109,113,109,123,115,107,113,115,116,120,98,103,96
1868,0,255,TRUE,97,99,108,95,101,109,95,93,109,114,99,110,112,73,116
1869,0,246,TRUE,96,103,116,88,86,115,100,112,113,99,84,88,90,111,75
1870,0,291,TRUE,133,125,125,114,100,93,114,106,112,109,123,116,116,165,95
1871,0,257,TRUE,87,121,91,88,118,122,84,111,118,77,123,90,108,106,98
1872,0,282,TRUE,109,105,92,137,94,111,95,87,146,110,113,99,108,139,147
1873,0,242,TRUE,68,104,97,119,130,107,88,96,95,105,85,67,107,88,96
1874,0,258,TRUE,116,104,106,97,116,119,83,114,119,90,84,116,87,90,107
1875,0,269,TRUE,119,89,112,105,102,81,122,92,94,117,99,104,120,146,112
1876,0,248,TRUE,109,97,117,93,85,98,91,86,128,106,88,79,112,108,91
1877,0,276,TRUE,86,119,143,107,120,101,109,96,98,126,122,104,100,120,105
1878,0,263,TRUE,105,94,113,106,111,131,98,88,73,126,108,90,127,119,89
1879,0,279,TRUE,114,114,91,107,109,107,99,107,127,147,116,100,107,134,95
1880,0,257,TRUE,98,109,111,116,92,85,87,130,89,125,77,90,129,122,82
1881,0,238,TRUE,114,89,75,110,108,104,95,105,63,108,85,87,80,112,93
1882,0,269,TRUE,115,115,100,80,103,114,101,132,120,118,81,116,114,93,112
1883,0,265,TRUE,90,104,137,123,98,114,95,108,89,90,102,92,114,120,114
1884,0,268,TRUE,146,108,103,95,111,105,113,71,79,110,130,115,107,106,109
1885,0,244,TRUE,74,104,104,84,83,106,97,100,82,93,127,90,101,118,101
1886,0,250,TRUE,101,110,90,105,119,125,82,96,88,110,96,83,79,114,102
1887,0,280,TRUE,117,139,122,106,114,105,122,92,97,105,101,110,113,117,120
1888,0,276,TRUE,131,106,97,126,109,75,98,140,116,121,139,91,115,111,81
1889,0,242,TRUE,69,113,112,92,110,117,114,77,88,107,116,91,71,82,93
1890,0,240,TRUE,134,90,103,82,106,86,122,117,87,81,74,89,81,92,96
1891,0,243,TRUE,106,82,122,118,114,97,103,85,74,91,111,89,70,83,113
1892,0,230,TRUE,89,100,76,88,124,84,103,84,96,90,71,97,106,87,85
1893,0,238,TRUE,83,101,104,89,98,91,84,111,143,106,114,74,70,78,82
1894,0,297,TRUE,110,121,104,132,112,108,114,103,129,145,139,101,132,112,120
1895,0,254,TRUE,118,96,98,96,108,137,77,101,103,62,99,76,122,140,91
1896,0,271,TRUE,103,118,82,104,87,112,116,108,111,100,106,115,124,108,132
1897,0,237,TRUE,47,95,105,71,108,73,90,110,100,105,108,98,99,109,104
1898,0,302,TRUE,96,132,134,117,119,122,150,124,126,105,124,102,149,100,112
1899,0,273,TRUE,98,144,120,105,93,130,104,95,106,130,84,91,99,109,130
1900,0,226,TRUE,95,86,90,86,108,91,96,82,84,81,74,76,113,112,82
1901,0,227,TRUE,87,93,90,99,89,98,77,75,83,77,104,92,115,75,108
1902,0,223,TRUE,70,92,83,84,94,69,90,114,102,65,99,89,79,120,88
1903,0,243,TRUE,113,87,114,95,92,86,80,101,113,86,94,109,121,90,77
1904,0,248,TRUE,109,84,97,117,99,97,101,86,81,114,74,101,112,100,116
1905,0,273,TRUE,81,103,110,120,111,118,108,109,111,102,118,140,102,110,95
1906,0,240,TRUE,92,77,70,93,125,104,117,88,88,107,70,101,102,98,108
1907,0,240,TRUE,99,76,115,85,101,94,88,120,89,103,67,112,106,89,96
1908,0,241,TRUE,83,57,101,119,107,109,68,107,122,104,96,102,67,93,111
1909,0,217,TRUE,86,69,84,106,82,68,77,137,73,76,75,106,98,83,82
1910,0,224,TRUE,85,105,102,90,85,71,78,135,106,92,95,89,66,59,86
1911,0,242,TRUE,96,96,98,92,112,79,98,102,112,128,99,93,61,104,82
1912,0,229,TRUE,111,94,81,84,108,89,63,83,96,90,104,91,94,96,90
1913,0,238,TRUE,105,94,82,95,94,95,62,103,117,88,93,112,86,108,94
1914,0,233,TRUE,94,88,129,99,112,100,96,80,85,99,74,80,85,102,75
1915,0,211,TRUE,81,95,77,79,87,107,92,85,78,67,91,82,76,83,86
1916,0,239,TRUE,112,69,68,91,122,74,108,102,92,118,88,93,98,80,119
1917,0,226,TRUE,127,82,107,112,74,85,99,53,77,104,84,108,73,99,72
1918,0,210,TRUE,65,74,69,62,83,64,115,104,84,71,94,94,98,90,93
1919,0,220,TRUE,60,78,99,90,77,102,84,103,88,107,77,94,83,95,83
1920,0,234,TRUE,96,101,127,77,108,104,95,73,71,99,78,96,111,100,68
1921,0,235,TRUE,114,99,85,100,101,96,95,88,87,87,91,101,94,72,100
1922,0,247,TRUE,101,99,93,106,81,113,102,87,94,135,90,76,124,89,92
1923,0,243,TRUE,96,81,89,84,98,85,100,114,107,92,101,92,95,109,115
1924,0,238,TRUE,80,108,93,139,90,107,102,113,107,81,75,68,90,84,91
1925,0,269,TRUE,104,154,114,82,129,104,97,103,88,115,81,104,109,108,122
1926,0,211,TRUE,108,78,95,82,80,80,80,97,107,79,70,65,104,68,73
1927,0,214,TRUE,89,83,101,94,89,67,70,116,85,101,72,104,60,75,78
1928,0,243,TRUE,90,88,112,100,113,83,124,101,94,103,112,78,75,95,90
1929,0,226,TRUE,96,100,90,83,84,78,78,135,105,66,89,78,90,97,87
1930,0,248,TRUE,85,107,86,106,126,126,90,73,83,98,89,104,110,90,115
1931,0,209,TRUE,81,76,77,84,77,94,100,74,76,85,91,83,79,84,93
1932,0,236,TRUE,96,113,117,109,102,82,90,77,87,97,91,88,107,86,74
1933,0,202,TRUE,85,69,75,74,97,68,82,101,79,81,67,110,63,76,85
1934,0,236,TRUE,80,66,89,94,109,94,94,105,80,89,107,102,79,125,103
1935,0,239,TRUE,85,97,96,108,105,115,95,87,100,73,107,68,72,132,94
1936,0,215,TRUE,96,83,57,52,105,93,86,69,90,117,85,78,91,97,91
1937,0,226,TRUE,92,84,100,94,89,131,92,92,79,79,92,76,69,88,99
1938,0,208,TRUE,82,81,75,95,88,72,47,73,84,101,73,73,105,124,75
1939,0,253,TRUE,83,102,112,141,95,94,96,83,123,99,111,82,89,101,107
1940,0,231,TRUE,93,88,112,97,106,74,82,93,76,109,76,91,79,100,110
1941,0,233,TRUE,119,75,80,94,89,96,79,96,75,90,98,104,104,93,106
1942,0,226,TRUE,91,90,90,71,92,107,98,92,80,97,60,110,87,93,98
1943,0,210,TRUE,55,72,87,72,105,108,87,99,96,82,94,69,89,60,85
1944,0,216,TRUE,80,85,85,91,85,101,73,99,79,72,91,84,93,85,93
1945,0,203,TRUE,96,69,78,77,72,115,86,87,94,73,68,91,86,68,58
1946,0,242,TRUE,103,96,74,113,101,94,109,109,99,93,98,89,92,85,97
1947,0,213,TRUE,94,89,96,73,84,79,70,95,79,81,112,44,98,94,90
1948,0,250,TRUE,101,97,99,78,86,104,104,74,102,117,80,118,113,106,121
1949,0,220,TRUE,101,83,105,67,101,95,57,73,107,81,74,106,94,99,77
1950,0,221,TRUE,71,95,111,76,98,104,82,98,77,96,95,81,69,108,65
1951,0,204,TRUE,82,82,62,61,93,92,79,79,77,93,81,114,65,78,86
1952,0,213,TRUE,97,81,86,97,80,79,117,53,85,111,96,61,89,66,80
1953,0,221,TRUE,76,102,108,86,81,101,94,78,76,88,92,117,94,61,72
1954,0,205,TRUE,79,95,72,98,89,73,56,86,103,96,65,71,67,65,115
1955,0,222,TRUE,82,106,106,91,71,75,110,85,86,108,86,69,94,80,83
1956,0,220,TRUE,103,94,93,87,70,95,101,66,55,105,76,91,85,93,106
1957,0,215,TRUE,75,82,109,91,63,72,84,72,103,82,101,95,87,81,93
1958,0,218,TRUE,102,96,96,81,83,89,92,98,69,83,92,77,107,70,73
1959,0,206,TRUE,87,99,95,76,63,94,69,82,72,93,60,86,90,91,79
1960,0,196,TRUE,83,101,75,113,65,80,86,87,73,66,74,66,75,75,57
1961,0,206,TRUE,88,77,96,70,75,66,80,102,76,86,94,79,70,110,67
1962,0,222,TRUE,88,110,98,94,57,105,70,106,77,97,85,99,84,81,81
1963,0,222,TRUE,87,67,86,76,95,75,89,99,89,94,91,98,76,117,93
1964,0,216,TRUE,54,102,96,110,70,86,82,87,93,99,74,74,95,95,79
1965,0,196,TRUE,97,75,88,100,85,89,62,55,51,76,87,66,63,75,107
1966,0,225,TRUE,106,124,88,96,88,93,87,106,64,86,78,98,97,61,78
1967,0,214,TRUE,97,69,89,83,98,92,95,76,78,88,66,100,82,95,76
1968,0,203,TRUE,87,84,80,86,68,75,77,112,75,89,73,63,93,91,65
1969,0,206,TRUE,92,84,78,92,56,88,93,72,95,90,77,95,93,60,71
1970,0,213,TRUE,104,90,73,86,88,71,94,90,85,82,64,96,100,62,93
1971,0,205,TRUE,94,94,65,94,96,60,59,61,94,84,89,78,82,89,91
1972,0,213,TRUE,86,83,91,82,98,106,79,64,90,94,58,97,83,75,92
1973,0,218,TRUE,92,104,87,85,59,69,93,114,95,94,78,79,77,93,89
1974,0,186,TRUE,84,74,91,67,77,69,68,72,75,88,77,67,77,77,53
1975,0,216,TRUE,86,97,94,95,93,66,70,112,67,95,93,84,63,89,92
1976,0,214,TRUE,77,84,104,88,64,83,74,88,105,84,76,88,92,88,89
1977,0,206,TRUE,81,75,73,96,88,84,89,80,95,86,72,88,68,86,75
1978,0,200,TRUE,81,62,85,69,68,88,62,108,100,83,71,86,70,90,77
1979,0,197,TRUE,67,81,83,73,83,77,93,68,89,73,63,93,62,85,92
1980,0,211,TRUE,99,99,72,72,97,87,77,85,85,64,105,66,83,90,85
1981,0,183,TRUE,67,68,58,81,77,83,93,61,84,60,63,62,75,91,75
