row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1808,0,393,true,157, 181, 169, 149, 187, 125, 151, 181, 171, 131, 164, 126, 134, 195, 137,
1809,0,323,true,160, 109, 122, 111, 118, 75, 116, 158, 161, 105, 153, 153, 117, 156, 124,
1810,0,490,true,178, 135, 215, 202, 139, 193, 171, 188, 267, 183, 172, 228, 267, 169, 233,
1811,0,317,true,137, 127, 92, 86, 146, 139, 179, 97, 107, 108, 136, 135, 130, 94, 189,
1812,0,312,true,184, 170, 116, 134, 121, 130, 117, 84, 103, 94, 112, 83, 129, 158, 137,
1813,0,347,true,111, 130, 129, 159, 138, 118, 118, 197, 152, 140, 183, 131, 133, 138, 105,
1814,0,305,true,93, 108, 101, 162, 110, 114, 105, 160, 117, 157, 76, 110, 123, 118, 176,
1815,0,401,true,209, 159, 120, 151, 156, 183, 187, 162, 148, 153, 167, 165, 153, 129, 164,
1816,0,412,true,126, 184, 158, 136, 138, 144, 114, 222, 246, 141, 172, 152, 133, 167, 239,
1817,0,407,true,134, 102, 128, 217, 166, 204, 102, 229, 199, 133, 162, 179, 191, 132, 164,
1818,0,389,true,155, 159, 159, 148, 166, 157, 173, 194, 129, 130, 140, 131, 130, 180, 183,
1819,0,350,true,173, 143, 113, 150, 94, 102, 120, 202, 182, 163, 127, 156, 133, 106, 136,
1820,0,318,true,134, 107, 129, 72, 179, 125, 105, 172, 126, 98, 103, 174, 115, 158, 111,
1821,0,450,true,190, 201, 165, 158, 209, 181, 191, 200, 153, 148, 243, 152, 130, 186, 193,
1822,0,318,true,119, 164, 105, 137, 119, 121, 100, 152, 124, 145, 171, 132, 111, 94, 114,
1823,0,360,true,165, 92, 131, 161, 166, 102, 130, 130, 166, 140, 114, 204, 173, 137, 149,
1824,0,367,true,139, 147, 120, 139, 189, 143, 137, 182, 133, 122, 153, 122, 151, 128, 197,
1825,0,393,true,88, 176, 220, 163, 123, 149, 119, 212, 181, 149, 214, 121, 161, 137, 145,
1826,0,309,true,147, 105, 109, 145, 115, 96, 109, 112, 127, 73, 174, 172, 100, 151, 119,
1827,0,400,true,180, 140, 142, 203, 153, 147, 159, 224, 171, 167, 153, 118, 159, 142, 142,
1828,0,311,true,134, 171, 125, 79, 113, 133, 132, 115, 124, 124, 93, 129, 148, 147, 99,
1829,0,418,true,185, 234, 121, 169, 175, 158, 171, 145, 142, 153, 172, 203, 160, 164, 156,
1830,0,304,true,119, 120, 133, 105, 114, 146, 136, 171, 85, 136, 120, 142, 79, 117, 101,
1831,0,416,true,203, 135, 137, 191, 203, 182, 145, 190, 160, 118, 154, 177, 176, 182, 143,
1832,0,418,true,154, 192, 163, 202, 111, 166, 143, 146, 199, 182, 201, 142, 119, 226, 162,
1833,0,306,true,111, 111, 128, 110, 112, 151, 64, 117, 122, 154, 101, 157, 141, 152, 105,
1834,0,423,true,190, 120, 193, 193, 130, 162, 234, 143, 149, 154, 178, 220, 115, 183, 174,
1835,0,500,true,166, 234, 216, 179, 233, 297, 188, 171, 184, 203, 235, 211, 165, 158, 160,
1836,0,341,true,210, 127, 135, 124, 119, 141, 155, 130, 121, 128, 141, 93, 137, 166, 119,
1837,0,544,true,203, 178, 289, 273, 221, 194, 174, 194, 208, 200, 256, 163, 244, 222, 245,
1838,0,392,true,194, 143, 112, 146, 184, 155, 187, 168, 122, 164, 171, 188, 153, 133, 132,
1839,0,306,true,137, 158, 114, 138, 132, 96, 102, 134, 79, 128, 126, 112, 125, 157, 98,
1840,0,348,true,117, 147, 170, 166, 102, 156, 132, 98, 131, 168, 170, 146, 154, 147, 84,
1841,0,326,true,129, 184, 123, 118, 111, 106, 110, 133, 108, 149, 123, 160, 144, 139, 119,
1842,0,419,true,177, 169, 146, 148, 158, 161, 189, 131, 252, 174, 117, 157, 148, 198, 189,
1843,0,314,true,126, 131, 117, 143, 148, 108, 147, 111, 122, 102, 105, 122, 136, 123, 143,
1844,0,289,true,131, 142, 115, 93, 134, 103, 137, 79, 104, 120, 102, 131, 102, 138, 103,
1845,0,369,true,138, 122, 155, 99, 116, 166, 140, 140, 133, 163, 215, 145, 147, 210, 125,
1846,0,300,true,139, 83, 127, 80, 79, 187, 129, 134, 91, 148, 89, 119, 136, 124, 135,
1847,0,311,true,151, 105, 134, 139, 118, 131, 99, 126, 112, 102, 107, 166, 117, 151, 108,
1848,0,326,true,158, 185, 129, 137, 109, 100, 106, 149, 138, 125, 113, 100, 126, 158, 123,
1849,0,306,true,144, 106, 99, 150, 138, 139, 101, 79, 135, 128, 119, 106, 102, 120, 170,
1850,0,359,true,186, 165, 145, 111, 143, 181, 109, 114, 148, 144, 140, 143, 171, 140, 114,
1851,0,476,true,215, 204, 184, 169, 170, 178, 264, 138, 190, 205, 181, 216, 189, 177, 176,
1852,0,372,true,162, 158, 181, 146, 165, 158, 134, 123, 194, 160, 114, 135, 125, 121, 156,
1853,0,288,true,75, 148, 85, 152, 83, 103, 109, 143, 130, 137, 183, 57, 98, 116, 109,
1854,0,351,true,155, 158, 115, 143, 147, 218, 146, 103, 110, 169, 153, 115, 127, 101, 146,
1855,0,308,true,139, 110, 140, 159, 127, 99, 120, 103, 113, 164, 97, 114, 121, 99, 143,
1856,0,424,true,202, 153, 138, 193, 187, 149, 133, 157, 180, 174, 187, 151, 191, 149, 200,
1857,0,396,true,160, 177, 173, 149, 149, 172, 188, 112, 146, 156, 157, 191, 168, 145, 133,
1858,0,329,true,125, 134, 130, 172, 118, 131, 177, 127, 116, 120, 126, 151, 148, 97, 102,
1859,0,390,true,170, 159, 174, 103, 157, 162, 175, 152, 166, 134, 139, 169, 141, 168, 171,
1860,0,318,true,120, 113, 148, 119, 145, 100, 98, 143, 177, 152, 97, 96, 144, 120, 136,
1861,0,308,true,105, 100, 136, 127, 120, 153, 106, 116, 132, 95, 136, 154, 104, 114, 150,
1862,0,297,true,112, 107, 91, 118, 118, 124, 101, 157, 149, 89, 138, 130, 121, 89, 138,
1863,0,329,true,130, 184, 118, 120, 139, 141, 133, 133, 137, 147, 136, 110, 88, 151, 107,
1864,0,378,true,184, 148, 142, 159, 97, 136, 163, 128, 162, 116, 168, 135, 165, 151, 214,
1865,0,374,true,145, 153, 180, 173, 95, 118, 183, 167, 140, 145, 148, 146, 172, 147, 132,
1866,0,370,true,185, 105, 105, 198, 187, 114, 131, 139, 159, 174, 207, 167, 138, 94, 117,
1867,0,299,true,148, 120, 130, 91, 137, 122, 142, 130, 105, 94, 123, 83, 130, 143, 96,
1868,0,301,true,142, 126, 138, 141, 100, 123, 116, 84, 85, 108, 147, 118, 133, 155, 90,
1869,0,314,true,103, 151, 97, 161, 154, 105, 77, 166, 131, 148, 99, 133, 106, 115, 138,
1870,0,321,true,123, 109, 128, 123, 151, 140, 140, 172, 133, 91, 135, 103, 147, 136, 95,
1871,0,312,true,109, 124, 149, 117, 128, 143, 148, 109, 111, 110, 110, 128, 137, 130, 119,
1872,0,374,true,117, 151, 137, 129, 126, 146, 152, 150, 179, 170, 120, 161, 136, 214, 156,
1873,0,297,true,138, 120, 130, 106, 125, 61, 148, 132, 116, 83, 127, 136, 109, 121, 130,
1874,0,363,true,153, 155, 156, 118, 185, 186, 174, 126, 165, 143, 155, 99, 135, 135, 93,
1875,0,322,true,166, 111, 99, 154, 122, 171, 113, 167, 125, 106, 125, 122, 72, 156, 123,
1876,0,299,true,104, 92, 139, 130, 101, 128, 117, 141, 77, 115, 146, 101, 165, 122, 116,
1877,0,280,true,118, 155, 104, 119, 151, 101, 63, 119, 85, 137, 106, 120, 94, 97, 111,
1878,0,327,true,133, 156, 133, 136, 143, 112, 103, 125, 113, 165, 144, 133, 123, 118, 125,
1879,0,313,true,143, 150, 129, 112, 115, 111, 144, 154, 117, 83, 92, 126, 174, 111, 117,
1880,0,365,true,172, 150, 163, 180, 121, 191, 140, 151, 109, 151, 151, 105, 139, 129, 138,
1881,0,273,true,58, 166, 83, 131, 94, 117, 113, 118, 71, 99, 81, 138, 112, 138, 119,
1882,0,394,true,170, 193, 103, 164, 150, 127, 151, 260, 158, 151, 143, 186, 149, 151, 108,
1883,0,360,true,159, 122, 162, 126, 163, 125, 172, 156, 153, 112, 129, 160, 183, 108, 130,
1884,0,404,true,143, 135, 118, 175, 158, 198, 113, 182, 136, 157, 161, 185, 224, 200, 139,
1885,0,272,true,163, 104, 84, 124, 102, 127, 126, 84, 94, 123, 141, 107, 64, 96, 93,
1886,0,307,true,115, 137, 111, 144, 132, 105, 122, 126, 120, 107, 128, 96, 143, 100, 156,
1887,0,301,true,115, 148, 74, 112, 145, 121, 145, 134, 134, 82, 109, 112, 109, 122, 144,
1888,0,289,true,111, 95, 112, 127, 102, 172, 105, 89, 116, 138, 136, 102, 112, 102, 115,
1889,0,296,true,81, 99, 135, 136, 69, 115, 141, 146, 125, 115, 151, 126, 137, 84, 116,
1890,0,302,true,109, 143, 134, 114, 131, 99, 119, 141, 123, 126, 151, 75, 135, 91, 121,
1891,0,298,true,124, 149, 92, 108, 92, 129, 109, 152, 96, 127, 125, 140, 128, 138, 79,
1892,0,361,true,197, 124, 124, 168, 168, 145, 196, 140, 118, 156, 118, 86, 107, 167, 152,
1893,0,317,true,132, 116, 82, 111, 153, 104, 104, 142, 127, 111, 119, 161, 152, 174, 114,
1894,0,302,true,136, 147, 139, 162, 85, 114, 144, 79, 118, 100, 117, 116, 104, 134, 117,
1895,0,321,true,157, 125, 94, 152, 131, 123, 93, 139, 147, 136, 92, 141, 166, 102, 128,
1896,0,295,true,98, 113, 102, 130, 112, 133, 98, 149, 119, 136, 88, 105, 144, 141, 102,
1897,0,283,true,84, 167, 120, 92, 111, 138, 194, 99, 67, 99, 115, 111, 94, 110, 97,
1898,0,295,true,108, 137, 94, 131, 97, 95, 128, 104, 145, 132, 91, 98, 128, 165, 117,
1899,0,330,true,130, 161, 148, 151, 174, 113, 133, 127, 72, 146, 119, 126, 160, 101, 119,
1900,0,299,true,134, 89, 168, 121, 99, 101, 127, 125, 127, 145, 99, 96, 87, 152, 124,
1901,0,312,true,111, 104, 164, 156, 162, 86, 89, 151, 96, 141, 97, 176, 139, 85, 115,
1902,0,279,true,78, 117, 120, 84, 149, 123, 106, 107, 87, 85, 135, 118, 112, 131, 122,
1903,0,306,true,80, 110, 112, 150, 141, 121, 125, 138, 106, 115, 123, 139, 138, 134, 104,
1904,0,318,true,100, 165, 161, 150, 122, 132, 98, 114, 85, 115, 127, 125, 155, 147, 112,
1905,0,317,true,132, 102, 93, 103, 159, 152, 168, 134, 127, 140, 118, 114, 112, 92, 156,
1906,0,266,true,104, 131, 92, 138, 91, 66, 106, 83, 89, 128, 105, 121, 111, 139, 92,
1907,0,357,true,142, 161, 136, 153, 145, 132, 101, 163, 168, 113, 184, 177, 115, 121, 131,
1908,0,302,true,121, 161, 135, 118, 138, 85, 109, 154, 96, 125, 105, 98, 119, 114, 134,
1909,0,328,true,180, 158, 106, 124, 141, 122, 101, 161, 148, 99, 161, 108, 101, 99, 159,
1910,0,348,true,168, 154, 90, 139, 140, 121, 194, 128, 109, 158, 138, 135, 149, 178, 87,
1911,0,273,true,106, 86, 102, 91, 125, 145, 81, 129, 135, 49, 153, 116, 109, 88, 123,
1912,0,301,true,164, 113, 139, 98, 121, 115, 145, 127, 90, 115, 92, 86, 136, 131, 134,
1913,0,264,true,129, 88, 104, 105, 90, 112, 96, 131, 90, 132, 157, 124, 71, 81, 74,
1914,0,267,true,91, 107, 81, 113, 82, 84, 93, 128, 111, 172, 97, 108, 95, 139, 101,
1915,0,304,true,116, 134, 150, 88, 149, 110, 137, 107, 116, 82, 149, 90, 136, 166, 94,
1916,0,268,true,99, 98, 109, 101, 103, 98, 142, 157, 105, 92, 89, 117, 79, 83, 136,
1917,0,305,true,103, 107, 131, 112, 117, 126, 149, 123, 126, 82, 131, 138, 112, 142, 131,
1918,0,265,true,114, 159, 96, 94, 136, 103, 117, 83, 80, 91, 89, 127, 79, 89, 133,
1919,0,269,true,131, 113, 117, 89, 65, 90, 86, 140, 76, 119, 100, 113, 120, 143, 112,
1920,0,284,true,86, 153, 77, 163, 192, 64, 105, 103, 93, 120, 134, 112, 89, 96, 117,
1921,0,332,true,106, 97, 125, 162, 145, 154, 120, 136, 120, 120, 120, 124, 158, 124, 181,
1922,0,256,true,98, 68, 67, 121, 96, 123, 88, 127, 154, 127, 99, 83, 88, 97, 100,
1923,0,302,true,104, 99, 109, 127, 109, 131, 152, 112, 104, 142, 107, 142, 130, 109, 135,
1924,0,258,true,91, 110, 63, 97, 115, 98, 139, 112, 109, 102, 67, 100, 102, 116, 127,
1925,0,283,true,121, 103, 132, 137, 97, 131, 92, 107, 134, 122, 91, 99, 82, 99, 151,
1926,0,258,true,82, 94, 79, 99, 113, 103, 102, 174, 78, 116, 83, 123, 94, 114, 94,
1927,0,291,true,136, 80, 96, 100, 90, 140, 130, 108, 138, 81, 151, 101, 143, 111, 141,
1928,0,256,true,102, 123, 96, 123, 107, 81, 83, 126, 81, 92, 126, 140, 85, 72, 99,
1929,0,276,true,111, 125, 119, 112, 71, 125, 156, 90, 120, 101, 69, 101, 148, 116, 92,
1930,0,317,true,122, 129, 165, 149, 100, 150, 123, 117, 103, 147, 120, 125, 116, 116, 120,
1931,0,328,true,144, 113, 126, 171, 124, 118, 188, 137, 121, 83, 147, 134, 120, 97, 145,
1932,0,260,true,58, 75, 109, 102, 101, 98, 105, 86, 141, 117, 111, 89, 92, 146, 130,
1933,0,263,true,76, 87, 74, 114, 119, 104, 124, 120, 131, 81, 116, 74, 86, 86, 186,
1934,0,252,true,155, 75, 81, 114, 130, 111, 77, 84, 130, 64, 111, 88, 107, 93, 92,
1935,0,272,true,66, 102, 102, 136, 100, 92, 104, 110, 118, 91, 129, 146, 104, 152, 80,
1936,0,307,true,130, 151, 103, 106, 125, 135, 131, 164, 145, 118, 105, 123, 88, 119, 99,
1937,0,390,true,157, 126, 125, 164, 146, 161, 159, 193, 188, 111, 161, 198, 162, 118, 171,
1938,0,320,true,159, 128, 125, 145, 135, 139, 108, 147, 116, 112, 158, 104, 92, 113, 139,
1939,0,413,true,207, 144, 129, 140, 200, 114, 181, 171, 180, 174, 137, 197, 160, 144, 200,
1940,0,326,true,157, 97, 75, 124, 150, 118, 151, 116, 137, 127, 120, 136, 181, 147, 120,
1941,0,261,true,54, 114, 122, 120, 112, 127, 77, 126, 113, 102, 94, 130, 75, 92, 108,
1942,0,360,true,140, 79, 144, 150, 181, 118, 141, 138, 131, 148, 151, 195, 134, 152, 158,
1943,0,286,true,105, 129, 76, 97, 116, 109, 133, 163, 144, 93, 108, 134, 118, 85, 106,
1944,0,255,true,94, 80, 86, 105, 109, 147, 98, 85, 106, 93, 109, 99, 119, 79, 121,
1945,0,284,true,116, 134, 124, 113, 120, 73, 107, 98, 119, 114, 100, 142, 107, 109, 128,
1946,0,301,true,117, 114, 113, 140, 75, 97, 121, 143, 112, 123, 94, 158, 125, 133, 141,
1947,0,287,true,140, 133, 85, 115, 88, 106, 133, 155, 95, 99, 122, 121, 111, 136, 83,
1948,0,292,true,157, 101, 151, 147, 130, 123, 99, 71, 118, 94, 114, 115, 149, 102, 81,
1949,0,327,true,139, 142, 119, 126, 132, 129, 99, 98, 142, 198, 95, 125, 158, 136, 124,
1950,0,322,true,123, 122, 154, 142, 110, 123, 110, 166, 113, 145, 155, 108, 97, 144, 120,
1951,0,272,true,119, 128, 129, 95, 146, 65, 113, 113, 116, 103, 139, 108, 91, 89, 78,
1952,0,249,true,90, 143, 103, 83, 64, 152, 112, 83, 116, 87, 66, 113, 71, 80, 131,
1953,0,313,true,86, 117, 94, 128, 141, 139, 173, 122, 99, 156, 152, 111, 143, 101, 116,
1954,0,242,true,79, 99, 93, 78, 158, 110, 110, 103, 84, 74, 126, 79, 63, 94, 102,
1955,0,288,true,73, 151, 102, 89, 132, 118, 90, 139, 162, 106, 126, 86, 110, 123, 121,
1956,0,265,true,116, 85, 115, 123, 109, 137, 144, 69, 117, 83, 73, 96, 85, 124, 114,
1957,0,274,true,160, 88, 119, 79, 86, 98, 146, 98, 147, 92, 100, 76, 104, 141, 110,
1958,0,300,true,70, 129, 125, 147, 141, 131, 90, 122, 128, 122, 161, 106, 91, 101, 136,
1959,0,269,true,117, 92, 117, 92, 108, 97, 110, 120, 135, 120, 92, 52, 106, 134, 122,
1960,0,267,true,91, 128, 79, 87, 98, 111, 145, 122, 123, 111, 95, 109, 98, 82, 123,
1961,0,247,true,70, 111, 137, 72, 97, 105, 97, 102, 87, 132, 92, 50, 112, 139, 79,
1962,0,281,true,158, 90, 115, 121, 139, 107, 122, 105, 108, 101, 103, 96, 96, 120, 105,
1963,0,252,true,82, 90, 81, 126, 111, 91, 127, 126, 82, 87, 47, 123, 104, 147, 88,
1964,0,249,true,86, 124, 69, 79, 112, 88, 86, 102, 121, 88, 129, 107, 93, 122, 88,
1965,0,273,true,110, 196, 101, 117, 99, 113, 89, 120, 110, 93, 88, 123, 102, 98, 79,
1966,0,242,true,92, 75, 110, 86, 97, 102, 72, 135, 129, 82, 85, 68, 92, 107, 120,
1967,0,386,true,106, 107, 113, 144, 162, 166, 140, 177, 185, 166, 141, 236, 158, 171, 144,
1968,0,248,true,101, 95, 92, 69, 102, 99, 84, 82, 114, 113, 117, 77, 95, 134, 114,
1969,0,277,true,144, 96, 109, 120, 93, 124, 83, 122, 125, 106, 118, 101, 134, 81, 106,
1970,0,345,true,146, 138, 130, 140, 115, 129, 183, 153, 161, 156, 138, 124, 129, 116, 112,
1971,0,239,true,111, 68, 107, 113, 87, 103, 83, 111, 103, 90, 80, 85, 86, 134, 73,
1972,0,252,true,176, 95, 95, 106, 85, 83, 81, 74, 100, 115, 85, 145, 92, 98, 82,
1973,0,269,true,77, 121, 124, 140, 78, 112, 159, 98, 102, 114, 124, 108, 107, 79, 71,
1974,0,262,true,128, 126, 78, 108, 126, 114, 144, 91, 125, 100, 73, 86, 100, 74, 99,
1975,0,288,true,124, 127, 118, 85, 93, 117, 108, 176, 121, 108, 98, 67, 136, 116, 134,
1976,0,337,true,107, 107, 141, 139, 138, 133, 97, 162, 152, 171, 152, 105, 136, 184, 98,
1977,0,335,true,157, 161, 135, 155, 133, 130, 162, 90, 150, 141, 136, 97, 147, 118, 98,
1978,0,289,true,95, 122, 152, 68, 95, 116, 175, 131, 75, 136, 93, 92, 150, 123, 111,
1979,0,247,true,85, 109, 106, 101, 119, 82, 66, 97, 98, 99, 73, 81, 130, 118, 118,
1980,0,231,true,77, 67, 81, 86, 96, 99, 71, 78, 96, 108, 89, 110, 107, 84, 137,
1981,0,322,true,174, 113, 130, 132, 99, 115, 92, 155, 150, 147, 155, 127, 132, 91, 120,
1982,0,260,true,75, 87, 90, 97, 73, 110, 94, 108, 94, 119, 72, 121, 123, 133, 164,
1983,0,247,true,100, 81, 113, 117, 158, 82, 99, 103, 75, 79, 102, 82, 128, 99, 64,
1984,0,295,true,118, 100, 141, 110, 94, 87, 118, 118, 128, 125, 142, 177, 104, 111, 97,
1985,0,316,true,142, 155, 110, 127, 143, 116, 77, 134, 117, 103, 125, 132, 172, 89, 154,
1986,0,238,true,124, 90, 67, 94, 99, 99, 88, 92, 52, 85, 93, 105, 102, 133, 105,
1987,0,255,true,93, 104, 103, 110, 153, 131, 89, 75, 99, 79, 152, 93, 50, 95, 104,
1988,0,254,true,101, 135, 98, 107, 75, 81, 87, 89, 120, 103, 70, 137, 110, 112, 99,
1989,0,239,true,92, 119, 81, 67, 68, 92, 114, 119, 86, 86, 81, 90, 126, 102, 111,
1990,0,243,true,86, 123, 108, 89, 82, 63, 79, 139, 138, 93, 103, 77, 108, 66, 104,
1991,0,266,true,143, 112, 98, 75, 109, 97, 83, 77, 98, 149, 116, 101, 100, 129, 109,
1992,0,342,true,135, 112, 105, 167, 167, 156, 120, 149, 166, 141, 119, 120, 120, 129, 146,
1993,0,280,true,120, 131, 106, 103, 144, 116, 140, 104, 158, 65, 107, 75, 98, 114, 99,
1994,0,285,true,98, 152, 120, 78, 103, 91, 145, 114, 125, 91, 96, 166, 135, 61, 135,
1995,0,297,true,118, 166, 98, 63, 125, 165, 97, 111, 103, 86, 139, 120, 161, 92, 138,
1996,0,298,true,134, 85, 92, 98, 133, 134, 66, 96, 142, 108, 124, 139, 126, 169, 142,
1997,0,225,true,77, 119, 83, 74, 94, 82, 93, 69, 127, 86, 59, 81, 78, 100, 128,
1998,0,256,true,129, 80, 78, 91, 108, 84, 127, 90, 86, 135, 109, 99, 134, 91, 95,
1999,0,348,true,145, 83, 143, 149, 178, 144, 115, 173, 127, 155, 114, 163, 139, 125, 135,
2000,0,342,true,206, 131, 129, 135, 101, 126, 95, 137, 145, 117, 120, 157, 175, 142, 136,
2001,0,336,true,118, 142, 146, 148, 162, 136, 133, 99, 142, 96, 107, 161, 143, 96, 187,
2002,0,227,true,62, 119, 87, 90, 83, 93, 97, 104, 87, 69, 70, 72, 120, 89, 120,
2003,0,259,true,77, 94, 142, 101, 90, 98, 126, 90, 114, 110, 119, 88, 93, 111, 101,
2004,0,296,true,148, 130, 99, 100, 94, 92, 119, 142, 125, 115, 133, 109, 128, 99, 143,
2005,0,246,true,121, 89, 95, 93, 94, 89, 128, 97, 100, 172, 77, 87, 78, 79, 77,
2006,0,239,true,99, 68, 69, 122, 92, 111, 114, 116, 79, 58, 100, 113, 121, 69, 103,
2007,0,276,true,106, 98, 131, 93, 93, 141, 71, 96, 119, 113, 91, 170, 112, 129, 93,
2008,0,268,true,126, 98, 102, 113, 96, 54, 111, 124, 102, 141, 102, 130, 97, 102, 110,
2009,0,323,true,134, 159, 112, 136, 157, 117, 109, 147, 141, 130, 168, 119, 93, 129, 87,
2010,0,275,true,123, 95, 93, 104, 101, 140, 144, 84, 115, 79, 125, 119, 116, 84, 128,
2011,0,229,true,82, 77, 119, 84, 99, 84, 98, 104, 56, 104, 65, 81, 99, 105, 117,
2012,0,294,true,115, 147, 146, 110, 149, 116, 112, 112, 107, 117, 126, 91, 121, 84, 111,
2013,0,221,true,85, 55, 98, 106, 80, 109, 65, 94, 81, 101, 93, 68, 97, 93, 101,
2014,0,230,true,91, 95, 81, 86, 167, 99, 97, 83, 71, 67, 54, 136, 87, 74, 92,
2015,0,276,true,107, 91, 163, 99, 131, 106, 109, 94, 114, 95, 91, 132, 112, 102, 110,
2016,0,292,true,104, 129, 142, 95, 102, 115, 109, 122, 160, 89, 110, 118, 122, 141, 94,
2017,0,228,true,100, 82, 122, 79, 111, 47, 87, 98, 138, 95, 86, 76, 71, 87, 89,
2018,0,217,true,100, 90, 72, 82, 54, 73, 59, 73, 101, 114, 98, 111, 116, 71, 88,
2019,0,251,true,91, 114, 103, 122, 99, 109, 57, 132, 102, 130, 85, 61, 92, 79, 130,
2020,0,220,true,117, 76, 105, 82, 91, 78, 101, 85, 87, 49, 64, 127, 75, 85, 98,
2021,0,309,true,130, 121, 117, 113, 137, 108, 183, 124, 149, 104, 103, 99, 126, 119, 121,
2022,0,278,true,152, 98, 135, 74, 151, 61, 115, 114, 110, 114, 84, 91, 111, 145, 113,
2023,0,321,true,99, 173, 131, 131, 160, 115, 89, 155, 124, 140, 101, 132, 122, 126, 128,
2024,0,214,true,58, 76, 90, 78, 88, 117, 87, 72, 90, 106, 101, 96, 84, 64, 77,
2025,0,365,true,113, 173, 125, 143, 185, 128, 133, 134, 175, 203, 120, 118, 164, 134, 142,
2026,0,239,true,104, 59, 120, 97, 82, 65, 82, 100, 144, 101, 74, 110, 85, 96, 115,
2027,0,222,true,102, 57, 90, 88, 81, 70, 105, 82, 91, 80, 88, 84, 113, 117, 84,
2028,0,302,true,141, 126, 112, 107, 148, 100, 79, 106, 155, 97, 124, 134, 122, 162, 99,
2029,0,268,true,125, 111, 95, 131, 113, 139, 102, 118, 74, 135, 78, 99, 119, 98, 71,
2030,0,235,true,114, 74, 76, 77, 122, 101, 87, 98, 84, 91, 115, 100, 61, 115, 95,
2031,0,217,true,79, 84, 105, 64, 104, 98, 76, 84, 123, 45, 75, 93, 99, 103, 70,
2032,0,287,true,157, 118, 124, 94, 102, 100, 99, 105, 118, 142, 136, 122, 111, 112, 82,
2033,0,303,true,84, 135, 90, 145, 179, 132, 139, 114, 130, 83, 140, 98, 132, 87, 130,
2034,0,318,true,123, 126, 119, 123, 122, 119, 125, 134, 126, 134, 151, 132, 114, 173, 87,
2035,0,215,true,89, 81, 115, 75, 95, 92, 111, 56, 97, 88, 50, 79, 94, 82, 86,
2036,0,264,true,107, 80, 119, 135, 111, 97, 98, 75, 136, 105, 102, 107, 95, 126, 91,
2037,0,285,true,113, 114, 123, 113, 90, 156, 103, 87, 93, 123, 117, 122, 86, 141, 129,
2038,0,241,true,95, 95, 98, 117, 63, 92, 94, 84, 96, 82, 103, 112, 81, 125, 109,
2039,0,253,true,114, 100, 125, 125, 58, 88, 87, 96, 115, 104, 138, 79, 88, 83, 118,
2040,0,262,true,97, 133, 103, 79, 115, 97, 161, 165, 117, 120, 71, 64, 75, 83, 92,
2041,0,253,true,97, 121, 85, 84, 89, 68, 88, 129, 128, 96, 117, 139, 88, 103, 86,
2042,0,234,true,118, 68, 131, 101, 112, 109, 95, 79, 53, 88, 88, 94, 108, 75, 85,
2043,0,226,true,138, 79, 100, 78, 89, 88, 63, 74, 93, 82, 73, 128, 110, 64, 97,
2044,0,240,true,95, 87, 121, 91, 68, 111, 121, 110, 104, 56, 82, 94, 104, 103, 93,
2045,0,284,true,106, 98, 116, 98, 123, 111, 158, 112, 95, 123, 89, 119, 115, 82, 159,
2046,0,211,true,126, 69, 103, 73, 95, 63, 84, 119, 85, 91, 77, 105, 52, 72, 52,
2047,0,236,true,86, 144, 121, 110, 83, 86, 95, 63, 63, 79, 82, 89, 106, 99, 110,
2048,0,283,true,118, 108, 94, 94, 144, 116, 136, 131, 87, 120, 108, 129, 89, 98, 126,
2049,0,206,true,88, 101, 95, 91, 67, 75, 76, 77, 95, 81, 88, 70, 100, 50, 82,
2050,0,230,true,98, 88, 92, 95, 89, 53, 127, 97, 83, 83, 157, 58, 90, 95, 75,
2051,0,213,true,65, 64, 82, 97, 90, 85, 132, 75, 82, 115, 71, 57, 67, 101, 95,
2052,0,208,true,70, 86, 66, 64, 80, 55, 72, 110, 98, 76, 58, 100, 118, 85, 110,
2053,0,262,true,94, 140, 107, 140, 136, 91, 98, 106, 93, 77, 65, 146, 87, 88, 104,
2054,0,254,true,73, 84, 127, 133, 64, 102, 89, 123, 94, 131, 84, 91, 112, 132, 85,
2055,0,336,true,117, 140, 144, 168, 128, 90, 129, 110, 191, 115, 93, 141, 130, 178, 142,
2056,0,227,true,120, 107, 90, 64, 99, 98, 86, 89, 108, 99, 75, 56, 94, 90, 87,
2057,0,240,true,82, 97, 88, 119, 54, 118, 55, 96, 92, 136, 96, 93, 106, 88, 120,
2058,0,262,true,99, 150, 107, 115, 119, 128, 88, 82, 101, 74, 129, 134, 90, 80, 76,
2059,0,299,true,109, 101, 133, 119, 133, 112, 86, 79, 122, 183, 145, 144, 92, 97, 139,
2060,0,222,true,55, 79, 57, 125, 98, 75, 141, 75, 86, 87, 119, 85, 91, 98, 61,
2061,0,228,true,92, 89, 91, 101, 65, 78, 86, 81, 99, 100, 122, 89, 86, 94, 95,
2062,0,245,true,89, 85, 124, 92, 104, 68, 99, 102, 117, 157, 71, 75, 91, 112, 84,
2063,0,253,true,121, 117, 96, 65, 117, 87, 99, 105, 120, 90, 89, 82, 96, 115, 119,
2064,0,260,true,97, 101, 76, 134, 102, 108, 119, 98, 95, 122, 97, 103, 110, 96, 102,
2065,0,209,true,114, 80, 95, 83, 100, 65, 78, 65, 81, 79, 89, 132, 65, 49, 79,
