row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2359,0,153,true,72, 76, 54, 48, 50, 78, 51, 58, 27, 58, 62, 77, 72, 80, 55,
2360,0,179,true,48, 74, 67, 88, 69, 73, 76, 60, 81, 82, 81, 68, 66, 57, 84,
2361,0,183,true,70, 83, 62, 79, 74, 78, 68, 72, 72, 62, 61, 76, 87, 99, 55,
2362,0,153,true,46, 58, 73, 70, 64, 63, 70, 82, 66, 65, 59, 45, 56, 60, 41,
2363,0,186,true,79, 72, 77, 130, 63, 65, 57, 70, 49, 87, 84, 73, 88, 48, 74,
2364,0,199,true,89, 52, 100, 99, 87, 80, 59, 84, 54, 97, 104, 80, 74, 66, 69,
2365,0,197,true,80, 63, 95, 68, 91, 61, 131, 77, 85, 68, 60, 68, 70, 66, 99,
2366,0,123,true,36, 33, 59, 31, 42, 28, 75, 69, 57, 44, 59, 72, 58, 37, 38,
2367,0,166,true,77, 65, 33, 56, 60, 53, 62, 74, 86, 78, 60, 74, 75, 77, 66,
2368,0,137,true,50, 46, 77, 34, 42, 54, 63, 45, 99, 70, 48, 53, 54, 37, 50,
2369,0,124,true,54, 37, 69, 35, 52, 46, 51, 48, 40, 48, 57, 47, 39, 63, 58,
2370,0,145,true,36, 43, 73, 70, 57, 89, 58, 54, 45, 32, 61, 59, 60, 64, 69,
2371,0,184,true,79, 62, 104, 59, 66, 75, 83, 66, 79, 69, 50, 84, 68, 83, 77,
2372,0,130,true,53, 55, 40, 49, 35, 72, 46, 63, 49, 69, 54, 53, 51, 45, 46,
2373,0,129,true,36, 49, 57, 46, 61, 63, 46, 60, 57, 29, 75, 40, 62, 62, 31,
2374,0,152,true,39, 75, 72, 63, 66, 88, 58, 75, 56, 27, 30, 88, 52, 79, 44,
2375,0,113,true,57, 25, 24, 52, 40, 45, 52, 58, 39, 40, 48, 42, 49, 51, 56,
2376,0,126,true,69, 51, 51, 48, 35, 63, 53, 71, 29, 41, 46, 39, 55, 64, 41,
2377,0,152,true,59, 29, 72, 64, 52, 80, 47, 52, 77, 73, 58, 47, 55, 77, 70,
2378,0,126,true,58, 48, 58, 47, 36, 53, 50, 47, 56, 70, 46, 69, 32, 44, 42,
2379,0,132,true,62, 46, 64, 71, 51, 51, 57, 38, 46, 56, 41, 40, 61, 52, 56,
2380,0,123,true,54, 48, 44, 47, 48, 49, 36, 48, 35, 59, 44, 63, 53, 63, 47,
2381,0,136,true,76, 49, 51, 50, 74, 64, 53, 70, 42, 41, 56, 34, 53, 63, 40,
2382,0,177,true,69, 68, 61, 71, 86, 59, 76, 59, 104, 61, 77, 74, 75, 85, 37,
2383,0,155,true,72, 69, 53, 53, 80, 61, 62, 79, 52, 81, 59, 44, 70, 33, 62,
2384,0,165,true,51, 72, 90, 57, 61, 70, 68, 82, 64, 44, 76, 50, 77, 68, 60,
2385,0,158,true,54, 52, 75, 74, 65, 59, 63, 54, 67, 51, 56, 53, 106, 65, 54,
2386,0,156,true,98, 59, 66, 83, 59, 85, 45, 68, 41, 40, 49, 44, 55, 61, 83,
2387,0,200,true,65, 99, 61, 107, 82, 82, 73, 72, 90, 81, 99, 65, 60, 73, 91,
2388,0,164,true,49, 67, 86, 66, 70, 58, 73, 56, 52, 70, 73, 43, 71, 80, 70,
2389,0,135,true,42, 62, 36, 64, 51, 58, 56, 45, 67, 37, 54, 77, 54, 64, 43,
2390,0,161,true,29, 56, 57, 83, 84, 60, 70, 68, 62, 68, 54, 60, 62, 69, 84,
2391,0,168,true,92, 79, 93, 81, 47, 53, 100, 29, 45, 52, 47, 61, 96, 62, 71,
2392,0,159,true,64, 62, 36, 71, 56, 70, 81, 64, 86, 49, 74, 63, 64, 62, 52,
2393,0,116,true,27, 61, 45, 44, 20, 36, 69, 47, 39, 46, 48, 34, 59, 59, 62,
2394,0,139,true,60, 35, 55, 44, 36, 53, 71, 79, 50, 64, 49, 69, 56, 49, 64,
2395,0,147,true,59, 48, 50, 43, 48, 65, 63, 72, 63, 83, 68, 68, 56, 52, 44,
2396,0,122,true,45, 54, 43, 59, 50, 44, 37, 65, 43, 47, 25, 49, 54, 69, 48,
2397,0,188,true,52, 87, 75, 73, 92, 64, 61, 54, 95, 100, 62, 70, 80, 63, 100,
2398,0,161,true,74, 91, 50, 102, 68, 62, 78, 62, 51, 48, 86, 45, 33, 63, 53,
2399,0,135,true,49, 48, 75, 46, 60, 53, 71, 51, 55, 54, 51, 46, 50, 59, 42,
2400,0,122,true,63, 35, 45, 40, 57, 54, 66, 26, 41, 61, 67, 43, 60, 41, 33,
2401,0,111,true,49, 50, 33, 28, 46, 35, 59, 55, 47, 30, 51, 32, 31, 83, 37,
2402,0,112,true,60, 48, 62, 35, 55, 51, 21, 40, 30, 44, 26, 54, 37, 53, 56,
2403,0,138,true,51, 35, 69, 46, 49, 53, 69, 48, 46, 38, 62, 70, 80, 56, 56,
2404,0,166,true,62, 64, 47, 64, 54, 56, 71, 84, 72, 77, 81, 54, 66, 65, 79,
2405,0,116,true,50, 60, 43, 50, 54, 38, 49, 53, 48, 23, 47, 31, 41, 47, 62,
2406,0,127,true,50, 45, 49, 57, 34, 70, 50, 34, 58, 45, 43, 49, 32, 80, 66,
2407,0,115,true,45, 59, 38, 69, 44, 31, 65, 33, 37, 46, 39, 47, 29, 66, 42,
2408,0,140,true,39, 39, 68, 61, 65, 57, 38, 62, 58, 77, 48, 78, 55, 61, 34,
2409,0,152,true,43, 86, 52, 74, 64, 71, 81, 43, 61, 79, 57, 55, 65, 47, 34,
2410,0,124,true,63, 58, 39, 39, 23, 65, 73, 42, 53, 73, 31, 40, 60, 40, 45,
2411,0,140,true,54, 36, 77, 66, 52, 47, 45, 52, 48, 69, 57, 59, 82, 37, 59,
2412,0,128,true,46, 67, 76, 33, 48, 44, 29, 53, 48, 61, 44, 43, 65, 42, 69,
2413,0,117,true,44, 44, 43, 36, 54, 64, 38, 44, 60, 44, 45, 55, 53, 39, 39,
2414,0,132,true,49, 55, 54, 50, 81, 36, 71, 36, 60, 41, 50, 53, 47, 52, 57,
2415,0,132,true,73, 72, 40, 38, 62, 51, 50, 56, 74, 40, 63, 51, 39, 39, 44,
2416,0,121,true,39, 62, 59, 39, 50, 74, 45, 42, 45, 27, 59, 42, 36, 56, 51,
2417,0,150,true,76, 69, 73, 76, 60, 48, 54, 54, 52, 48, 68, 49, 59, 69, 45,
2418,0,143,true,84, 62, 44, 51, 61, 45, 62, 47, 53, 74, 76, 64, 45, 50, 40,
2419,0,105,true,27, 46, 31, 43, 44, 37, 36, 46, 54, 34, 39, 66, 38, 38, 51,
2420,0,118,true,51, 36, 50, 58, 32, 44, 35, 49, 52, 33, 43, 59, 71, 41, 54,
2421,0,106,true,29, 62, 29, 40, 35, 40, 28, 57, 31, 51, 60, 57, 43, 46, 28,
2422,0,142,true,58, 72, 40, 79, 33, 51, 63, 37, 70, 54, 71, 53, 58, 68, 45,
2423,0,154,true,78, 50, 58, 55, 67, 83, 55, 72, 61, 72, 32, 51, 71, 67, 52,
2424,0,169,true,48, 101, 67, 73, 64, 69, 56, 80, 71, 60, 72, 59, 53, 70, 71,
2425,0,142,true,60, 37, 50, 74, 74, 33, 56, 74, 47, 51, 62, 66, 52, 63, 53,
2426,0,144,true,62, 66, 64, 74, 39, 71, 50, 54, 65, 60, 70, 51, 39, 39, 60,
2427,0,125,true,42, 52, 52, 41, 60, 55, 46, 44, 51, 62, 36, 74, 55, 37, 43,
2428,0,118,true,53, 34, 45, 28, 51, 43, 57, 44, 63, 44, 44, 62, 48, 54, 38,
2429,0,124,true,44, 46, 17, 48, 39, 91, 56, 59, 61, 33, 47, 57, 50, 56, 40,
2430,0,109,true,56, 32, 48, 47, 44, 47, 35, 67, 48, 29, 42, 61, 38, 41, 19,
2431,0,116,true,56, 46, 41, 45, 52, 42, 59, 42, 50, 37, 45, 50, 32, 57, 42,
2432,0,131,true,40, 76, 72, 49, 44, 60, 71, 36, 49, 34, 68, 48, 49, 52, 38,
2433,0,130,true,55, 30, 58, 35, 44, 51, 72, 47, 41, 61, 47, 45, 56, 58, 80,
2434,0,134,true,40, 56, 31, 52, 65, 52, 49, 70, 61, 34, 43, 79, 65, 56, 51,
2435,0,104,true,47, 34, 62, 27, 41, 29, 40, 51, 45, 30, 73, 53, 42, 13, 37,
2436,0,116,true,44, 38, 40, 33, 54, 43, 63, 41, 36, 44, 70, 31, 57, 33, 69,
2437,0,131,true,54, 70, 38, 40, 55, 55, 51, 35, 67, 72, 55, 55, 41, 37, 61,
2438,0,133,true,42, 56, 48, 46, 41, 53, 74, 47, 61, 60, 41, 53, 63, 50, 63,
2439,0,112,true,40, 43, 45, 41, 58, 30, 39, 52, 65, 39, 29, 44, 38, 59, 50,
2440,0,125,true,50, 46, 65, 46, 51, 40, 61, 49, 54, 54, 61, 54, 43, 46, 30,
2441,0,136,true,79, 49, 63, 49, 44, 70, 36, 54, 50, 39, 40, 47, 65, 72, 59,
2442,0,155,true,69, 86, 48, 57, 50, 43, 54, 66, 76, 66, 48, 73, 87, 63, 44,
2443,0,146,true,52, 38, 67, 73, 56, 46, 42, 44, 61, 67, 71, 63, 84, 58, 54,
2444,0,119,true,21, 58, 28, 45, 46, 60, 54, 38, 57, 43, 69, 57, 40, 67, 31,
2445,0,103,true,37, 63, 47, 55, 44, 31, 27, 49, 34, 39, 35, 54, 23, 52, 28,
2446,0,138,true,41, 44, 47, 71, 63, 59, 39, 82, 57, 69, 54, 34, 52, 65, 51,
2447,0,121,true,40, 51, 51, 68, 44, 48, 35, 47, 44, 53, 51, 55, 32, 54, 53,
2448,0,151,true,72, 54, 66, 69, 43, 70, 51, 53, 75, 73, 61, 52, 46, 73, 48,
2449,0,147,true,40, 42, 56, 59, 78, 61, 61, 62, 65, 44, 49, 72, 75, 59, 59,
2450,0,124,true,38, 74, 43, 59, 57, 49, 41, 71, 44, 43, 36, 24, 61, 51, 53,
2451,0,152,true,59, 47, 60, 68, 49, 82, 58, 58, 45, 73, 61, 72, 60, 70, 50,
2452,0,141,true,33, 60, 62, 41, 61, 53, 38, 98, 57, 45, 46, 63, 45, 71, 73,
2453,0,102,true,31, 32, 41, 48, 40, 49, 42, 43, 57, 24, 41, 32, 47, 36, 49,
2454,0,131,true,57, 42, 49, 50, 61, 44, 57, 73, 66, 59, 60, 67, 32, 45, 24,
2455,0,133,true,48, 54, 59, 42, 44, 48, 65, 67, 75, 41, 39, 64, 60, 49, 43,
2456,0,125,true,66, 54, 32, 52, 55, 63, 53, 48, 39, 27, 51, 65, 37, 26, 82,
2457,0,102,true,44, 45, 31, 50, 48, 32, 52, 43, 38, 45, 47, 32, 31, 44, 30,
2458,0,106,true,51, 51, 39, 70, 41, 36, 41, 43, 49, 29, 54, 26, 29, 26, 51,
2459,0,140,true,72, 44, 65, 55, 46, 68, 66, 50, 56, 42, 81, 51, 54, 41, 49,
2460,0,101,true,31, 40, 55, 49, 49, 30, 46, 35, 55, 36, 30, 47, 36, 39, 28,
2461,0,132,true,61, 44, 43, 59, 46, 37, 56, 56, 33, 56, 48, 73, 67, 51, 62,
2462,0,104,true,15, 52, 41, 52, 40, 40, 38, 50, 50, 37, 39, 47, 43, 29, 51,
2463,0,122,true,48, 44, 53, 51, 36, 44, 68, 42, 46, 45, 67, 26, 59, 62, 41,
2464,0,141,true,88, 49, 47, 71, 43, 42, 63, 66, 49, 53, 73, 42, 49, 45, 66,
2465,0,122,true,39, 48, 53, 71, 39, 40, 52, 58, 32, 47, 50, 64, 29, 65, 45,
2466,0,114,true,37, 52, 51, 50, 51, 46, 46, 36, 45, 51, 26, 35, 48, 47, 63,
2467,0,128,true,52, 51, 59, 45, 53, 60, 49, 51, 47, 49, 59, 53, 43, 45, 52,
2468,0,106,true,40, 37, 25, 50, 41, 56, 65, 33, 36, 57, 27, 40, 40, 53, 36,
2469,0,99,true,31, 39, 55, 32, 41, 59, 39, 44, 28, 37, 41, 23, 49, 38, 38,
2470,0,108,true,52, 51, 30, 53, 42, 29, 45, 49, 42, 43, 24, 38, 63, 47, 40,
2471,0,97,true,45, 38, 38, 40, 39, 49, 47, 30, 31, 31, 44, 24, 36, 47, 43,
2472,0,133,true,37, 61, 46, 52, 45, 50, 43, 72, 41, 70, 42, 65, 43, 81, 50,
2473,0,116,true,36, 56, 33, 45, 44, 34, 84, 63, 47, 42, 46, 32, 31, 49, 54,
2474,0,131,true,60, 48, 52, 62, 38, 45, 56, 79, 75, 35, 49, 55, 40, 32, 60,
2475,0,102,true,33, 40, 57, 51, 42, 60, 30, 37, 42, 33, 25, 27, 56, 45, 34,
2476,0,100,true,39, 41, 33, 38, 52, 37, 59, 32, 31, 41, 52, 40, 46, 29, 30,
2477,0,113,true,47, 58, 42, 46, 41, 40, 56, 52, 39, 43, 43, 57, 39, 24, 51,
2478,0,105,true,33, 33, 48, 38, 45, 46, 52, 42, 44, 40, 34, 34, 34, 61, 46,
2479,0,99,true,38, 23, 38, 50, 45, 42, 39, 35, 36, 46, 44, 41, 46, 35, 36,
2480,0,109,true,32, 20, 48, 54, 53, 47, 51, 59, 43, 57, 35, 38, 33, 46, 38,
2481,0,107,true,61, 33, 37, 25, 29, 56, 47, 56, 51, 35, 47, 40, 42, 38, 45,
2482,0,135,true,40, 52, 55, 51, 58, 48, 69, 57, 43, 42, 72, 66, 52, 38, 67,
2483,0,134,true,57, 39, 66, 57, 53, 46, 47, 39, 54, 49, 69, 70, 56, 48, 54,
2484,0,119,true,41, 73, 48, 41, 57, 55, 44, 62, 51, 40, 40, 29, 44, 53, 36,
2485,0,95,true,23, 37, 34, 38, 45, 40, 62, 39, 30, 46, 44, 30, 32, 35, 35,
2486,0,118,true,56, 43, 40, 29, 54, 25, 33, 50, 68, 60, 39, 42, 48, 66, 55,
2487,0,94,true,39, 42, 29, 59, 17, 49, 30, 36, 40, 34, 35, 31, 37, 41, 45,
2488,0,132,true,32, 65, 57, 44, 72, 35, 52, 82, 47, 43, 49, 62, 51, 49, 52,
2489,0,124,true,64, 62, 41, 28, 51, 67, 49, 42, 43, 68, 51, 41, 42, 44, 51,
2490,0,112,true,42, 44, 53, 33, 31, 75, 36, 36, 58, 40, 29, 67, 41, 40, 47,
2491,0,127,true,45, 63, 49, 37, 40, 44, 39, 73, 53, 36, 66, 43, 59, 46, 69,
2492,0,104,true,39, 51, 32, 37, 39, 25, 52, 29, 40, 50, 35, 56, 44, 42, 53,
2493,0,109,true,44, 52, 63, 28, 27, 39, 53, 30, 34, 47, 54, 58, 54, 30, 41,
2494,0,106,true,61, 35, 42, 35, 37, 39, 64, 58, 36, 42, 29, 44, 40, 42, 32,
2495,0,153,true,65, 43, 80, 48, 90, 44, 68, 45, 46, 74, 57, 73, 60, 67, 58,
2496,0,126,true,64, 55, 32, 52, 56, 57, 42, 66, 42, 45, 61, 52, 47, 41, 44,
2497,0,117,true,27, 36, 61, 28, 58, 41, 81, 39, 69, 25, 38, 36, 82, 33, 48,
2498,0,102,true,48, 42, 42, 32, 54, 37, 22, 47, 42, 27, 62, 38, 39, 40, 40,
2499,0,95,true,37, 31, 28, 25, 30, 54, 44, 35, 45, 47, 31, 46, 34, 56, 27,
2500,0,160,true,62, 79, 64, 71, 43, 64, 69, 49, 55, 85, 45, 56, 58, 55, 105,
2501,0,127,true,55, 54, 42, 34, 52, 65, 40, 48, 52, 61, 43, 79, 41, 43, 53,
2502,0,142,true,54, 56, 63, 48, 47, 51, 77, 44, 73, 52, 64, 51, 54, 63, 55,
2503,0,115,true,44, 43, 61, 40, 37, 42, 45, 33, 42, 41, 57, 35, 49, 50, 71,
2504,0,92,true,27, 41, 34, 29, 40, 28, 38, 44, 36, 42, 57, 31, 37, 33, 35,
2505,0,114,true,29, 67, 45, 43, 48, 35, 50, 50, 34, 49, 39, 60, 36, 43, 56,
2506,0,122,true,65, 37, 85, 37, 32, 42, 38, 39, 56, 41, 37, 45, 70, 49, 59,
2507,0,146,true,58, 78, 52, 80, 75, 48, 44, 49, 61, 60, 51, 63, 46, 56, 55,
2508,0,161,true,68, 85, 46, 78, 61, 56, 50, 66, 92, 64, 64, 47, 59, 54, 76,
2509,0,124,true,54, 48, 45, 48, 63, 32, 51, 45, 43, 50, 49, 55, 57, 45, 59,
2510,0,140,true,54, 67, 41, 54, 71, 69, 49, 48, 48, 76, 36, 51, 52, 72, 52,
2511,0,96,true,52, 43, 22, 38, 46, 40, 28, 32, 51, 26, 40, 40, 30, 48, 40,
2512,0,101,true,32, 40, 54, 51, 42, 42, 47, 36, 32, 35, 46, 32, 48, 27, 42,
2513,0,108,true,46, 40, 30, 56, 34, 45, 27, 43, 53, 66, 39, 43, 34, 43, 49,
2514,0,120,true,59, 65, 47, 73, 42, 36, 37, 46, 62, 41, 47, 46, 34, 53, 32,
2515,0,108,true,31, 46, 47, 42, 32, 38, 66, 47, 45, 25, 39, 43, 57, 50, 40,
2516,0,111,true,37, 33, 46, 41, 45, 31, 52, 43, 61, 38, 57, 43, 49, 54, 36,
2517,0,88,true,32, 37, 37, 44, 44, 23, 33, 34, 34, 26, 42, 31, 43, 31, 37,
2518,0,110,true,35, 47, 49, 36, 46, 53, 43, 26, 49, 65, 29, 36, 47, 44, 55,
2519,0,118,true,49, 47, 42, 37, 63, 44, 60, 48, 32, 53, 56, 39, 59, 55, 24,
2520,0,128,true,38, 33, 61, 34, 47, 46, 52, 60, 52, 71, 49, 69, 53, 55, 48,
2521,0,108,true,58, 43, 49, 35, 26, 36, 43, 37, 68, 39, 46, 37, 41, 34, 56,
2522,0,106,true,39, 31, 37, 39, 52, 24, 41, 67, 51, 46, 56, 44, 32, 33, 44,
2523,0,126,true,57, 48, 43, 53, 47, 51, 49, 47, 72, 32, 45, 49, 60, 62, 41,
2524,0,105,true,35, 36, 44, 32, 38, 30, 49, 36, 58, 38, 50, 41, 39, 53, 51,
2525,0,109,true,47, 61, 23, 39, 53, 33, 31, 79, 42, 33, 53, 37, 31, 40, 52,
2526,0,120,true,37, 43, 49, 76, 61, 56, 61, 47, 43, 42, 55, 35, 38, 47, 30,
2527,0,93,true,40, 22, 34, 30, 39, 33, 45, 24, 37, 51, 48, 46, 18, 60, 31,
2528,0,129,true,44, 63, 55, 66, 60, 61, 52, 57, 34, 38, 52, 48, 55, 39, 50,
2529,0,182,true,79, 81, 64, 83, 65, 90, 72, 65, 82, 76, 68, 84, 75, 36, 72,
2530,0,113,true,48, 40, 45, 43, 34, 36, 56, 44, 69, 37, 47, 39, 38, 55, 47,
2531,0,125,true,63, 65, 66, 60, 33, 33, 39, 54, 53, 51, 45, 39, 60, 50, 39,
2532,0,120,true,51, 61, 53, 36, 34, 27, 41, 53, 33, 62, 72, 36, 56, 49, 56,
2533,0,108,true,34, 40, 51, 51, 20, 45, 46, 61, 53, 41, 32, 35, 41, 45, 53,
2534,0,118,true,43, 44, 58, 44, 41, 37, 54, 33, 58, 52, 59, 40, 55, 56, 34,
2535,0,101,true,28, 34, 47, 34, 47, 47, 32, 34, 48, 41, 68, 21, 47, 46, 32,
2536,0,97,true,51, 45, 31, 42, 38, 34, 33, 49, 35, 42, 36, 45, 29, 39, 33,
2537,0,107,true,29, 25, 36, 55, 45, 53, 52, 29, 68, 43, 37, 47, 40, 48, 35,
2538,0,85,true,26, 51, 31, 39, 35, 31, 44, 25, 32, 30, 26, 28, 29, 31, 52,
2539,0,98,true,44, 32, 33, 40, 42, 35, 51, 61, 47, 22, 31, 35, 18, 62, 35,
2540,0,115,true,39, 40, 31, 46, 53, 66, 29, 50, 51, 33, 68, 65, 42, 40, 37,
2541,0,89,true,47, 36, 39, 30, 47, 22, 32, 38, 46, 41, 35, 17, 38, 25, 41,
2542,0,129,true,38, 69, 43, 47, 60, 56, 38, 34, 65, 61, 68, 40, 57, 45, 53,
2543,0,105,true,38, 46, 57, 47, 44, 51, 58, 37, 29, 35, 23, 41, 45, 35, 44,
2544,0,107,true,35, 41, 35, 31, 41, 51, 55, 50, 44, 50, 30, 27, 57, 41, 54,
2545,0,136,true,64, 69, 42, 72, 51, 59, 66, 49, 36, 76, 58, 52, 43, 30, 49,
2546,0,113,true,44, 46, 42, 65, 48, 53, 23, 52, 54, 31, 46, 40, 45, 45, 44,
2547,0,91,true,60, 26, 35, 41, 59, 42, 34, 27, 26, 35, 23, 30, 46, 46, 16,
2548,0,94,true,42, 29, 37, 36, 38, 44, 49, 31, 28, 40, 34, 38, 41, 31, 46,
2549,0,118,true,36, 38, 46, 42, 30, 53, 64, 55, 38, 39, 50, 38, 74, 45, 60,
2550,0,101,true,38, 26, 45, 30, 39, 42, 37, 52, 43, 42, 43, 52, 43, 52, 22,
2551,0,93,true,46, 51, 25, 27, 42, 8, 33, 48, 36, 36, 26, 36, 65, 37, 42,
2552,0,98,true,48, 56, 47, 29, 37, 42, 56, 25, 26, 37, 36, 38, 35, 23, 53,
2553,0,162,true,49, 57, 79, 62, 68, 70, 72, 64, 70, 69, 50, 74, 53, 82, 53,
2554,0,111,true,47, 57, 43, 59, 46, 31, 50, 55, 53, 31, 42, 48, 34, 38, 32,
2555,0,104,true,66, 29, 38, 34, 57, 55, 30, 74, 36, 30, 38, 30, 28, 36, 43,
2556,0,103,true,44, 53, 56, 42, 42, 52, 47, 36, 50, 27, 30, 45, 22, 35, 37,
2557,0,123,true,39, 51, 30, 43, 46, 49, 52, 43, 50, 45, 51, 51, 48, 50, 90,
2558,0,89,true,56, 26, 29, 38, 40, 23, 33, 40, 16, 29, 37, 59, 27, 56, 25,
2559,0,86,true,30, 40, 21, 26, 54, 41, 30, 18, 38, 39, 26, 34, 26, 57, 36,
2560,0,99,true,36, 35, 39, 47, 34, 35, 35, 44, 53, 36, 38, 34, 38, 38, 52,
2561,0,99,true,42, 44, 45, 55, 31, 44, 30, 39, 31, 37, 37, 44, 46, 30, 39,
2562,0,90,true,25, 36, 37, 49, 24, 40, 29, 34, 54, 40, 31, 36, 30, 32, 43,
2563,0,85,true,24, 26, 34, 33, 50, 23, 52, 28, 30, 20, 45, 34, 32, 36, 43,
2564,0,93,true,34, 28, 37, 36, 41, 34, 44, 54, 38, 43, 46, 36, 31, 37, 19,
2565,0,104,true,41, 52, 38, 39, 28, 51, 52, 23, 36, 37, 58, 47, 34, 51, 37,
2566,0,103,true,47, 45, 52, 43, 47, 35, 32, 40, 44, 40, 21, 53, 50, 30, 39,
2567,0,126,true,59, 43, 68, 37, 40, 53, 48, 55, 40, 41, 68, 54, 41, 47, 62,
2568,0,87,true,32, 40, 25, 35, 25, 37, 36, 39, 46, 44, 27, 36, 28, 41, 31,
2569,0,95,true,33, 26, 48, 34, 33, 52, 19, 42, 35, 31, 48, 55, 46, 32, 36,
2570,0,124,true,39, 35, 56, 40, 42, 43, 61, 50, 57, 61, 52, 45, 70, 46, 47,
2571,0,101,true,47, 61, 25, 50, 33, 42, 41, 30, 36, 33, 27, 34, 51, 46, 50,
2572,0,101,true,42, 47, 35, 45, 49, 29, 60, 40, 34, 46, 35, 32, 44, 39, 29,
2573,0,112,true,48, 41, 36, 33, 49, 56, 47, 46, 49, 34, 32, 48, 48, 55, 50,
2574,0,97,true,40, 57, 41, 31, 37, 52, 44, 31, 31, 28, 33, 42, 54, 40, 21,
2575,0,81,true,41, 44, 34, 46, 32, 48, 19, 22, 29, 24, 37, 36, 17, 30, 27,
2576,0,137,true,58, 28, 22, 45, 63, 68, 62, 45, 66, 44, 64, 67, 70, 58, 62,
2577,0,93,true,33, 31, 43, 52, 55, 29, 37, 36, 20, 34, 39, 34, 20, 37, 58,
2578,0,100,true,36, 27, 42, 32, 36, 46, 32, 53, 31, 41, 39, 35, 56, 42, 52,
2579,0,90,true,32, 35, 35, 22, 46, 24, 29, 50, 20, 37, 33, 44, 56, 56, 21,
2580,0,123,true,58, 60, 49, 40, 39, 32, 55, 32, 51, 51, 72, 48, 58, 40, 53,
2581,0,127,true,46, 51, 27, 30, 81, 66, 37, 44, 71, 46, 54, 40, 47, 50, 72,
2582,0,125,true,59, 52, 42, 26, 47, 60, 73, 44, 49, 55, 41, 61, 69, 35, 37,
2583,0,120,true,49, 43, 66, 36, 50, 50, 37, 28, 67, 57, 61, 45, 50, 41, 40,
2584,0,103,true,51, 35, 48, 52, 31, 31, 44, 25, 37, 69, 31, 25, 53, 44, 42,
2585,0,80,true,39, 39, 29, 30, 54, 35, 31, 39, 40, 22, 26, 29, 17, 26, 24,
2586,0,122,true,45, 61, 58, 54, 52, 33, 63, 40, 44, 43, 29, 41, 65, 62, 42,
2587,0,77,true,21, 21, 32, 40, 27, 37, 25, 18, 30, 28, 31, 53, 28, 33, 38,
2588,0,97,true,35, 44, 34, 48, 42, 42, 45, 42, 49, 35, 33, 18, 40, 46, 29,
2589,0,79,true,33, 28, 48, 28, 23, 45, 27, 28, 35, 26, 35, 35, 27, 33, 23,
2590,0,109,true,49, 47, 51, 54, 46, 41, 42, 28, 42, 38, 38, 46, 57, 31, 44,
2591,0,130,true,70, 51, 51, 39, 46, 77, 44, 36, 45, 61, 48, 58, 46, 53, 55,
2592,0,93,true,32, 28, 22, 41, 45, 67, 39, 27, 47, 27, 43, 35, 34, 37, 34,
2593,0,107,true,28, 47, 61, 58, 49, 38, 41, 37, 48, 41, 33, 48, 46, 36, 31,
2594,0,86,true,26, 40, 18, 51, 40, 29, 27, 40, 29, 33, 41, 30, 30, 46, 36,
2595,0,100,true,32, 44, 24, 28, 44, 19, 48, 67, 40, 47, 39, 50, 27, 52, 39,
2596,0,102,true,37, 32, 48, 48, 30, 28, 57, 20, 46, 31, 41, 34, 49, 46, 65,
2597,0,115,true,48, 61, 29, 62, 30, 46, 45, 41, 37, 38, 84, 42, 38, 32, 57,
2598,0,105,true,55, 41, 55, 47, 47, 51, 22, 70, 29, 36, 30, 44, 50, 22, 31,
2599,0,88,true,35, 25, 31, 32, 60, 31, 29, 42, 40, 31, 54, 22, 35, 24, 37,
2600,0,93,true,39, 58, 37, 22, 47, 33, 41, 18, 44, 40, 32, 54, 31, 40, 22,
2601,0,81,true,47, 23, 47, 47, 31, 28, 26, 15, 23, 31, 35, 40, 33, 26, 34,
2602,0,129,true,53, 44, 35, 60, 47, 44, 46, 47, 59, 58, 54, 49, 52, 77, 49,
2603,0,82,true,46, 36, 24, 24, 31, 40, 33, 26, 34, 27, 31, 43, 20, 46, 31,
2604,0,109,true,54, 54, 46, 45, 41, 56, 43, 43, 30, 26, 55, 40, 48, 47, 26,
2605,0,81,true,37, 37, 24, 45, 31, 40, 44, 16, 45, 25, 28, 33, 26, 27, 28,
2606,0,108,true,34, 56, 24, 73, 42, 42, 31, 38, 40, 48, 40, 50, 33, 60, 37,
2607,0,103,true,43, 53, 32, 59, 26, 35, 20, 37, 45, 38, 36, 43, 38, 58, 55,
2608,0,90,true,42, 35, 48, 30, 25, 37, 41, 35, 28, 34, 47, 34, 25, 37, 42,
2609,0,116,true,49, 66, 57, 56, 34, 45, 37, 43, 47, 52, 28, 43, 45, 61, 33,
2610,0,76,true,23, 33, 38, 28, 20, 24, 43, 27, 20, 27, 32, 19, 48, 36, 38,
2611,0,80,true,22, 26, 40, 25, 26, 25, 29, 20, 42, 40, 35, 47, 43, 33, 27,
2612,0,73,true,23, 25, 29, 29, 36, 31, 40, 29, 38, 30, 29, 19, 30, 19, 31,
2613,0,78,true,36, 30, 15, 22, 44, 21, 20, 44, 25, 42, 40, 36, 25, 30, 38,
2614,0,94,true,42, 28, 23, 40, 54, 41, 25, 57, 29, 38, 33, 36, 35, 43, 40,
2615,0,93,true,48, 30, 26, 24, 42, 45, 43, 34, 27, 22, 37, 45, 34, 44, 57,
2616,0,73,true,29, 39, 36, 27, 18, 21, 32, 34, 23, 25, 34, 34, 38, 26, 22,
