row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2026,0,252,true,75, 104, 105, 74, 85, 76, 110, 141, 75, 75, 98, 120, 125, 136, 113,
2027,0,256,true,153, 70, 71, 123, 154, 102, 137, 92, 91, 89, 107, 76, 82, 111, 78,
2028,0,286,true,96, 112, 106, 153, 162, 140, 91, 126, 84, 110, 103, 110, 120, 85, 118,
2029,0,253,true,56, 132, 117, 96, 127, 105, 73, 62, 130, 71, 66, 121, 144, 124, 94,
2030,0,726,false,236, 225, 264, 264, 283, 210, 316, 336, 577, 234, 423, 224, 200, 257, 307,
2031,0,233,true,90, 60, 103, 114, 101, 75, 113, 124, 61, 70, 83, 85, 91, 122, 106,
2032,0,701,false,230, 263, 262, 336, 273, 187, 289, 356, 443, 267, 300, 363, 187, 240, 210,
2033,0,234,true,114, 103, 79, 119, 116, 64, 92, 96, 66, 87, 82, 83, 98, 114, 91,
2034,0,268,true,82, 89, 100, 94, 117, 138, 119, 123, 72, 103, 118, 87, 142, 109, 115,
2035,0,212,true,88, 103, 72, 73, 77, 88, 107, 90, 65, 91, 73, 77, 108, 94, 66,
2036,0,679,false,267, 242, 228, 238, 251, 195, 208, 383, 489, 255, 264, 259, 226, 247, 322,
2037,0,221,true,85, 83, 74, 99, 79, 99, 100, 63, 72, 124, 71, 100, 93, 68, 116,
2038,0,747,false,378, 267, 228, 390, 419, 231, 233, 281, 353, 267, 265, 253, 325, 316, 276,
2039,0,184,true,83, 70, 82, 65, 55, 81, 97, 74, 63, 65, 96, 69, 63, 82, 59,
2040,0,284,true,144, 106, 109, 130, 100, 106, 98, 127, 68, 112, 136, 135, 97, 130, 106,
2041,0,223,true,91, 75, 100, 93, 79, 110, 73, 85, 70, 100, 76, 90, 99, 109, 88,
2042,0,190,true,114, 71, 71, 72, 90, 63, 70, 72, 66, 84, 75, 85, 67, 72, 68,
2043,0,642,false,483, 241, 224, 222, 437, 209, 171, 251, 237, 270, 229, 257, 178, 227, 216,
2044,0,628,false,211, 212, 211, 485, 228, 235, 165, 256, 441, 218, 222, 223, 210, 210, 241,
2045,0,234,true,78, 127, 111, 75, 98, 74, 91, 81, 65, 93, 109, 109, 105, 95, 93,
2046,0,227,true,78, 95, 106, 71, 76, 99, 122, 62, 67, 87, 89, 109, 98, 104, 99,
2047,0,205,true,125, 89, 76, 128, 76, 56, 69, 82, 76, 75, 84, 71, 76, 82, 65,
2048,0,185,true,80, 51, 90, 63, 91, 62, 64, 58, 73, 100, 82, 59, 87, 60, 90,
2049,0,708,false,232, 204, 308, 327, 228, 271, 265, 282, 466, 306, 340, 220, 228, 258, 313,
2050,0,206,true,74, 94, 81, 72, 93, 89, 78, 78, 61, 78, 100, 65, 98, 82, 93,
2051,0,221,true,106, 97, 68, 72, 111, 90, 113, 147, 67, 77, 86, 67, 74, 81, 70,
2052,0,210,true,72, 78, 89, 101, 88, 115, 61, 117, 57, 75, 83, 90, 78, 82, 74,
2053,0,217,true,71, 92, 77, 81, 111, 94, 94, 81, 57, 80, 87, 65, 118, 95, 99,
2054,0,734,false,322, 222, 328, 358, 246, 214, 295, 278, 431, 255, 319, 324, 229, 281, 302,
2055,0,201,true,78, 87, 80, 60, 54, 78, 99, 67, 63, 83, 72, 85, 116, 76, 108,
2056,0,247,true,98, 85, 94, 63, 104, 122, 125, 66, 111, 136, 80, 69, 128, 80, 121,
2057,0,266,true,121, 126, 109, 133, 65, 84, 125, 113, 64, 130, 133, 77, 89, 106, 121,
2058,0,207,true,73, 121, 73, 61, 68, 59, 74, 74, 78, 86, 97, 106, 88, 108, 76,
2059,0,182,true,72, 58, 70, 74, 70, 68, 65, 65, 84, 70, 70, 87, 102, 85, 52,
2060,0,202,true,55, 98, 76, 98, 85, 104, 75, 94, 64, 84, 80, 61, 64, 86, 88,
2061,0,594,false,206, 202, 180, 491, 175, 199, 226, 251, 430, 200, 218, 209, 170, 176, 231,
2062,0,242,true,135, 88, 64, 88, 66, 90, 60, 75, 126, 104, 151, 134, 110, 101, 60,
2063,0,212,true,105, 71, 94, 80, 113, 63, 97, 107, 56, 100, 60, 76, 72, 86, 92,
2064,0,242,true,106, 102, 111, 84, 78, 89, 94, 114, 65, 74, 92, 129, 95, 106, 113,
2065,0,218,true,93, 88, 98, 98, 61, 95, 77, 84, 58, 75, 108, 57, 100, 101, 115,
2066,0,689,false,268, 226, 280, 352, 205, 252, 260, 366, 555, 209, 240, 214, 226, 236, 245,
2067,0,665,false,364, 261, 262, 299, 444, 290, 244, 220, 190, 249, 210, 220, 228, 225, 284,
2068,0,233,true,78, 79, 87, 72, 114, 97, 111, 143, 66, 54, 94, 106, 77, 110, 110,
2069,0,203,true,54, 91, 55, 57, 109, 100, 52, 58, 95, 83, 92, 97, 93, 97, 85,
2070,0,697,false,376, 270, 266, 297, 320, 232, 307, 282, 323, 303, 272, 232, 235, 225, 242,
2071,0,208,true,82, 105, 105, 61, 74, 80, 116, 67, 58, 95, 117, 59, 104, 70, 55,
2072,0,203,true,52, 100, 111, 58, 121, 52, 95, 54, 86, 90, 75, 107, 53, 83, 81,
2073,0,215,true,83, 74, 74, 68, 73, 71, 110, 81, 67, 100, 83, 110, 107, 80, 109,
2074,0,854,false,298, 282, 320, 308, 305, 349, 338, 364, 559, 335, 389, 268, 335, 378, 296,
2075,0,717,false,261, 284, 233, 381, 293, 256, 292, 314, 513, 209, 350, 200, 214, 244, 258,
2076,0,205,true,79, 109, 95, 83, 74, 59, 90, 82, 59, 64, 70, 113, 107, 62, 84,
2077,0,613,false,243, 209, 170, 220, 214, 240, 222, 272, 465, 202, 283, 232, 232, 218, 256,
2078,0,227,true,60, 77, 93, 149, 135, 103, 90, 66, 64, 84, 75, 58, 123, 98, 87,
2079,0,258,true,118, 133, 112, 79, 70, 125, 102, 93, 120, 85, 78, 124, 93, 124, 92,
2080,0,197,true,54, 81, 53, 56, 133, 94, 110, 67, 77, 61, 54, 91, 97, 75, 79,
2081,0,663,false,230, 194, 256, 348, 226, 289, 244, 314, 389, 273, 255, 229, 223, 235, 273,
2082,0,230,true,88, 72, 81, 86, 96, 91, 81, 140, 64, 89, 86, 115, 107, 95, 89,
2083,0,221,true,102, 109, 63, 96, 88, 65, 91, 129, 60, 83, 96, 94, 77, 105, 68,
2084,0,176,true,57, 66, 74, 58, 76, 69, 91, 99, 61, 57, 52, 55, 83, 72, 86,
2085,0,218,true,139, 106, 79, 54, 56, 89, 58, 57, 104, 100, 80, 83, 107, 128, 68,
2086,0,609,false,185, 188, 207, 448, 263, 233, 189, 171, 401, 220, 260, 204, 224, 250, 211,
2087,0,181,true,80, 81, 56, 64, 80, 89, 74, 57, 74, 85, 83, 69, 74, 70, 50,
2088,0,231,true,71, 116, 87, 126, 94, 79, 104, 80, 53, 103, 55, 117, 81, 117, 103,
2089,0,194,true,88, 87, 75, 102, 64, 57, 72, 89, 52, 56, 79, 93, 65, 92, 93,
2090,0,219,true,60, 89, 99, 82, 58, 60, 60, 71, 107, 101, 129, 114, 99, 91, 94,
2091,0,212,true,112, 102, 63, 79, 51, 111, 112, 76, 108, 62, 55, 82, 64, 99, 96,
2092,0,214,true,98, 82, 51, 74, 100, 69, 71, 81, 57, 104, 133, 81, 87, 110, 86,
2093,0,215,true,59, 76, 72, 65, 65, 83, 64, 104, 125, 76, 118, 72, 82, 118, 111,
2094,0,673,false,354, 280, 212, 307, 303, 263, 236, 242, 313, 248, 218, 276, 305, 233, 248,
2095,0,670,false,235, 219, 256, 279, 281, 221, 203, 302, 385, 238, 244, 293, 318, 310, 236,
2096,0,225,true,67, 90, 89, 139, 113, 72, 118, 65, 65, 49, 105, 80, 82, 108, 108,
2097,0,198,true,76, 95, 76, 82, 53, 48, 97, 100, 64, 82, 77, 65, 63, 105, 105,
2098,0,199,true,91, 84, 59, 132, 60, 63, 84, 92, 58, 78, 61, 87, 99, 83, 63,
2099,0,661,false,335, 272, 283, 263, 308, 151, 243, 335, 308, 207, 284, 204, 249, 298, 226,
2100,0,189,true,72, 82, 76, 80, 70, 49, 82, 61, 54, 83, 100, 79, 84, 93, 69,
2101,0,197,true,97, 93, 68, 96, 55, 74, 94, 84, 52, 100, 72, 81, 58, 64, 94,
2102,0,576,false,213, 231, 204, 276, 184, 219, 198, 408, 382, 185, 160, 196, 207, 235, 158,
2103,0,581,false,414, 163, 213, 172, 415, 237, 238, 165, 212, 185, 209, 171, 220, 225, 247,
2104,0,210,true,68, 60, 82, 101, 83, 105, 64, 72, 63, 95, 90, 95, 94, 79, 109,
2105,0,201,true,70, 95, 66, 94, 87, 80, 102, 90, 52, 60, 59, 104, 71, 97, 79,
2106,0,210,true,112, 104, 95, 93, 80, 82, 80, 85, 56, 67, 77, 85, 74, 90, 80,
2107,0,202,true,52, 68, 94, 64, 112, 66, 99, 54, 55, 101, 93, 99, 89, 89, 77,
2108,0,217,true,95, 87, 121, 117, 78, 99, 101, 77, 52, 79, 83, 115, 67, 72, 59,
2109,0,605,false,205, 221, 193, 346, 241, 207, 249, 258, 407, 204, 223, 173, 264, 195, 244,
2110,0,235,true,136, 93, 79, 129, 116, 78, 109, 91, 50, 71, 104, 87, 114, 90, 63,
2111,0,240,true,84, 60, 116, 96, 120, 91, 109, 125, 51, 83, 116, 92, 86, 112, 99,
2112,0,233,true,69, 98, 112, 59, 124, 60, 125, 109, 58, 118, 68, 89, 100, 104, 105,
2113,0,226,true,119, 68, 94, 67, 83, 62, 83, 73, 143, 96, 132, 84, 85, 75, 92,
2114,0,631,false,333, 245, 193, 227, 318, 225, 200, 399, 310, 275, 207, 171, 251, 202, 230,
2115,0,200,true,58, 65, 50, 82, 114, 124, 73, 111, 52, 85, 70, 71, 62, 90, 93,
2116,0,203,true,96, 94, 98, 65, 111, 122, 53, 67, 50, 59, 74, 55, 123, 77, 74,
2117,0,530,false,204, 162, 217, 278, 210, 198, 175, 197, 335, 289, 183, 175, 199, 192, 166,
2118,0,199,true,60, 80, 104, 71, 73, 65, 63, 87, 69, 63, 127, 79, 92, 97, 64,
2119,0,208,true,85, 100, 74, 82, 61, 89, 55, 122, 49, 121, 77, 94, 60, 80, 99,
2120,0,559,false,188, 194, 232, 184, 164, 194, 206, 356, 363, 207, 214, 186, 262, 229, 175,
2121,0,631,false,301, 191, 198, 370, 313, 215, 182, 264, 260, 241, 250, 289, 204, 275, 233,
2122,0,182,true,47, 85, 70, 85, 66, 85, 84, 54, 56, 79, 81, 77, 72, 76, 75,
2123,0,184,true,93, 76, 77, 80, 56, 71, 112, 57, 90, 58, 68, 60, 77, 75, 54,
2124,0,607,false,251, 261, 208, 286, 154, 212, 213, 312, 389, 240, 254, 195, 230, 212, 225,
2125,0,205,true,51, 87, 56, 84, 109, 91, 79, 88, 51, 88, 94, 107, 85, 97, 63,
2126,0,188,true,68, 61, 78, 75, 69, 75, 64, 104, 52, 84, 99, 76, 86, 59, 78,
2127,0,196,true,70, 80, 71, 57, 79, 89, 81, 65, 57, 96, 94, 84, 83, 96, 74,
2128,0,622,false,237, 239, 210, 309, 258, 198, 216, 270, 459, 187, 254, 245, 242, 207, 201,
2129,0,205,true,88, 81, 93, 74, 62, 92, 90, 99, 55, 67, 111, 85, 71, 75, 87,
2130,0,180,true,55, 54, 115, 54, 56, 88, 90, 65, 50, 101, 105, 63, 67, 52, 65,
2131,0,210,true,47, 90, 43, 76, 95, 104, 103, 55, 89, 103, 61, 93, 88, 116, 97,
2132,0,212,true,126, 87, 92, 73, 62, 66, 121, 72, 84, 101, 51, 83, 88, 67, 99,
2133,0,223,true,81, 95, 108, 122, 65, 101, 118, 93, 55, 67, 108, 69, 94, 85, 77,
2134,0,183,true,118, 62, 78, 60, 98, 55, 60, 71, 88, 47, 113, 82, 49, 52, 65,
2135,0,200,true,79, 100, 69, 56, 73, 74, 102, 57, 56, 80, 86, 98, 93, 100, 77,
2136,0,212,true,115, 46, 58, 81, 79, 77, 110, 51, 104, 81, 69, 86, 104, 110, 101,
2137,0,203,true,75, 90, 72, 104, 66, 85, 82, 90, 48, 94, 62, 77, 94, 93, 86,
2138,0,178,true,91, 64, 75, 52, 89, 62, 92, 59, 53, 70, 71, 57, 60, 88, 85,
2139,0,209,true,71, 80, 102, 67, 86, 96, 91, 49, 118, 70, 75, 110, 67, 97, 75,
2140,0,585,false,237, 230, 213, 248, 272, 202, 184, 259, 366, 207, 275, 206, 208, 226, 177,
2141,0,188,true,53, 73, 63, 46, 98, 73, 85, 89, 47, 71, 88, 77, 99, 65, 101,
2142,0,186,true,75, 69, 80, 94, 75, 67, 49, 70, 53, 75, 75, 85, 84, 97, 68,
2143,0,513,false,248, 150, 266, 207, 198, 168, 190, 273, 363, 194, 258, 128, 121, 110, 204,
2144,0,151,true,71, 85, 68, 62, 48, 82, 54, 45, 47, 49, 43, 45, 65, 73, 69,
2145,0,231,true,90, 82, 60, 107, 93, 69, 102, 103, 127, 96, 115, 86, 103, 95, 58,
2146,0,187,true,98, 87, 64, 56, 51, 71, 57, 47, 59, 88, 75, 104, 76, 107, 82,
2147,0,579,false,192, 249, 204, 266, 213, 195, 189, 290, 410, 215, 265, 177, 240, 174, 195,
2148,0,658,false,345, 214, 257, 299, 362, 227, 322, 243, 275, 208, 276, 235, 249, 221, 215,
2149,0,185,true,45, 63, 67, 122, 79, 64, 79, 72, 47, 53, 73, 92, 101, 68, 85,
2150,0,229,true,55, 78, 95, 55, 118, 105, 79, 57, 100, 116, 112, 99, 111, 100, 94,
2151,0,151,true,77, 63, 77, 72, 45, 58, 67, 55, 52, 62, 47, 55, 50, 70, 56,
2152,0,196,true,104, 64, 87, 50, 47, 90, 93, 57, 81, 62, 83, 79, 86, 98, 95,
2153,0,192,true,51, 74, 96, 53, 67, 85, 98, 60, 93, 78, 49, 84, 108, 77, 79,
2154,0,197,true,80, 102, 74, 71, 52, 77, 99, 90, 49, 72, 103, 71, 65, 82, 95,
2155,0,228,true,49, 96, 89, 93, 133, 86, 102, 120, 55, 110, 95, 111, 70, 86, 73,
2156,0,189,true,58, 70, 68, 97, 50, 96, 77, 107, 52, 71, 82, 78, 89, 63, 76,
2157,0,559,false,223, 187, 160, 292, 224, 191, 224, 174, 368, 255, 200, 245, 217, 201, 193,
2158,0,211,true,93, 71, 88, 94, 99, 90, 97, 80, 51, 95, 92, 78, 87, 74, 77,
2159,0,193,true,59, 99, 80, 68, 59, 69, 95, 88, 57, 80, 94, 84, 85, 78, 63,
2160,0,544,false,206, 170, 163, 236, 190, 194, 221, 238, 354, 251, 225, 223, 179, 241, 173,
2161,0,167,true,79, 46, 45, 68, 76, 62, 48, 68, 50, 85, 84, 61, 74, 86, 70,
2162,0,571,false,205, 249, 172, 259, 261, 216, 212, 221, 283, 242, 196, 179, 290, 222, 219,
2163,0,152,true,64, 56, 65, 62, 57, 52, 63, 59, 52, 51, 72, 75, 58, 66, 60,
2164,0,180,true,66, 84, 62, 72, 72, 72, 95, 70, 51, 64, 47, 73, 111, 62, 79,
2165,0,168,true,62, 78, 59, 86, 50, 83, 72, 81, 46, 67, 55, 77, 68, 51, 73,
2166,0,491,false,185, 181, 178, 226, 159, 159, 140, 362, 333, 183, 114, 183, 206, 175, 162,
2167,0,172,true,76, 63, 80, 59, 45, 90, 79, 81, 57, 55, 85, 61, 96, 54, 51,
2168,0,558,false,434, 174, 187, 190, 419, 200, 189, 170, 199, 198, 239, 156, 216, 160, 217,
2169,0,540,false,175, 169, 203, 421, 207, 187, 199, 200, 340, 190, 181, 193, 188, 189, 198,
2170,0,173,true,63, 72, 80, 74, 73, 97, 60, 49, 62, 88, 63, 51, 69, 74, 63,
2171,0,172,true,78, 87, 53, 102, 60, 70, 51, 60, 48, 69, 59, 75, 76, 79, 65,
2172,0,148,true,66, 58, 88, 58, 49, 57, 44, 66, 45, 62, 43, 73, 60, 73, 46,
2173,0,543,false,418, 186, 190, 167, 417, 191, 169, 230, 224, 179, 206, 177, 137, 165, 202,
2174,0,166,true,47, 60, 92, 46, 77, 78, 88, 55, 89, 45, 43, 72, 75, 51, 78,
2175,0,191,true,83, 82, 69, 60, 62, 100, 78, 65, 49, 68, 74, 87, 77, 101, 91,
2176,0,153,true,68, 62, 48, 74, 68, 58, 55, 53, 54, 59, 69, 77, 64, 60, 49,
2177,0,222,true,93, 98, 105, 115, 72, 72, 92, 66, 50, 83, 118, 85, 93, 95, 95,
2178,0,171,true,60, 61, 91, 85, 62, 79, 68, 63, 50, 108, 56, 43, 76, 52, 72,
2179,0,186,true,85, 68, 86, 71, 86, 70, 95, 67, 51, 76, 97, 67, 88, 57, 52,
2180,0,593,false,465, 168, 238, 170, 459, 236, 223, 176, 211, 196, 181, 208, 203, 189, 235,
2181,0,186,true,51, 66, 91, 47, 100, 88, 104, 60, 103, 61, 61, 88, 76, 58, 62,
2182,0,194,true,68, 70, 67, 54, 105, 79, 65, 60, 90, 84, 118, 68, 75, 88, 73,
2183,0,163,true,89, 77, 62, 43, 56, 57, 75, 71, 69, 70, 73, 72, 38, 60, 66,
2184,0,496,false,191, 191, 157, 190, 132, 170, 169, 206, 335, 212, 187, 201, 197, 238, 200,
2185,0,195,true,105, 78, 56, 121, 53, 60, 70, 93, 48, 58, 101, 103, 59, 88, 77,
2186,0,156,true,62, 66, 44, 43, 62, 52, 57, 48, 85, 100, 51, 50, 92, 62, 62,
2187,0,177,true,70, 76, 94, 42, 77, 100, 51, 48, 67, 63, 68, 79, 78, 58, 91,
2188,0,178,true,47, 87, 94, 113, 76, 72, 72, 74, 43, 60, 54, 75, 80, 47, 74,
2189,0,161,true,77, 76, 47, 52, 79, 73, 75, 52, 49, 62, 55, 58, 61, 79, 71,
2190,0,541,false,213, 217, 217, 224, 142, 164, 182, 245, 357, 200, 299, 212, 167, 220, 187,
2191,0,175,true,62, 53, 85, 67, 61, 53, 98, 89, 51, 81, 73, 52, 56, 87, 82,
2192,0,167,true,91, 56, 55, 68, 56, 77, 78, 55, 57, 87, 72, 68, 71, 61, 50,
2193,0,163,true,79, 83, 47, 57, 92, 81, 49, 60, 61, 53, 72, 69, 57, 62, 56,
2194,0,179,true,77, 82, 85, 89, 44, 53, 87, 81, 46, 95, 60, 76, 82, 64, 53,
2195,0,166,true,88, 90, 55, 52, 78, 66, 61, 55, 47, 74, 72, 78, 72, 57, 51,
2196,0,629,false,224, 206, 199, 251, 248, 189, 257, 259, 400, 278, 243, 257, 270, 248, 245,
2197,0,527,false,395, 176, 188, 217, 405, 168, 196, 191, 191, 182, 134, 210, 202, 174, 133,
2198,0,182,true,47, 84, 69, 97, 62, 61, 64, 67, 48, 97, 86, 82, 63, 71, 94,
2199,0,188,true,118, 56, 57, 49, 57, 70, 77, 43, 74, 94, 73, 94, 87, 101, 78,
2200,0,577,false,210, 241, 211, 270, 164, 236, 204, 257, 418, 276, 240, 151, 192, 189, 203,
2201,0,151,true,46, 78, 60, 57, 56, 70, 67, 64, 42, 58, 82, 58, 52, 60, 56,
2202,0,161,true,88, 54, 51, 64, 69, 59, 67, 64, 50, 66, 80, 67, 72, 52, 63,
2203,0,138,true,43, 67, 46, 62, 42, 52, 61, 61, 44, 47, 66, 56, 71, 45, 65,
2204,0,164,true,60, 87, 62, 50, 55, 82, 53, 76, 43, 90, 59, 59, 80, 73, 55,
2205,0,185,true,63, 55, 55, 78, 86, 56, 49, 61, 108, 80, 115, 79, 84, 58, 83,
2206,0,519,false,135, 176, 195, 225, 234, 184, 189, 251, 399, 132, 310, 173, 194, 155, 162,
2207,0,142,true,41, 37, 49, 94, 57, 64, 55, 42, 69, 39, 89, 41, 49, 56, 70,
2208,0,533,false,286, 166, 189, 305, 277, 167, 176, 276, 254, 136, 174, 224, 218, 152, 198,
2209,0,608,false,190, 198, 245, 341, 241, 172, 200, 283, 405, 253, 250, 234, 191, 229, 216,
2210,0,161,true,87, 91, 73, 51, 57, 70, 59, 51, 59, 66, 60, 59, 72, 45, 66,
2211,0,193,true,83, 79, 98, 81, 68, 64, 79, 40, 43, 89, 109, 78, 82, 83, 82,
2212,0,156,true,53, 61, 53, 68, 57, 50, 81, 79, 49, 56, 77, 77, 52, 64, 59,
2213,0,135,true,57, 62, 70, 45, 54, 44, 70, 39, 47, 47, 46, 72, 44, 44, 69,
2214,0,535,false,153, 171, 234, 278, 221, 183, 175, 234, 430, 153, 174, 273, 194, 174, 163,
2215,0,164,true,58, 88, 73, 60, 46, 61, 75, 64, 59, 80, 43, 59, 54, 92, 72,
2216,0,130,true,54, 54, 52, 81, 47, 50, 45, 54, 41, 59, 44, 43, 63, 50, 43,
2217,0,174,true,63, 90, 56, 46, 89, 60, 40, 97, 42, 75, 102, 56, 76, 93, 59,
2218,0,159,true,70, 69, 88, 58, 40, 58, 66, 68, 41, 91, 69, 83, 57, 40, 56,
2219,0,176,true,45, 82, 64, 66, 72, 74, 73, 77, 45, 92, 95, 65, 75, 69, 62,
2220,0,500,false,158, 178, 229, 218, 149, 163, 193, 216, 277, 166, 265, 165, 278, 171, 174,
2221,0,163,true,55, 59, 71, 51, 59, 62, 60, 50, 89, 44, 93, 70, 89, 50, 76,
2222,0,167,true,48, 53, 69, 52, 58, 92, 61, 71, 68, 76, 79, 57, 63, 89, 66,
2223,0,158,true,46, 66, 43, 86, 65, 61, 57, 49, 44, 88, 65, 67, 56, 88, 67,
2224,0,451,false,308, 181, 167, 159, 352, 154, 175, 126, 146, 133, 207, 140, 112, 166, 180,
2225,0,172,true,45, 82, 62, 103, 89, 81, 62, 67, 46, 61, 59, 40, 67, 86, 82,
2226,0,166,true,73, 50, 74, 47, 40, 75, 62, 43, 60, 93, 106, 71, 53, 78, 71,
2227,0,139,true,85, 53, 39, 46, 92, 41, 64, 52, 59, 44, 74, 55, 46, 44, 40,
2228,0,169,true,96, 71, 65, 57, 80, 75, 76, 64, 45, 53, 81, 48, 72, 68, 63,
2229,0,170,true,73, 82, 65, 85, 75, 87, 70, 81, 45, 66, 64, 56, 60, 53, 58,
2230,0,136,true,69, 53, 48, 66, 41, 64, 53, 60, 41, 46, 50, 54, 52, 48, 71,
2231,0,498,false,173, 146, 157, 310, 216, 173, 172, 187, 361, 192, 197, 186, 166, 148, 204,
2232,0,172,true,71, 53, 56, 102, 72, 74, 82, 104, 43, 78, 48, 73, 64, 59, 53,
2233,0,468,false,146, 124, 166, 259, 185, 197, 211, 184, 323, 194, 220, 141, 115, 164, 179,
2234,0,158,true,61, 67, 68, 83, 71, 55, 45, 76, 44, 48, 58, 91, 84, 57, 40,
2235,0,471,false,357, 147, 174, 169, 358, 148, 182, 164, 142, 185, 178, 127, 132, 175, 188,
2236,0,188,true,78, 67, 69, 68, 57, 63, 81, 97, 46, 72, 89, 87, 85, 82, 87,
2237,0,121,true,39, 42, 66, 51, 50, 48, 46, 40, 40, 35, 54, 54, 56, 44, 61,
2238,0,511,false,231, 197, 221, 270, 252, 213, 166, 155, 216, 174, 197, 153, 204, 215, 202,
2239,0,174,true,80, 87, 81, 73, 43, 68, 95, 54, 66, 41, 59, 93, 78, 91, 35,
2240,0,471,false,148, 179, 165, 242, 156, 159, 147, 240, 329, 147, 216, 194, 224, 133, 147,
2241,0,122,true,58, 44, 72, 44, 50, 40, 78, 46, 43, 38, 42, 48, 37, 53, 39,
2242,0,451,false,196, 229, 149, 178, 198, 215, 145, 242, 221, 171, 115, 137, 150, 146, 214,
2243,0,122,true,49, 50, 42, 41, 41, 57, 34, 58, 45, 64, 45, 63, 47, 46, 50,
2244,0,457,false,323, 158, 142, 135, 377, 146, 144, 157, 181, 171, 157, 148, 196, 143, 164,
2245,0,128,true,53, 60, 40, 55, 64, 43, 49, 50, 51, 48, 46, 49, 48, 61, 51,
2246,0,504,false,224, 154, 222, 278, 238, 184, 151, 225, 230, 229, 135, 193, 189, 203, 169,
2247,0,515,false,190, 145, 223, 272, 226, 172, 207, 203, 333, 145, 263, 186, 157, 197, 171,
2248,0,167,true,79, 56, 47, 91, 62, 89, 70, 48, 42, 79, 82, 61, 64, 70, 62,
2249,0,145,true,48, 83, 51, 71, 41, 47, 86, 69, 42, 62, 63, 44, 54, 49, 60,
2250,0,466,false,247, 178, 160, 272, 207, 212, 141, 190, 258, 160, 214, 152, 139, 113, 153,
2251,0,483,false,184, 145, 159, 168, 242, 187, 163, 244, 355, 147, 231, 193, 188, 152, 140,
2252,0,171,true,46, 82, 79, 74, 100, 72, 60, 86, 42, 76, 70, 56, 69, 73, 41,
2253,0,474,false,214, 147, 202, 148, 143, 233, 166, 182, 307, 178, 207, 167, 182, 203, 165,
2254,0,174,true,60, 49, 75, 105, 84, 64, 49, 89, 41, 81, 57, 60, 72, 82, 76,
2255,0,153,true,51, 40, 69, 41, 68, 54, 65, 45, 69, 76, 42, 73, 60, 79, 86,
2256,0,133,true,58, 57, 57, 45, 46, 47, 49, 67, 57, 56, 51, 59, 57, 51, 41,
2257,0,162,true,58, 40, 51, 41, 66, 73, 67, 72, 102, 92, 86, 78, 39, 58, 49,
2258,0,443,false,267, 155, 144, 208, 252, 126, 182, 217, 224, 143, 122, 145, 154, 162, 157,
2259,0,422,false,228, 119, 152, 220, 194, 148, 188, 187, 239, 118, 160, 124, 155, 110, 190,
2260,0,135,true,50, 50, 71, 58, 66, 48, 55, 43, 57, 61, 54, 53, 43, 41, 60,
2261,0,134,true,65, 63, 51, 52, 59, 53, 49, 47, 42, 60, 48, 55, 51, 59, 50,
2262,0,440,false,182, 174, 113, 215, 208, 149, 185, 219, 200, 138, 197, 146, 176, 155, 183,
2263,0,134,true,57, 53, 50, 68, 88, 52, 46, 43, 42, 47, 48, 53, 53, 56, 48,
2264,0,174,true,57, 56, 76, 71, 68, 87, 71, 105, 43, 72, 82, 72, 55, 56, 73,
2265,0,145,true,80, 86, 84, 50, 46, 53, 61, 49, 41, 52, 59, 68, 43, 43, 55,
2266,0,142,true,51, 61, 52, 38, 36, 52, 83, 46, 46, 70, 48, 56, 75, 68, 70,
2267,0,151,true,74, 57, 64, 88, 53, 55, 70, 49, 103, 39, 41, 39, 64, 51, 59,
2268,0,145,true,39, 64, 60, 48, 64, 44, 52, 90, 86, 63, 39, 43, 73, 51, 54,
2269,0,162,true,57, 68, 85, 52, 67, 60, 62, 47, 65, 70, 53, 68, 65, 82, 71,
2270,0,151,true,90, 53, 46, 70, 103, 65, 43, 60, 59, 54, 83, 35, 52, 46, 47,
2271,0,144,true,55, 53, 50, 53, 78, 60, 64, 57, 41, 48, 60, 58, 51, 75, 61,
2272,0,418,false,320, 149, 131, 164, 310, 143, 150, 134, 143, 135, 129, 208, 131, 121, 140,
2273,0,515,false,162, 222, 207, 261, 216, 143, 145, 274, 345, 179, 224, 215, 148, 177, 172,
2274,0,160,true,86, 75, 70, 39, 53, 48, 85, 35, 95, 46, 40, 51, 83, 86, 68,
2275,0,174,true,68, 80, 56, 82, 70, 61, 84, 85, 44, 69, 72, 71, 54, 66, 82,
2276,0,119,true,39, 37, 55, 54, 64, 45, 38, 36, 55, 32, 50, 56, 51, 53, 49,
2277,0,123,true,41, 45, 58, 84, 40, 45, 55, 38, 41, 56, 42, 53, 53, 50, 37,
2278,0,460,false,121, 147, 192, 194, 193, 173, 187, 265, 316, 138, 244, 145, 139, 166, 140,
2279,0,142,true,43, 63, 52, 59, 45, 49, 75, 65, 45, 43, 84, 51, 76, 44, 58,
2280,0,144,true,84, 32, 49, 95, 43, 59, 60, 47, 107, 36, 47, 47, 54, 44, 60,
2281,0,196,true,81, 80, 88, 72, 94, 80, 70, 102, 41, 56, 84, 79, 85, 78, 86,
2282,0,143,true,56, 69, 53, 55, 56, 55, 55, 34, 73, 63, 34, 79, 49, 64, 63,
2283,0,421,false,177, 158, 158, 140, 214, 161, 178, 153, 210, 197, 222, 113, 122, 163, 160,
