row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1937,0,291,true,98, 121, 124, 147, 138, 100, 122, 134, 99, 102, 96, 93, 103, 167, 102,
1938,0,234,true,113, 81, 88, 85, 93, 102, 105, 98, 78, 77, 91, 112, 95, 101, 85,
1939,0,218,true,87, 90, 97, 90, 91, 78, 74, 83, 80, 103, 96, 80, 97, 91, 71,
1940,0,284,true,124, 100, 114, 122, 108, 105, 103, 107, 112, 112, 127, 100, 126, 140, 104,
1941,0,274,true,90, 95, 109, 97, 94, 118, 124, 90, 136, 141, 108, 109, 146, 76, 111,
1942,0,243,true,71, 80, 91, 88, 111, 108, 107, 88, 90, 90, 99, 95, 136, 93, 111,
1943,0,236,true,71, 89, 87, 76, 103, 77, 108, 116, 96, 90, 90, 86, 105, 84, 138,
1944,0,230,true,96, 112, 111, 88, 75, 86, 125, 77, 79, 86, 88, 77, 107, 94, 79,
1945,0,280,true,105, 128, 96, 136, 106, 112, 120, 89, 122, 129, 128, 111, 114, 85, 99,
1946,0,254,true,143, 91, 94, 105, 105, 101, 100, 94, 112, 80, 101, 90, 101, 93, 114,
1947,0,280,true,140, 129, 114, 105, 102, 119, 109, 120, 88, 93, 103, 137, 117, 104, 100,
1948,0,232,true,93, 127, 105, 93, 96, 97, 92, 117, 71, 91, 76, 97, 75, 73, 89,
1949,0,266,true,98, 118, 99, 114, 111, 106, 88, 139, 85, 99, 109, 82, 112, 104, 132,
1950,0,274,true,95, 99, 90, 111, 127, 112, 117, 109, 94, 125, 81, 96, 128, 137, 123,
1951,0,232,true,103, 104, 72, 88, 115, 86, 96, 85, 80, 105, 96, 92, 101, 82, 87,
1952,0,241,true,73, 105, 108, 104, 97, 93, 74, 109, 100, 102, 103, 92, 103, 111, 72,
1953,0,274,true,128, 101, 98, 83, 137, 84, 89, 124, 100, 120, 108, 140, 96, 99, 137,
1954,0,249,true,92, 84, 88, 72, 109, 91, 131, 112, 112, 104, 91, 119, 108, 91, 90,
1955,0,246,true,81, 101, 77, 97, 101, 88, 93, 112, 125, 84, 99, 121, 92, 117, 88,
1956,0,213,true,75, 112, 69, 75, 116, 95, 84, 71, 84, 74, 81, 98, 73, 78, 93,
1957,0,276,true,133, 117, 101, 93, 113, 123, 101, 114, 108, 118, 103, 126, 98, 111, 97,
1958,0,249,true,88, 92, 117, 99, 116, 80, 105, 97, 87, 115, 101, 92, 103, 107, 95,
1959,0,225,true,102, 97, 74, 86, 103, 78, 82, 83, 82, 90, 100, 120, 87, 79, 87,
1960,0,255,true,112, 136, 87, 126, 82, 116, 89, 77, 96, 84, 95, 99, 109, 97, 125,
1961,0,230,true,79, 78, 131, 89, 71, 113, 78, 121, 93, 70, 107, 94, 87, 68, 101,
1962,0,241,true,95, 105, 76, 106, 84, 80, 100, 105, 91, 87, 88, 77, 106, 142, 104,
1963,0,246,true,114, 100, 109, 83, 104, 83, 98, 83, 73, 117, 125, 125, 94, 83, 85,
1964,0,239,true,94, 99, 103, 98, 104, 92, 78, 106, 93, 91, 100, 93, 105, 92, 86,
1965,0,220,true,81, 74, 81, 107, 83, 90, 80, 83, 92, 81, 98, 89, 71, 116, 94,
1966,0,244,true,85, 99, 98, 110, 96, 86, 92, 76, 94, 106, 106, 83, 82, 136, 115,
1967,0,277,true,105, 113, 106, 143, 94, 110, 111, 146, 88, 127, 111, 137, 91, 94, 86,
1968,0,236,true,107, 79, 82, 89, 108, 128, 68, 101, 102, 102, 75, 110, 101, 90, 74,
1969,0,247,true,99, 85, 109, 95, 125, 98, 104, 110, 102, 87, 115, 86, 91, 70, 106,
1970,0,239,true,120, 132, 83, 79, 96, 93, 88, 104, 83, 82, 117, 90, 103, 75, 89,
1971,0,312,true,153, 133, 130, 143, 86, 123, 132, 116, 92, 119, 121, 122, 103, 178, 121,
1972,0,214,true,71, 101, 106, 77, 86, 76, 78, 87, 72, 90, 83, 108, 82, 85, 82,
1973,0,246,true,129, 68, 96, 111, 104, 82, 74, 91, 103, 88, 82, 143, 98, 112, 95,
1974,0,247,true,86, 102, 105, 114, 127, 79, 105, 108, 76, 86, 107, 120, 96, 89, 82,
1975,0,217,true,83, 128, 71, 74, 95, 78, 98, 71, 86, 86, 72, 118, 76, 80, 86,
1976,0,254,true,96, 93, 107, 107, 95, 93, 87, 99, 133, 110, 69, 115, 122, 95, 103,
1977,0,227,true,94, 88, 102, 126, 84, 99, 90, 75, 87, 102, 71, 98, 81, 87, 78,
1978,0,201,true,76, 92, 72, 67, 93, 75, 77, 77, 84, 75, 104, 75, 102, 66, 71,
1979,0,254,true,96, 99, 96, 93, 93, 111, 123, 122, 77, 97, 99, 91, 113, 95, 119,
1980,0,215,true,70, 80, 66, 81, 102, 95, 82, 70, 86, 103, 75, 93, 118, 100, 69,
1981,0,235,true,79, 84, 106, 98, 86, 69, 95, 117, 127, 88, 74, 100, 78, 106, 103,
1982,0,226,true,74, 126, 91, 113, 98, 73, 67, 78, 81, 90, 87, 98, 101, 90, 89,
1983,0,233,true,91, 94, 90, 77, 80, 88, 101, 86, 108, 91, 105, 118, 80, 98, 91,
1984,0,273,true,98, 125, 67, 108, 111, 117, 98, 130, 117, 105, 127, 106, 96, 118, 115,
1985,0,228,true,88, 90, 118, 100, 70, 87, 75, 89, 73, 65, 116, 100, 88, 105, 104,
1986,0,191,true,69, 71, 82, 75, 81, 79, 72, 71, 71, 77, 79, 69, 91, 84, 75,
1987,0,194,true,73, 66, 77, 87, 66, 105, 71, 65, 79, 85, 72, 70, 84, 95, 69,
1988,0,228,true,98, 92, 107, 65, 84, 95, 69, 69, 123, 106, 88, 92, 88, 98, 94,
1989,0,220,true,84, 96, 91, 81, 81, 77, 92, 76, 86, 89, 108, 82, 86, 106, 85,
1990,0,251,true,104, 93, 90, 101, 116, 81, 96, 94, 101, 117, 118, 107, 111, 102, 75,
1991,0,237,true,114, 69, 69, 113, 83, 73, 119, 99, 105, 101, 86, 71, 137, 107, 76,
1992,0,214,false,95, 54, 73, 71, 110, 91, 115, 99, 63, 82, 86, 90, 93, 92, 70,
1993,0,215,true,117, 84, 97, 79, 106, 92, 79, 71, 67, 73, 68, 114, 84, 82, 77,
1994,0,229,true,74, 88, 112, 76, 98, 95, 83, 86, 103, 116, 80, 69, 93, 109, 92,
1995,0,218,true,113, 96, 89, 71, 75, 104, 70, 72, 82, 93, 77, 94, 74, 101, 97,
1996,0,279,true,114, 102, 122, 100, 119, 114, 105, 125, 89, 91, 90, 101, 127, 126, 149,
1997,0,226,true,92, 108, 81, 84, 94, 111, 84, 77, 81, 74, 92, 109, 105, 82, 82,
1998,0,202,true,82, 76, 65, 76, 80, 87, 66, 81, 87, 84, 82, 66, 104, 69, 107,
1999,0,208,true,71, 63, 109, 64, 79, 68, 98, 76, 68, 103, 75, 87, 88, 103, 96,
2000,0,259,true,104, 101, 75, 83, 100, 112, 67, 120, 117, 121, 121, 113, 100, 118, 102,
2001,0,220,true,85, 84, 71, 83, 79, 101, 72, 74, 86, 68, 135, 77, 110, 100, 95,
2002,0,243,true,105, 92, 85, 103, 98, 114, 82, 99, 122, 91, 97, 97, 79, 103, 91,
2003,0,229,true,67, 84, 104, 85, 71, 102, 90, 103, 92, 89, 94, 114, 83, 93, 103,
2004,0,216,true,103, 80, 87, 110, 65, 97, 78, 80, 95, 87, 74, 76, 72, 98, 94,
2005,0,234,true,96, 99, 112, 102, 84, 64, 72, 111, 90, 99, 109, 129, 98, 76, 63,
2006,0,223,true,102, 71, 85, 89, 80, 90, 121, 78, 81, 73, 90, 85, 78, 104, 111,
2007,0,198,true,87, 92, 64, 99, 82, 68, 67, 83, 81, 77, 74, 78, 81, 78, 77,
2008,0,213,true,65, 71, 74, 108, 76, 70, 81, 122, 76, 98, 72, 106, 97, 77, 85,
2009,0,181,true,67, 86, 63, 73, 66, 73, 67, 81, 72, 63, 86, 65, 66, 72, 86,
2010,0,216,true,62, 76, 123, 90, 70, 73, 79, 67, 105, 94, 91, 126, 100, 73, 67,
2011,0,215,true,91, 105, 86, 81, 73, 77, 75, 88, 88, 76, 69, 76, 111, 108, 86,
2012,0,239,true,115, 101, 91, 82, 88, 91, 101, 75, 98, 107, 107, 96, 104, 85, 93,
2013,0,224,true,66, 87, 79, 102, 103, 80, 113, 102, 88, 70, 66, 113, 92, 88, 95,
2014,0,211,true,76, 80, 65, 80, 104, 74, 102, 64, 80, 97, 92, 85, 91, 107, 69,
2015,0,198,true,71, 72, 87, 78, 72, 87, 92, 79, 90, 95, 65, 67, 83, 67, 83,
2016,0,214,true,77, 110, 104, 71, 95, 68, 93, 86, 87, 72, 93, 76, 89, 70, 93,
2017,0,204,true,68, 92, 77, 95, 82, 84, 76, 94, 86, 66, 71, 80, 70, 107, 76,
2018,0,243,true,109, 90, 87, 102, 122, 70, 99, 107, 128, 66, 93, 69, 101, 103, 112,
2019,0,222,true,64, 114, 107, 68, 84, 86, 73, 119, 92, 119, 88, 67, 72, 92, 87,
2020,0,217,true,94, 76, 87, 107, 72, 105, 73, 77, 73, 108, 74, 84, 90, 99, 83,
2021,0,226,true,96, 87, 104, 70, 99, 100, 70, 93, 74, 136, 81, 76, 80, 93, 97,
2022,0,220,true,78, 87, 80, 88, 89, 91, 97, 87, 68, 83, 115, 88, 88, 84, 97,
2023,0,198,true,99, 67, 85, 71, 81, 64, 81, 79, 74, 90, 67, 62, 85, 92, 91,
2024,0,194,true,67, 88, 86, 76, 67, 73, 64, 92, 66, 80, 96, 76, 80, 84, 69,
2025,0,234,true,124, 113, 86, 86, 96, 103, 96, 76, 78, 83, 93, 106, 79, 103, 82,
2026,0,212,true,70, 107, 79, 87, 79, 74, 75, 100, 67, 62, 93, 91, 82, 110, 96,
2027,0,240,true,96, 120, 68, 100, 91, 85, 108, 113, 108, 95, 94, 82, 89, 79, 112,
2028,0,220,true,106, 79, 88, 66, 92, 89, 74, 117, 78, 91, 90, 72, 94, 111, 73,
2029,0,207,true,82, 88, 70, 66, 94, 75, 119, 80, 105, 67, 89, 65, 91, 65, 86,
2030,0,218,true,81, 92, 89, 93, 64, 64, 121, 89, 68, 76, 85, 99, 112, 85, 90,
2031,0,195,true,65, 66, 64, 90, 66, 78, 100, 86, 72, 78, 69, 78, 84, 104, 70,
2032,0,186,true,90, 64, 70, 66, 76, 100, 71, 80, 72, 74, 66, 77, 88, 60, 62,
2033,0,217,true,89, 88, 96, 89, 78, 79, 77, 102, 89, 93, 78, 78, 117, 82, 67,
2034,0,195,true,77, 64, 71, 83, 76, 69, 75, 76, 83, 117, 63, 105, 59, 92, 60,
2035,0,228,true,74, 72, 105, 121, 92, 83, 123, 86, 112, 88, 95, 82, 78, 67, 90,
2036,0,181,true,63, 66, 60, 71, 66, 87, 62, 70, 76, 76, 81, 72, 91, 74, 71,
2037,0,212,true,68, 64, 93, 69, 110, 109, 70, 95, 75, 102, 82, 69, 110, 83, 73,
2038,0,216,true,106, 100, 94, 74, 86, 82, 87, 101, 61, 83, 94, 63, 95, 94, 76,
2039,0,187,true,79, 75, 71, 62, 68, 79, 72, 66, 76, 71, 89, 60, 71, 94, 89,
2040,0,192,true,75, 59, 86, 79, 76, 81, 78, 62, 92, 84, 66, 88, 63, 80, 83,
2041,0,219,true,78, 98, 70, 76, 69, 79, 111, 95, 102, 80, 80, 102, 90, 88, 96,
2042,0,208,true,86, 79, 120, 75, 72, 59, 70, 73, 66, 94, 100, 110, 80, 104, 60,
2043,0,199,true,68, 90, 59, 85, 86, 68, 76, 77, 77, 73, 92, 79, 106, 81, 77,
2044,0,206,true,84, 75, 88, 105, 83, 92, 66, 81, 83, 88, 86, 76, 77, 75, 77,
2045,0,185,true,65, 61, 59, 75, 95, 80, 58, 79, 82, 81, 61, 59, 83, 93, 79,
2046,0,184,true,105, 75, 62, 66, 66, 93, 71, 69, 63, 68, 60, 89, 74, 81, 62,
2047,0,191,true,64, 84, 88, 65, 85, 74, 71, 85, 87, 67, 69, 70, 63, 94, 80,
2048,0,207,true,83, 92, 84, 81, 63, 78, 78, 109, 101, 82, 71, 74, 80, 98, 68,
2049,0,238,true,92, 113, 86, 111, 137, 110, 73, 75, 71, 94, 82, 128, 81, 79, 96,
2050,0,222,true,92, 104, 64, 85, 114, 98, 84, 78, 99, 101, 94, 95, 97, 63, 64,
2051,0,220,true,74, 76, 86, 88, 91, 76, 92, 107, 113, 99, 74, 83, 91, 90, 80,
2052,0,202,true,82, 60, 66, 68, 117, 71, 79, 101, 75, 82, 74, 71, 82, 94, 90,
2053,0,235,true,93, 78, 64, 89, 89, 113, 114, 92, 138, 82, 98, 108, 85, 95, 72,
2054,0,214,true,81, 80, 77, 74, 76, 64, 92, 69, 105, 134, 103, 82, 88, 79, 80,
2055,0,192,true,70, 90, 70, 83, 76, 59, 76, 76, 97, 64, 70, 57, 86, 100, 78,
2056,0,179,true,83, 68, 65, 75, 65, 85, 93, 75, 80, 75, 56, 71, 62, 56, 65,
2057,0,201,true,57, 89, 78, 106, 72, 80, 99, 81, 81, 79, 76, 71, 84, 76, 77,
2058,0,219,true,83, 100, 74, 91, 86, 93, 95, 105, 91, 112, 95, 94, 57, 62, 76,
2059,0,200,true,88, 80, 83, 79, 62, 89, 61, 81, 76, 79, 100, 84, 59, 91, 88,
2060,0,217,true,86, 92, 111, 74, 78, 76, 92, 93, 81, 74, 87, 96, 81, 94, 87,
2061,0,187,true,76, 85, 66, 82, 61, 77, 84, 64, 74, 81, 71, 94, 73, 65, 69,
2062,0,232,true,108, 110, 88, 78, 93, 95, 93, 76, 105, 67, 91, 86, 94, 90, 118,
2063,0,208,true,86, 105, 90, 74, 61, 81, 88, 85, 69, 92, 85, 79, 108, 69, 76,
2064,0,192,true,79, 94, 86, 93, 62, 81, 63, 100, 71, 77, 82, 86, 59, 59, 60,
2065,0,216,true,89, 64, 83, 83, 98, 83, 86, 66, 107, 100, 68, 97, 75, 87, 110,
2066,0,228,true,90, 90, 141, 63, 111, 60, 104, 125, 85, 82, 86, 79, 90, 86, 76,
2067,0,195,true,80, 55, 68, 86, 87, 81, 72, 69, 94, 84, 79, 92, 93, 64, 66,
2068,0,203,true,86, 78, 79, 81, 79, 83, 99, 101, 68, 88, 102, 75, 61, 57, 81,
2069,0,197,true,68, 85, 58, 84, 57, 83, 76, 71, 93, 88, 86, 87, 90, 76, 80,
2070,0,200,true,68, 84, 104, 70, 93, 79, 82, 79, 71, 80, 73, 84, 71, 76, 86,
2071,0,208,true,77, 67, 78, 87, 99, 99, 90, 87, 76, 74, 73, 80, 74, 91, 96,
2072,0,196,true,73, 73, 83, 97, 79, 101, 75, 101, 59, 95, 73, 65, 79, 62, 61,
2073,0,217,true,89, 81, 101, 88, 74, 82, 92, 81, 96, 92, 79, 79, 95, 113, 60,
2074,0,195,true,74, 63, 85, 89, 89, 80, 72, 81, 75, 65, 81, 76, 94, 74, 72,
2075,0,240,true,122, 70, 61, 100, 96, 125, 102, 90, 84, 103, 107, 109, 90, 86, 95,
2076,0,203,true,65, 83, 63, 80, 108, 103, 80, 88, 86, 63, 83, 73, 89, 90, 64,
2077,0,184,true,70, 61, 65, 74, 68, 78, 80, 63, 74, 72, 89, 81, 62, 94, 73,
2078,0,185,true,61, 90, 86, 95, 54, 78, 76, 71, 63, 57, 64, 81, 70, 74, 90,
2079,0,185,true,95, 66, 73, 71, 59, 86, 91, 66, 77, 61, 71, 84, 66, 75, 69,
2080,0,235,true,92, 73, 101, 88, 103, 88, 100, 89, 78, 108, 106, 97, 109, 77, 101,
2081,0,238,true,100, 96, 109, 134, 89, 93, 102, 102, 97, 91, 115, 67, 80, 74, 79,
2082,0,197,true,77, 68, 69, 72, 87, 77, 62, 111, 91, 86, 71, 87, 79, 74, 71,
2083,0,173,true,83, 57, 63, 65, 80, 57, 65, 79, 68, 71, 79, 64, 65, 61, 81,
2084,0,190,true,80, 62, 55, 65, 74, 95, 66, 78, 74, 62, 80, 84, 80, 71, 114,
2085,0,227,true,85, 122, 86, 75, 93, 69, 84, 89, 109, 96, 91, 77, 78, 92, 116,
2086,0,212,true,104, 104, 57, 79, 101, 105, 91, 82, 86, 77, 80, 85, 71, 77, 73,
2087,0,225,true,87, 67, 91, 85, 85, 109, 95, 127, 98, 84, 65, 106, 80, 59, 112,
2088,0,179,true,63, 72, 105, 86, 57, 64, 75, 78, 69, 63, 65, 66, 56, 90, 65,
2089,0,193,true,56, 108, 97, 94, 60, 57, 65, 86, 54, 77, 114, 72, 61, 73, 84,
2090,0,192,true,93, 73, 82, 70, 77, 77, 72, 85, 65, 66, 74, 91, 81, 65, 81,
2091,0,189,true,59, 65, 99, 66, 90, 64, 74, 100, 65, 74, 73, 84, 71, 82, 68,
2092,0,175,true,68, 93, 72, 67, 64, 59, 62, 75, 75, 66, 63, 78, 62, 67, 79,
2093,0,190,true,99, 59, 86, 75, 58, 66, 58, 72, 85, 92, 80, 68, 68, 109, 65,
2094,0,213,true,73, 94, 86, 84, 86, 87, 77, 95, 93, 99, 86, 64, 83, 71, 100,
2095,0,177,true,66, 68, 56, 63, 89, 60, 65, 60, 75, 81, 90, 81, 85, 55, 68,
2096,0,159,true,61, 60, 84, 54, 75, 55, 72, 73, 67, 55, 54, 66, 55, 64, 59,
2097,0,171,true,80, 64, 62, 80, 71, 89, 65, 60, 74, 80, 53, 68, 53, 55, 72,
2098,0,184,true,69, 84, 74, 61, 87, 58, 78, 76, 85, 87, 70, 57, 65, 70, 83,
2099,0,182,true,83, 71, 82, 90, 65, 59, 71, 62, 74, 56, 82, 58, 77, 67, 95,
2100,0,185,true,85, 57, 65, 60, 78, 76, 86, 76, 72, 66, 72, 69, 85, 79, 84,
2101,0,180,true,101, 55, 66, 74, 70, 68, 63, 81, 78, 61, 79, 74, 73, 69, 68,
2102,0,200,true,70, 78, 101, 82, 58, 77, 94, 84, 85, 54, 87, 68, 81, 94, 87,
2103,0,191,true,71, 93, 60, 85, 62, 89, 71, 64, 56, 72, 89, 87, 71, 92, 84,
2104,0,213,true,81, 63, 73, 89, 97, 77, 75, 99, 94, 84, 86, 99, 82, 100, 79,
2105,0,174,true,72, 73, 70, 75, 61, 60, 79, 67, 90, 58, 74, 66, 79, 54, 66,
2106,0,183,true,89, 68, 63, 52, 79, 67, 74, 70, 78, 77, 67, 73, 90, 80, 71,
2107,0,217,true,76, 75, 78, 105, 94, 93, 77, 72, 71, 109, 80, 90, 86, 106, 90,
2108,0,206,true,72, 74, 95, 93, 91, 71, 78, 83, 62, 99, 77, 104, 87, 82, 68,
2109,0,206,true,74, 96, 85, 84, 72, 83, 77, 86, 83, 68, 105, 85, 96, 79, 63,
2110,0,171,true,58, 53, 84, 58, 88, 78, 84, 53, 59, 62, 93, 56, 60, 59, 81,
2111,0,176,true,67, 77, 78, 83, 83, 77, 101, 58, 54, 60, 59, 60, 69, 63, 67,
2112,0,180,true,76, 73, 70, 85, 91, 78, 69, 82, 80, 54, 71, 77, 55, 56, 63,
2113,0,190,true,108, 67, 82, 72, 64, 75, 89, 100, 59, 78, 66, 70, 60, 83, 67,
2114,0,198,true,78, 88, 66, 84, 75, 91, 76, 72, 66, 75, 63, 90, 97, 70, 97,
2115,0,189,true,74, 93, 68, 100, 81, 58, 59, 64, 74, 50, 89, 68, 79, 101, 76,
2116,0,174,true,73, 55, 70, 82, 71, 77, 56, 55, 80, 67, 86, 78, 66, 71, 57,
2117,0,175,true,80, 66, 68, 56, 58, 66, 58, 71, 97, 62, 53, 83, 93, 64, 75,
2118,0,185,true,86, 85, 53, 66, 73, 81, 63, 63, 61, 89, 75, 87, 86, 90, 52,
2119,0,178,true,80, 79, 57, 85, 79, 76, 72, 53, 80, 55, 67, 54, 77, 70, 84,
2120,0,183,true,61, 107, 70, 95, 70, 75, 82, 74, 81, 53, 55, 51, 85, 71, 68,
2121,0,174,true,84, 55, 75, 54, 69, 58, 66, 62, 106, 53, 84, 81, 62, 80, 55,
2122,0,162,true,59, 75, 71, 59, 80, 78, 68, 59, 63, 51, 60, 61, 53, 68, 67,
2123,0,173,true,60, 81, 68, 79, 56, 58, 56, 54, 85, 74, 78, 67, 71, 74, 77,
2124,0,180,true,73, 67, 75, 86, 67, 106, 66, 68, 68, 75, 65, 100, 50, 64, 50,
2125,0,169,true,76, 68, 49, 79, 55, 61, 75, 63, 57, 76, 73, 77, 56, 75, 74,
2126,0,200,true,93, 64, 77, 52, 83, 64, 73, 81, 81, 107, 82, 93, 77, 93, 80,
2127,0,164,true,68, 61, 62, 57, 67, 77, 86, 52, 70, 63, 78, 50, 64, 62, 67,
2128,0,183,true,105, 84, 57, 98, 57, 78, 84, 55, 58, 85, 61, 86, 69, 70, 51,
2129,0,207,true,81, 80, 81, 81, 93, 92, 100, 75, 94, 64, 75, 94, 74, 80, 78,
2130,0,148,true,51, 54, 50, 70, 58, 50, 61, 69, 60, 68, 54, 58, 69, 55, 61,
2131,0,184,true,80, 66, 78, 111, 85, 77, 82, 73, 71, 71, 63, 61, 67, 64, 55,
2132,0,179,true,86, 73, 84, 87, 82, 58, 74, 73, 60, 64, 63, 53, 75, 61, 81,
2133,0,159,true,82, 73, 69, 69, 54, 75, 52, 60, 53, 69, 75, 63, 53, 50, 57,
2134,0,190,true,90, 78, 64, 59, 70, 86, 81, 69, 76, 86, 84, 79, 68, 83, 67,
2135,0,168,true,48, 77, 52, 64, 80, 52, 78, 49, 70, 71, 59, 74, 98, 64, 72,
2136,0,167,true,53, 66, 65, 61, 68, 73, 61, 63, 69, 85, 63, 70, 59, 55, 91,
2137,0,176,true,97, 69, 76, 63, 66, 68, 64, 73, 80, 69, 66, 62, 62, 65, 76,
2138,0,189,true,78, 56, 55, 94, 66, 62, 71, 69, 78, 74, 104, 74, 80, 82, 91,
2139,0,231,true,101, 86, 108, 82, 98, 95, 132, 87, 109, 68, 92, 86, 83, 72, 87,
2140,0,160,true,71, 63, 75, 55, 75, 60, 72, 74, 67, 48, 69, 65, 56, 59, 51,
2141,0,177,false,73, 93, 45, 74, 58, 68, 73, 104, 86, 61, 81, 77, 68, 48, 53,
2142,0,146,true,49, 55, 54, 60, 56, 51, 54, 73, 47, 54, 59, 71, 60, 60, 73,
2143,0,162,true,64, 72, 50, 71, 91, 58, 59, 70, 63, 70, 53, 51, 66, 64, 70,
2144,0,167,true,53, 50, 85, 73, 94, 63, 54, 51, 58, 83, 92, 65, 59, 55, 67,
2145,0,183,true,79, 60, 69, 61, 70, 99, 73, 64, 64, 68, 58, 70, 118, 74, 71,
2146,0,167,true,83, 82, 68, 78, 65, 72, 74, 50, 62, 78, 63, 62, 54, 57, 54,
2147,0,173,true,51, 58, 81, 64, 69, 54, 81, 92, 91, 54, 58, 74, 83, 68, 60,
2148,0,149,true,59, 49, 61, 59, 51, 71, 51, 72, 47, 48, 66, 54, 83, 50, 73,
2149,0,168,true,81, 67, 47, 55, 70, 86, 53, 81, 76, 57, 56, 81, 63, 76, 59,
2150,0,183,true,95, 95, 56, 70, 59, 51, 80, 49, 94, 76, 104, 69, 67, 52, 81,
2151,0,166,true,50, 65, 62, 73, 59, 77, 78, 59, 70, 62, 63, 76, 69, 65, 68,
2152,0,144,true,62, 68, 72, 51, 47, 49, 48, 67, 46, 63, 56, 51, 56, 69, 59,
2153,0,163,true,63, 54, 58, 69, 50, 60, 62, 77, 65, 63, 66, 92, 48, 68, 83,
2154,0,163,true,64, 66, 69, 51, 69, 46, 57, 83, 71, 78, 70, 64, 68, 71, 51,
2155,0,158,true,49, 58, 66, 65, 61, 72, 61, 67, 46, 67, 76, 56, 68, 53, 83,
2156,0,184,true,73, 61, 72, 62, 77, 67, 72, 91, 58, 104, 69, 67, 78, 71, 82,
2157,0,175,true,69, 69, 87, 67, 65, 70, 46, 83, 74, 65, 57, 71, 66, 74, 87,
2158,0,170,true,80, 46, 63, 58, 67, 65, 80, 59, 51, 71, 89, 75, 77, 65, 74,
2159,0,194,true,90, 68, 92, 72, 73, 79, 57, 74, 87, 72, 88, 87, 74, 90, 61,
2160,0,161,true,57, 65, 55, 66, 51, 58, 49, 58, 68, 81, 80, 69, 64, 62, 83,
2161,0,138,true,49, 59, 57, 54, 56, 58, 50, 50, 49, 52, 66, 62, 52, 64, 50,
2162,0,158,true,80, 58, 66, 54, 56, 90, 77, 64, 58, 71, 51, 52, 61, 55, 55,
2163,0,166,true,78, 74, 50, 64, 64, 77, 58, 49, 66, 57, 57, 72, 71, 69, 90,
2164,0,154,true,48, 54, 60, 50, 45, 63, 69, 56, 73, 66, 60, 55, 62, 79, 84,
2165,0,149,true,57, 45, 82, 68, 51, 61, 85, 51, 69, 50, 50, 46, 50, 67, 62,
2166,0,200,true,61, 67, 94, 77, 82, 92, 92, 90, 75, 89, 71, 66, 86, 91, 67,
2167,0,165,true,65, 74, 51, 75, 82, 84, 48, 67, 60, 64, 50, 63, 62, 76, 69,
2168,0,163,true,51, 84, 62, 68, 54, 67, 59, 57, 79, 69, 63, 66, 76, 65, 58,
2169,0,147,true,62, 48, 60, 62, 54, 62, 70, 65, 51, 46, 56, 65, 55, 69, 57,
2170,0,157,true,82, 55, 62, 77, 50, 55, 64, 66, 77, 69, 46, 67, 62, 58, 52,
2171,0,146,true,53, 68, 65, 64, 59, 58, 64, 62, 54, 47, 51, 54, 56, 57, 64,
2172,0,146,true,70, 50, 74, 60, 76, 55, 52, 46, 48, 54, 64, 59, 54, 56, 58,
2173,0,187,true,79, 86, 77, 56, 84, 52, 57, 88, 74, 94, 81, 73, 61, 96, 64,
2174,0,151,true,80, 46, 68, 53, 46, 62, 65, 68, 66, 49, 46, 64, 62, 66, 65,
2175,0,154,true,58, 74, 61, 58, 50, 47, 50, 63, 54, 72, 54, 79, 76, 61, 67,
2176,0,150,true,66, 54, 72, 59, 50, 61, 71, 48, 45, 82, 49, 73, 51, 69, 50,
2177,0,154,true,62, 68, 71, 62, 53, 51, 55, 62, 50, 72, 65, 51, 65, 78, 59,
2178,0,160,true,69, 72, 57, 63, 45, 63, 78, 77, 70, 61, 63, 55, 51, 89, 47,
2179,0,172,true,79, 77, 64, 79, 72, 59, 88, 75, 59, 66, 59, 71, 46, 60, 78,
2180,0,141,true,72, 46, 52, 59, 51, 61, 49, 60, 65, 63, 48, 50, 50, 59, 61,
2181,0,156,true,58, 64, 48, 50, 72, 65, 66, 74, 83, 65, 66, 65, 48, 45, 67,
2182,0,159,true,52, 66, 52, 57, 63, 60, 85, 67, 61, 73, 70, 67, 51, 67, 63,
2183,0,162,true,67, 61, 61, 64, 56, 55, 57, 65, 64, 65, 82, 73, 59, 70, 73,
2184,0,167,true,67, 74, 68, 70, 44, 55, 58, 63, 68, 71, 81, 72, 77, 73, 61,
2185,0,145,true,69, 54, 53, 53, 49, 52, 47, 59, 79, 61, 56, 74, 69, 45, 50,
2186,0,140,true,54, 50, 70, 47, 60, 43, 56, 60, 47, 60, 56, 44, 60, 53, 80,
2187,0,167,true,83, 51, 50, 88, 70, 56, 71, 53, 73, 91, 77, 59, 74, 52, 54,
2188,0,169,true,53, 73, 75, 88, 65, 60, 44, 73, 96, 61, 44, 68, 77, 65, 72,
2189,0,160,true,62, 73, 73, 57, 61, 59, 61, 71, 85, 73, 60, 59, 54, 61, 51,
2190,0,199,true,71, 52, 75, 80, 75, 65, 74, 70, 96, 92, 59, 99, 89, 102, 95,
2191,0,143,true,64, 54, 62, 64, 68, 56, 49, 54, 78, 44, 52, 48, 67, 51, 47,
2192,0,170,true,58, 57, 66, 72, 61, 73, 71, 81, 57, 48, 80, 91, 51, 71, 83,
2193,0,145,true,69, 49, 43, 71, 66, 58, 50, 54, 66, 49, 70, 51, 48, 66, 60,
2194,0,166,true,76, 85, 58, 81, 53, 70, 58, 75, 45, 69, 58, 69, 73, 70, 56,
