row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1669,5465460,367,FALSE,138, 133, 137, 146, 134, 147, 160, 142, 173, 152, 156, 142, 146, 159, 137,
1670,5465460,340,FALSE,91, 124, 134, 126, 113, 171, 139, 134, 152, 133, 135, 135, 172, 142, 139,
1671,5465460,360,FALSE,126, 129, 141, 159, 138, 153, 124, 168, 121, 156, 136, 154, 171, 130, 154,
1672,5465460,381,FALSE,142, 166, 146, 141, 159, 140, 164, 172, 177, 166, 143, 152, 135, 129, 154,
1673,5465460,375,FALSE,114, 134, 141, 148, 155, 131, 131, 122, 179, 192, 139, 182, 149, 173, 160,
1674,5465460,406,FALSE,133, 182, 148, 177, 169, 171, 147, 163, 137, 147, 187, 172, 134, 185, 184,
1675,5465460,360,FALSE,143, 132, 140, 141, 166, 132, 134, 163, 160, 152, 112, 149, 133, 148, 155,
1676,5465460,337,FALSE,130, 128, 109, 139, 166, 154, 109, 135, 118, 117, 160, 123, 156, 128, 150,
1677,5465460,332,FALSE,148, 118, 128, 153, 108, 135, 131, 125, 139, 155, 141, 129, 109, 122, 151,
1678,5465460,339,FALSE,132, 125, 138, 120, 157, 139, 144, 132, 130, 104, 163, 131, 152, 122, 145,
1679,5465460,338,FALSE,187, 159, 142, 129, 128, 100, 126, 147, 129, 120, 138, 109, 148, 131, 135,
1680,5465460,362,FALSE,156, 128, 159, 128, 141, 153, 156, 140, 122, 152, 122, 156, 144, 161, 154,
1681,5465460,325,FALSE,126, 112, 126, 124, 123, 121, 153, 129, 139, 131, 143, 126, 149, 113, 135,
1682,5465460,354,FALSE,134, 143, 149, 133, 160, 149, 147, 114, 131, 118, 133, 191, 113, 151, 158,
1683,5465460,374,FALSE,134, 159, 160, 150, 154, 156, 122, 167, 149, 154, 129, 151, 160, 159, 140,
1684,5465460,377,FALSE,168, 153, 169, 158, 166, 167, 133, 123, 154, 129, 146, 145, 142, 166, 143,
1685,5465460,347,FALSE,137, 146, 148, 149, 140, 119, 128, 167, 145, 121, 119, 139, 147, 128, 149,
1686,5465460,387,FALSE,117, 183, 150, 138, 142, 181, 147, 161, 127, 158, 160, 168, 140, 179, 171,
1687,5465460,351,FALSE,143, 137, 144, 164, 120, 130, 129, 134, 136, 171, 150, 138, 136, 169, 105,
1688,5465460,371,FALSE,217, 154, 149, 156, 152, 114, 130, 145, 168, 110, 163, 126, 150, 160, 132,
1689,5465460,335,FALSE,141, 159, 119, 116, 146, 119, 158, 124, 111, 125, 143, 140, 147, 154, 108,
1690,5465460,360,FALSE,151, 135, 164, 118, 148, 141, 165, 176, 138, 151, 143, 118, 146, 122, 144,
1691,5465460,359,FALSE,165, 149, 143, 163, 133, 156, 129, 128, 133, 127, 131, 151, 147, 156, 143,
1692,5465460,364,FALSE,168, 158, 125, 111, 140, 132, 157, 137, 156, 159, 151, 147, 157, 145, 141,
1693,5465460,375,FALSE,141, 169, 141, 171, 149, 152, 130, 144, 144, 146, 145, 127, 181, 162, 148,
1694,5465460,340,FALSE,126, 131, 138, 131, 123, 134, 114, 116, 141, 159, 130, 140, 144, 145, 168,
1695,5465460,318,FALSE,148, 151, 126, 110, 128, 111, 128, 130, 132, 108, 113, 118, 101, 157, 147,
1696,5465460,329,FALSE,139, 127, 137, 135, 132, 134, 130, 148, 150, 131, 120, 135, 134, 106, 116,
1697,5465460,371,FALSE,148, 139, 122, 152, 154, 173, 160, 168, 143, 124, 136, 138, 144, 161, 164,
1698,5465460,349,FALSE,133, 138, 137, 142, 154, 149, 132, 152, 129, 150, 120, 154, 156, 106, 142,
1699,5465460,357,FALSE,134, 173, 134, 181, 110, 154, 117, 128, 141, 127, 140, 158, 149, 129, 167,
1700,5465460,300,FALSE,96, 125, 99, 149, 113, 135, 115, 134, 105, 132, 143, 115, 101, 97, 141,
1701,5465460,357,FALSE,117, 133, 140, 151, 156, 126, 138, 138, 158, 140, 139, 134, 152, 169, 151,
1702,5465460,369,FALSE,162, 143, 195, 165, 154, 134, 131, 155, 133, 109, 146, 141, 160, 166, 120,
1703,5465460,305,FALSE,128, 151, 104, 143, 121, 125, 123, 102, 110, 114, 103, 117, 122, 129, 138,
1704,5465460,324,FALSE,121, 128, 133, 110, 136, 119, 118, 112, 163, 110, 142, 132, 135, 150, 135,
1705,5465460,320,FALSE,128, 138, 132, 116, 131, 140, 135, 116, 109, 139, 128, 127, 97, 151, 133,
1706,5465460,292,FALSE,112, 119, 97, 126, 104, 133, 108, 120, 117, 116, 126, 139, 113, 114, 108,
1707,5465460,338,FALSE,143, 156, 118, 127, 163, 151, 141, 125, 107, 128, 150, 142, 131, 116, 130,
1708,5465460,358,FALSE,150, 140, 124, 148, 164, 179, 138, 163, 142, 141, 168, 121, 107, 110, 153,
1709,5465460,352,FALSE,140, 142, 136, 145, 135, 157, 132, 118, 129, 156, 151, 159, 130, 140, 142,
1710,5465460,321,FALSE,125, 125, 127, 113, 155, 101, 120, 141, 142, 112, 122, 139, 139, 125, 140,
1711,5465460,327,FALSE,108, 122, 137, 106, 161, 117, 161, 150, 109, 113, 142, 128, 126, 124, 158,
1712,5465460,310,FALSE,103, 153, 124, 135, 118, 154, 97, 100, 115, 101, 127, 131, 112, 129, 161,
1713,5465460,335,FALSE,131, 133, 121, 154, 137, 158, 188, 132, 113, 128, 124, 103, 137, 140, 111,
1714,5465460,340,FALSE,136, 112, 133, 135, 138, 118, 132, 174, 146, 156, 115, 114, 156, 116, 159,
1715,5465460,307,FALSE,113, 97, 123, 134, 135, 123, 126, 109, 149, 132, 140, 122, 137, 87, 115,
1716,5465460,298,FALSE,104, 110, 111, 118, 134, 100, 135, 128, 103, 142, 125, 130, 127, 137, 84,
1717,5465460,295,FALSE,93, 132, 130, 123, 118, 121, 117, 117, 99, 146, 104, 152, 112, 110, 96,
1718,5465460,365,FALSE,134, 144, 143, 184, 135, 147, 139, 129, 155, 143, 148, 161, 135, 131, 162,
1719,5465460,291,FALSE,115, 112, 96, 182, 109, 135, 110, 101, 95, 89, 120, 126, 115, 129, 112,
1720,5465460,370,FALSE,133, 145, 118, 133, 140, 157, 128, 176, 164, 169, 163, 158, 145, 139, 152,
1721,5465460,353,FALSE,124, 123, 160, 143, 152, 138, 167, 143, 130, 125, 136, 131, 151, 161, 134,
1722,5465460,359,FALSE,147, 153, 166, 163, 124, 128, 144, 155, 143, 128, 150, 148, 115, 154, 136,
1723,5465460,318,FALSE,152, 151, 150, 122, 101, 114, 105, 129, 110, 127, 117, 141, 122, 127, 140,
1724,5465460,340,FALSE,105, 143, 133, 116, 116, 154, 110, 142, 152, 145, 130, 157, 180, 130, 127,
1725,5465460,315,FALSE,146, 110, 122, 119, 150, 107, 128, 125, 105, 108, 138, 163, 112, 109, 148,
1726,5465460,338,FALSE,137, 144, 161, 131, 118, 139, 122, 152, 128, 127, 150, 118, 125, 126, 150,
1727,5465460,372,FALSE,151, 122, 182, 122, 133, 170, 146, 142, 150, 209, 121, 178, 141, 132, 133,
1728,5465460,325,FALSE,131, 125, 115, 145, 117, 124, 116, 124, 166, 165, 127, 121, 121, 144, 109,
1729,5465460,294,FALSE,104, 131, 113, 154, 108, 126, 111, 122, 97, 94, 124, 140, 115, 104, 121,
1730,5465460,339,FALSE,141, 131, 130, 144, 130, 118, 135, 142, 147, 142, 123, 118, 166, 153, 114,
1731,5465460,320,FALSE,119, 136, 113, 125, 163, 144, 111, 119, 130, 134, 148, 102, 113, 131, 132,
1732,5465460,350,FALSE,126, 139, 142, 169, 135, 119, 148, 129, 146, 152, 138, 152, 130, 147, 128,
1733,5465460,299,FALSE,134, 127, 121, 123, 110, 111, 99, 149, 83, 110, 132, 93, 154, 130, 118,
1734,5465460,327,FALSE,133, 119, 155, 152, 135, 141, 152, 119, 125, 143, 141, 110, 122, 93, 122,
1735,5465460,349,FALSE,164, 125, 143, 128, 141, 163, 112, 132, 125, 137, 121, 171, 132, 166, 134,
1736,5465460,345,FALSE,156, 143, 117, 125, 130, 151, 133, 148, 121, 120, 141, 173, 150, 137, 125,
1737,5465460,332,FALSE,150, 121, 150, 128, 144, 118, 167, 145, 131, 139, 103, 122, 123, 135, 116,
1738,5465460,325,FALSE,122, 110, 149, 145, 147, 119, 126, 115, 139, 138, 133, 136, 106, 147, 118,
1739,5465460,313,FALSE,114, 119, 105, 110, 141, 120, 144, 128, 133, 110, 112, 153, 129, 135, 125,
1740,5465460,296,FALSE,119, 132, 109, 117, 143, 114, 109, 142, 114, 109, 98, 114, 111, 117, 128,
1741,5465460,319,FALSE,137, 132, 127, 114, 110, 121, 145, 129, 137, 132, 135, 122, 121, 114, 138,
1742,5465460,289,FALSE,133, 135, 117, 106, 118, 89, 138, 102, 118, 122, 102, 109, 124, 123, 98,
1743,5465460,322,FALSE,128, 135, 116, 143, 124, 94, 146, 143, 109, 133, 164, 122, 118, 132, 125,
1744,5465460,355,FALSE,130, 126, 179, 130, 155, 152, 162, 138, 138, 136, 144, 134, 148, 150, 108,
1745,5465460,296,FALSE,143, 90, 126, 102, 103, 142, 143, 117, 93, 121, 111, 149, 110, 117, 109,
1746,5465460,347,FALSE,137, 124, 133, 126, 171, 172, 160, 129, 132, 131, 136, 123, 137, 122, 149,
1747,5465460,348,FALSE,126, 153, 132, 162, 118, 141, 110, 121, 164, 121, 145, 139, 153, 165, 138,
1748,5465460,340,FALSE,134, 161, 135, 116, 151, 125, 144, 135, 129, 138, 116, 145, 126, 153, 132,
1749,5465460,317,FALSE,113, 121, 157, 129, 142, 128, 125, 131, 121, 117, 115, 111, 129, 152, 111,
1750,5465460,308,FALSE,121, 120, 128, 117, 146, 116, 138, 145, 122, 140, 107, 114, 115, 123, 96,
1751,5465460,285,FALSE,107, 130, 119, 131, 101, 112, 114, 95, 118, 124, 126, 111, 117, 110, 95,
1752,5465460,303,FALSE,122, 121, 142, 138, 103, 116, 100, 122, 120, 114, 142, 124, 112, 125, 117,
1753,5465460,316,FALSE,107, 112, 127, 127, 149, 101, 121, 119, 125, 124, 134, 147, 119, 128, 156,
1754,5465460,291,FALSE,100, 128, 123, 139, 104, 116, 121, 111, 96, 127, 119, 108, 118, 118, 118,
1755,5465460,276,FALSE,111, 118, 112, 94, 123, 98, 135, 104, 131, 91, 120, 120, 93, 101, 105,
1756,5465460,293,FALSE,112, 113, 130, 99, 109, 113, 111, 98, 137, 121, 141, 127, 113, 124, 110,
1757,5465460,317,FALSE,127, 123, 128, 148, 119, 134, 132, 105, 122, 159, 99, 143, 127, 106, 130,
1758,5465460,283,FALSE,142, 120, 101, 98, 130, 119, 122, 99, 93, 107, 117, 97, 95, 139, 119,
1759,5465460,297,FALSE,100, 120, 135, 119, 116, 139, 102, 118, 108, 114, 135, 98, 123, 119, 136,
1760,5465460,291,FALSE,125, 126, 105, 125, 124, 126, 127, 119, 95, 128, 101, 95, 121, 111, 118,
1761,5465460,304,FALSE,123, 124, 126, 100, 145, 145, 141, 100, 137, 113, 105, 108, 117, 123, 117,
1762,5465460,319,FALSE,119, 130, 117, 140, 128, 128, 146, 157, 95, 123, 139, 107, 136, 117, 132,
1763,5465460,300,FALSE,116, 126, 126, 111, 117, 109, 131, 104, 112, 130, 131, 131, 122, 124, 110,
1764,5465460,276,FALSE,112, 137, 103, 77, 96, 125, 114, 96, 103, 150, 104, 115, 128, 124, 72,
1765,5465460,334,FALSE,122, 140, 149, 149, 128, 137, 138, 119, 119, 150, 133, 121, 150, 142, 107,
1766,5465460,302,FALSE,138, 128, 140, 117, 130, 125, 97, 131, 99, 154, 118, 115, 111, 101, 108,
1767,5465460,275,FALSE,101, 123, 94, 100, 98, 104, 123, 99, 109, 105, 125, 111, 99, 133, 126,
1768,5465460,294,FALSE,120, 101, 117, 110, 102, 151, 102, 112, 129, 146, 109, 113, 119, 114, 119,
1769,5465460,282,FALSE,98, 112, 104, 116, 89, 98, 141, 125, 149, 120, 103, 104, 117, 111, 105,
1770,5465460,302,FALSE,149, 107, 93, 135, 113, 127, 116, 136, 127, 109, 119, 122, 140, 116, 103,
1771,5465460,326,FALSE,133, 144, 134, 101, 121, 121, 142, 92, 157, 135, 144, 148, 146, 131, 107,
1772,5465460,278,FALSE,105, 101, 131, 110, 144, 106, 85, 99, 112, 96, 85, 119, 112, 123, 140,
1773,5465460,294,FALSE,104, 155, 108, 102, 105, 96, 143, 117, 114, 132, 127, 94, 136, 131, 100,
1774,5465460,295,FALSE,105, 137, 109, 127, 123, 111, 113, 118, 90, 137, 111, 140, 116, 124, 109,
1775,5465460,268,FALSE,118, 99, 91, 93, 127, 115, 90, 81, 99, 110, 127, 123, 101, 118, 116,
1776,5465460,326,FALSE,143, 141, 122, 136, 146, 119, 106, 122, 106, 130, 123, 134, 154, 135, 139,
1777,5465460,270,FALSE,99, 158, 99, 87, 126, 113, 87, 126, 92, 103, 124, 108, 125, 84, 89,
1778,5465460,263,FALSE,117, 104, 105, 91, 88, 133, 115, 95, 106, 93, 92, 83, 121, 133, 102,
1779,5465460,286,FALSE,133, 130, 104, 143, 119, 92, 84, 95, 125, 120, 116, 102, 155, 89, 109,
1780,5465460,300,FALSE,115, 140, 107, 104, 131, 103, 107, 114, 117, 120, 124, 110, 145, 127, 136,
1781,5465460,309,FALSE,136, 109, 110, 106, 123, 146, 138, 139, 102, 146, 132, 122, 113, 140, 92,
1782,5465460,328,FALSE,135, 120, 146, 143, 140, 111, 129, 126, 136, 147, 151, 141, 123, 119, 101,
1783,5465460,295,FALSE,106, 122, 116, 122, 143, 123, 97, 101, 124, 113, 102, 123, 143, 117, 118,
1784,5465460,292,FALSE,91, 112, 126, 123, 122, 128, 113, 142, 92, 107, 150, 110, 130, 100, 106,
1785,5465460,325,FALSE,166, 120, 120, 132, 123, 109, 124, 135, 121, 112, 141, 119, 159, 141, 128,
1786,5465460,274,FALSE,101, 105, 104, 100, 103, 88, 123, 102, 114, 144, 131, 103, 123, 109, 94,
1787,5465460,280,FALSE,105, 84, 104, 134, 101, 115, 111, 107, 92, 101, 142, 102, 117, 114, 151,
1788,5465460,301,FALSE,125, 120, 119, 135, 135, 119, 119, 127, 102, 130, 86, 101, 120, 108, 160,
1789,5465460,318,FALSE,147, 100, 119, 120, 129, 139, 132, 95, 96, 132, 167, 133, 159, 125, 115,
1790,5465460,276,FALSE,109, 108, 110, 104, 92, 91, 127, 102, 128, 127, 120, 108, 106, 117, 107,
1791,5465460,287,FALSE,108, 100, 125, 140, 127, 115, 128, 126, 124, 95, 98, 97, 105, 107, 127,
1792,5465460,266,FALSE,93, 109, 113, 114, 101, 119, 94, 91, 89, 131, 117, 91, 126, 96, 112,
1793,5465460,288,FALSE,95, 109, 117, 83, 123, 124, 127, 129, 113, 124, 129, 126, 101, 117, 111,
1794,5465460,271,FALSE,112, 113, 107, 115, 116, 115, 96, 114, 113, 101, 109, 96, 92, 120, 107,
1795,5465460,292,FALSE,162, 119, 110, 88, 117, 115, 98, 120, 107, 107, 118, 132, 115, 105, 139,
1796,5465460,313,FALSE,143, 110, 107, 102, 138, 155, 111, 102, 119, 134, 142, 129, 145, 108, 133,
1797,5465460,267,FALSE,93, 112, 118, 90, 136, 87, 98, 125, 124, 97, 94, 115, 101, 114, 98,
1798,5465460,347,FALSE,126, 141, 157, 132, 145, 151, 137, 158, 136, 130, 156, 129, 139, 137, 108,
1799,5465460,305,FALSE,86, 119, 137, 131, 138, 127, 121, 115, 123, 123, 116, 136, 116, 118, 124,
1800,5465460,249,FALSE,103, 106, 87, 95, 118, 120, 100, 95, 92, 90, 81, 89, 130, 83, 105,
1801,5465460,237,FALSE,96, 89, 109, 75, 95, 103, 96, 99, 103, 102, 85, 100, 87, 101, 82,
1802,5465460,259,FALSE,107, 89, 93, 112, 106, 114, 112, 114, 89, 112, 99, 124, 95, 86, 102,
1803,5465460,291,FALSE,114, 106, 124, 103, 124, 116, 116, 110, 157, 128, 107, 102, 102, 117, 120,
1804,5465460,276,FALSE,112, 114, 79, 124, 107, 127, 106, 98, 144, 109, 111, 108, 102, 109, 106,
1805,5465460,266,FALSE,95, 106, 109, 105, 98, 99, 97, 113, 98, 119, 125, 102, 125, 115, 90,
1806,5465460,322,FALSE,123, 148, 117, 121, 123, 146, 125, 125, 126, 163, 118, 122, 118, 136, 121,
1807,5465460,270,FALSE,111, 110, 87, 150, 96, 104, 112, 111, 107, 83, 107, 106, 103, 116, 117,
1808,5465460,274,FALSE,103, 116, 128, 94, 113, 101, 102, 123, 95, 119, 121, 117, 105, 98, 109,
1809,5465460,270,FALSE,119, 113, 85, 89, 97, 86, 117, 102, 118, 146, 87, 98, 110, 145, 108,
1810,5465460,278,FALSE,112, 108, 103, 93, 87, 100, 133, 134, 104, 119, 113, 130, 133, 91, 108,
1811,5465460,269,FALSE,125, 111, 111, 114, 106, 91, 96, 90, 146, 107, 97, 102, 96, 113, 109,
1812,5465460,272,FALSE,121, 119, 119, 117, 84, 100, 94, 114, 103, 104, 90, 115, 118, 105, 129,
1813,5465460,270,FALSE,113, 114, 110, 97, 107, 109, 104, 113, 115, 116, 86, 123, 90, 125, 98,
1814,5465460,270,FALSE,117, 89, 116, 101, 104, 112, 108, 130, 75, 117, 131, 94, 105, 131, 90,
1815,5465460,282,FALSE,133, 113, 124, 80, 105, 93, 104, 104, 124, 104, 120, 145, 121, 109, 113,
1816,5465460,285,FALSE,98, 118, 81, 113, 104, 105, 109, 122, 110, 117, 122, 118, 136, 131, 126,
1817,5465460,295,FALSE,121, 133, 114, 96, 125, 108, 112, 136, 102, 115, 129, 111, 140, 107, 121,
1818,5465460,266,FALSE,113, 99, 90, 95, 86, 102, 116, 116, 112, 131, 91, 132, 114, 108, 91,
1819,5465460,237,FALSE,109, 101, 91, 99, 82, 118, 104, 92, 100, 94, 73, 98, 96, 78, 87,
1820,5465460,290,FALSE,93, 102, 106, 128, 130, 100, 122, 99, 100, 135, 147, 125, 117, 122, 114,
1821,5465460,277,FALSE,123, 88, 93, 125, 122, 107, 108, 109, 124, 111, 117, 134, 95, 101, 105,
1822,5465460,273,FALSE,95, 92, 102, 132, 89, 115, 106, 114, 114, 117, 110, 109, 116, 102, 125,
1823,5465460,271,FALSE,107, 106, 121, 107, 131, 126, 97, 113, 118, 81, 117, 99, 105, 91, 107,
1824,5465460,241,FALSE,118, 73, 85, 95, 105, 104, 70, 99, 115, 103, 129, 88, 95, 78, 89,
1825,5465460,287,FALSE,133, 109, 109, 124, 107, 112, 123, 118, 125, 122, 119, 104, 91, 135, 91,
1826,5465460,270,FALSE,142, 101, 111, 96, 126, 115, 80, 119, 114, 97, 120, 91, 120, 95, 93,
1827,5465460,277,FALSE,91, 112, 113, 95, 129, 113, 120, 96, 116, 131, 119, 101, 96, 116, 114,
1828,5465460,223,FALSE,105, 102, 82, 93, 100, 109, 88, 69, 102, 82, 73, 91, 82, 86, 74,
1829,5465460,261,FALSE,100, 137, 110, 93, 84, 137, 101, 83, 100, 96, 102, 85, 121, 92, 125,
1830,5465460,284,FALSE,121, 112, 104, 124, 98, 103, 111, 151, 102, 112, 113, 121, 99, 121, 112,
1831,5465460,296,FALSE,101, 97, 142, 127, 95, 160, 120, 135, 117, 97, 96, 108, 121, 125, 135,
1832,5465460,237,FALSE,99, 73, 103, 90, 97, 107, 133, 78, 108, 87, 80, 101, 75, 102, 89,
1833,5465460,235,FALSE,76, 79, 93, 99, 92, 84, 115, 90, 109, 95, 80, 94, 129, 86, 89,
1834,5465460,298,FALSE,112, 112, 118, 143, 119, 90, 129, 102, 131, 99, 135, 123, 112, 133, 130,
1835,5465460,260,FALSE,131, 114, 106, 94, 90, 94, 96, 121, 119, 104, 103, 88, 100, 113, 87,
1836,5465460,252,FALSE,84, 82, 113, 96, 141, 86, 89, 108, 106, 85, 110, 101, 106, 107, 98,
1837,5465460,268,FALSE,120, 92, 130, 86, 105, 119, 100, 123, 96, 97, 121, 105, 89, 133, 92,
1838,5465460,236,FALSE,83, 96, 81, 90, 111, 101, 85, 77, 94, 78, 117, 97, 111, 88, 107,
1839,5465460,228,FALSE,98, 105, 95, 89, 77, 85, 93, 94, 93, 68, 104, 98, 105, 88, 76,
1840,5465460,228,FALSE,78, 106, 105, 74, 89, 100, 72, 82, 113, 95, 96, 90, 84, 100, 84,
1841,5465460,302,FALSE,129, 119, 125, 112, 117, 119, 136, 116, 115, 132, 121, 91, 113, 117, 150,
1842,5465460,235,FALSE,101, 118, 84, 96, 87, 65, 81, 101, 97, 97, 123, 98, 84, 100, 78,
1843,5465460,267,FALSE,114, 90, 106, 121, 104, 82, 102, 110, 103, 100, 126, 97, 123, 112, 112,
1844,5465460,246,FALSE,97, 94, 99, 110, 99, 75, 105, 110, 100, 116, 100, 84, 102, 90, 95,
1845,5465460,267,FALSE,94, 115, 93, 77, 108, 96, 95, 106, 121, 92, 133, 143, 109, 101, 119,
1846,5465460,251,FALSE,88, 124, 104, 105, 109, 82, 97, 106, 104, 104, 86, 86, 100, 108, 103,
1847,5465460,233,FALSE,91, 83, 81, 105, 106, 89, 80, 105, 96, 75, 104, 89, 85, 82, 127,
1848,5465460,227,FALSE,85, 86, 88, 107, 86, 77, 73, 72, 129, 118, 105, 82, 80, 96, 78,
1849,5465460,235,FALSE,98, 72, 85, 73, 113, 105, 104, 105, 94, 101, 82, 82, 113, 85, 98,
1850,5465460,239,FALSE,107, 119, 86, 100, 79, 74, 82, 108, 101, 86, 102, 94, 114, 97, 85,
1851,5465460,246,FALSE,99, 103, 100, 83, 111, 109, 93, 79, 85, 84, 107, 108, 116, 95, 104,
1852,5465460,286,FALSE,111, 133, 104, 98, 114, 110, 104, 126, 129, 100, 148, 115, 94, 109, 121,
1853,5465460,238,FALSE,82, 97, 124, 109, 96, 86, 95, 95, 88, 80, 67, 85, 118, 87, 119,
1854,5465460,243,FALSE,87, 108, 84, 90, 84, 85, 97, 94, 97, 122, 114, 88, 111, 96, 101,
1855,5465460,237,FALSE,78, 90, 98, 96, 109, 99, 96, 83, 88, 91, 129, 81, 96, 69, 119,
1856,5465460,246,FALSE,105, 112, 96, 95, 88, 100, 123, 102, 121, 99, 74, 75, 91, 119, 76,
1857,5465460,243,FALSE,101, 85, 105, 84, 109, 82, 104, 92, 102, 86, 101, 91, 109, 91, 116,
1858,5465460,250,FALSE,120, 96, 67, 118, 110, 108, 92, 97, 106, 82, 97, 118, 98, 100, 91,
1859,5465460,232,FALSE,81, 111, 80, 81, 102, 107, 89, 88, 104, 75, 85, 104, 81, 85, 119,
1860,5465460,253,FALSE,99, 90, 94, 101, 102, 102, 106, 135, 87, 84, 104, 90, 98, 118, 108,
1861,5465460,217,FALSE,79, 98, 70, 90, 83, 91, 101, 82, 90, 79, 77, 96, 101, 88, 77,
1862,5465460,234,FALSE,91, 86, 107, 83, 100, 95, 93, 98, 87, 82, 94, 103, 87, 118, 80,
1863,5465460,261,FALSE,132, 95, 82, 106, 89, 121, 82, 120, 101, 96, 117, 102, 113, 90, 120,
1864,5465460,277,FALSE,104, 105, 102, 123, 105, 119, 112, 136, 90, 107, 125, 97, 119, 99, 119,
1865,5465460,236,FALSE,81, 81, 97, 87, 103, 93, 112, 84, 121, 99, 82, 94, 106, 96, 80,
1866,5465460,228,FALSE,81, 78, 91, 100, 82, 71, 128, 101, 85, 75, 104, 98, 107, 78, 89,
1867,5465460,254,FALSE,116, 97, 98, 95, 130, 88, 112, 97, 99, 91, 90, 124, 95, 97, 95,
1868,5465460,266,FALSE,113, 100, 92, 113, 108, 100, 127, 105, 108, 103, 102, 118, 103, 93, 111,
1869,5465460,226,FALSE,83, 94, 79, 85, 84, 93, 110, 91, 103, 72, 95, 77, 102, 85, 103,
1870,5465460,253,FALSE,98, 115, 91, 116, 102, 87, 87, 104, 108, 124, 108, 107, 104, 96, 71,
1871,5465460,230,FALSE,98, 90, 95, 90, 92, 110, 103, 85, 87, 83, 93, 99, 70, 91, 94,
1872,5465460,237,FALSE,116, 83, 93, 117, 76, 85, 106, 114, 91, 102, 97, 73, 96, 94, 79,
1873,5465460,271,FALSE,112, 100, 76, 108, 85, 98, 119, 116, 97, 113, 124, 122, 106, 100, 150,
1874,5465460,243,FALSE,94, 103, 93, 94, 93, 99, 99, 98, 96, 132, 87, 89, 115, 96, 70,
1875,5465460,221,FALSE,93, 81, 82, 97, 86, 110, 83, 85, 80, 84, 81, 103, 78, 93, 90,
1876,5465460,214,FALSE,88, 72, 106, 94, 74, 100, 76, 88, 84, 90, 94, 68, 93, 81, 76,
1877,5465460,258,FALSE,96, 108, 101, 85, 138, 92, 106, 89, 109, 89, 110, 104, 97, 102, 122,
1878,5465460,217,FALSE,110, 93, 86, 67, 87, 87, 81, 82, 89, 78, 98, 84, 84, 82, 94,
1879,5465460,227,FALSE,95, 68, 93, 93, 79, 81, 105, 96, 99, 84, 104, 83, 93, 106, 83,
1880,5465460,238,FALSE,89, 87, 94, 92, 112, 101, 71, 81, 110, 78, 101, 103, 86, 100, 123,
1881,5465460,241,FALSE,107, 83, 88, 76, 86, 104, 98, 98, 97, 98, 104, 105, 101, 86, 115,
1882,5465460,230,FALSE,99, 79, 77, 109, 93, 94, 79, 100, 91, 109, 90, 81, 93, 103, 83,
1883,5465460,245,FALSE,97, 104, 71, 108, 107, 84, 75, 91, 94, 90, 105, 115, 127, 106, 96,
1884,5465460,221,FALSE,109, 80, 81, 90, 84, 108, 103, 105, 90, 74, 61, 102, 88, 57, 94,
1885,5465460,245,FALSE,105, 95, 117, 99, 96, 102, 93, 99, 69, 85, 106, 107, 99, 110, 88,
1886,5465460,258,FALSE,85, 83, 102, 114, 86, 114, 103, 93, 109, 115, 108, 105, 122, 97, 112,
1887,5465460,225,FALSE,85, 83, 82, 79, 106, 97, 117, 100, 88, 85, 110, 69, 77, 80, 92,
1888,5465460,218,FALSE,97, 88, 71, 81, 77, 90, 99, 104, 92, 74, 74, 91, 85, 87, 98,
1889,5465460,221,FALSE,94, 75, 99, 78, 86, 92, 92, 99, 103, 73, 91, 84, 103, 70, 87,
1890,5465460,240,FALSE,95, 113, 86, 112, 103, 85, 90, 102, 80, 94, 110, 105, 75, 88, 102,
1891,5465460,186,FALSE,67, 62, 78, 85, 71, 89, 73, 76, 73, 75, 68, 74, 70, 73, 82,
1892,5465460,224,FALSE,87, 75, 82, 73, 79, 103, 89, 81, 84, 111, 103, 95, 101, 87, 94,
1893,5465460,231,FALSE,88, 88, 97, 89, 90, 84, 86, 107, 93, 88, 88, 116, 79, 77, 116,
1894,5465460,198,FALSE,61, 73, 83, 76, 80, 92, 75, 56, 97, 68, 76, 78, 100, 74, 99,
1895,5465460,221,FALSE,83, 88, 90, 109, 76, 92, 109, 88, 86, 105, 61, 83, 88, 90, 78,
1896,5465460,253,FALSE,110, 114, 99, 101, 105, 90, 102, 123, 104, 69, 122, 99, 101, 99, 80,
1897,5465460,226,FALSE,106, 85, 74, 113, 98, 90, 67, 112, 100, 77, 73, 94, 107, 85, 75,
1898,5465460,214,FALSE,98, 91, 117, 93, 83, 97, 95, 77, 75, 77, 74, 77, 68, 98, 64,
1899,5465460,232,FALSE,77, 80, 80, 99, 114, 94, 98, 82, 104, 123, 88, 92, 95, 85, 81,
1900,5465460,224,FALSE,93, 80, 89, 83, 85, 87, 98, 81, 68, 111, 99, 95, 98, 85, 92,
1901,5465460,231,FALSE,80, 98, 112, 114, 81, 81, 88, 70, 115, 89, 87, 97, 108, 81, 85,
1902,5465460,230,FALSE,106, 98, 95, 87, 102, 98, 86, 78, 94, 113, 93, 86, 72, 79, 93,
1903,5465460,206,FALSE,112, 80, 94, 88, 80, 71, 82, 65, 79, 71, 80, 73, 81, 90, 90,
1904,5465460,224,FALSE,86, 89, 98, 112, 89, 104, 73, 95, 87, 84, 92, 75, 115, 70, 75,
