row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1544,5465460,452,FALSE,156, 139, 188, 193, 185, 193, 202, 202, 179, 194, 197, 171, 154, 173, 186,
1545,5465460,397,FALSE,131, 186, 154, 166, 164, 143, 142, 158, 136, 193, 153, 149, 197, 139, 171,
1546,5465460,449,FALSE,186, 164, 157, 168, 194, 205, 216, 205, 177, 173, 161, 153, 188, 159, 188,
1547,5465460,458,FALSE,192, 175, 206, 195, 186, 167, 180, 161, 149, 204, 181, 168, 221, 176, 187,
1548,5465460,473,FALSE,201, 199, 213, 188, 144, 174, 189, 176, 206, 207, 176, 194, 172, 178, 221,
1549,5465460,452,FALSE,189, 206, 176, 192, 166, 174, 164, 186, 175, 161, 215, 175, 207, 179, 147,
1550,5465460,450,FALSE,209, 185, 180, 179, 216, 173, 166, 171, 170, 172, 194, 179, 196, 152, 158,
1551,5465460,455,FALSE,180, 165, 179, 195, 186, 243, 159, 192, 170, 181, 177, 177, 174, 167, 185,
1552,5465460,425,FALSE,156, 154, 190, 158, 174, 195, 160, 165, 185, 216, 174, 170, 155, 148, 150,
1553,5465460,436,FALSE,167, 185, 185, 175, 183, 152, 184, 175, 184, 143, 144, 188, 158, 183, 210,
1554,5465460,484,FALSE,209, 175, 209, 191, 203, 188, 156, 171, 208, 195, 175, 264, 184, 177, 199,
1555,5465460,490,FALSE,245, 192, 254, 178, 144, 215, 179, 210, 204, 188, 184, 168, 204, 187, 188,
1556,5465460,504,FALSE,213, 173, 198, 174, 191, 215, 241, 229, 187, 224, 244, 192, 174, 191, 178,
1557,5465460,470,FALSE,164, 175, 176, 209, 156, 189, 170, 220, 201, 198, 188, 172, 179, 237, 186,
1558,5465460,454,FALSE,179, 166, 171, 164, 163, 150, 186, 169, 165, 195, 181, 186, 200, 256, 193,
1559,5465460,393,FALSE,145, 135, 127, 198, 159, 169, 131, 153, 170, 157, 157, 156, 149, 175, 177,
1560,5465460,469,FALSE,208, 182, 205, 181, 186, 213, 199, 196, 184, 193, 178, 163, 160, 185, 181,
1561,5465460,453,FALSE,159, 200, 160, 151, 210, 179, 163, 190, 172, 217, 230, 178, 167, 151, 191,
1562,5465460,452,FALSE,181, 176, 199, 196, 177, 176, 185, 159, 175, 186, 187, 148, 187, 206, 174,
1563,5465460,453,FALSE,154, 170, 207, 206, 169, 201, 159, 190, 145, 186, 179, 170, 223, 181, 178,
1564,5465460,493,FALSE,187, 196, 203, 172, 226, 159, 238, 207, 199, 179, 202, 199, 202, 193, 196,
1565,5465460,413,FALSE,180, 195, 146, 159, 220, 134, 159, 158, 208, 148, 151, 165, 128, 146, 181,
1566,5465460,476,FALSE,231, 185, 175, 253, 182, 163, 180, 168, 198, 196, 180, 198, 199, 156, 192,
1567,5465460,492,FALSE,177, 185, 180, 198, 212, 267, 229, 203, 174, 176, 182, 210, 173, 162, 224,
1568,5465460,459,FALSE,201, 196, 167, 175, 187, 179, 185, 176, 192, 176, 185, 202, 148, 215, 170,
1569,5465460,410,FALSE,138, 150, 168, 155, 176, 151, 183, 150, 173, 180, 131, 182, 151, 168, 204,
1570,5465460,438,FALSE,183, 194, 190, 176, 170, 144, 172, 176, 148, 207, 160, 181, 152, 201, 174,
1571,5465460,450,FALSE,189, 176, 179, 157, 196, 161, 227, 143, 174, 194, 163, 204, 204, 153, 180,
1572,5465460,499,FALSE,198, 186, 198, 196, 200, 169, 221, 206, 226, 216, 199, 198, 194, 214, 173,
1573,5465460,453,FALSE,191, 214, 174, 176, 185, 180, 186, 177, 194, 135, 192, 173, 171, 180, 190,
1574,5465460,442,FALSE,158, 212, 168, 182, 156, 152, 199, 203, 161, 184, 154, 187, 194, 197, 145,
1575,5465460,402,FALSE,160, 151, 136, 166, 142, 146, 165, 153, 181, 201, 157, 173, 158, 170, 153,
1576,5465460,442,FALSE,167, 166, 191, 217, 177, 175, 157, 175, 172, 204, 208, 142, 200, 153, 148,
1577,5465460,460,FALSE,186, 205, 179, 184, 169, 184, 191, 167, 187, 165, 210, 163, 215, 159, 196,
1578,5465460,433,FALSE,166, 161, 163, 181, 189, 144, 213, 152, 178, 159, 185, 162, 177, 185, 183,
1579,5465460,463,FALSE,172, 204, 164, 189, 198, 183, 195, 164, 192, 171, 202, 213, 219, 161, 151,
1580,5465460,438,FALSE,182, 206, 167, 195, 168, 187, 155, 175, 187, 167, 169, 169, 214, 146, 141,
1581,5465460,419,FALSE,203, 188, 158, 159, 121, 206, 167, 187, 179, 157, 146, 138, 168, 170, 167,
1582,5465460,419,FALSE,172, 169, 153, 146, 165, 217, 150, 152, 152, 175, 179, 185, 177, 163, 159,
1583,5465460,426,FALSE,169, 180, 169, 157, 156, 163, 194, 192, 154, 176, 179, 156, 155, 179, 177,
1584,5465460,417,FALSE,187, 169, 137, 158, 150, 153, 188, 197, 180, 146, 154, 185, 169, 181, 148,
1585,5465460,370,FALSE,187, 131, 142, 139, 140, 159, 161, 150, 136, 115, 132, 115, 186, 140, 187,
1586,5465460,444,FALSE,162, 190, 169, 186, 221, 180, 170, 139, 156, 205, 158, 183, 182, 176, 187,
1587,5465460,464,FALSE,184, 197, 171, 175, 150, 160, 180, 179, 238, 164, 209, 192, 192, 175, 218,
1588,5465460,431,FALSE,185, 205, 189, 166, 178, 174, 174, 194, 160, 200, 154, 163, 145, 161, 138,
1589,5465460,362,FALSE,129, 157, 135, 191, 138, 151, 163, 169, 131, 150, 149, 137, 131, 121, 120,
1590,5465460,391,FALSE,159, 172, 180, 151, 148, 180, 136, 148, 122, 144, 152, 166, 182, 139, 167,
1591,5465460,418,FALSE,171, 218, 135, 164, 150, 148, 189, 178, 157, 184, 156, 186, 162, 159, 151,
1592,5465460,423,FALSE,171, 171, 151, 176, 155, 169, 196, 176, 199, 163, 190, 179, 168, 156, 118,
1593,5465460,392,FALSE,151, 135, 175, 145, 179, 141, 178, 147, 132, 206, 203, 128, 123, 140, 169,
1594,5465460,468,FALSE,201, 178, 207, 190, 163, 210, 164, 179, 203, 192, 170, 184, 196, 154, 217,
1595,5465460,433,FALSE,162, 180, 160, 161, 191, 181, 170, 166, 163, 171, 177, 190, 168, 178, 180,
1596,5465460,436,FALSE,159, 181, 203, 156, 198, 155, 202, 155, 160, 142, 200, 187, 149, 195, 174,
1597,5465460,373,FALSE,103, 137, 187, 160, 148, 129, 140, 116, 195, 159, 173, 150, 143, 154, 144,
1598,5465460,418,FALSE,198, 178, 140, 160, 196, 163, 169, 191, 167, 147, 198, 121, 152, 191, 137,
1599,5465460,422,FALSE,168, 167, 121, 155, 155, 174, 185, 151, 183, 181, 202, 175, 167, 182, 166,
1600,5465460,408,FALSE,156, 149, 144, 184, 153, 153, 182, 172, 166, 125, 194, 198, 163, 154, 155,
1601,5465460,431,FALSE,185, 157, 164, 215, 161, 151, 161, 160, 191, 159, 154, 146, 188, 222, 172,
1602,5465460,419,FALSE,166, 195, 155, 197, 182, 147, 147, 158, 179, 152, 149, 133, 179, 216, 159,
1603,5465460,385,FALSE,161, 165, 136, 157, 171, 192, 151, 141, 117, 150, 155, 128, 140, 192, 154,
1604,5465460,446,FALSE,171, 173, 166, 180, 219, 173, 166, 167, 198, 211, 179, 197, 148, 161, 167,
1605,5465460,420,FALSE,142, 170, 178, 162, 185, 182, 133, 182, 175, 179, 170, 176, 154, 161, 171,
1606,5465460,395,FALSE,138, 178, 162, 159, 138, 154, 159, 147, 144, 192, 185, 166, 140, 146, 162,
1607,5465460,402,FALSE,202, 140, 151, 147, 163, 145, 203, 139, 160, 150, 165, 155, 142, 166, 184,
1608,5465460,416,FALSE,169, 150, 173, 172, 148, 153, 166, 165, 163, 173, 178, 177, 172, 152, 185,
1609,5465460,396,FALSE,166, 140, 186, 166, 143, 164, 152, 139, 158, 137, 213, 166, 158, 146, 142,
1610,5465460,460,FALSE,225, 187, 160, 181, 223, 177, 170, 201, 151, 218, 148, 203, 162, 179, 175,
1611,5465460,427,FALSE,141, 165, 182, 174, 169, 176, 182, 142, 181, 175, 178, 137, 208, 154, 198,
1612,5465460,383,FALSE,169, 160, 159, 135, 141, 123, 138, 153, 146, 146, 156, 149, 183, 155, 185,
1613,5465460,428,FALSE,169, 157, 148, 150, 178, 175, 193, 203, 163, 133, 184, 174, 170, 191, 180,
1614,5465460,419,FALSE,164, 186, 132, 150, 157, 172, 169, 152, 171, 151, 250, 149, 148, 159, 204,
1615,5465460,455,FALSE,198, 198, 178, 213, 177, 182, 163, 165, 179, 175, 175, 178, 167, 187, 195,
1616,5465460,396,FALSE,164, 133, 122, 164, 141, 149, 158, 129, 153, 202, 177, 162, 151, 185, 186,
1617,5465460,419,FALSE,160, 150, 178, 156, 216, 164, 152, 174, 177, 172, 165, 181, 152, 141, 176,
1618,5465460,393,FALSE,141, 174, 125, 139, 165, 205, 156, 150, 134, 165, 178, 166, 136, 159, 165,
1619,5465460,369,FALSE,138, 163, 135, 164, 135, 154, 132, 135, 180, 151, 173, 130, 133, 149, 142,
1620,5465460,372,FALSE,186, 152, 131, 128, 176, 160, 148, 135, 115, 165, 165, 142, 116, 178, 135,
1621,5465460,379,FALSE,174, 145, 141, 182, 169, 131, 122, 149, 157, 145, 127, 140, 169, 155, 168,
1622,5465460,410,FALSE,138, 179, 158, 141, 168, 152, 159, 178, 172, 191, 171, 178, 164, 131, 180,
1623,5465460,364,FALSE,172, 135, 121, 133, 151, 160, 130, 119, 177, 169, 159, 162, 121, 136, 139,
1624,5465460,400,FALSE,136, 126, 159, 134, 128, 184, 145, 160, 204, 175, 194, 165, 172, 172, 146,
1625,5465460,362,FALSE,135, 155, 141, 147, 149, 135, 122, 144, 188, 137, 149, 163, 116, 149, 142,
1626,5465460,435,FALSE,171, 173, 173, 165, 158, 179, 221, 163, 171, 160, 168, 169, 166, 198, 175,
1627,5465460,417,FALSE,164, 176, 170, 189, 150, 147, 124, 179, 169, 185, 220, 145, 166, 171, 147,
1628,5465460,408,FALSE,138, 189, 150, 184, 154, 142, 157, 148, 189, 156, 162, 152, 182, 158, 187,
1629,5465460,383,FALSE,145, 164, 159, 142, 140, 176, 139, 169, 142, 153, 163, 133, 182, 155, 136,
1630,5465460,392,FALSE,175, 137, 137, 163, 178, 151, 152, 140, 172, 149, 177, 149, 136, 157, 179,
1631,5465460,374,FALSE,138, 152, 145, 136, 139, 172, 145, 161, 134, 196, 143, 123, 151, 136, 173,
1632,5465460,351,FALSE,177, 100, 147, 127, 130, 148, 132, 139, 132, 127, 148, 173, 136, 126, 164,
1633,5465460,392,FALSE,168, 150, 206, 152, 127, 155, 182, 159, 149, 151, 139, 131, 148, 159, 176,
1634,5465460,455,FALSE,180, 191, 165, 207, 164, 181, 164, 193, 169, 184, 211, 172, 187, 182, 180,
1635,5465460,357,FALSE,128, 136, 155, 157, 135, 151, 141, 144, 170, 118, 149, 149, 138, 149, 122,
1636,5465460,436,FALSE,195, 139, 147, 198, 183, 196, 175, 159, 154, 167, 161, 195, 172, 184, 191,
1637,5465460,398,FALSE,157, 145, 157, 176, 162, 140, 168, 169, 170, 144, 173, 167, 139, 173, 148,
1638,5465460,414,FALSE,173, 186, 188, 132, 193, 137, 152, 143, 189, 171, 155, 168, 152, 157, 188,
1639,5465460,405,FALSE,163, 156, 163, 168, 146, 171, 143, 184, 166, 179, 171, 170, 143, 155, 152,
1640,5465460,357,FALSE,137, 121, 133, 152, 159, 142, 150, 120, 138, 162, 183, 124, 143, 117, 161,
1641,5465460,438,FALSE,167, 148, 159, 210, 174, 206, 200, 209, 174, 151, 158, 152, 151, 170, 199,
1642,5465460,449,FALSE,178, 158, 208, 188, 186, 145, 177, 187, 186, 173, 215, 209, 155, 145, 184,
1643,5465460,355,FALSE,144, 153, 126, 144, 132, 110, 122, 175, 124, 142, 147, 158, 153, 130, 170,
1644,5465460,375,FALSE,166, 166, 154, 143, 156, 139, 166, 141, 177, 139, 130, 156, 124, 141, 152,
1645,5465460,378,FALSE,153, 165, 124, 141, 170, 145, 176, 137, 162, 155, 170, 151, 142, 126, 151,
1646,5465460,375,FALSE,164, 162, 129, 147, 150, 140, 111, 163, 150, 160, 176, 142, 152, 174, 130,
1647,5465460,385,FALSE,184, 161, 165, 147, 156, 158, 151, 154, 158, 148, 161, 133, 134, 164, 136,
1648,5465460,345,FALSE,135, 149, 125, 153, 141, 154, 140, 134, 139, 123, 118, 142, 156, 121, 140,
1649,5465460,432,FALSE,175, 182, 175, 146, 173, 149, 193, 159, 148, 206, 198, 192, 192, 148, 156,
1650,5465460,370,FALSE,153, 164, 168, 138, 149, 152, 147, 144, 190, 150, 151, 112, 121, 134, 147,
1651,5465460,361,FALSE,138, 148, 126, 126, 158, 146, 152, 183, 135, 160, 131, 147, 135, 162, 119,
1652,5465460,332,FALSE,154, 120, 173, 100, 107, 145, 120, 122, 161, 174, 115, 140, 112, 115, 134,
1653,5465460,379,FALSE,148, 146, 165, 180, 133, 150, 138, 145, 130, 173, 144, 169, 155, 137, 161,
1654,5465460,386,FALSE,123, 160, 128, 159, 126, 155, 141, 166, 191, 164, 150, 168, 151, 194, 140,
1655,5465460,414,FALSE,162, 154, 138, 169, 166, 174, 163, 158, 184, 176, 157, 205, 148, 156, 174,
1656,5465460,399,FALSE,159, 147, 143, 170, 129, 168, 172, 186, 157, 140, 176, 154, 164, 140, 189,
1657,5465460,346,FALSE,181, 115, 144, 130, 139, 123, 127, 153, 134, 112, 153, 142, 123, 166, 134,
1658,5465460,349,FALSE,142, 136, 167, 169, 128, 159, 117, 134, 116, 145, 156, 124, 123, 134, 144,
1659,5465460,359,FALSE,156, 174, 122, 130, 142, 128, 133, 159, 166, 145, 154, 132, 150, 128, 135,
1660,5465460,371,FALSE,101, 137, 148, 183, 145, 139, 140, 130, 161, 177, 159, 161, 143, 136, 166,
1661,5465460,330,FALSE,142, 157, 127, 142, 129, 118, 121, 137, 172, 130, 124, 122, 120, 105, 134,
1662,5465460,402,FALSE,144, 136, 154, 171, 172, 149, 165, 174, 160, 148, 169, 183, 138, 184, 165,
1663,5465460,388,FALSE,162, 153, 141, 133, 126, 176, 170, 157, 159, 160, 153, 169, 169, 116, 184,
1664,5465460,383,FALSE,157, 147, 149, 157, 187, 146, 159, 121, 183, 159, 145, 116, 148, 206, 118,
1665,5465460,346,FALSE,156, 123, 146, 120, 123, 133, 131, 167, 153, 161, 137, 127, 132, 115, 152,
1666,5465460,371,FALSE,177, 139, 145, 168, 153, 131, 136, 181, 138, 146, 132, 138, 135, 179, 128,
1667,5465460,371,FALSE,137, 171, 126, 131, 163, 179, 145, 167, 130, 119, 173, 133, 139, 140, 173,
1668,5465460,389,FALSE,158, 174, 140, 135, 167, 141, 151, 168, 151, 154, 151, 146, 154, 166, 178,
1669,5465460,327,FALSE,110, 136, 123, 145, 141, 124, 126, 152, 151, 129, 144, 124, 105, 135, 117,
1670,5465460,371,FALSE,168, 149, 134, 145, 145, 166, 149, 149, 125, 153, 171, 155, 136, 139, 142,
1671,5465460,348,FALSE,153, 143, 134, 141, 138, 121, 137, 152, 117, 123, 131, 161, 135, 134, 168,
1672,5465460,357,FALSE,121, 184, 166, 143, 134, 118, 130, 155, 112, 125, 139, 169, 165, 157, 124,
1673,5465460,402,FALSE,169, 182, 164, 166, 163, 130, 147, 159, 169, 142, 171, 206, 135, 163, 146,
1674,5465460,322,FALSE,119, 136, 114, 133, 116, 158, 133, 111, 129, 129, 132, 148, 132, 105, 137,
1675,5465460,361,FALSE,155, 145, 143, 135, 176, 150, 161, 160, 138, 158, 129, 120, 136, 146, 114,
1676,5465460,389,FALSE,176, 140, 177, 135, 162, 155, 126, 171, 139, 148, 182, 142, 183, 147, 151,
1677,5465460,338,FALSE,137, 124, 135, 129, 138, 159, 172, 139, 107, 135, 127, 156, 122, 134, 114,
1678,5465460,351,FALSE,150, 121, 165, 134, 150, 158, 90, 133, 133, 161, 163, 121, 136, 135, 156,
1679,5465460,353,FALSE,136, 142, 148, 149, 130, 153, 172, 134, 146, 124, 150, 140, 124, 159, 111,
1680,5465460,360,FALSE,166, 129, 137, 122, 127, 140, 150, 191, 128, 160, 126, 132, 128, 144, 180,
1681,5465460,366,FALSE,131, 156, 145, 118, 153, 206, 138, 145, 145, 153, 155, 123, 136, 139, 153,
1682,5465460,375,FALSE,125, 155, 127, 141, 152, 146, 146, 192, 145, 141, 155, 181, 155, 159, 130,
1683,5465460,308,FALSE,133, 120, 137, 119, 120, 105, 103, 113, 143, 116, 148, 130, 136, 110, 115,
1684,5465460,367,FALSE,138, 143, 175, 130, 143, 184, 143, 131, 162, 161, 125, 127, 150, 145, 145,
1685,5465460,304,FALSE,114, 103, 115, 122, 122, 121, 91, 141, 138, 150, 113, 127, 145, 108, 114,
1686,5465460,348,FALSE,118, 130, 125, 129, 126, 147, 140, 170, 103, 140, 145, 153, 175, 161, 126,
1687,5465460,339,FALSE,128, 156, 134, 108, 97, 131, 174, 130, 155, 173, 114, 131, 129, 132, 142,
1688,5465460,333,FALSE,151, 135, 111, 129, 149, 142, 124, 142, 134, 114, 146, 106, 120, 176, 119,
1689,5465460,354,FALSE,152, 129, 124, 147, 177, 124, 154, 130, 131, 138, 159, 150, 166, 121, 122,
1690,5465460,314,FALSE,118, 95, 118, 132, 122, 117, 104, 142, 123, 129, 152, 151, 124, 141, 116,
1691,5465460,369,FALSE,134, 162, 165, 149, 128, 137, 144, 146, 145, 139, 185, 169, 153, 125, 133,
1692,5465460,387,FALSE,197, 172, 225, 144, 141, 136, 132, 182, 122, 154, 134, 166, 124, 171, 122,
1693,5465460,326,FALSE,154, 112, 118, 125, 169, 122, 116, 122, 133, 142, 113, 141, 107, 123, 159,
1694,5465460,291,FALSE,118, 154, 117, 109, 113, 111, 95, 103, 115, 122, 113, 92, 117, 120, 147,
1695,5465460,339,FALSE,138, 126, 134, 151, 117, 123, 148, 127, 125, 111, 140, 145, 148, 146, 155,
1696,5465460,360,FALSE,147, 123, 151, 117, 136, 146, 150, 157, 161, 148, 143, 131, 156, 136, 158,
1697,5465460,312,FALSE,130, 112, 122, 125, 95, 150, 96, 129, 105, 162, 141, 128, 118, 114, 145,
1698,5465460,364,FALSE,168, 175, 153, 140, 130, 134, 128, 164, 140, 139, 139, 187, 146, 127, 114,
1699,5465460,324,FALSE,132, 132, 151, 123, 115, 152, 130, 145, 116, 113, 116, 110, 152, 105, 152,
1700,5465460,303,FALSE,130, 136, 139, 88, 110, 107, 104, 136, 127, 103, 123, 134, 133, 129, 119,
1701,5465460,332,FALSE,150, 132, 159, 132, 174, 119, 111, 136, 141, 126, 119, 117, 122, 118, 136,
1702,5465460,306,FALSE,127, 116, 127, 124, 138, 95, 122, 120, 112, 131, 140, 92, 131, 153, 108,
1703,5465460,317,FALSE,147, 147, 119, 151, 128, 128, 126, 109, 108, 130, 100, 134, 127, 100, 148,
1704,5465460,306,FALSE,106, 127, 108, 127, 121, 111, 136, 128, 129, 121, 104, 145, 126, 108, 139,
1705,5465460,330,FALSE,127, 130, 144, 134, 112, 132, 124, 123, 104, 163, 109, 139, 156, 124, 159,
1706,5465460,331,FALSE,150, 150, 132, 113, 145, 147, 117, 132, 138, 103, 153, 130, 141, 129, 106,
1707,5465460,314,FALSE,140, 125, 100, 102, 115, 140, 114, 120, 134, 144, 151, 126, 120, 129, 124,
1708,5465460,332,FALSE,160, 132, 153, 141, 129, 113, 108, 125, 132, 134, 175, 111, 135, 127, 117,
1709,5465460,291,FALSE,140, 120, 105, 125, 101, 147, 106, 125, 117, 113, 97, 144, 109, 103, 94,
1710,5465460,334,FALSE,148, 140, 120, 128, 115, 146, 144, 150, 137, 139, 129, 116, 146, 100, 146,
1711,5465460,306,FALSE,162, 125, 120, 117, 126, 116, 118, 118, 116, 102, 112, 122, 131, 131, 120,
1712,5465460,304,FALSE,113, 160, 135, 112, 125, 122, 120, 134, 119, 117, 104, 116, 111, 134, 102,
1713,5465460,345,FALSE,116, 144, 128, 159, 144, 162, 159, 165, 127, 117, 117, 134, 142, 127, 129,
1714,5465460,318,FALSE,133, 125, 107, 105, 135, 112, 129, 139, 132, 147, 109, 117, 146, 121, 151,
1715,5465460,336,FALSE,129, 143, 141, 142, 131, 145, 133, 116, 142, 135, 100, 145, 132, 153, 129,
1716,5465460,337,FALSE,132, 121, 126, 151, 139, 139, 119, 115, 137, 118, 142, 175, 127, 127, 154,
1717,5465460,331,FALSE,127, 140, 116, 131, 132, 115, 128, 160, 119, 133, 112, 161, 123, 119, 170,
1718,5465460,345,FALSE,126, 131, 136, 172, 108, 134, 163, 107, 163, 148, 125, 122, 144, 145, 146,
1719,5465460,362,FALSE,127, 179, 152, 114, 140, 132, 119, 164, 153, 143, 134, 155, 151, 162, 147,
1720,5465460,331,FALSE,131, 114, 130, 133, 141, 115, 126, 137, 126, 129, 143, 128, 133, 133, 167,
1721,5465460,350,FALSE,148, 107, 164, 138, 147, 131, 148, 142, 103, 154, 142, 136, 172, 128, 140,
1722,5465460,337,FALSE,134, 123, 158, 113, 122, 140, 123, 149, 132, 154, 151, 111, 153, 132, 127,
1723,5465460,325,FALSE,162, 136, 129, 153, 108, 129, 116, 112, 126, 135, 121, 131, 116, 135, 141,
1724,5465460,360,FALSE,131, 162, 140, 148, 132, 176, 153, 133, 122, 158, 125, 156, 131, 154, 139,
1725,5465460,279,FALSE,112, 132, 92, 99, 114, 113, 134, 101, 120, 103, 105, 108, 105, 118, 118,
1726,5465460,314,FALSE,147, 120, 93, 129, 156, 123, 98, 132, 125, 105, 141, 126, 109, 129, 151,
1727,5465460,302,FALSE,108, 111, 139, 115, 103, 135, 117, 113, 129, 137, 134, 126, 137, 106, 102,
1728,5465460,331,FALSE,118, 132, 144, 125, 129, 110, 140, 122, 100, 143, 119, 127, 172, 186, 119,
1729,5465460,360,FALSE,131, 144, 138, 146, 163, 161, 159, 150, 159, 96, 122, 152, 137, 119, 183,
1730,5465460,289,FALSE,96, 101, 129, 111, 107, 113, 122, 143, 112, 123, 100, 113, 121, 146, 97,
1731,5465460,321,FALSE,129, 158, 145, 118, 132, 126, 144, 91, 133, 162, 120, 108, 98, 116, 146,
1732,5465460,297,FALSE,83, 127, 121, 140, 127, 96, 144, 126, 96, 122, 112, 113, 148, 100, 127,
1733,5465460,319,FALSE,139, 120, 141, 108, 130, 112, 130, 119, 121, 125, 123, 139, 132, 153, 122,
1734,5465460,269,FALSE,86, 114, 127, 103, 100, 133, 114, 101, 96, 108, 94, 121, 111, 113, 93,
1735,5465460,324,FALSE,127, 109, 115, 119, 115, 148, 159, 110, 114, 152, 134, 156, 125, 135, 126,
1736,5465460,316,FALSE,120, 127, 106, 124, 127, 148, 124, 129, 111, 116, 129, 120, 129, 120, 166,
1737,5465460,317,FALSE,114, 129, 151, 122, 108, 130, 123, 95, 135, 112, 147, 113, 150, 142, 131,
1738,5465460,355,FALSE,132, 131, 148, 131, 169, 137, 135, 172, 135, 171, 116, 132, 131, 148, 142,
1739,5465460,313,FALSE,129, 114, 138, 103, 146, 124, 109, 128, 154, 116, 121, 116, 133, 135, 112,
1740,5465460,319,FALSE,112, 126, 117, 126, 119, 111, 142, 124, 133, 143, 112, 125, 135, 125, 164,
1741,5465460,292,FALSE,120, 129, 103, 115, 112, 113, 108, 110, 139, 112, 109, 111, 98, 129, 144,
1742,5465460,338,FALSE,137, 137, 136, 130, 141, 138, 184, 129, 135, 129, 156, 113, 109, 116, 138,
1743,5465460,362,FALSE,133, 151, 121, 159, 187, 113, 121, 169, 131, 132, 167, 140, 150, 142, 156,
1744,5465460,328,FALSE,150, 155, 160, 162, 133, 104, 112, 146, 121, 133, 128, 119, 108, 126, 111,
1745,5465460,285,FALSE,121, 116, 99, 93, 108, 115, 115, 139, 109, 93, 110, 152, 83, 111, 146,
1746,5465460,373,FALSE,139, 141, 170, 137, 139, 156, 139, 147, 123, 143, 158, 163, 157, 156, 170,
1747,5465460,316,FALSE,136, 132, 107, 119, 122, 120, 135, 126, 128, 144, 120, 131, 139, 120, 117,
1748,5465460,326,FALSE,121, 108, 141, 138, 108, 119, 149, 144, 122, 148, 119, 119, 144, 120, 156,
1749,5465460,329,FALSE,148, 125, 139, 155, 142, 112, 150, 117, 136, 122, 120, 141, 101, 117, 149,
1750,5465460,373,FALSE,110, 146, 144, 178, 142, 141, 143, 177, 128, 157, 146, 132, 161, 191, 142,
1751,5465460,298,FALSE,122, 109, 94, 117, 111, 124, 109, 132, 121, 146, 90, 139, 111, 134, 129,
1752,5465460,335,FALSE,119, 161, 150, 139, 123, 147, 133, 133, 148, 113, 108, 120, 145, 138, 133,
1753,5465460,332,FALSE,134, 152, 149, 132, 105, 123, 99, 155, 169, 113, 120, 114, 118, 157, 152,
1754,5465460,307,FALSE,120, 95, 94, 118, 120, 134, 118, 116, 128, 111, 141, 123, 150, 142, 132,
1755,5465460,287,FALSE,103, 113, 118, 109, 123, 123, 161, 105, 102, 107, 124, 91, 115, 102, 126,
1756,5465460,296,FALSE,129, 123, 112, 142, 126, 129, 104, 112, 115, 98, 131, 101, 124, 101, 129,
1757,5465460,316,FALSE,110, 128, 132, 106, 138, 115, 118, 139, 119, 144, 105, 124, 137, 161, 120,
1758,5465460,285,FALSE,131, 118, 86, 119, 107, 119, 123, 114, 115, 112, 110, 97, 127, 115, 117,
1759,5465460,295,FALSE,112, 138, 90, 109, 117, 121, 146, 105, 124, 119, 107, 119, 131, 132, 100,
1760,5465460,323,FALSE,148, 131, 107, 140, 119, 127, 159, 118, 124, 150, 158, 104, 107, 118, 128,
1761,5465460,281,FALSE,129, 107, 94, 98, 145, 144, 102, 121, 101, 130, 103, 103, 99, 109, 101,
1762,5465460,307,FALSE,118, 131, 89, 133, 134, 114, 149, 129, 112, 109, 150, 121, 134, 104, 115,
1763,5465460,293,FALSE,116, 112, 109, 110, 132, 142, 126, 135, 113, 144, 109, 99, 113, 100, 98,
1764,5465460,278,FALSE,139, 137, 92, 100, 137, 110, 104, 98, 111, 111, 99, 129, 92, 107, 102,
1765,5465460,331,FALSE,151, 138, 137, 150, 127, 126, 142, 122, 125, 130, 100, 121, 158, 141, 118,
1766,5465460,288,FALSE,116, 97, 129, 138, 145, 103, 110, 119, 106, 96, 103, 98, 120, 110, 138,
1767,5465460,294,FALSE,124, 101, 116, 130, 100, 120, 90, 107, 89, 145, 134, 129, 121, 139, 119,
1768,5465460,305,FALSE,130, 116, 136, 127, 97, 145, 126, 122, 108, 127, 129, 123, 109, 106, 129,
1769,5465460,284,FALSE,108, 121, 117, 95, 98, 98, 131, 137, 132, 115, 125, 97, 112, 113, 105,
1770,5465460,283,FALSE,130, 98, 113, 140, 96, 93, 158, 107, 94, 126, 117, 117, 106, 91, 112,
1771,5465460,305,FALSE,131, 153, 123, 113, 126, 121, 108, 107, 123, 139, 121, 101, 112, 134, 118,
1772,5465460,293,FALSE,111, 137, 104, 130, 124, 126, 125, 125, 126, 101, 114, 110, 129, 93, 103,
1773,5465460,265,FALSE,84, 100, 95, 112, 97, 116, 114, 91, 99, 103, 126, 93, 129, 110, 121,
1774,5465460,331,FALSE,136, 156, 127, 141, 132, 108, 137, 168, 134, 116, 109, 124, 146, 143, 109,
1775,5465460,278,FALSE,132, 116, 97, 110, 120, 110, 99, 100, 103, 142, 108, 147, 92, 100, 92,
1776,5465460,291,FALSE,109, 108, 108, 104, 138, 109, 111, 112, 105, 131, 108, 133, 147, 118, 105,
1777,5465460,310,FALSE,111, 128, 125, 126, 126, 143, 128, 126, 118, 124, 135, 107, 140, 117, 106,
1778,5465460,286,FALSE,128, 131, 123, 100, 102, 128, 110, 101, 118, 110, 116, 105, 128, 105, 111,
1779,5465460,324,FALSE,142, 149, 97, 115, 127, 106, 126, 122, 136, 144, 147, 116, 164, 122, 131,
