row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
518,0,439,true,92, 107, 163, 168, 127, 183, 136, 176, 78, 166, 183, 98, 190, 157, 171,
519,0,523,true,131, 138, 161, 205, 179, 138, 207, 203, 133, 152, 156, 173, 190, 237, 212,
520,0,315,true,105, 147, 67, 112, 93, 106, 111, 87, 99, 137, 96, 105, 116, 86, 108,
521,0,400,true,129, 143, 125, 185, 139, 170, 107, 136, 133, 91, 121, 119, 134, 137, 131,
522,0,439,true,110, 166, 166, 161, 155, 118, 100, 148, 146, 166, 159, 136, 162, 144, 158,
523,0,281,true,105, 52, 112, 122, 100, 53, 103, 90, 89, 86, 109, 93, 90, 88, 113,
524,0,319,true,85, 60, 114, 148, 85, 110, 128, 104, 90, 138, 89, 145, 95, 130, 74,
525,0,308,true,103, 126, 90, 99, 121, 114, 91, 123, 109, 109, 87, 95, 66, 119, 88,
526,0,342,true,108, 130, 115, 100, 127, 101, 79, 105, 148, 125, 130, 132, 104, 99, 107,
527,0,285,true,106, 110, 123, 81, 85, 84, 61, 75, 103, 53, 71, 146, 122, 105, 100,
528,0,374,true,127, 94, 97, 80, 109, 114, 144, 112, 117, 204, 112, 172, 112, 123, 153,
529,0,305,true,70, 87, 106, 94, 66, 129, 109, 136, 97, 88, 130, 121, 105, 114, 73,
530,0,329,true,101, 128, 112, 158, 81, 115, 162, 65, 73, 133, 92, 73, 122, 111, 119,
531,0,333,true,87, 140, 159, 109, 95, 128, 102, 62, 120, 125, 101, 109, 94, 134, 100,
532,0,369,true,82, 111, 140, 122, 105, 170, 100, 141, 97, 146, 144, 109, 99, 135, 144,
533,0,264,true,86, 97, 85, 87, 54, 111, 97, 94, 70, 94, 78, 61, 119, 77, 110,
534,0,253,true,103, 117, 88, 112, 67, 50, 51, 75, 58, 78, 123, 64, 89, 96, 94,
535,0,407,true,97, 170, 133, 135, 141, 182, 113, 145, 127, 135, 146, 116, 149, 134, 112,
536,0,251,true,104, 116, 84, 92, 71, 82, 81, 81, 85, 87, 89, 66, 71, 90, 56,
537,0,360,true,134, 128, 96, 119, 146, 165, 152, 109, 100, 103, 105, 114, 88, 125, 116,
538,0,305,true,97, 96, 93, 147, 112, 103, 56, 80, 96, 129, 100, 73, 118, 102, 123,
539,0,314,true,83, 129, 116, 97, 156, 74, 98, 110, 69, 80, 90, 98, 145, 124, 101,
540,0,265,true,88, 74, 64, 86, 100, 125, 70, 134, 107, 79, 71, 69, 43, 132, 83,
541,0,264,true,53, 73, 80, 86, 99, 87, 94, 91, 93, 84, 72, 113, 123, 100, 72,
542,0,278,true,68, 66, 77, 112, 129, 120, 69, 93, 105, 76, 111, 103, 118, 73, 70,
543,0,352,true,145, 142, 94, 137, 123, 119, 106, 109, 96, 92, 126, 79, 125, 122, 145,
544,0,311,true,91, 79, 82, 117, 75, 111, 146, 129, 117, 78, 87, 151, 130, 77, 85,
545,0,336,true,82, 106, 108, 119, 141, 124, 131, 86, 87, 109, 124, 110, 108, 126, 119,
546,0,255,true,125, 57, 91, 93, 131, 87, 46, 67, 83, 65, 78, 84, 94, 102, 72,
547,0,263,true,125, 59, 119, 83, 70, 78, 70, 90, 122, 78, 68, 75, 87, 117, 74,
548,0,240,true,105, 61, 70, 79, 110, 91, 84, 95, 75, 78, 54, 93, 82, 71, 52,
549,0,236,true,81, 72, 88, 92, 62, 67, 47, 94, 78, 90, 98, 79, 51, 66, 115,
550,0,257,true,116, 84, 83, 41, 106, 105, 84, 58, 105, 101, 70, 76, 74, 109, 73,
551,0,265,true,79, 82, 94, 86, 107, 92, 106, 97, 87, 91, 88, 63, 110, 77, 66,
552,0,233,true,72, 115, 64, 49, 67, 99, 101, 50, 71, 105, 89, 65, 69, 87, 62,
553,0,232,true,75, 77, 95, 69, 51, 69, 103, 49, 106, 84, 47, 89, 68, 82, 96,
554,0,269,true,94, 79, 94, 81, 99, 98, 77, 88, 74, 138, 119, 66, 65, 64, 109,
555,0,230,true,47, 52, 87, 60, 78, 78, 50, 84, 52, 59, 79, 137, 112, 99, 76,
556,0,229,true,61, 57, 71, 83, 86, 98, 53, 77, 54, 83, 70, 112, 85, 81, 74,
557,0,254,true,85, 67, 95, 80, 94, 76, 106, 119, 68, 118, 107, 56, 52, 76, 71,
558,0,264,true,86, 113, 74, 93, 92, 113, 100, 113, 86, 80, 55, 73, 101, 74, 67,
559,0,239,true,90, 68, 90, 69, 77, 63, 113, 61, 52, 100, 99, 67, 75, 95, 76,
560,0,274,true,125, 104, 64, 86, 92, 109, 81, 71, 90, 99, 107, 69, 76, 88, 109,
561,0,257,true,99, 90, 84, 78, 84, 73, 100, 86, 103, 94, 55, 113, 103, 49, 74,
562,0,321,true,132, 106, 72, 115, 62, 103, 118, 113, 118, 111, 84, 132, 115, 103, 121,
563,0,226,true,79, 79, 56, 73, 80, 55, 76, 101, 76, 107, 87, 41, 90, 55, 75,
564,0,426,true,141, 215, 132, 89, 133, 152, 99, 123, 115, 169, 164, 179, 145, 148, 126,
565,0,218,true,49, 85, 102, 96, 86, 51, 78, 55, 81, 82, 87, 48, 57, 34, 99,
566,0,242,true,109, 43, 66, 65, 67, 89, 58, 80, 77, 105, 58, 113, 95, 89, 96,
567,0,237,true,76, 104, 89, 64, 50, 73, 85, 101, 79, 128, 59, 39, 107, 44, 87,
568,0,312,true,122, 90, 109, 124, 71, 85, 111, 116, 116, 75, 105, 109, 80, 164, 83,
569,0,264,true,93, 113, 68, 79, 109, 62, 88, 92, 91, 90, 113, 101, 87, 50, 84,
570,0,253,true,50, 56, 71, 88, 85, 145, 62, 105, 65, 66, 93, 82, 111, 118, 68,
571,0,224,true,60, 98, 58, 57, 84, 82, 49, 58, 67, 57, 76, 127, 88, 91, 68,
572,0,266,true,120, 61, 68, 105, 71, 56, 89, 100, 120, 94, 73, 108, 89, 99, 77,
573,0,290,true,141, 124, 79, 89, 103, 101, 66, 92, 105, 108, 87, 122, 84, 50, 99,
574,0,219,true,88, 52, 91, 75, 85, 61, 62, 74, 108, 46, 52, 97, 79, 64, 61,
575,0,244,true,60, 55, 74, 58, 92, 79, 80, 93, 77, 79, 79, 133, 64, 107, 90,
576,0,274,true,81, 72, 111, 136, 95, 77, 123, 89, 77, 108, 94, 69, 75, 78, 85,
577,0,280,true,61, 116, 75, 83, 114, 112, 76, 114, 61, 132, 98, 89, 97, 56, 116,
578,0,219,true,49, 77, 61, 65, 83, 102, 87, 85, 78, 72, 65, 86, 68, 51, 66,
579,0,202,true,96, 91, 44, 80, 84, 62, 56, 49, 43, 56, 73, 47, 65, 88, 76,
580,0,230,true,55, 53, 100, 67, 103, 118, 73, 58, 80, 81, 50, 78, 95, 77, 62,
581,0,257,true,91, 76, 100, 76, 121, 80, 107, 70, 61, 72, 84, 74, 62, 125, 86,
582,0,243,true,111, 93, 70, 92, 81, 104, 72, 64, 66, 65, 77, 92, 73, 95, 60,
583,0,216,true,59, 86, 78, 50, 87, 78, 75, 57, 67, 118, 46, 45, 74, 79, 81,
584,0,218,true,86, 55, 68, 103, 74, 82, 83, 81, 40, 83, 54, 59, 85, 76, 61,
585,0,218,true,75, 65, 41, 105, 68, 80, 81, 94, 87, 95, 58, 47, 73, 47, 74,
586,0,252,true,57, 68, 85, 76, 81, 77, 76, 82, 82, 109, 78, 97, 62, 108, 122,
587,0,260,true,88, 125, 86, 118, 66, 70, 98, 70, 78, 90, 91, 102, 61, 96, 61,
588,0,223,true,99, 40, 42, 87, 67, 65, 74, 91, 91, 94, 68, 81, 36, 88, 92,
589,0,222,true,68, 55, 86, 88, 45, 94, 70, 73, 49, 69, 66, 80, 45, 103, 119,
590,0,198,true,92, 56, 63, 71, 35, 55, 57, 87, 73, 109, 51, 62, 67, 71, 41,
591,0,194,true,52, 76, 52, 62, 66, 72, 48, 67, 87, 66, 53, 71, 54, 60, 84,
592,0,311,true,170, 76, 113, 88, 112, 128, 97, 66, 102, 72, 124, 108, 70, 94, 135,
593,0,257,true,108, 69, 67, 76, 100, 87, 68, 89, 84, 97, 73, 102, 122, 65, 78,
594,0,266,true,62, 95, 62, 97, 94, 95, 80, 71, 100, 122, 77, 101, 86, 120, 68,
595,0,225,true,77, 90, 65, 75, 58, 55, 125, 94, 62, 83, 51, 86, 82, 70, 52,
596,0,277,true,72, 89, 122, 98, 78, 90, 101, 99, 85, 99, 82, 83, 66, 96, 125,
597,0,183,true,76, 45, 54, 100, 84, 65, 76, 20, 63, 64, 74, 62, 44, 41, 47,
598,0,205,true,94, 70, 42, 58, 60, 99, 66, 65, 84, 88, 65, 49, 65, 61, 59,
599,0,217,true,97, 99, 53, 70, 71, 97, 70, 80, 33, 54, 63, 82, 64, 77, 75,
600,0,194,true,49, 70, 58, 88, 61, 68, 43, 58, 50, 74, 68, 74, 79, 56, 74,
601,0,209,true,91, 91, 81, 79, 48, 66, 61, 56, 83, 62, 84, 60, 81, 46, 56,
602,0,286,true,80, 96, 64, 58, 98, 80, 111, 91, 118, 104, 110, 109, 135, 72, 104,
603,0,178,true,58, 69, 64, 70, 66, 52, 58, 57, 55, 43, 72, 65, 53, 64, 44,
604,0,254,true,75, 97, 104, 108, 62, 60, 82, 92, 100, 79, 76, 86, 76, 89, 84,
605,0,214,true,68, 55, 59, 57, 57, 58, 73, 101, 77, 99, 68, 87, 54, 93, 64,
606,0,240,true,83, 55, 67, 90, 82, 78, 59, 76, 129, 98, 66, 84, 70, 78, 85,
607,0,182,true,55, 97, 60, 47, 71, 62, 57, 40, 28, 60, 74, 43, 75, 76, 65,
608,0,254,true,61, 135, 46, 105, 61, 45, 117, 89, 79, 103, 80, 86, 65, 90, 108,
609,0,285,true,95, 87, 69, 96, 110, 92, 49, 117, 108, 63, 106, 98, 106, 103, 126,
610,0,200,true,70, 110, 72, 39, 102, 57, 75, 55, 70, 31, 66, 55, 62, 61, 75,
611,0,209,true,69, 89, 39, 89, 66, 37, 72, 80, 55, 88, 84, 96, 55, 77, 49,
612,0,177,true,37, 39, 61, 69, 92, 43, 91, 34, 67, 61, 58, 71, 57, 37, 68,
613,0,195,true,84, 80, 60, 33, 71, 69, 99, 67, 83, 59, 30, 78, 61, 39, 62,
614,0,242,true,97, 70, 100, 82, 74, 99, 60, 55, 105, 59, 62, 88, 64, 89, 106,
615,0,221,true,72, 82, 90, 76, 66, 83, 98, 83, 33, 61, 42, 74, 46, 85, 114,
616,0,179,true,67, 76, 73, 82, 33, 61, 40, 39, 51, 57, 61, 62, 52, 54, 87,
617,0,233,true,87, 64, 81, 61, 88, 94, 65, 72, 65, 82, 74, 100, 86, 76, 70,
618,0,251,true,110, 37, 78, 84, 87, 112, 79, 84, 84, 84, 60, 82, 119, 75, 80,
619,0,202,true,49, 38, 79, 50, 72, 73, 88, 79, 79, 58, 93, 60, 63, 58, 71,
620,0,203,true,76, 74, 67, 71, 43, 51, 69, 64, 85, 54, 68, 71, 63, 67, 92,
621,0,163,true,44, 38, 72, 49, 69, 82, 62, 40, 40, 39, 40, 79, 40, 83, 38,
622,0,166,true,65, 30, 86, 35, 42, 60, 60, 62, 41, 84, 54, 59, 58, 54, 40,
623,0,240,true,60, 103, 55, 100, 64, 79, 88, 63, 90, 88, 85, 94, 74, 85, 72,
624,0,238,true,95, 73, 91, 72, 73, 87, 86, 58, 53, 104, 54, 69, 90, 93, 92,
625,0,186,true,92, 63, 50, 62, 81, 63, 79, 66, 45, 54, 80, 44, 55, 40, 56,
626,0,202,true,63, 42, 54, 69, 92, 73, 68, 65, 57, 67, 70, 78, 75, 73, 64,
627,0,156,true,39, 62, 52, 66, 56, 41, 47, 60, 40, 43, 72, 52, 66, 32, 52,
628,0,168,true,30, 43, 57, 69, 69, 58, 51, 54, 78, 45, 66, 57, 71, 33, 59,
629,0,156,true,38, 78, 41, 63, 51, 43, 72, 67, 36, 48, 64, 40, 69, 20, 50,
630,0,204,true,92, 51, 48, 64, 62, 80, 95, 55, 65, 70, 62, 76, 56, 49, 95,
631,0,177,true,47, 57, 75, 59, 59, 55, 72, 59, 53, 48, 47, 73, 55, 36, 90,
632,0,185,true,51, 71, 55, 96, 48, 62, 55, 95, 63, 49, 60, 69, 56, 53, 42,
633,0,196,true,83, 47, 90, 74, 58, 61, 65, 91, 39, 75, 76, 64, 46, 67, 44,
634,0,266,true,84, 100, 69, 58, 105, 81, 108, 104, 97, 92, 79, 117, 77, 74, 85,
635,0,160,true,65, 51, 45, 49, 58, 33, 37, 38, 46, 51, 58, 53, 77, 79, 60,
636,0,189,true,78, 46, 53, 77, 62, 38, 51, 52, 63, 66, 114, 79, 57, 56, 53,
637,0,153,true,56, 43, 57, 46, 76, 51, 49, 40, 62, 56, 48, 35, 40, 56, 50,
638,0,165,true,60, 41, 58, 53, 60, 47, 84, 63, 55, 62, 44, 50, 55, 72, 21,
639,0,150,true,52, 65, 65, 53, 36, 34, 64, 69, 51, 48, 33, 43, 59, 34, 44,
640,0,230,true,79, 64, 73, 50, 90, 107, 60, 88, 98, 69, 71, 79, 61, 77, 84,
641,0,150,true,59, 52, 52, 59, 43, 39, 72, 36, 32, 80, 80, 37, 38, 27, 44,
642,0,162,true,45, 54, 54, 43, 65, 41, 54, 59, 54, 55, 47, 64, 56, 64, 55,
643,0,171,true,38, 52, 45, 49, 52, 32, 72, 66, 53, 63, 85, 69, 45, 60, 74,
644,0,204,true,70, 63, 95, 77, 50, 72, 58, 69, 64, 53, 72, 75, 52, 59, 91,
645,0,153,true,42, 59, 51, 50, 72, 44, 45, 45, 44, 44, 74, 49, 78, 39, 29,
646,0,189,true,69, 71, 60, 46, 61, 52, 71, 54, 59, 68, 62, 60, 74, 65, 73,
647,0,143,true,56, 48, 35, 49, 63, 54, 42, 48, 45, 50, 27, 35, 52, 58, 53,
648,0,183,true,76, 62, 60, 57, 80, 66, 39, 48, 52, 51, 89, 43, 50, 56, 86,
649,0,174,true,69, 50, 30, 40, 60, 52, 89, 47, 60, 46, 85, 46, 98, 43, 55,
650,0,189,true,60, 58, 50, 38, 85, 62, 50, 72, 82, 62, 77, 69, 54, 59, 67,
651,0,210,true,68, 56, 71, 80, 56, 66, 93, 63, 63, 66, 76, 68, 79, 73, 72,
652,0,256,true,101, 87, 66, 85, 101, 51, 96, 83, 91, 83, 104, 69, 95, 102, 66,
653,0,178,true,46, 75, 71, 69, 45, 88, 58, 80, 59, 41, 30, 55, 57, 42, 74,
654,0,150,true,30, 59, 38, 58, 41, 47, 65, 50, 66, 49, 65, 40, 47, 48, 47,
655,0,188,true,65, 68, 80, 40, 50, 101, 52, 62, 63, 42, 36, 64, 77, 66, 74,
656,0,140,true,30, 40, 56, 47, 35, 36, 52, 59, 62, 62, 61, 42, 41, 46, 31,
657,0,163,true,68, 39, 60, 36, 51, 49, 60, 75, 63, 71, 41, 39, 75, 35, 53,
658,0,139,true,72, 39, 45, 60, 51, 63, 47, 30, 52, 36, 46, 40, 49, 36, 29,
659,0,136,true,49, 45, 52, 68, 62, 29, 44, 54, 54, 16, 43, 25, 51, 51, 37,
660,0,134,true,34, 48, 47, 59, 30, 48, 54, 29, 42, 67, 45, 40, 42, 44, 41,
661,0,241,true,70, 85, 63, 90, 95, 92, 62, 92, 57, 94, 82, 97, 95, 61, 70,
662,0,136,true,30, 58, 60, 24, 47, 35, 44, 41, 45, 48, 36, 67, 40, 71, 34,
663,0,222,true,62, 84, 71, 48, 63, 90, 88, 86, 71, 111, 86, 74, 49, 54, 73,
664,0,140,true,56, 54, 46, 35, 53, 46, 39, 39, 53, 52, 45, 55, 22, 40, 65,
665,0,172,true,72, 79, 43, 47, 54, 53, 42, 61, 50, 53, 43, 46, 82, 44, 91,
666,0,187,true,75, 83, 73, 51, 52, 56, 58, 72, 72, 59, 63, 58, 44, 50, 69,
667,0,151,true,58, 41, 48, 66, 41, 41, 70, 60, 62, 61, 29, 44, 41, 53, 40,
668,0,194,true,55, 78, 47, 46, 82, 57, 63, 83, 76, 70, 57, 67, 68, 77, 44,
669,0,162,true,74, 56, 51, 64, 50, 57, 57, 46, 50, 51, 48, 72, 30, 44, 60,
670,0,144,true,41, 44, 44, 26, 51, 35, 52, 37, 39, 69, 55, 77, 39, 46, 65,
671,0,130,true,61, 32, 39, 47, 16, 36, 57, 59, 53, 28, 46, 40, 35, 55, 46,
672,0,138,true,61, 50, 55, 51, 43, 41, 24, 45, 34, 68, 55, 30, 34, 58, 41,
673,0,146,true,26, 70, 48, 50, 51, 88, 77, 29, 46, 32, 29, 58, 54, 40, 32,
674,0,145,true,66, 60, 50, 62, 23, 55, 83, 49, 41, 34, 45, 34, 31, 63, 29,
675,0,155,true,59, 56, 64, 58, 41, 46, 44, 49, 53, 50, 53, 41, 53, 54, 54,
676,0,147,true,49, 67, 31, 58, 52, 31, 63, 48, 47, 53, 43, 56, 31, 51, 55,
677,0,131,true,41, 27, 46, 59, 33, 47, 42, 46, 43, 41, 53, 31, 43, 65, 38,
678,0,130,true,33, 43, 60, 56, 46, 28, 33, 26, 36, 61, 49, 58, 28, 50, 43,
679,0,133,true,22, 66, 46, 25, 39, 49, 46, 42, 41, 44, 57, 54, 40, 67, 27,
680,0,199,true,81, 50, 67, 94, 67, 65, 55, 67, 50, 54, 82, 75, 66, 58, 64,
681,0,177,true,46, 56, 46, 76, 56, 70, 60, 66, 54, 55, 55, 66, 83, 56, 40,
682,0,144,true,58, 35, 51, 54, 52, 73, 43, 41, 36, 24, 50, 46, 70, 55, 32,
683,0,124,true,32, 23, 36, 27, 43, 51, 46, 62, 62, 30, 42, 59, 54, 26, 27,
684,0,132,true,41, 41, 55, 42, 52, 31, 45, 45, 57, 59, 30, 47, 33, 47, 35,
685,0,156,true,59, 68, 57, 52, 79, 58, 48, 39, 57, 17, 47, 51, 68, 34, 46,
686,0,121,true,61, 37, 29, 46, 29, 30, 34, 59, 44, 38, 38, 58, 40, 31, 31,
687,0,131,true,40, 37, 37, 53, 43, 43, 60, 44, 26, 47, 35, 53, 56, 37, 44,
688,0,139,true,49, 63, 37, 33, 36, 63, 36, 21, 53, 47, 38, 63, 31, 50, 75,
689,0,140,true,48, 53, 44, 42, 42, 44, 25, 42, 43, 55, 41, 51, 63, 57, 50,
690,0,126,true,45, 34, 45, 31, 40, 42, 34, 34, 47, 49, 58, 31, 36, 57, 47,
691,0,186,true,50, 64, 46, 61, 64, 60, 57, 74, 52, 63, 93, 60, 51, 75, 60,
692,0,135,true,38, 47, 30, 48, 52, 42, 50, 62, 43, 43, 59, 43, 46, 37, 35,
693,0,111,true,51, 25, 40, 35, 32, 29, 34, 50, 58, 36, 23, 25, 37, 40, 40,
694,0,158,true,46, 63, 40, 66, 43, 46, 55, 35, 89, 70, 47, 60, 28, 40, 62,
695,0,135,true,40, 52, 59, 60, 28, 29, 39, 56, 48, 35, 49, 32, 46, 47, 55,
696,0,110,true,28, 40, 38, 16, 51, 23, 62, 37, 45, 41, 29, 41, 17, 49, 33,
697,0,139,true,19, 56, 37, 60, 45, 55, 50, 48, 56, 46, 52, 68, 51, 14, 38,
698,0,113,true,26, 34, 47, 30, 61, 38, 30, 30, 35, 46, 30, 37, 41, 28, 52,
699,0,124,true,52, 35, 30, 40, 63, 39, 45, 38, 39, 33, 41, 43, 29, 47, 46,
700,0,116,true,37, 54, 32, 39, 47, 31, 37, 34, 37, 39, 38, 47, 28, 25, 55,
701,0,112,true,29, 44, 67, 50, 37, 53, 28, 52, 32, 20, 22, 40, 37, 19, 30,
702,0,136,true,40, 29, 50, 55, 46, 49, 30, 61, 68, 24, 26, 52, 61, 35, 54,
703,0,149,true,55, 65, 42, 60, 56, 66, 27, 26, 61, 35, 43, 26, 45, 70, 68,
704,0,109,true,39, 38, 48, 31, 40, 28, 24, 19, 55, 14, 25, 39, 61, 35, 49,
705,0,116,true,20, 35, 21, 39, 50, 39, 23, 38, 30, 48, 45, 50, 62, 34, 46,
706,0,128,true,57, 46, 32, 35, 38, 31, 63, 48, 43, 55, 61, 46, 44, 22, 19,
707,0,131,true,38, 51, 56, 25, 38, 28, 42, 48, 66, 25, 40, 42, 57, 46, 53,
708,0,108,true,24, 55, 28, 35, 23, 34, 58, 39, 28, 21, 36, 40, 45, 51, 23,
709,0,162,true,57, 67, 54, 61, 58, 52, 36, 55, 47, 56, 42, 54, 54, 65, 52,
710,0,111,true,36, 45, 43, 23, 36, 33, 49, 15, 42, 35, 26, 47, 30, 55, 40,
711,0,112,true,32, 38, 42, 28, 30, 56, 49, 31, 16, 45, 43, 31, 53, 42, 24,
712,0,102,true,20, 48, 36, 45, 22, 26, 15, 30, 42, 34, 44, 31, 32, 41, 44,
713,0,106,true,31, 48, 25, 36, 38, 32, 60, 27, 39, 33, 30, 21, 29, 57, 24,
714,0,130,true,33, 51, 54, 18, 34, 39, 41, 68, 37, 35, 49, 54, 40, 36, 61,
715,0,103,true,25, 24, 60, 44, 32, 26, 20, 27, 61, 37, 37, 20, 35, 32, 35,
716,0,132,true,58, 49, 54, 81, 29, 25, 29, 25, 33, 57, 54, 41, 44, 46, 35,
717,0,122,true,49, 53, 35, 31, 18, 33, 48, 44, 33, 49, 43, 29, 37, 58, 50,
718,0,139,true,58, 41, 51, 48, 33, 48, 50, 58, 55, 58, 44, 45, 45, 25, 36,
719,0,133,true,36, 59, 55, 27, 40, 44, 36, 53, 40, 20, 65, 61, 43, 48, 38,
720,0,110,true,31, 25, 21, 29, 39, 48, 32, 41, 49, 23, 46, 69, 45, 32, 20,
721,0,150,true,54, 65, 52, 30, 46, 58, 71, 64, 45, 37, 39, 40, 53, 49, 47,
722,0,143,true,48, 29, 32, 55, 33, 66, 73, 53, 60, 51, 67, 37, 39, 27, 45,
723,0,121,true,44, 54, 36, 41, 43, 36, 23, 44, 32, 30, 27, 51, 74, 36, 34,
724,0,99,true,26, 23, 34, 33, 27, 30, 15, 34, 27, 34, 63, 23, 50, 47, 29,
725,0,110,true,23, 31, 38, 37, 54, 11, 27, 31, 51, 41, 39, 61, 39, 18, 49,
726,0,108,true,26, 37, 27, 28, 37, 51, 27, 29, 55, 40, 26, 35, 53, 31, 38,
727,0,105,true,46, 28, 28, 42, 29, 30, 52, 28, 45, 32, 28, 47, 30, 25, 35,
728,0,147,true,50, 62, 50, 47, 42, 38, 45, 34, 29, 54, 45, 53, 74, 59, 53,
729,0,159,true,27, 50, 44, 40, 47, 71, 57, 36, 71, 74, 46, 67, 47, 75, 43,
730,0,147,true,64, 50, 56, 59, 47, 38, 32, 28, 34, 89, 47, 49, 46, 61, 35,
731,0,92,true,35, 41, 42, 37, 29, 32, 27, 18, 24, 27, 37, 25, 31, 19, 36,
732,0,113,true,36, 45, 27, 38, 41, 42, 37, 49, 34, 37, 30, 35, 44, 36, 34,
733,0,108,true,31, 56, 25, 36, 31, 44, 22, 40, 42, 47, 38, 24, 32, 33, 39,
734,0,109,true,19, 42, 38, 33, 32, 31, 31, 36, 27, 52, 38, 54, 32, 55, 25,
735,0,120,true,35, 40, 40, 45, 41, 42, 33, 42, 47, 33, 45, 32, 32, 58, 35,
736,0,97,true,34, 16, 39, 28, 41, 25, 44, 31, 33, 38, 31, 29, 35, 25, 36,
737,0,106,true,23, 25, 36, 41, 41, 41, 48, 40, 40, 22, 34, 46, 25, 27, 41,
738,0,110,true,42, 53, 21, 35, 42, 27, 53, 23, 41, 27, 30, 49, 24, 48, 35,
739,0,122,true,40, 59, 71, 29, 25, 39, 45, 52, 24, 34, 26, 45, 36, 39, 46,
740,0,107,true,27, 27, 30, 42, 40, 30, 33, 31, 41, 51, 36, 45, 37, 34, 31,
741,0,105,true,32, 22, 26, 58, 40, 47, 20, 44, 18, 38, 26, 48, 34, 36, 36,
742,0,87,true,21, 38, 50, 26, 16, 28, 38, 32, 23, 29, 25, 20, 21, 28, 40,
743,0,145,true,64, 52, 48, 61, 20, 32, 50, 57, 41, 71, 58, 29, 57, 45, 40,
744,0,108,true,41, 36, 38, 32, 34, 39, 46, 38, 28, 34, 47, 23, 36, 42, 26,
745,0,102,true,30, 35, 42, 35, 36, 40, 28, 40, 21, 31, 43, 38, 16, 48, 27,
746,0,104,true,29, 30, 34, 38, 38, 30, 41, 34, 39, 51, 28, 41, 30, 29, 28,
747,0,87,true,24, 24, 19, 16, 47, 35, 17, 26, 41, 46, 27, 29, 19, 44, 21,
748,0,100,true,22, 30, 37, 25, 32, 33, 30, 53, 46, 43, 18, 29, 27, 36, 39,
749,0,116,true,37, 57, 28, 55, 32, 47, 25, 38, 41, 36, 33, 43, 35, 26, 47,
750,0,96,true,44, 28, 35, 38, 29, 39, 33, 25, 32, 33, 39, 27, 32, 8, 38,
751,0,110,true,45, 38, 17, 32, 28, 24, 50, 44, 57, 21, 48, 35, 48, 26, 37,
752,0,104,true,29, 29, 37, 32, 28, 32, 25, 34, 41, 39, 42, 34, 43, 43, 32,
753,0,92,true,27, 22, 35, 38, 43, 24, 15, 25, 24, 45, 33, 44, 26, 31, 28,
754,0,99,true,24, 37, 30, 34, 47, 24, 44, 27, 37, 32, 39, 43, 24, 29, 24,
755,0,111,true,32, 48, 48, 37, 33, 20, 54, 19, 36, 42, 46, 29, 45, 28, 38,
756,0,121,true,53, 34, 55, 39, 37, 77, 22, 37, 32, 42, 37, 44, 21, 31, 44,
757,0,126,true,52, 35, 22, 40, 66, 32, 67, 41, 34, 45, 29, 56, 22, 31, 58,
758,0,131,true,68, 33, 54, 57, 40, 27, 46, 43, 34, 46, 47, 37, 46, 47, 30,
759,0,102,true,30, 35, 42, 19, 27, 23, 60, 29, 28, 41, 39, 54, 23, 40, 20,
760,0,81,true,22, 16, 18, 48, 26, 30, 25, 38, 30, 17, 31, 18, 22, 36, 28,
761,0,96,true,24, 44, 30, 30, 23, 36, 27, 35, 38, 47, 33, 26, 30, 29, 28,
762,0,147,true,42, 42, 58, 41, 41, 41, 82, 49, 34, 67, 67, 45, 41, 38, 47,
763,0,80,true,36, 34, 19, 24, 31, 15, 25, 20, 35, 28, 26, 36, 18, 26, 27,
764,0,81,true,30, 28, 34, 19, 31, 28, 33, 28, 29, 28, 26, 19, 22, 22, 28,
765,0,100,true,41, 41, 26, 32, 20, 20, 44, 18, 32, 37, 48, 36, 42, 29, 34,
766,0,99,true,40, 23, 33, 34, 21, 40, 25, 52, 39, 39, 51, 36, 16, 22, 24,
767,0,113,true,33, 25, 49, 34, 32, 29, 26, 44, 31, 43, 48, 37, 45, 44, 45,
768,0,87,true,43, 23, 44, 30, 35, 18, 39, 22, 39, 28, 24, 12, 17, 36, 25,
769,0,130,true,50, 34, 35, 53, 32, 45, 39, 43, 68, 39, 36, 45, 47, 46, 38,
770,0,102,true,48, 22, 32, 39, 38, 28, 29, 28, 30, 49, 59, 23, 31, 24, 30,
771,0,85,true,13, 27, 18, 29, 23, 26, 24, 32, 33, 29, 31, 27, 32, 40, 41,
772,0,75,true,19, 21, 26, 15, 33, 32, 31, 23, 19, 23, 29, 29, 15, 23, 37,
773,0,117,true,29, 48, 33, 65, 39, 53, 33, 46, 53, 35, 27, 23, 42, 40, 19,
774,0,106,true,29, 47, 43, 30, 23, 50, 27, 21, 17, 33, 44, 41, 61, 31, 33,
775,0,94,true,56, 24, 21, 23, 28, 45, 40, 41, 28, 26, 19, 18, 31, 42, 28,
776,0,78,true,35, 20, 18, 24, 28, 35, 31, 44, 26, 17, 17, 10, 25, 14, 46,
777,0,77,true,19, 37, 20, 26, 23, 24, 22, 32, 25, 32, 44, 9, 27, 22, 23,
778,0,97,true,38, 30, 11, 27, 22, 34, 22, 30, 54, 19, 34, 49, 52, 24, 39,
779,0,99,true,18, 67, 24, 33, 51, 23, 20, 36, 32, 36, 20, 41, 41, 32, 21,
780,0,75,true,16, 30, 31, 28, 21, 18, 22, 24, 16, 18, 34, 18, 20, 43, 36,
