row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
518,0,272,true,115, 89, 87, 92, 110, 90, 101, 71, 88, 85, 85, 96, 84, 95, 72,
519,0,268,true,135, 104, 89, 94, 86, 55, 119, 84, 77, 73, 81, 106, 62, 97, 78,
520,0,299,true,103, 77, 112, 117, 78, 105, 99, 77, 75, 120, 87, 95, 118, 118, 114,
521,0,332,true,67, 101, 117, 143, 115, 103, 98, 126, 93, 113, 129, 149, 69, 122, 115,
522,0,285,true,111, 67, 87, 84, 106, 140, 107, 130, 52, 63, 73, 89, 106, 122, 88,
523,0,415,true,153, 105, 150, 188, 125, 131, 124, 153, 119, 115, 189, 139, 117, 127, 140,
524,0,408,true,122, 148, 120, 165, 117, 176, 174, 134, 105, 129, 108, 137, 176, 106, 123,
525,0,288,true,71, 117, 66, 137, 80, 86, 134, 130, 87, 115, 71, 84, 91, 82, 89,
526,0,294,true,98, 76, 84, 121, 101, 143, 67, 87, 86, 68, 108, 85, 142, 125, 79,
527,0,350,true,154, 127, 114, 123, 116, 80, 99, 89, 176, 169, 110, 119, 90, 98, 86,
528,0,370,true,118, 164, 117, 119, 143, 134, 120, 110, 130, 69, 116, 128, 134, 117, 131,
529,0,284,true,90, 95, 102, 97, 104, 132, 109, 62, 101, 100, 82, 89, 115, 72, 70,
530,0,267,true,128, 100, 52, 89, 77, 113, 95, 88, 88, 74, 46, 88, 105, 109, 83,
531,0,293,true,77, 98, 127, 95, 102, 86, 65, 86, 79, 130, 104, 99, 118, 100, 99,
532,0,245,true,73, 64, 73, 55, 110, 58, 71, 63, 94, 80, 124, 92, 78, 112, 78,
533,0,312,true,143, 104, 91, 96, 99, 106, 82, 83, 119, 137, 84, 111, 82, 77, 146,
534,0,348,true,132, 121, 136, 110, 144, 105, 117, 107, 124, 139, 81, 96, 87, 93, 148,
535,0,306,true,104, 100, 91, 116, 106, 78, 130, 95, 102, 101, 110, 91, 101, 92, 113,
536,0,269,true,70, 67, 86, 98, 84, 128, 108, 98, 99, 84, 91, 126, 91, 30, 85,
537,0,291,true,75, 98, 133, 110, 80, 107, 59, 83, 95, 94, 83, 125, 114, 97, 102,
538,0,264,true,90, 109, 90, 96, 110, 59, 86, 91, 101, 90, 78, 81, 63, 70, 106,
539,0,305,true,77, 106, 113, 144, 100, 148, 97, 92, 93, 73, 88, 118, 118, 58, 100,
540,0,306,true,105, 109, 112, 89, 100, 81, 92, 127, 101, 97, 144, 115, 126, 57, 75,
541,0,259,true,74, 113, 110, 71, 74, 84, 93, 78, 100, 57, 68, 88, 84, 110, 91,
542,0,266,true,61, 99, 100, 52, 88, 76, 101, 88, 95, 89, 54, 146, 94, 94, 93,
543,0,262,true,97, 114, 57, 68, 83, 82, 83, 76, 107, 83, 77, 103, 110, 90, 80,
544,0,269,true,88, 69, 112, 70, 74, 86, 88, 122, 69, 74, 84, 108, 118, 73, 110,
545,0,231,true,44, 64, 75, 56, 69, 78, 104, 60, 83, 66, 64, 86, 87, 130, 89,
546,0,241,true,70, 91, 79, 60, 62, 62, 84, 99, 58, 110, 88, 76, 71, 110, 85,
547,0,299,true,130, 87, 118, 93, 86, 121, 80, 96, 112, 89, 104, 93, 103, 91, 92,
548,0,237,true,111, 81, 65, 79, 49, 75, 127, 74, 74, 62, 125, 65, 62, 78, 58,
549,0,261,true,63, 79, 70, 70, 81, 82, 81, 111, 83, 84, 107, 175, 70, 62, 87,
550,0,328,true,117, 112, 127, 72, 80, 106, 178, 126, 108, 102, 85, 90, 126, 116, 95,
551,0,276,true,115, 76, 108, 105, 89, 65, 118, 69, 49, 75, 71, 123, 133, 98, 86,
552,0,249,true,105, 95, 71, 72, 89, 74, 86, 108, 77, 91, 71, 81, 69, 75, 81,
553,0,329,true,99, 104, 106, 128, 89, 110, 117, 111, 120, 99, 97, 117, 98, 103, 147,
554,0,237,true,90, 83, 96, 86, 100, 50, 67, 89, 85, 79, 123, 55, 57, 68, 57,
555,0,229,true,93, 88, 53, 63, 86, 83, 74, 104, 63, 67, 88, 61, 80, 47, 95,
556,0,252,true,83, 100, 79, 87, 91, 93, 64, 90, 67, 63, 60, 101, 135, 87, 60,
557,0,256,true,92, 75, 65, 63, 79, 83, 100, 120, 82, 104, 52, 81, 102, 97, 85,
558,0,266,true,73, 100, 90, 95, 98, 76, 113, 93, 79, 110, 73, 74, 92, 89, 75,
559,0,257,true,65, 95, 78, 57, 93, 69, 85, 83, 88, 95, 103, 64, 101, 92, 117,
560,0,284,true,74, 96, 74, 80, 130, 130, 77, 105, 109, 79, 85, 92, 113, 80, 96,
561,0,253,true,122, 69, 70, 85, 70, 66, 113, 76, 98, 83, 77, 89, 76, 61, 110,
562,0,269,true,105, 69, 92, 130, 59, 100, 87, 95, 121, 92, 50, 80, 93, 100, 72,
563,0,273,true,102, 99, 99, 102, 66, 70, 90, 86, 68, 105, 61, 89, 119, 106, 103,
564,0,248,true,87, 101, 86, 77, 76, 78, 81, 58, 73, 114, 65, 90, 84, 92, 78,
565,0,227,true,73, 77, 69, 63, 88, 109, 83, 72, 49, 71, 66, 75, 86, 60, 94,
566,0,267,true,70, 101, 75, 90, 85, 85, 102, 97, 89, 126, 97, 83, 81, 95, 59,
567,0,234,true,61, 58, 55, 93, 97, 66, 95, 83, 85, 96, 108, 65, 83, 61, 64,
568,0,222,true,68, 68, 103, 65, 57, 91, 78, 54, 78, 48, 62, 121, 60, 76, 81,
569,0,245,true,81, 80, 68, 106, 85, 77, 93, 81, 75, 52, 89, 88, 77, 109, 64,
570,0,236,true,67, 96, 63, 80, 94, 46, 78, 82, 102, 98, 58, 88, 63, 89, 76,
571,0,220,true,71, 72, 66, 53, 94, 73, 85, 81, 57, 96, 90, 70, 59, 73, 60,
572,0,203,true,37, 57, 40, 42, 90, 63, 86, 79, 88, 68, 65, 67, 93, 42, 98,
573,0,227,true,59, 66, 69, 87, 85, 104, 78, 77, 57, 77, 71, 78, 71, 82, 74,
574,0,219,true,52, 85, 104, 78, 62, 89, 103, 57, 72, 70, 65, 76, 49, 57, 76,
575,0,232,true,85, 82, 84, 78, 51, 77, 73, 95, 66, 107, 92, 61, 74, 82, 53,
576,0,223,true,54, 70, 90, 79, 62, 81, 31, 83, 72, 107, 104, 44, 74, 93, 71,
577,0,209,true,98, 49, 64, 53, 85, 63, 50, 53, 90, 75, 79, 54, 52, 130, 50,
578,0,199,true,68, 88, 121, 68, 47, 71, 61, 53, 68, 53, 48, 70, 63, 70, 46,
579,0,224,true,53, 68, 76, 52, 84, 58, 65, 102, 101, 101, 58, 84, 55, 80, 83,
580,0,355,true,125, 173, 111, 155, 116, 133, 83, 138, 86, 145, 117, 108, 82, 94, 109,
581,0,238,true,69, 67, 42, 97, 67, 67, 109, 102, 92, 40, 96, 113, 79, 71, 79,
582,0,226,true,74, 65, 65, 67, 77, 82, 74, 66, 66, 72, 57, 84, 108, 98, 75,
583,0,206,true,79, 104, 57, 57, 89, 61, 52, 51, 76, 78, 72, 84, 51, 45, 74,
584,0,193,true,82, 59, 53, 49, 58, 76, 47, 70, 63, 46, 86, 50, 70, 72, 84,
585,0,239,true,117, 49, 69, 88, 76, 90, 59, 78, 101, 63, 87, 104, 69, 55, 90,
586,0,268,true,100, 98, 93, 78, 82, 60, 97, 78, 59, 96, 139, 77, 126, 73, 84,
587,0,238,true,78, 74, 110, 72, 95, 127, 42, 82, 61, 59, 86, 90, 52, 81, 81,
588,0,266,true,89, 58, 91, 60, 128, 60, 105, 101, 75, 100, 106, 93, 79, 89, 96,
589,0,207,true,76, 50, 74, 94, 41, 64, 57, 96, 70, 51, 82, 72, 69, 86, 53,
590,0,304,true,118, 85, 125, 80, 88, 90, 152, 90, 82, 121, 122, 71, 115, 80, 101,
591,0,199,true,61, 43, 46, 66, 67, 51, 60, 65, 93, 70, 64, 99, 65, 71, 74,
592,0,242,true,69, 74, 109, 69, 63, 55, 54, 88, 81, 90, 83, 87, 112, 83, 93,
593,0,182,true,66, 42, 95, 79, 66, 38, 76, 55, 62, 65, 69, 43, 27, 65, 62,
594,0,228,true,82, 62, 70, 60, 59, 94, 75, 106, 109, 78, 55, 79, 62, 83, 66,
595,0,249,true,106, 98, 46, 86, 73, 67, 95, 86, 110, 66, 82, 86, 73, 86, 85,
596,0,197,true,52, 53, 72, 89, 51, 61, 55, 68, 59, 72, 75, 59, 56, 94, 69,
597,0,187,true,80, 36, 50, 53, 72, 65, 45, 107, 51, 42, 74, 39, 82, 65, 74,
598,0,226,true,50, 72, 90, 62, 94, 86, 71, 58, 66, 84, 67, 115, 60, 72, 83,
599,0,215,true,44, 82, 73, 62, 65, 95, 50, 92, 84, 85, 75, 34, 104, 69, 61,
600,0,219,true,61, 63, 50, 68, 79, 79, 91, 72, 109, 48, 62, 104, 98, 37, 74,
601,0,188,true,57, 114, 52, 52, 67, 71, 34, 58, 57, 58, 49, 82, 81, 61, 47,
602,0,248,true,66, 76, 104, 85, 69, 79, 50, 91, 75, 73, 75, 75, 88, 146, 88,
603,0,204,true,87, 74, 87, 58, 54, 75, 85, 60, 56, 70, 70, 74, 67, 63, 40,
604,0,181,true,50, 79, 55, 74, 66, 73, 52, 62, 61, 44, 63, 56, 56, 72, 42,
605,0,197,true,36, 54, 66, 105, 86, 74, 64, 45, 45, 67, 53, 80, 73, 49, 88,
606,0,188,true,78, 64, 75, 77, 35, 75, 72, 62, 44, 67, 64, 68, 60, 55, 44,
607,0,246,true,83, 53, 88, 108, 77, 101, 73, 102, 78, 77, 83, 82, 66, 102, 57,
608,0,176,true,50, 45, 39, 99, 77, 76, 72, 56, 58, 58, 53, 60, 50, 41, 46,
609,0,194,true,93, 70, 34, 73, 63, 76, 77, 66, 50, 88, 67, 76, 37, 44, 56,
610,0,203,true,44, 66, 50, 62, 63, 87, 76, 60, 50, 48, 78, 72, 75, 70, 114,
611,0,167,true,60, 56, 54, 36, 78, 57, 37, 54, 41, 84, 54, 75, 55, 47, 47,
612,0,176,true,31, 37, 71, 30, 39, 57, 77, 95, 72, 40, 69, 84, 56, 69, 53,
613,0,176,true,58, 85, 55, 103, 46, 54, 25, 69, 84, 37, 37, 41, 62, 65, 59,
614,0,195,true,45, 90, 63, 69, 87, 88, 41, 76, 59, 69, 56, 69, 14, 63, 86,
615,0,217,true,82, 51, 59, 76, 100, 58, 70, 42, 61, 78, 88, 65, 95, 83, 77,
616,0,238,true,77, 103, 66, 65, 103, 57, 59, 105, 100, 62, 96, 68, 77, 95, 57,
617,0,166,true,71, 43, 31, 35, 46, 54, 90, 41, 84, 40, 48, 77, 48, 50, 72,
618,0,166,true,45, 68, 54, 53, 54, 59, 33, 79, 58, 66, 44, 71, 54, 49, 43,
619,0,187,true,76, 85, 63, 81, 47, 60, 63, 62, 46, 72, 57, 47, 60, 45, 71,
620,0,189,true,42, 52, 78, 61, 55, 68, 28, 79, 59, 51, 83, 79, 64, 57, 89,
621,0,170,true,41, 49, 84, 45, 64, 58, 84, 76, 68, 52, 51, 39, 48, 45, 46,
622,0,210,true,48, 89, 76, 68, 93, 57, 79, 77, 66, 62, 93, 88, 58, 46, 50,
623,0,295,true,62, 108, 78, 148, 113, 80, 102, 95, 91, 86, 98, 102, 130, 106, 76,
624,0,169,true,54, 59, 49, 57, 71, 66, 73, 59, 69, 50, 20, 54, 77, 49, 38,
625,0,160,true,33, 75, 35, 52, 38, 79, 47, 45, 67, 51, 47, 63, 53, 42, 73,
626,0,270,true,116, 121, 108, 55, 99, 61, 100, 135, 65, 77, 90, 70, 101, 79, 73,
627,0,160,true,47, 51, 55, 71, 31, 63, 35, 59, 83, 35, 62, 55, 48, 53, 52,
628,0,198,true,64, 56, 66, 66, 66, 57, 71, 67, 87, 55, 38, 65, 61, 75, 96,
629,0,197,true,56, 57, 72, 96, 56, 71, 112, 50, 45, 47, 46, 75, 87, 73, 42,
630,0,148,true,49, 51, 58, 40, 79, 51, 54, 42, 48, 49, 42, 38, 39, 54, 46,
631,0,149,true,39, 60, 47, 48, 46, 53, 39, 79, 73, 29, 38, 59, 40, 60, 35,
632,0,154,true,58, 72, 52, 57, 42, 45, 53, 50, 53, 44, 67, 42, 34, 46, 55,
633,0,162,true,72, 73, 54, 66, 40, 41, 53, 50, 49, 40, 74, 42, 38, 66, 52,
634,0,193,true,60, 78, 61, 54, 58, 54, 65, 48, 75, 41, 79, 62, 84, 71, 75,
635,0,177,true,73, 57, 47, 77, 52, 49, 78, 56, 52, 64, 42, 47, 66, 58, 67,
636,0,146,true,44, 47, 55, 36, 57, 27, 27, 68, 28, 81, 57, 53, 44, 65, 41,
637,0,195,true,51, 67, 58, 69, 79, 34, 77, 57, 82, 85, 68, 74, 50, 70, 54,
638,0,273,true,77, 82, 68, 131, 61, 110, 97, 72, 74, 98, 137, 94, 95, 88, 81,
639,0,153,true,67, 49, 62, 64, 46, 38, 30, 46, 47, 40, 66, 51, 51, 51, 57,
640,0,211,true,73, 95, 61, 62, 91, 50, 77, 43, 101, 51, 46, 47, 80, 82, 96,
641,0,204,true,64, 72, 121, 71, 58, 79, 75, 78, 49, 74, 88, 59, 43, 40, 49,
642,0,151,true,47, 49, 40, 45, 53, 31, 53, 50, 68, 54, 43, 65, 66, 41, 50,
643,0,177,true,57, 74, 35, 60, 57, 91, 67, 45, 55, 46, 59, 61, 67, 64, 47,
644,0,167,true,43, 57, 44, 39, 59, 69, 61, 61, 49, 51, 54, 59, 63, 61, 65,
645,0,151,true,37, 43, 28, 53, 41, 52, 44, 43, 70, 69, 44, 54, 57, 66, 54,
646,0,159,true,67, 44, 58, 44, 74, 39, 42, 43, 77, 47, 46, 39, 59, 67, 49,
647,0,148,true,33, 30, 46, 55, 61, 38, 57, 43, 32, 83, 51, 53, 54, 55, 49,
648,0,148,true,69, 36, 40, 44, 51, 34, 62, 44, 48, 42, 50, 46, 64, 60, 50,
649,0,157,true,37, 81, 38, 65, 64, 65, 63, 35, 44, 48, 35, 33, 57, 45, 75,
650,0,202,true,70, 63, 48, 58, 47, 60, 94, 59, 73, 75, 44, 41, 111, 86, 81,
651,0,170,true,64, 62, 77, 48, 81, 55, 62, 62, 53, 46, 62, 50, 36, 58, 34,
652,0,197,true,46, 79, 69, 58, 47, 48, 57, 83, 95, 72, 63, 86, 53, 59, 70,
653,0,191,true,76, 66, 59, 75, 63, 65, 75, 72, 42, 35, 51, 59, 57, 82, 78,
654,0,138,true,34, 23, 33, 52, 47, 48, 33, 46, 44, 71, 34, 53, 62, 53, 57,
655,0,140,true,51, 54, 51, 41, 48, 49, 42, 43, 36, 68, 48, 43, 25, 35, 66,
656,0,164,true,61, 72, 47, 59, 72, 49, 41, 37, 27, 60, 57, 48, 68, 83, 39,
657,0,162,true,51, 48, 54, 56, 49, 49, 46, 49, 52, 46, 62, 65, 82, 41, 60,
658,0,143,true,34, 58, 45, 51, 49, 58, 46, 41, 43, 60, 40, 46, 40, 54, 50,
659,0,170,true,34, 52, 54, 49, 78, 68, 83, 50, 48, 55, 29, 63, 68, 55, 64,
660,0,162,true,42, 29, 46, 44, 65, 96, 42, 56, 71, 37, 74, 53, 39, 61, 55,
661,0,153,true,41, 29, 82, 43, 54, 48, 47, 31, 64, 53, 34, 65, 65, 39, 70,
662,0,143,true,54, 75, 33, 53, 57, 37, 60, 61, 57, 19, 40, 59, 43, 39, 28,
663,0,149,true,45, 30, 43, 58, 32, 61, 62, 81, 52, 38, 45, 48, 32, 55, 63,
664,0,140,true,44, 52, 58, 43, 80, 58, 40, 41, 27, 56, 51, 37, 34, 39, 40,
665,0,141,true,43, 67, 28, 40, 54, 47, 30, 37, 72, 50, 56, 74, 57, 29, 21,
666,0,180,true,39, 67, 62, 56, 79, 65, 55, 79, 57, 46, 66, 48, 72, 39, 70,
667,0,166,true,68, 94, 37, 54, 60, 30, 66, 58, 45, 67, 45, 31, 69, 43, 63,
668,0,129,true,73, 32, 32, 43, 46, 43, 41, 46, 36, 39, 47, 42, 32, 57, 36,
669,0,141,true,70, 47, 34, 40, 35, 52, 53, 56, 47, 33, 52, 62, 39, 49, 36,
670,0,133,true,23, 44, 35, 29, 71, 36, 45, 39, 43, 66, 23, 44, 67, 51, 49,
671,0,186,true,80, 60, 65, 45, 56, 66, 82, 40, 71, 76, 61, 42, 56, 64, 66,
672,0,148,true,29, 49, 49, 78, 50, 66, 49, 66, 49, 45, 39, 41, 46, 49, 35,
673,0,126,true,58, 31, 37, 29, 34, 47, 12, 45, 58, 69, 31, 40, 44, 55, 40,
674,0,157,true,47, 56, 49, 67, 56, 35, 69, 40, 40, 54, 45, 53, 51, 52, 71,
675,0,149,true,72, 40, 37, 41, 63, 56, 56, 54, 47, 46, 48, 42, 50, 37, 56,
676,0,177,true,63, 79, 63, 61, 55, 65, 64, 40, 73, 37, 57, 48, 52, 73, 55,
677,0,198,true,107, 89, 48, 83, 49, 73, 69, 41, 95, 54, 57, 70, 50, 45, 60,
678,0,123,true,42, 35, 48, 45, 35, 52, 40, 38, 37, 38, 39, 33, 33, 48, 52,
679,0,119,true,34, 51, 22, 48, 29, 42, 41, 27, 54, 41, 52, 55, 28, 27, 44,
680,0,142,true,30, 34, 68, 25, 58, 58, 42, 41, 34, 54, 65, 65, 40, 52, 44,
681,0,144,true,40, 47, 31, 74, 36, 49, 40, 32, 41, 52, 50, 74, 55, 54, 45,
682,0,137,true,57, 61, 40, 61, 41, 40, 52, 51, 45, 28, 39, 26, 45, 41, 58,
683,0,113,true,20, 35, 43, 56, 38, 38, 31, 26, 69, 26, 32, 43, 34, 41, 33,
684,0,116,true,33, 39, 42, 30, 43, 31, 40, 41, 51, 26, 42, 47, 29, 45, 41,
685,0,134,true,45, 28, 58, 46, 42, 44, 56, 57, 32, 35, 30, 39, 45, 45, 68,
686,0,139,true,50, 40, 43, 66, 52, 43, 37, 37, 56, 31, 55, 49, 73, 17, 46,
687,0,156,true,51, 69, 42, 36, 55, 58, 36, 45, 68, 41, 45, 57, 40, 57, 80,
688,0,132,true,61, 53, 41, 26, 37, 55, 60, 56, 43, 47, 42, 30, 27, 44, 38,
689,0,198,true,68, 71, 70, 73, 59, 43, 83, 47, 58, 64, 64, 72, 72, 67, 79,
690,0,142,true,38, 53, 58, 47, 56, 32, 43, 44, 31, 73, 57, 48, 21, 38, 71,
691,0,116,true,57, 26, 34, 28, 38, 30, 41, 40, 40, 32, 42, 25, 39, 59, 49,
692,0,130,true,38, 61, 27, 46, 33, 45, 51, 72, 20, 42, 47, 34, 33, 48, 53,
693,0,121,true,64, 45, 28, 53, 43, 47, 37, 25, 31, 36, 19, 44, 40, 42, 51,
694,0,119,true,40, 30, 38, 65, 54, 47, 24, 23, 48, 31, 33, 62, 49, 27, 24,
695,0,120,true,28, 40, 44, 45, 49, 41, 44, 42, 31, 58, 31, 30, 39, 42, 36,
696,0,128,true,36, 23, 20, 54, 36, 49, 53, 42, 27, 40, 56, 60, 51, 43, 50,
697,0,145,true,40, 77, 53, 33, 29, 34, 77, 48, 48, 45, 35, 48, 49, 58, 51,
698,0,138,true,37, 46, 40, 35, 26, 49, 67, 50, 38, 58, 52, 51, 50, 36, 55,
699,0,114,true,29, 33, 41, 31, 29, 38, 44, 40, 35, 45, 54, 33, 33, 35, 50,
700,0,124,true,35, 43, 53, 35, 34, 39, 48, 43, 46, 30, 21, 42, 52, 52, 47,
701,0,125,true,23, 49, 29, 38, 34, 39, 78, 36, 38, 61, 51, 29, 44, 18, 58,
702,0,114,true,41, 34, 31, 26, 53, 49, 28, 37, 46, 23, 46, 41, 21, 36, 58,
703,0,102,true,40, 45, 34, 25, 31, 20, 38, 37, 29, 27, 40, 24, 35, 38, 47,
704,0,148,true,42, 50, 41, 27, 68, 52, 50, 61, 51, 49, 60, 25, 58, 44, 62,
705,0,210,true,73, 74, 64, 128, 76, 85, 58, 56, 51, 55, 45, 76, 82, 43, 84,
706,0,116,true,30, 35, 32, 46, 61, 34, 34, 23, 25, 51, 22, 40, 58, 38, 51,
707,0,132,true,46, 53, 36, 38, 53, 51, 35, 39, 29, 54, 39, 38, 65, 44, 40,
708,0,141,true,44, 34, 44, 53, 39, 59, 39, 35, 38, 51, 66, 48, 73, 38, 44,
709,0,161,true,38, 50, 29, 77, 49, 67, 73, 52, 70, 66, 68, 47, 34, 54, 31,
710,0,108,true,38, 27, 38, 25, 27, 53, 31, 36, 46, 41, 45, 35, 41, 36, 21,
711,0,120,true,27, 42, 48, 47, 22, 36, 37, 35, 47, 36, 33, 40, 55, 37, 58,
712,0,113,true,21, 39, 39, 57, 54, 47, 28, 37, 22, 33, 28, 46, 35, 40, 39,
713,0,119,true,44, 41, 34, 28, 26, 41, 40, 40, 42, 55, 32, 49, 37, 53, 33,
714,0,115,true,38, 39, 18, 37, 35, 43, 49, 39, 35, 42, 46, 56, 32, 27, 39,
715,0,133,true,51, 52, 36, 46, 30, 55, 41, 45, 36, 37, 68, 24, 62, 32, 50,
716,0,123,true,55, 41, 60, 42, 29, 36, 33, 32, 31, 35, 44, 25, 60, 39, 53,
717,0,137,true,55, 34, 58, 41, 65, 41, 58, 50, 24, 45, 55, 33, 53, 42, 31,
718,0,105,true,53, 40, 37, 29, 25, 30, 23, 26, 45, 44, 37, 44, 35, 18, 39,
719,0,96,true,38, 35, 29, 14, 29, 32, 38, 39, 44, 21, 38, 22, 36, 37, 28,
720,0,111,true,31, 17, 21, 38, 47, 35, 44, 33, 31, 51, 38, 41, 34, 55, 39,
721,0,114,true,37, 46, 51, 34, 21, 31, 47, 31, 36, 51, 41, 35, 30, 54, 25,
722,0,102,true,16, 27, 35, 42, 36, 39, 40, 39, 47, 42, 31, 29, 32, 27, 28,
723,0,110,true,28, 31, 31, 45, 34, 24, 39, 44, 41, 33, 48, 32, 38, 44, 38,
724,0,110,true,34, 33, 35, 28, 55, 44, 32, 34, 44, 46, 39, 38, 27, 32, 29,
725,0,133,true,47, 46, 53, 42, 50, 38, 38, 52, 46, 35, 32, 51, 34, 43, 58,
726,0,112,true,35, 25, 30, 36, 42, 21, 37, 32, 34, 54, 47, 20, 43, 48, 56,
727,0,92,true,23, 37, 32, 27, 15, 41, 39, 22, 31, 24, 16, 28, 57, 29, 39,
728,0,95,true,13, 38, 29, 30, 25, 39, 47, 22, 36, 42, 30, 27, 25, 27, 45,
729,0,91,true,27, 24, 44, 29, 28, 34, 29, 39, 22, 27, 29, 21, 32, 38, 32,
730,0,138,true,38, 58, 72, 49, 43, 25, 46, 33, 49, 58, 37, 62, 36, 40, 44,
731,0,174,true,63, 56, 47, 57, 28, 90, 92, 48, 54, 55, 66, 52, 38, 55, 69,
732,0,157,true,31, 67, 47, 50, 72, 71, 25, 31, 47, 64, 55, 53, 51, 49, 72,
733,0,105,true,39, 42, 42, 22, 37, 28, 36, 38, 48, 40, 35, 22, 30, 26, 40,
734,0,134,true,42, 55, 42, 49, 29, 28, 55, 48, 47, 39, 43, 55, 39, 55, 44,
735,0,90,true,23, 33, 45, 36, 21, 31, 30, 26, 32, 31, 21, 39, 25, 40, 17,
736,0,87,true,30, 14, 25, 40, 18, 47, 36, 22, 34, 20, 19, 48, 26, 34, 22,
737,0,95,true,36, 16, 24, 32, 31, 31, 43, 25, 27, 27, 34, 33, 39, 36, 41,
738,0,90,true,30, 50, 30, 33, 33, 30, 21, 49, 24, 28, 26, 18, 29, 22, 27,
739,0,104,true,34, 18, 42, 33, 34, 30, 47, 51, 39, 28, 40, 25, 29, 26, 44,
740,0,98,true,20, 41, 32, 33, 24, 50, 35, 32, 36, 40, 37, 30, 24, 36, 20,
741,0,108,true,65, 29, 26, 31, 39, 27, 51, 43, 26, 35, 41, 32, 19, 31, 45,
742,0,93,true,29, 39, 23, 30, 38, 33, 29, 25, 21, 56, 18, 46, 23, 34, 21,
743,0,123,true,25, 42, 46, 67, 22, 30, 36, 31, 42, 48, 46, 43, 64, 35, 38,
744,0,100,true,24, 51, 35, 22, 53, 28, 38, 27, 28, 24, 24, 26, 52, 35, 33,
745,0,113,true,42, 44, 25, 37, 38, 47, 28, 40, 43, 43, 21, 43, 29, 64, 21,
746,0,130,true,45, 47, 51, 28, 50, 45, 36, 34, 45, 44, 56, 46, 31, 61, 31,
747,0,96,true,22, 23, 22, 45, 33, 22, 41, 31, 40, 26, 33, 36, 41, 14, 51,
748,0,81,true,23, 22, 21, 17, 30, 31, 42, 25, 37, 14, 36, 31, 29, 25, 22,
749,0,93,true,39, 50, 31, 23, 17, 20, 29, 29, 32, 31, 19, 38, 52, 25, 30,
750,0,112,true,48, 33, 27, 45, 38, 29, 57, 44, 45, 23, 47, 18, 12, 43, 51,
751,0,88,true,26, 24, 32, 51, 35, 28, 27, 25, 42, 27, 28, 29, 11, 27, 28,
752,0,78,true,27, 26, 29, 24, 23, 25, 17, 28, 17, 17, 39, 23, 23, 39, 33,
753,0,106,true,37, 37, 45, 27, 50, 26, 47, 40, 23, 25, 40, 33, 42, 27, 31,
754,0,92,true,37, 30, 31, 32, 52, 43, 24, 33, 29, 28, 20, 28, 22, 30, 21,
755,0,86,true,43, 27, 25, 24, 29, 46, 35, 11, 42, 27, 28, 27, 15, 29, 22,
756,0,108,true,43, 33, 47, 20, 38, 34, 36, 37, 39, 41, 30, 57, 22, 30, 33,
757,0,113,true,45, 38, 62, 26, 65, 27, 34, 59, 26, 30, 24, 34, 41, 29, 25,
758,0,91,true,29, 32, 26, 19, 53, 30, 41, 17, 25, 9, 35, 44, 21, 30, 44,
759,0,106,true,26, 44, 32, 43, 34, 26, 23, 55, 35, 30, 33, 42, 34, 37, 36,
760,0,91,true,37, 18, 34, 37, 26, 34, 19, 32, 33, 30, 18, 51, 30, 30, 26,
761,0,96,true,29, 36, 14, 57, 34, 21, 41, 20, 42, 39, 22, 34, 20, 42, 29,
762,0,94,true,23, 37, 35, 44, 31, 41, 26, 39, 38, 19, 20, 26, 36, 37, 18,
763,0,76,true,31, 19, 22, 27, 41, 28, 20, 24, 28, 16, 14, 24, 34, 28, 24,
764,0,114,true,40, 41, 29, 37, 29, 46, 48, 57, 31, 42, 34, 32, 25, 44, 35,
765,0,98,true,50, 42, 32, 19, 22, 31, 21, 49, 38, 22, 50, 19, 27, 38, 30,
766,0,84,true,20, 25, 38, 26, 32, 41, 26, 24, 31, 17, 39, 26, 23, 22, 30,
767,0,86,true,16, 24, 36, 19, 35, 46, 26, 26, 23, 43, 30, 50, 21, 16, 19,
768,0,103,true,25, 31, 39, 20, 29, 36, 16, 39, 29, 57, 42, 20, 32, 47, 53,
769,0,84,true,21, 26, 32, 29, 19, 15, 29, 36, 32, 27, 21, 30, 42, 32, 29,
770,0,84,true,35, 20, 28, 24, 34, 27, 19, 59, 27, 21, 25, 18, 22, 43, 18,
771,0,78,true,44, 26, 37, 16, 30, 23, 21, 35, 25, 17, 17, 27, 36, 21, 15,
772,0,120,true,29, 42, 47, 43, 36, 30, 47, 32, 55, 45, 30, 39, 42, 39, 44,
773,0,113,true,54, 38, 44, 44, 21, 27, 34, 45, 24, 22, 42, 40, 37, 51, 42,
774,0,127,true,39, 34, 19, 45, 57, 49, 29, 38, 42, 53, 53, 32, 40, 46, 59,
775,0,70,true,22, 13, 14, 15, 20, 36, 18, 26, 32, 30, 20, 27, 41, 13, 23,
776,0,118,true,41, 48, 61, 37, 34, 22, 32, 42, 48, 30, 46, 32, 42, 36, 39,
777,0,122,true,59, 36, 43, 52, 26, 38, 39, 36, 47, 42, 27, 41, 57, 21, 46,
778,0,78,true,38, 27, 27, 43, 27, 20, 20, 28, 20, 17, 28, 24, 25, 28, 18,
779,0,109,true,46, 25, 51, 43, 37, 38, 19, 37, 43, 35, 49, 24, 36, 35, 27,
780,0,83,true,19, 38, 35, 26, 26, 35, 32, 49, 20, 18, 31, 23, 22, 26, 15,
