row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
734,0,6,true,2, 5, 2, 1, 3, 4, 3, 3, 5, 2,
735,0,6,true,6, 2, 4, 3, 2, 4, 2, 3, 3, 1,
736,0,8,true,5, 3, 3, 6, 5, 5, 2, 2, 4, 5,
737,0,5,true,5, 1, 2, 1, 4, 2, 5, 4, 0, 1,
738,0,10,true,6, 9, 6, 4, 4, 4, 6, 5, 2, 4,
739,0,17,true,7, 6, 11, 8, 10, 6, 11, 11, 5, 10,
740,0,20,true,12, 6, 10, 9, 9, 8, 13, 8, 9, 16,
741,0,5,true,2, 1, 1, 2, 4, 4, 4, 4, 1, 2,
742,0,8,true,7, 4, 2, 2, 7, 7, 2, 4, 4, 1,
743,0,5,true,2, 2, 3, 2, 0, 3, 4, 3, 4, 2,
744,0,12,true,10, 5, 3, 2, 5, 7, 10, 6, 7, 5,
745,0,6,true,2, 3, 4, 3, 1, 3, 3, 2, 4, 5,
746,0,7,true,7, 3, 4, 5, 3, 2, 3, 4, 2, 2,
747,0,10,true,3, 5, 3, 6, 5, 5, 5, 5, 9, 4,
748,0,9,true,5, 5, 3, 3, 7, 7, 5, 3, 3, 4,
749,0,9,true,7, 5, 4, 2, 5, 4, 3, 5, 5, 5,
750,0,8,true,4, 2, 2, 3, 8, 7, 1, 2, 5, 6,
751,0,10,true,7, 3, 6, 4, 7, 5, 2, 5, 9, 2,
752,0,11,true,7, 6, 5, 3, 3, 0, 11, 11, 5, 4,
753,0,5,true,2, 1, 5, 2, 1, 2, 3, 2, 3, 4,
754,0,8,true,5, 6, 4, 3, 4, 2, 4, 3, 1, 8,
755,0,5,true,1, 2, 4, 3, 4, 4, 2, 4, 0, 1,
756,0,7,true,2, 4, 6, 3, 2, 3, 3, 4, 3, 5,
757,0,4,true,2, 1, 4, 3, 1, 2, 1, 3, 2, 1,
758,0,8,true,6, 4, 3, 3, 3, 4, 5, 3, 5, 4,
759,0,4,true,1, 3, 2, 1, 1, 1, 2, 4, 1, 4,
760,0,7,true,3, 7, 3, 4, 2, 4, 1, 4, 2, 5,
761,0,10,true,4, 4, 6, 8, 6, 4, 7, 4, 1, 6,
762,0,6,true,6, 3, 2, 1, 2, 2, 2, 5, 2, 5,
763,0,5,true,3, 3, 1, 5, 5, 2, 1, 0, 2, 3,
764,0,5,true,5, 3, 1, 3, 4, 2, 2, 0, 2, 3,
765,0,9,true,3, 5, 3, 6, 3, 2, 7, 6, 4, 6,
766,0,5,true,2, 2, 2, 4, 1, 2, 2, 1, 4, 5,
767,0,7,true,2, 4, 1, 6, 1, 6, 3, 3, 4, 5,
768,0,6,true,2, 2, 4, 2, 5, 2, 2, 2, 4, 5,
769,0,10,true,7, 5, 3, 7, 6, 3, 8, 5, 2, 4,
770,0,4,true,2, 2, 3, 4, 2, 1, 2, 0, 3, 1,
771,0,4,true,3, 1, 0, 2, 2, 2, 4, 2, 2, 2,
772,0,7,true,2, 3, 6, 2, 1, 5, 4, 5, 1, 6,
773,0,5,true,4, 3, 1, 3, 1, 3, 3, 2, 1, 4,
774,0,5,true,3, 2, 2, 1, 2, 2, 4, 5, 3, 1,
775,0,5,true,4, 1, 2, 4, 1, 2, 2, 1, 3, 5,
776,0,9,true,5, 6, 5, 4, 1, 5, 4, 5, 7, 3,
777,0,4,true,3, 1, 4, 0, 0, 3, 2, 1, 4, 2,
778,0,5,true,2, 1, 2, 2, 4, 3, 2, 1, 4, 4,
779,0,8,true,2, 3, 7, 1, 6, 3, 4, 4, 7, 3,
780,0,6,true,2, 3, 6, 1, 4, 3, 1, 5, 1, 4,
781,0,4,true,1, 3, 3, 2, 4, 1, 0, 2, 1, 3,
782,0,8,true,4, 5, 7, 5, 4, 4, 2, 2, 5, 2,
783,0,5,true,1, 5, 2, 2, 2, 1, 1, 5, 3, 3,
784,0,5,true,3, 2, 3, 4, 1, 1, 4, 3, 2, 2,
785,0,5,true,3, 1, 2, 2, 5, 3, 2, 2, 1, 4,
786,0,6,true,1, 0, 4, 4, 3, 5, 3, 3, 2, 5,
787,0,7,true,4, 3, 5, 2, 6, 2, 4, 3, 2, 4,
788,0,6,true,1, 4, 4, 3, 3, 0, 4, 3, 6, 2,
789,0,5,true,0, 5, 1, 3, 5, 3, 2, 3, 3, 0,
790,0,6,true,1, 3, 2, 3, 6, 2, 4, 1, 5, 3,
791,0,3,true,1, 3, 3, 0, 1, 3, 1, 2, 1, 0,
792,0,6,true,3, 4, 2, 4, 1, 3, 4, 6, 1, 2,
793,0,7,true,3, 5, 5, 4, 2, 3, 4, 4, 3, 2,
794,0,3,true,0, 3, 1, 2, 2, 2, 1, 1, 1, 2,
795,0,5,true,4, 3, 3, 1, 1, 4, 2, 3, 1, 3,
796,0,3,true,0, 3, 2, 2, 1, 1, 0, 0, 3, 3,
797,0,4,true,0, 0, 3, 1, 4, 2, 4, 2, 1, 3,
798,0,9,true,4, 5, 4, 4, 4, 6, 2, 8, 7, 1,
799,0,4,true,4, 3, 2, 1, 1, 2, 4, 0, 3, 0,
800,0,6,true,2, 0, 4, 1, 1, 6, 2, 5, 4, 5,
801,0,4,true,3, 4, 3, 2, 2, 2, 1, 1, 1, 1,
802,0,3,true,0, 1, 1, 1, 1, 1, 3, 3, 1, 3,
803,0,4,true,3, 1, 2, 2, 1, 4, 3, 3, 1, 0,
804,0,7,true,3, 0, 5, 4, 1, 3, 5, 4, 4, 6,
805,0,5,true,4, 3, 3, 3, 3, 1, 3, 0, 3, 2,
806,0,4,true,1, 1, 3, 3, 3, 2, 1, 0, 3, 3,
807,0,4,true,2, 4, 1, 3, 1, 1, 2, 2, 1, 3,
808,0,4,true,4, 2, 3, 1, 0, 4, 1, 0, 1, 4,
809,0,3,true,2, 2, 2, 1, 2, 0, 2, 1, 1, 2,
810,0,3,true,3, 2, 1, 3, 2, 2, 0, 2, 0, 0,
811,0,3,true,2, 0, 2, 2, 3, 1, 1, 1, 1, 2,
812,0,4,true,0, 4, 1, 3, 2, 1, 4, 1, 0, 4,
813,0,3,true,1, 1, 1, 3, 1, 1, 2, 2, 1, 2,
814,0,8,true,7, 3, 4, 7, 3, 6, 1, 4, 3, 2,
815,0,10,true,10, 0, 5, 4, 1, 6, 8, 8, 2, 6,
816,0,5,true,3, 3, 3, 2, 1, 5, 4, 3, 1, 0,
817,0,3,true,1, 2, 1, 0, 2, 1, 2, 3, 3, 0,
818,0,4,true,2, 0, 2, 2, 2, 1, 3, 4, 2, 2,
819,0,9,true,3, 6, 8, 3, 1, 7, 3, 5, 6, 3,
820,0,5,true,1, 1, 2, 2, 3, 5, 2, 1, 4, 4,
821,0,3,true,1, 1, 1, 1, 2, 2, 1, 3, 1, 2,
822,0,4,true,1, 3, 3, 2, 4, 1, 1, 2, 2, 1,
823,0,8,true,2, 4, 6, 6, 7, 4, 3, 1, 4, 3,
824,0,7,true,4, 3, 6, 3, 0, 3, 7, 2, 1, 6,
825,0,8,true,2, 4, 1, 6, 3, 6, 5, 6, 4, 3,
826,0,3,true,1, 1, 1, 1, 3, 3, 1, 3, 1, 0,
827,0,3,true,1, 3, 0, 2, 3, 2, 0, 1, 1, 2,
828,0,3,true,3, 1, 1, 3, 1, 1, 1, 0, 3, 1,
829,0,3,true,3, 0, 0, 1, 2, 0, 1, 3, 2, 3,
830,0,7,true,1, 4, 4, 6, 6, 3, 1, 4, 2, 4,
831,0,5,true,4, 3, 3, 2, 2, 2, 2, 0, 3, 4,
832,0,4,true,3, 2, 1, 2, 2, 2, 3, 1, 1, 3,
833,0,3,true,0, 2, 1, 1, 2, 2, 3, 1, 2, 1,
834,0,6,true,1, 6, 4, 5, 4, 0, 3, 1, 3, 3,
835,0,3,true,0, 3, 2, 0, 2, 2, 2, 1, 1, 2,
836,0,7,true,1, 2, 3, 4, 5, 3, 4, 2, 7, 4,
837,0,5,true,1, 0, 3, 5, 1, 5, 3, 3, 3, 1,
838,0,5,true,0, 0, 2, 5, 3, 3, 5, 3, 1, 3,
839,0,2,true,0, 0, 2, 1, 2, 0, 1, 1, 2, 1,
840,0,4,true,1, 3, 2, 1, 1, 3, 3, 3, 1, 2,
841,0,3,true,0, 0, 2, 3, 1, 1, 2, 3, 2, 1,
842,0,3,true,1, 2, 2, 0, 3, 1, 3, 1, 0, 2,
843,0,2,true,1, 1, 2, 1, 1, 1, 1, 1, 1, 0,
844,0,2,true,2, 0, 1, 1, 1, 1, 1, 0, 2, 1,
845,0,4,true,3, 2, 3, 1, 1, 2, 3, 3, 1, 1,
846,0,3,true,2, 2, 3, 1, 1, 0, 1, 1, 2, 2,
847,0,5,true,3, 3, 0, 1, 2, 2, 4, 4, 3, 3,
848,0,3,true,2, 0, 1, 1, 3, 1, 2, 2, 2, 1,
849,0,4,true,2, 2, 3, 3, 2, 1, 2, 2, 2, 1,
850,0,3,true,1, 2, 2, 3, 0, 2, 0, 3, 0, 2,
851,0,3,true,1, 0, 0, 1, 3, 3, 2, 2, 0, 3,
852,0,3,true,2, 3, 2, 1, 0, 2, 1, 3, 1, 0,
853,0,3,true,2, 1, 2, 3, 3, 1, 0, 1, 1, 1,
854,0,3,true,1, 2, 3, 1, 0, 0, 2, 0, 3, 3,
855,0,6,true,5, 4, 0, 2, 3, 4, 5, 2, 3, 2,
856,0,8,true,4, 2, 5, 4, 6, 4, 2, 3, 5, 5,
857,0,3,true,2, 1, 0, 2, 1, 3, 2, 1, 2, 1,
858,0,5,true,1, 2, 5, 1, 2, 3, 3, 4, 2, 2,
859,0,2,true,2, 0, 2, 1, 0, 1, 1, 2, 0, 1,
860,0,2,true,1, 0, 1, 1, 1, 0, 2, 0, 2, 2,
861,0,2,true,2, 1, 0, 1, 0, 1, 2, 1, 1, 1,
862,0,3,true,2, 1, 1, 2, 2, 2, 1, 1, 1, 2,
863,0,2,true,1, 0, 2, 2, 1, 1, 2, 0, 0, 1,
864,0,2,true,1, 0, 2, 0, 0, 2, 2, 2, 0, 1,
865,0,2,true,0, 2, 1, 2, 0, 1, 1, 1, 0, 2,
866,0,2,true,2, 2, 2, 1, 2, 0, 0, 0, 0, 1,
867,0,2,true,1, 1, 0, 2, 1, 0, 2, 0, 2, 1,
868,0,3,true,2, 1, 0, 2, 1, 3, 3, 1, 2, 0,
869,0,3,true,3, 2, 1, 2, 2, 1, 0, 2, 2, 0,
870,0,2,true,0, 1, 2, 2, 0, 2, 0, 2, 1, 0,
871,0,2,true,1, 2, 1, 1, 0, 1, 2, 1, 0, 1,
872,0,3,true,2, 1, 3, 1, 2, 0, 2, 3, 1, 0,
873,0,2,true,1, 0, 1, 2, 0, 0, 1, 2, 1, 2,
874,0,2,true,1, 0, 1, 1, 1, 1, 0, 2, 2, 1,
875,0,3,true,1, 2, 1, 2, 1, 3, 2, 1, 1, 1,
876,0,2,true,1, 0, 2, 1, 1, 1, 1, 1, 1, 1,
877,0,5,true,3, 1, 3, 2, 2, 2, 2, 4, 3, 3,
878,0,4,true,2, 3, 2, 1, 1, 3, 1, 2, 4, 1,
879,0,3,true,1, 3, 2, 1, 3, 2, 0, 1, 2, 0,
880,0,3,true,2, 1, 2, 2, 2, 1, 1, 0, 2, 2,
881,0,2,true,1, 1, 0, 1, 1, 1, 1, 1, 2, 1,
882,0,3,true,0, 1, 1, 2, 0, 3, 2, 2, 1, 3,
883,0,2,true,2, 1, 2, 0, 0, 1, 1, 2, 0, 1,
884,0,3,true,0, 3, 2, 2, 1, 1, 3, 0, 1, 2,
885,0,2,true,0, 1, 0, 1, 2, 0, 1, 2, 2, 1,
886,0,3,true,2, 0, 0, 2, 2, 2, 1, 1, 3, 2,
887,0,5,true,3, 1, 2, 5, 2, 3, 0, 4, 2, 3,
888,0,2,true,0, 0, 2, 1, 2, 0, 2, 1, 2, 0,
889,0,2,true,1, 1, 1, 0, 0, 0, 2, 2, 1, 2,
890,0,2,true,0, 1, 1, 1, 0, 1, 2, 1, 1, 2,
891,0,5,true,2, 4, 5, 1, 3, 3, 3, 0, 0, 4,
892,0,4,true,3, 3, 3, 1, 2, 2, 0, 2, 1, 3,
893,0,3,true,1, 0, 1, 3, 2, 0, 2, 3, 1, 2,
894,0,3,true,1, 2, 3, 1, 1, 2, 1, 1, 2, 1,
895,0,3,true,2, 1, 2, 0, 2, 1, 1, 3, 1, 2,
896,0,5,true,5, 5, 2, 2, 3, 0, 0, 4, 4, 0,
897,0,3,true,2, 1, 3, 3, 0, 3, 0, 1, 0, 2,
898,0,4,true,4, 1, 0, 3, 0, 3, 3, 2, 2, 2,
899,0,2,true,2, 2, 2, 0, 2, 0, 1, 1, 0, 0,
900,0,2,true,1, 1, 1, 1, 2, 1, 0, 2, 0, 1,
901,0,3,true,3, 2, 1, 1, 3, 1, 2, 0, 1, 1,
902,0,2,true,1, 1, 2, 1, 2, 1, 0, 0, 0, 2,
903,0,2,true,2, 0, 0, 0, 2, 0, 2, 1, 2, 1,
904,0,4,true,2, 3, 1, 3, 2, 2, 2, 2, 2, 1,
905,0,2,true,0, 1, 1, 1, 0, 2, 2, 1, 2, 0,
906,0,3,true,1, 2, 1, 2, 3, 1, 3, 1, 0, 1,
907,0,2,true,0, 0, 0, 0, 1, 2, 2, 2, 1, 2,
908,0,5,true,2, 3, 2, 4, 3, 2, 2, 2, 3, 2,
909,0,2,true,0, 0, 0, 1, 2, 1, 2, 2, 0, 2,
910,0,2,true,2, 1, 2, 1, 0, 0, 0, 1, 1, 2,
911,0,2,true,2, 1, 1, 0, 1, 1, 1, 2, 1, 0,
912,0,2,true,0, 0, 2, 2, 2, 0, 2, 1, 1, 0,
913,0,2,true,2, 1, 2, 1, 2, 0, 0, 0, 0, 2,
914,0,3,true,3, 1, 3, 2, 2, 0, 2, 0, 2, 0,
915,0,2,true,1, 2, 2, 1, 0, 1, 0, 2, 1, 0,
916,0,2,true,1, 1, 0, 1, 2, 2, 1, 0, 0, 2,
917,0,2,true,0, 2, 1, 1, 0, 0, 0, 2, 2, 2,
918,0,2,true,1, 0, 1, 1, 2, 0, 1, 2, 1, 1,
919,0,2,true,2, 1, 1, 1, 1, 0, 1, 1, 1, 1,
920,0,5,true,2, 4, 4, 1, 4, 4, 2, 2, 1, 1,
921,0,3,true,2, 2, 2, 1, 1, 2, 0, 2, 1, 2,
922,0,2,true,1, 2, 1, 0, 1, 0, 2, 1, 2, 0,
923,0,1,true,0, 0, 1, 0, 1, 0, 1, 0, 1, 1,
924,0,2,true,1, 2, 1, 2, 0, 1, 2, 0, 0, 1,
925,0,1,true,1, 0, 0, 0, 1, 0, 1, 1, 0, 1,
926,0,1,true,1, 0, 1, 0, 0, 1, 0, 1, 0, 1,
927,0,1,true,0, 1, 0, 1, 0, 1, 1, 0, 1, 0,
928,0,6,true,5, 3, 2, 3, 3, 2, 1, 3, 5, 3,
929,0,1,true,1, 1, 1, 0, 0, 0, 1, 1, 0, 0,
930,0,2,true,1, 1, 1, 2, 0, 0, 0, 1, 2, 2,
931,0,3,true,0, 3, 1, 3, 1, 3, 2, 0, 0, 2,
932,0,3,true,2, 0, 3, 3, 0, 0, 1, 1, 2, 3,
933,0,1,true,0, 1, 1, 1, 1, 1, 0, 0, 0, 0,
934,0,2,true,0, 1, 0, 0, 1, 2, 2, 0, 2, 2,
935,0,2,true,0, 1, 1, 2, 2, 2, 0, 0, 2, 0,
936,0,2,true,2, 0, 2, 1, 2, 0, 1, 0, 0, 2,
937,0,1,true,0, 0, 1, 1, 0, 1, 1, 0, 1, 0,
938,0,2,true,2, 0, 2, 0, 1, 1, 1, 0, 1, 2,
939,0,1,true,1, 0, 0, 0, 1, 0, 1, 1, 0, 1,
940,0,1,true,1, 1, 1, 0, 0, 1, 1, 0, 0, 0,
941,0,1,true,0, 1, 0, 0, 0, 0, 1, 1, 1, 1,
942,0,2,true,2, 1, 2, 0, 0, 0, 2, 2, 0, 1,
943,0,2,true,0, 1, 2, 2, 1, 2, 0, 0, 0, 2,
944,0,1,true,1, 1, 0, 0, 1, 1, 0, 1, 0, 0,
945,0,1,true,1, 1, 0, 1, 0, 0, 0, 1, 1, 0,
946,0,1,true,0, 1, 1, 1, 0, 0, 0, 0, 1, 1,
947,0,1,true,0, 1, 0, 0, 1, 0, 1, 0, 1, 1,
948,0,3,true,0, 0, 2, 3, 0, 3, 1, 1, 2, 3,
949,0,2,true,2, 1, 0, 2, 1, 1, 1, 0, 1, 1,
950,0,1,true,0, 1, 1, 1, 0, 1, 0, 0, 0, 1,
951,0,2,true,1, 1, 2, 1, 0, 1, 1, 1, 2, 0,
952,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 1, 1,
953,0,1,true,1, 1, 1, 0, 0, 0, 0, 1, 0, 1,
954,0,1,true,0, 0, 0, 1, 1, 1, 0, 0, 1, 1,
955,0,1,true,1, 0, 0, 1, 0, 1, 0, 1, 0, 1,
956,0,1,true,0, 0, 1, 0, 1, 1, 1, 0, 1, 0,
957,0,1,true,1, 0, 0, 1, 0, 0, 1, 1, 0, 1,
958,0,3,true,2, 2, 0, 1, 1, 3, 2, 2, 1, 1,
959,0,1,true,1, 1, 0, 1, 1, 1, 0, 0, 0, 0,
960,0,1,true,0, 1, 0, 1, 0, 1, 0, 0, 1, 1,
961,0,1,true,0, 1, 0, 0, 0, 1, 1, 1, 0, 1,
962,0,2,true,0, 1, 0, 2, 2, 2, 0, 1, 1, 1,
963,0,1,true,0, 1, 0, 0, 1, 1, 0, 1, 1, 0,
964,0,2,true,1, 2, 0, 0, 1, 1, 0, 2, 2, 1,
965,0,2,true,1, 0, 0, 2, 0, 2, 2, 1, 0, 2,
966,0,2,true,1, 2, 1, 1, 1, 2, 0, 1, 1, 0,
967,0,1,true,0, 0, 0, 1, 1, 0, 1, 1, 0, 1,
968,0,2,true,0, 0, 2, 1, 2, 1, 2, 0, 2, 0,
969,0,2,true,1, 2, 1, 0, 1, 2, 2, 0, 0, 1,
970,0,3,true,1, 0, 1, 3, 2, 1, 2, 3, 1, 1,
971,0,2,true,2, 0, 1, 2, 1, 2, 0, 1, 1, 0,
972,0,1,true,1, 0, 1, 0, 0, 1, 1, 1, 0, 0,
973,0,1,true,1, 0, 1, 0, 0, 1, 1, 0, 0, 1,
974,0,2,true,2, 0, 1, 2, 0, 1, 2, 1, 0, 1,
975,0,2,true,0, 2, 1, 0, 2, 1, 0, 2, 0, 2,
976,0,3,true,0, 2, 2, 3, 1, 1, 2, 2, 1, 1,
977,0,1,true,0, 1, 0, 0, 0, 0, 1, 1, 1, 1,
978,0,4,true,2, 3, 3, 3, 1, 0, 1, 3, 3, 1,
979,0,1,true,0, 1, 1, 1, 0, 1, 0, 0, 1, 0,
980,0,2,true,0, 1, 0, 2, 1, 2, 1, 1, 2, 0,
981,0,3,true,1, 0, 1, 3, 2, 2, 2, 1, 0, 3,
982,0,1,true,1, 1, 0, 1, 1, 0, 1, 0, 0, 0,
983,0,2,true,2, 1, 2, 1, 1, 2, 0, 0, 1, 0,
984,0,1,true,1, 0, 0, 0, 1, 0, 0, 1, 1, 1,
985,0,1,true,1, 0, 0, 0, 1, 0, 1, 1, 1, 0,
986,0,1,true,0, 1, 0, 1, 0, 1, 0, 1, 1, 0,
987,0,1,true,0, 1, 1, 1, 0, 1, 0, 0, 1, 0,
988,0,3,true,1, 3, 0, 2, 3, 1, 2, 1, 0, 2,
989,0,1,true,0, 1, 1, 0, 1, 1, 0, 1, 0, 0,
990,0,1,true,0, 0, 1, 0, 0, 1, 1, 0, 1, 1,
991,0,1,true,1, 1, 0, 0, 1, 1, 1, 0, 0, 0,
992,0,1,true,1, 1, 1, 0, 0, 1, 0, 0, 0, 1,
993,0,2,true,0, 0, 0, 1, 2, 2, 2, 1, 0, 2,
994,0,2,true,2, 2, 1, 2, 0, 0, 0, 0, 1, 2,
995,0,2,true,1, 1, 1, 1, 2, 0, 2, 0, 2, 0,
996,0,1,true,1, 0, 1, 0, 1, 1, 0, 0, 0, 1,
997,0,2,true,0, 0, 0, 2, 2, 2, 1, 2, 1, 0,
998,0,1,true,1, 0, 1, 0, 0, 1, 0, 0, 1, 1,
999,0,1,true,1, 1, 1, 0, 1, 0, 1, 0, 0, 0,
1000,0,1,true,0, 1, 1, 1, 1, 0, 0, 0, 1, 0,
1001,0,1,true,1, 1, 0, 1, 1, 0, 0, 0, 0, 1,
1002,0,2,true,1, 2, 1, 1, 0, 1, 1, 0, 1, 2,
1003,0,1,true,1, 0, 1, 1, 0, 1, 0, 0, 1, 0,
1004,0,3,true,0, 3, 0, 3, 3, 1, 2, 1, 0, 2,
1005,0,1,true,0, 1, 0, 0, 1, 1, 0, 1, 0, 1,
1006,0,1,true,0, 1, 0, 1, 0, 0, 0, 1, 1, 1,
1007,0,1,true,0, 0, 0, 0, 1, 1, 1, 0, 1, 1,
1008,0,3,true,0, 2, 3, 2, 2, 1, 3, 0, 0, 2,
1009,0,1,true,1, 0, 0, 1, 1, 0, 0, 1, 0, 1,
1010,0,1,true,1, 1, 1, 0, 0, 1, 0, 1, 0, 0,
1011,0,1,true,0, 0, 1, 0, 1, 0, 1, 1, 0, 1,
1012,0,1,true,1, 0, 0, 1, 1, 1, 0, 0, 0, 1,
1013,0,1,true,1, 0, 1, 0, 1, 0, 0, 0, 1, 1,
1014,0,3,true,3, 3, 2, 3, 2, 0, 0, 0, 1, 1,
1015,0,1,true,1, 0, 1, 0, 1, 1, 0, 0, 1, 0,
1016,0,1,true,0, 1, 0, 1, 1, 0, 1, 0, 1, 0,
1017,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 1, 1,
1018,0,2,true,1, 0, 1, 1, 1, 1, 2, 1, 0, 2,
1019,0,3,true,1, 1, 2, 2, 1, 3, 0, 3, 2, 0,
1020,0,1,true,0, 1, 1, 0, 0, 0, 1, 1, 0, 1,
1021,0,1,true,0, 1, 1, 1, 1, 0, 0, 1, 0, 0,
1022,0,1,true,0, 1, 0, 1, 1, 0, 1, 0, 0, 1,
1023,0,2,true,0, 2, 1, 1, 1, 2, 1, 0, 1, 1,
1024,0,2,true,1, 1, 0, 1, 2, 1, 2, 1, 0, 1,
1025,0,2,true,2, 2, 1, 0, 2, 1, 0, 1, 0, 1,
1026,0,1,true,0, 1, 0, 1, 0, 1, 0, 1, 0, 1,
1027,0,1,true,0, 1, 0, 0, 1, 1, 0, 1, 0, 1,
1028,0,1,true,0, 1, 1, 0, 0, 1, 1, 1, 0, 0,
1029,0,1,true,0, 0, 0, 1, 1, 1, 1, 1, 0, 0,
1030,0,1,true,0, 0, 1, 0, 0, 1, 1, 1, 1, 0,
1031,0,1,true,1, 1, 0, 1, 0, 1, 1, 0, 0, 0,
1032,0,1,true,1, 1, 0, 1, 0, 0, 0, 1, 1, 0,
1033,0,1,true,0, 0, 1, 1, 0, 1, 0, 0, 1, 1,
1034,0,1,true,1, 1, 0, 1, 1, 0, 0, 1, 0, 0,
1035,0,1,true,0, 1, 1, 0, 1, 0, 1, 0, 1, 0,
1036,0,1,true,0, 1, 1, 0, 1, 1, 0, 0, 1, 0,
1037,0,2,true,2, 1, 0, 1, 1, 1, 1, 1, 2, 0,
1038,0,1,true,1, 0, 0, 1, 1, 0, 1, 0, 0, 1,
1039,0,1,true,1, 1, 0, 1, 0, 1, 0, 1, 0, 0,
1040,0,1,true,0, 1, 1, 0, 0, 1, 0, 1, 0, 1,
1041,0,1,true,0, 1, 0, 0, 1, 0, 0, 1, 1, 1,
1042,0,1,true,0, 1, 0, 1, 1, 0, 1, 0, 1, 0,
1043,0,1,true,1, 1, 0, 0, 0, 1, 1, 1, 0, 0,
1044,0,1,true,1, 0, 1, 0, 0, 1, 1, 0, 0, 1,
1045,0,2,true,1, 0, 2, 2, 2, 0, 0, 2, 0, 1,
1046,0,1,true,1, 0, 0, 1, 0, 1, 1, 0, 1, 0,
1047,0,1,true,0, 0, 0, 1, 0, 1, 1, 1, 1, 0,
1048,0,1,true,0, 0, 0, 1, 1, 1, 1, 0, 1, 0,
1049,0,1,true,0, 1, 1, 0, 1, 1, 0, 0, 0, 1,
1050,0,2,true,2, 0, 0, 1, 0, 1, 2, 2, 0, 2,
1051,0,1,true,1, 1, 0, 0, 1, 1, 0, 0, 0, 1,
1052,0,1,true,1, 1, 0, 1, 0, 1, 1, 0, 0, 0,
1053,0,1,true,1, 1, 0, 0, 0, 1, 0, 0, 1, 1,
1054,0,1,true,1, 0, 0, 1, 1, 1, 1, 0, 0, 0,
1055,0,2,true,2, 1, 0, 1, 1, 0, 2, 2, 1, 0,
1056,0,1,true,1, 1, 1, 0, 1, 0, 0, 0, 1, 0,
1057,0,1,true,1, 0, 1, 0, 1, 0, 0, 1, 1, 0,
1058,0,1,true,0, 0, 1, 1, 1, 0, 1, 1, 0, 0,
1059,0,1,true,1, 1, 0, 1, 0, 0, 1, 0, 1, 0,
1060,0,1,true,1, 1, 0, 1, 1, 0, 1, 0, 0, 0,
1061,0,1,true,0, 0, 0, 1, 1, 1, 1, 1, 0, 0,
1062,0,1,true,1, 1, 1, 1, 0, 0, 0, 1, 0, 0,
1063,0,1,true,1, 0, 0, 0, 1, 1, 0, 1, 0, 1,
1064,0,3,true,0, 3, 2, 0, 1, 0, 2, 3, 3, 1,
1065,0,1,true,1, 1, 1, 0, 0, 0, 0, 0, 1, 1,
1066,0,1,true,1, 0, 1, 1, 0, 1, 0, 0, 1, 0,
1067,0,1,true,1, 1, 0, 1, 0, 1, 0, 1, 0, 0,
1068,0,1,true,0, 0, 0, 1, 0, 0, 1, 1, 1, 1,
1069,0,1,true,1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
1070,0,1,true,0, 1, 1, 1, 0, 0, 1, 0, 1, 0,
1071,0,1,true,1, 0, 0, 0, 1, 1, 1, 0, 0, 1,
1072,0,2,true,2, 1, 0, 2, 0, 2, 2, 0, 0, 1,
1073,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 0, 1,
1074,0,1,true,1, 0, 1, 0, 0, 1, 0, 1, 1, 0,
1075,0,1,true,0, 0, 1, 0, 0, 1, 0, 1, 1, 1,
1076,0,1,true,0, 0, 1, 0, 0, 1, 1, 1, 0, 1,
1077,0,1,true,1, 1, 0, 0, 1, 1, 1, 0, 0, 0,
1078,0,1,true,0, 1, 1, 1, 1, 0, 0, 1, 0, 0,
1079,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 1, 0,
1080,0,1,true,0, 0, 0, 1, 1, 0, 1, 1, 1, 0,
1081,0,1,true,0, 1, 1, 1, 0, 1, 1, 0, 0, 0,
1082,0,1,true,0, 1, 1, 0, 1, 0, 0, 0, 1, 1,
1083,0,1,true,0, 1, 0, 0, 1, 1, 0, 1, 0, 1,
1084,0,1,true,0, 1, 0, 0, 1, 1, 1, 0, 1, 0,
1085,0,3,true,2, 1, 2, 0, 2, 1, 1, 1, 3, 2,
1086,0,1,true,1, 0, 1, 0, 0, 1, 1, 1, 0, 0,
1087,0,1,true,0, 1, 1, 1, 0, 0, 0, 0, 1, 1,
1088,0,1,true,1, 0, 0, 1, 1, 1, 0, 1, 0, 0,
1089,0,1,true,0, 1, 1, 1, 0, 0, 1, 0, 1, 0,
1090,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1091,0,1,true,1, 1, 1, 0, 1, 0, 0, 1, 0, 0,
1092,0,1,true,1, 1, 1, 1, 0, 0, 0, 1, 0, 0,
1093,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1094,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1095,0,1,true,0, 0, 0, 1, 1, 1, 0, 0, 1, 1,
1096,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1097,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 1, 0,
