row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
473,1090089,343,FALSE,158, 115, 110, 106, 108, 104, 107, 122, 122, 109, 97, 139, 106, 106, 106,
474,1090089,343,FALSE,126, 94, 105, 138, 141, 123, 124, 99, 122, 111, 105, 124, 95, 101, 107,
475,1090089,333,FALSE,96, 116, 107, 120, 99, 113, 126, 113, 122, 105, 115, 113, 101, 106, 113,
476,1090089,321,FALSE,104, 109, 91, 98, 131, 109, 112, 108, 115, 92, 113, 98, 111, 110, 104,
477,1090089,312,FALSE,115, 92, 109, 88, 80, 135, 103, 97, 111, 91, 84, 100, 114, 114, 127,
478,1090089,317,FALSE,111, 98, 93, 113, 115, 131, 112, 96, 75, 104, 96, 88, 102, 100, 151,
479,1090089,330,FALSE,112, 126, 102, 114, 154, 98, 84, 117, 85, 106, 98, 114, 118, 117, 105,
480,1090089,295,FALSE,101, 132, 101, 106, 84, 84, 91, 75, 111, 111, 87, 101, 99, 106, 86,
481,1090089,333,FALSE,98, 110, 124, 125, 94, 124, 107, 109, 113, 90, 126, 116, 108, 112, 109,
482,1090089,344,FALSE,103, 106, 117, 134, 114, 120, 129, 104, 102, 114, 114, 114, 119, 106, 124,
483,1090089,287,FALSE,99, 110, 110, 76, 84, 97, 102, 103, 109, 89, 96, 98, 87, 91, 84,
484,1090089,305,FALSE,90, 102, 128, 112, 107, 72, 129, 107, 109, 70, 99, 132, 90, 80, 98,
485,1090089,328,FALSE,135, 122, 101, 106, 130, 106, 122, 94, 102, 125, 99, 107, 95, 94, 102,
486,1090089,307,FALSE,102, 118, 103, 95, 83, 94, 91, 133, 113, 97, 90, 119, 91, 105, 101,
487,1090089,282,FALSE,86, 85, 89, 118, 94, 85, 89, 91, 107, 87, 107, 98, 95, 90, 89,
488,1090089,325,FALSE,118, 104, 87, 138, 112, 130, 92, 113, 108, 105, 114, 93, 89, 103, 119,
489,1090089,300,FALSE,107, 97, 103, 80, 106, 94, 90, 106, 119, 97, 97, 105, 87, 111, 101,
490,1090089,308,FALSE,102, 105, 119, 86, 96, 118, 86, 93, 94, 100, 107, 107, 117, 92, 118,
491,1090089,281,FALSE,112, 99, 99, 93, 79, 88, 123, 93, 100, 89, 111, 84, 53, 89, 93,
492,1090089,341,FALSE,96, 114, 129, 109, 96, 136, 119, 122, 136, 108, 105, 117, 106, 104, 108,
493,1090089,312,FALSE,131, 85, 147, 75, 104, 116, 92, 89, 120, 92, 89, 94, 112, 103, 111,
494,1090089,292,FALSE,77, 91, 93, 106, 76, 135, 77, 98, 107, 83, 97, 102, 100, 118, 100,
495,1090089,296,FALSE,93, 99, 134, 88, 90, 90, 104, 106, 84, 91, 80, 102, 108, 121, 90,
496,1090089,285,FALSE,91, 98, 90, 86, 98, 91, 81, 94, 86, 115, 111, 93, 111, 98, 82,
497,1090089,279,FALSE,98, 84, 80, 117, 97, 103, 76, 102, 95, 69, 89, 110, 76, 101, 98,
498,1090089,310,FALSE,115, 104, 110, 89, 101, 102, 118, 119, 75, 89, 114, 102, 109, 101, 102,
499,1090089,277,FALSE,82, 81, 106, 95, 114, 85, 87, 84, 74, 92, 98, 105, 67, 98, 117,
500,1090089,267,FALSE,72, 82, 103, 103, 85, 94, 90, 83, 96, 90, 91, 83, 97, 86, 80,
501,1090089,310,FALSE,107, 114, 94, 95, 125, 80, 111, 104, 117, 109, 110, 113, 88, 88, 95,
502,1090089,286,FALSE,108, 80, 120, 91, 121, 93, 83, 93, 98, 84, 114, 89, 82, 84, 90,
503,1090089,288,FALSE,94, 101, 84, 109, 80, 91, 89, 96, 118, 91, 95, 92, 92, 109, 99,
504,1090089,275,FALSE,114, 85, 84, 104, 84, 100, 71, 81, 96, 93, 94, 121, 78, 85, 85,
505,1090089,285,FALSE,114, 98, 86, 107, 83, 90, 87, 100, 89, 98, 105, 85, 89, 89, 105,
506,1090089,254,FALSE,80, 80, 75, 107, 93, 80, 95, 92, 83, 107, 82, 94, 66, 70, 66,
507,1090089,287,FALSE,89, 143, 91, 101, 109, 101, 67, 108, 78, 93, 76, 89, 90, 98, 102,
508,1090089,275,FALSE,95, 103, 108, 97, 100, 76, 79, 88, 78, 117, 94, 90, 90, 78, 82,
509,1090089,272,FALSE,101, 85, 92, 97, 94, 82, 99, 81, 79, 85, 91, 98, 101, 91, 84,
510,1090089,288,FALSE,89, 80, 116, 96, 100, 115, 91, 75, 102, 94, 108, 88, 90, 96, 100,
511,1090089,252,FALSE,74, 86, 82, 77, 98, 77, 72, 66, 76, 109, 82, 77, 83, 85, 116,
512,1090089,258,FALSE,89, 82, 76, 81, 82, 64, 101, 105, 78, 77, 70, 102, 110, 95, 78,
513,1090089,240,FALSE,97, 62, 112, 83, 69, 69, 66, 72, 69, 81, 73, 66, 100, 112, 69,
514,1090089,266,FALSE,95, 120, 93, 115, 93, 87, 71, 83, 73, 74, 81, 87, 87, 89, 82,
515,1090089,260,FALSE,93, 115, 96, 82, 85, 78, 65, 75, 104, 91, 86, 93, 87, 61, 89,
516,1090089,249,FALSE,79, 72, 72, 90, 77, 92, 64, 92, 80, 97, 71, 116, 86, 82, 75,
517,1090089,270,FALSE,79, 81, 113, 110, 70, 90, 84, 106, 85, 70, 87, 89, 116, 84, 86,
518,1090089,245,FALSE,85, 93, 73, 84, 83, 75, 70, 78, 84, 100, 76, 105, 79, 72, 68,
519,1090089,257,FALSE,92, 78, 92, 78, 72, 72, 93, 75, 86, 119, 87, 76, 96, 85, 84,
520,1090089,300,FALSE,94, 100, 76, 110, 111, 80, 117, 136, 122, 87, 75, 99, 94, 102, 97,
521,1090089,258,FALSE,82, 88, 111, 87, 100, 111, 76, 89, 82, 85, 70, 73, 70, 77, 89,
522,1090089,246,FALSE,82, 93, 81, 82, 84, 80, 84, 97, 79, 89, 72, 76, 74, 90, 67,
523,1090089,253,FALSE,62, 101, 74, 78, 81, 110, 88, 69, 93, 80, 72, 88, 106, 73, 90,
524,1090089,249,FALSE,84, 98, 78, 75, 80, 64, 97, 77, 67, 90, 96, 90, 72, 75, 102,
525,1090089,258,FALSE,81, 79, 85, 88, 94, 84, 74, 96, 81, 91, 93, 84, 82, 97, 81,
526,1090089,224,FALSE,65, 74, 63, 69, 89, 61, 100, 70, 98, 71, 67, 74, 69, 79, 71,
527,1090089,216,FALSE,78, 92, 72, 66, 64, 74, 71, 57, 81, 95, 76, 71, 49, 75, 59,
528,1090089,217,FALSE,62, 68, 72, 66, 68, 76, 79, 68, 73, 89, 69, 88, 74, 71, 62,
529,1090089,227,FALSE,74, 80, 75, 83, 65, 80, 74, 73, 78, 67, 67, 75, 90, 81, 73,
530,1090089,248,FALSE,76, 79, 62, 98, 98, 70, 69, 87, 84, 102, 69, 81, 87, 93, 85,
531,1090089,228,FALSE,68, 62, 90, 58, 86, 80, 88, 65, 74, 67, 77, 75, 64, 96, 90,
532,1090089,245,FALSE,89, 104, 91, 84, 88, 75, 64, 69, 79, 67, 89, 62, 93, 96, 75,
533,1090089,240,FALSE,70, 95, 65, 68, 84, 80, 87, 109, 84, 116, 61, 64, 65, 74, 78,
534,1090089,248,FALSE,81, 78, 104, 68, 106, 82, 83, 73, 93, 86, 54, 98, 88, 78, 68,
535,1090089,239,FALSE,69, 78, 91, 81, 69, 70, 86, 74, 108, 77, 87, 88, 81, 64, 72,
536,1090089,204,FALSE,48, 93, 77, 60, 64, 79, 62, 63, 70, 64, 63, 66, 69, 81, 61,
537,1090089,226,FALSE,86, 81, 68, 78, 77, 72, 60, 72, 69, 93, 63, 87, 62, 90, 72,
538,1090089,226,FALSE,77, 68, 59, 79, 99, 79, 53, 80, 80, 74, 71, 79, 68, 72, 92,
539,1090089,211,FALSE,68, 88, 51, 69, 67, 75, 58, 58, 76, 80, 74, 61, 69, 73, 88,
540,1090089,222,FALSE,66, 74, 94, 57, 90, 72, 67, 80, 64, 80, 72, 78, 76, 66, 74,
541,1090089,199,FALSE,70, 61, 77, 62, 55, 73, 62, 68, 54, 77, 58, 62, 84, 57, 75,
542,1090089,222,FALSE,56, 74, 71, 71, 84, 102, 73, 75, 87, 68, 60, 62, 64, 76, 87,
543,1090089,218,FALSE,67, 84, 64, 71, 67, 75, 79, 74, 88, 78, 55, 78, 60, 74, 76,
544,1090089,246,FALSE,74, 86, 91, 79, 82, 88, 77, 98, 77, 85, 70, 92, 74, 91, 66,
545,1090089,222,FALSE,70, 63, 69, 53, 100, 68, 94, 71, 85, 82, 66, 70, 70, 84, 65,
546,1090089,193,FALSE,59, 53, 73, 81, 64, 64, 59, 56, 62, 70, 60, 76, 70, 56, 62,
547,1090089,212,FALSE,79, 79, 57, 90, 60, 78, 71, 69, 68, 63, 65, 70, 69, 79, 63,
548,1090089,213,FALSE,88, 88, 82, 69, 63, 73, 60, 55, 63, 54, 76, 66, 84, 84, 60,
549,1090089,184,FALSE,62, 78, 77, 59, 74, 62, 44, 53, 44, 50, 56, 62, 74, 64, 61,
550,1090089,199,FALSE,55, 58, 78, 66, 73, 89, 61, 61, 69, 63, 59, 76, 75, 51, 61,
551,1090089,206,FALSE,61, 62, 72, 60, 66, 58, 65, 59, 69, 76, 81, 62, 64, 99, 76,
552,1090089,183,FALSE,71, 55, 72, 51, 66, 43, 80, 76, 52, 65, 46, 74, 42, 62, 60,
553,1090089,229,FALSE,76, 82, 67, 75, 75, 66, 103, 77, 65, 79, 81, 73, 71, 89, 66,
554,1090089,189,FALSE,56, 74, 73, 65, 68, 76, 67, 58, 49, 53, 58, 62, 75, 54, 57,
555,1090089,191,FALSE,61, 48, 60, 62, 56, 56, 88, 72, 52, 60, 70, 65, 63, 67, 75,
556,1090089,193,FALSE,91, 55, 65, 74, 75, 63, 47, 65, 61, 70, 69, 50, 66, 48, 66,
557,1090089,186,FALSE,53, 67, 62, 52, 62, 49, 64, 61, 70, 55, 60, 59, 85, 71, 60,
558,1090089,195,FALSE,68, 74, 56, 64, 70, 80, 71, 66, 54, 88, 68, 54, 43, 68, 51,
559,1090089,187,FALSE,59, 65, 58, 50, 67, 74, 59, 70, 52, 52, 75, 67, 53, 57, 77,
560,1090089,203,FALSE,78, 80, 56, 63, 76, 66, 68, 61, 74, 61, 55, 67, 72, 66, 72,
561,1090089,178,FALSE,61, 66, 68, 48, 55, 53, 61, 60, 63, 54, 66, 54, 50, 62, 69,
562,1090089,178,FALSE,97, 50, 57, 58, 71, 53, 53, 63, 67, 55, 57, 47, 49, 51, 62,
563,1090089,203,FALSE,80, 73, 71, 54, 76, 63, 65, 68, 84, 62, 63, 79, 50, 58, 69,
564,1090089,203,FALSE,59, 53, 63, 48, 53, 71, 79, 62, 70, 86, 56, 104, 59, 71, 81,
565,1090089,213,FALSE,85, 65, 64, 92, 49, 64, 65, 90, 77, 62, 84, 82, 61, 58, 67,
566,1090089,201,FALSE,66, 57, 72, 87, 59, 60, 63, 85, 65, 62, 60, 75, 73, 69, 52,
567,1090089,188,FALSE,74, 68, 50, 64, 66, 61, 83, 62, 53, 50, 69, 55, 78, 52, 55,
568,1090089,181,FALSE,59, 74, 62, 62, 51, 67, 52, 55, 66, 68, 59, 48, 57, 65, 60,
569,1090089,170,FALSE,47, 54, 61, 33, 69, 60, 69, 52, 64, 58, 63, 55, 62, 47, 56,
570,1090089,180,FALSE,74, 42, 50, 65, 63, 49, 54, 52, 67, 68, 84, 58, 54, 49, 71,
571,1090089,165,FALSE,62, 38, 48, 49, 55, 58, 61, 55, 50, 47, 58, 69, 64, 56, 55,
572,1090089,176,FALSE,59, 59, 64, 58, 59, 58, 54, 52, 75, 52, 47, 51, 73, 56, 63,
573,1090089,208,FALSE,77, 57, 62, 59, 66, 74, 58, 79, 53, 75, 100, 77, 80, 66, 57,
574,1090089,176,FALSE,65, 43, 66, 45, 61, 81, 62, 61, 46, 65, 61, 55, 44, 60, 65,
575,1090089,173,FALSE,52, 52, 48, 59, 54, 60, 68, 56, 38, 64, 67, 54, 64, 42, 87,
576,1090089,184,FALSE,57, 77, 59, 62, 77, 66, 55, 62, 51, 45, 52, 58, 69, 69, 61,
577,1090089,183,FALSE,76, 52, 54, 70, 70, 61, 56, 62, 47, 72, 64, 56, 55, 63, 57,
578,1090089,197,FALSE,60, 68, 67, 58, 81, 67, 63, 61, 73, 78, 79, 69, 56, 54, 51,
579,1090089,166,FALSE,48, 56, 47, 58, 50, 39, 54, 72, 51, 92, 56, 41, 60, 48, 58,
580,1090089,166,FALSE,49, 48, 53, 55, 61, 61, 56, 58, 59, 51, 55, 56, 50, 63, 55,
581,1090089,163,FALSE,55, 68, 42, 56, 61, 51, 51, 63, 52, 58, 64, 50, 54, 39, 51,
582,1090089,154,FALSE,50, 54, 40, 52, 58, 43, 54, 42, 59, 40, 55, 57, 75, 47, 44,
583,1090089,164,FALSE,73, 49, 60, 48, 45, 45, 60, 69, 46, 54, 46, 72, 43, 47, 63,
584,1090089,166,FALSE,47, 57, 65, 56, 57, 75, 57, 59, 47, 42, 52, 51, 60, 56, 49,
585,1090089,163,FALSE,70, 42, 61, 56, 55, 46, 61, 45, 54, 62, 57, 55, 47, 58, 46,
586,1090089,174,FALSE,48, 66, 74, 51, 69, 48, 56, 52, 47, 54, 54, 78, 64, 44, 65,
587,1090089,161,FALSE,54, 50, 51, 49, 42, 52, 56, 60, 52, 48, 62, 70, 60, 46, 53,
588,1090089,158,FALSE,62, 53, 41, 72, 52, 37, 44, 57, 55, 56, 54, 51, 56, 51, 49,
589,1090089,159,FALSE,65, 50, 54, 57, 56, 47, 42, 44, 39, 58, 71, 65, 41, 46, 60,
590,1090089,165,FALSE,64, 73, 53, 50, 52, 54, 52, 58, 53, 52, 55, 52, 47, 60, 50,
591,1090089,159,FALSE,45, 57, 41, 54, 56, 60, 58, 59, 45, 66, 43, 55, 67, 40, 49,
592,1090089,161,FALSE,60, 50, 50, 63, 66, 53, 46, 47, 50, 57, 57, 47, 66, 44, 49,
593,1090089,167,FALSE,55, 53, 63, 44, 62, 50, 63, 60, 38, 61, 51, 49, 70, 67, 49,
594,1090089,144,FALSE,37, 49, 63, 50, 51, 74, 46, 44, 59, 40, 47, 33, 37, 48, 42,
595,1090089,151,FALSE,48, 49, 44, 52, 66, 39, 43, 66, 42, 47, 51, 53, 41, 64, 50,
596,1090089,142,FALSE,48, 48, 59, 42, 49, 48, 53, 39, 51, 56, 59, 44, 39, 41, 34,
597,1090089,157,FALSE,60, 53, 56, 50, 57, 50, 54, 56, 50, 54, 52, 45, 47, 49, 52,
598,1090089,144,FALSE,43, 48, 50, 46, 58, 41, 42, 36, 40, 55, 50, 68, 55, 47, 41,
599,1090089,148,FALSE,59, 47, 42, 48, 41, 66, 58, 48, 42, 55, 45, 43, 37, 68, 41,
600,1090089,150,FALSE,63, 40, 45, 67, 55, 53, 46, 51, 49, 54, 46, 46, 44, 43, 48,
601,1090089,148,FALSE,41, 48, 50, 42, 52, 39, 77, 45, 65, 47, 44, 45, 58, 37, 50,
602,1090089,167,FALSE,53, 52, 56, 40, 52, 57, 57, 57, 55, 44, 92, 49, 60, 41, 70,
603,1090089,160,FALSE,43, 53, 47, 47, 62, 39, 55, 41, 65, 46, 56, 74, 58, 51, 63,
604,1090089,159,FALSE,59, 41, 55, 56, 45, 47, 68, 45, 41, 41, 62, 65, 58, 59, 53,
605,1090089,147,FALSE,39, 58, 39, 47, 66, 54, 51, 50, 61, 35, 35, 48, 44, 46, 62,
606,1090089,185,FALSE,54, 62, 72, 72, 62, 52, 50, 60, 53, 81, 66, 61, 62, 57, 61,
607,1090089,146,FALSE,55, 38, 65, 47, 56, 59, 52, 55, 46, 45, 52, 37, 41, 32, 50,
608,1090089,136,FALSE,65, 38, 29, 55, 48, 42, 45, 57, 41, 37, 52, 49, 39, 34, 49,
609,1090089,140,FALSE,49, 48, 51, 45, 40, 49, 42, 43, 57, 48, 51, 48, 48, 40, 41,
610,1090089,155,FALSE,69, 47, 39, 43, 47, 58, 61, 54, 53, 49, 38, 40, 51, 57, 69,
611,1090089,132,FALSE,47, 34, 51, 53, 54, 43, 44, 31, 45, 58, 36, 49, 48, 34, 33,
612,1090089,176,FALSE,77, 74, 48, 67, 51, 43, 53, 57, 46, 62, 56, 65, 65, 51, 65,
613,1090089,147,FALSE,41, 59, 61, 47, 53, 51, 35, 54, 38, 55, 55, 43, 46, 43, 54,
614,1090089,133,FALSE,56, 48, 40, 39, 60, 55, 33, 37, 40, 53, 39, 48, 35, 43, 39,
615,1090089,126,FALSE,42, 33, 32, 41, 41, 45, 38, 49, 38, 51, 41, 49, 39, 46, 45,
616,1090089,148,FALSE,61, 35, 57, 38, 44, 60, 41, 50, 56, 42, 51, 51, 56, 48, 50,
617,1090089,136,FALSE,36, 40, 36, 43, 43, 47, 38, 49, 41, 53, 55, 45, 57, 44, 53,
618,1090089,128,FALSE,42, 58, 56, 35, 45, 53, 31, 43, 41, 55, 25, 34, 35, 35, 52,
619,1090089,127,FALSE,34, 41, 49, 48, 42, 45, 34, 32, 54, 48, 44, 35, 36, 41, 52,
620,1090089,117,FALSE,22, 38, 32, 32, 61, 33, 36, 43, 31, 43, 42, 34, 37, 48, 53,
621,1090089,131,FALSE,62, 56, 26, 33, 37, 38, 44, 39, 59, 33, 32, 45, 48, 41, 62,
622,1090089,148,FALSE,61, 41, 46, 52, 42, 54, 52, 44, 58, 59, 46, 43, 44, 48, 50,
623,1090089,115,FALSE,36, 42, 35, 47, 53, 32, 35, 32, 31, 39, 52, 23, 44, 35, 39,
624,1090089,131,FALSE,42, 46, 34, 52, 42, 36, 50, 42, 32, 39, 53, 51, 49, 44, 43,
625,1090089,135,FALSE,49, 39, 60, 45, 36, 43, 42, 50, 41, 44, 48, 42, 41, 52, 43,
626,1090089,119,FALSE,30, 46, 41, 47, 62, 38, 31, 30, 44, 36, 38, 35, 31, 45, 41,
627,1090089,132,FALSE,50, 44, 36, 55, 45, 47, 33, 31, 37, 37, 56, 37, 49, 55, 48,
628,1090089,141,FALSE,54, 46, 41, 41, 35, 50, 33, 56, 43, 51, 41, 56, 41, 61, 56,
629,1090089,127,FALSE,45, 50, 42, 43, 36, 38, 39, 38, 47, 32, 50, 44, 40, 62, 29,
630,1090089,124,FALSE,44, 70, 37, 36, 39, 29, 35, 36, 51, 39, 40, 49, 42, 31, 42,
631,1090089,150,FALSE,35, 43, 61, 52, 49, 54, 37, 56, 47, 54, 70, 42, 50, 38, 62,
632,1090089,127,FALSE,42, 44, 34, 54, 43, 36, 45, 41, 36, 42, 54, 48, 39, 47, 30,
633,1090089,129,FALSE,48, 43, 33, 50, 32, 34, 38, 44, 52, 42, 44, 50, 52, 48, 35,
634,1090089,127,FALSE,49, 36, 54, 46, 44, 31, 39, 39, 49, 35, 37, 32, 37, 59, 48,
635,1090089,114,FALSE,24, 27, 38, 42, 41, 46, 44, 36, 46, 40, 30, 48, 40, 35, 33,
636,1090089,124,FALSE,58, 35, 34, 44, 37, 41, 47, 44, 43, 25, 49, 35, 31, 43, 54,
637,1090089,134,FALSE,37, 38, 37, 39, 42, 40, 56, 39, 39, 50, 50, 45, 58, 42, 58,
638,1090089,114,FALSE,39, 38, 35, 47, 46, 33, 31, 37, 53, 33, 46, 40, 24, 35, 33,
639,1090089,128,FALSE,42, 45, 41, 40, 38, 41, 33, 42, 61, 35, 42, 48, 35, 46, 51,
640,1090089,133,FALSE,43, 44, 40, 40, 38, 42, 48, 35, 33, 40, 55, 47, 45, 55, 60,
641,1090089,116,FALSE,29, 30, 22, 36, 47, 50, 37, 44, 38, 39, 41, 43, 35, 38, 51,
642,1090089,116,FALSE,37, 38, 30, 40, 40, 39, 33, 30, 42, 41, 42, 48, 45, 41, 34,
643,1090089,124,FALSE,47, 46, 38, 28, 50, 46, 56, 34, 35, 50, 55, 36, 37, 29, 33,
644,1090089,118,FALSE,40, 40, 32, 38, 43, 30, 48, 33, 46, 37, 31, 34, 46, 46, 46,
645,1090089,114,FALSE,31, 37, 40, 35, 46, 37, 26, 43, 48, 41, 38, 35, 28, 30, 55,
646,1090089,112,FALSE,44, 45, 35, 25, 31, 28, 28, 44, 30, 36, 34, 41, 40, 51, 48,
647,1090089,102,FALSE,31, 39, 33, 36, 24, 43, 46, 34, 31, 35, 30, 23, 47, 34, 24,
648,1090089,115,FALSE,52, 40, 42, 40, 34, 48, 31, 43, 36, 29, 37, 18, 34, 48, 43,
649,1090089,96,FALSE,22, 49, 29, 38, 33, 25, 30, 21, 34, 28, 36, 32, 33, 40, 30,
650,1090089,107,FALSE,33, 29, 30, 36, 30, 29, 39, 36, 35, 37, 45, 25, 35, 41, 55,
651,1090089,115,FALSE,36, 38, 36, 46, 43, 43, 29, 31, 31, 38, 38, 33, 39, 47, 47,
652,1090089,98,FALSE,40, 42, 32, 39, 34, 26, 26, 40, 25, 29, 32, 27, 38, 26, 34,
653,1090089,106,FALSE,29, 33, 28, 37, 29, 40, 37, 30, 53, 30, 48, 31, 30, 37, 38,
654,1090089,94,FALSE,29, 28, 30, 45, 30, 21, 21, 38, 33, 35, 31, 29, 29, 34, 37,
655,1090089,111,FALSE,34, 34, 42, 34, 40, 42, 27, 36, 32, 34, 49, 28, 34, 39, 50,
656,1090089,117,FALSE,53, 28, 39, 36, 39, 41, 44, 34, 34, 25, 47, 38, 44, 49, 34,
657,1090089,104,FALSE,24, 28, 36, 42, 38, 26, 41, 36, 52, 43, 34, 29, 29, 28, 34,
658,1090089,92,FALSE,24, 26, 33, 40, 30, 30, 40, 32, 28, 22, 27, 32, 27, 43, 26,
659,1090089,108,FALSE,36, 41, 33, 34, 29, 40, 26, 35, 45, 30, 35, 41, 42, 37, 36,
660,1090089,98,FALSE,36, 17, 33, 25, 32, 32, 38, 34, 30, 27, 46, 38, 28, 31, 43,
661,1090089,115,FALSE,31, 53, 51, 47, 32, 31, 47, 32, 25, 38, 42, 28, 40, 32, 46,
662,1090089,102,FALSE,22, 31, 39, 42, 31, 40, 47, 28, 23, 29, 30, 36, 29, 41, 42,
663,1090089,113,FALSE,39, 32, 33, 42, 31, 30, 34, 37, 38, 43, 39, 34, 42, 44, 47,
664,1090089,107,FALSE,44, 32, 40, 30, 45, 41, 39, 42, 31, 26, 25, 34, 27, 35, 44,
665,1090089,105,FALSE,37, 43, 37, 30, 42, 33, 32, 31, 33, 35, 22, 37, 34, 40, 39,
666,1090089,95,FALSE,31, 30, 32, 31, 29, 33, 31, 37, 34, 41, 25, 37, 20, 33, 31,
667,1090089,90,FALSE,32, 46, 33, 21, 30, 24, 35, 26, 25, 36, 26, 29, 24, 32, 31,
668,1090089,96,FALSE,24, 41, 29, 27, 31, 28, 35, 34, 39, 44, 23, 24, 39, 32, 30,
669,1090089,89,FALSE,34, 26, 26, 29, 35, 21, 34, 26, 38, 33, 27, 24, 30, 34, 28,
670,1090089,96,FALSE,42, 26, 32, 34, 25, 34, 36, 34, 26, 32, 30, 32, 35, 38, 24,
671,1090089,102,FALSE,27, 37, 46, 34, 27, 27, 25, 41, 44, 32, 30, 37, 39, 30, 34,
672,1090089,99,FALSE,27, 31, 31, 37, 25, 33, 42, 30, 22, 38, 39, 32, 41, 34, 33,
673,1090089,99,FALSE,35, 34, 45, 28, 29, 34, 32, 28, 33, 26, 36, 29, 40, 34, 32,
674,1090089,87,FALSE,31, 38, 36, 22, 31, 33, 30, 34, 25, 22, 28, 20, 37, 27, 21,
675,1090089,86,FALSE,31, 26, 35, 36, 30, 24, 21, 28, 26, 40, 31, 28, 31, 19, 24,
676,1090089,95,FALSE,23, 34, 26, 31, 29, 26, 24, 34, 40, 32, 36, 29, 35, 33, 43,
677,1090089,94,FALSE,30, 18, 32, 18, 32, 26, 35, 35, 40, 28, 26, 25, 49, 34, 42,
678,1090089,94,FALSE,27, 27, 30, 27, 33, 41, 37, 23, 31, 24, 34, 32, 42, 35, 27,
679,1090089,85,FALSE,26, 34, 20, 34, 32, 33, 36, 28, 29, 28, 20, 16, 24, 35, 30,
680,1090089,87,FALSE,27, 36, 34, 24, 31, 26, 31, 29, 29, 33, 18, 40, 22, 31, 24,
681,1090089,88,FALSE,27, 26, 34, 33, 33, 30, 32, 26, 42, 16, 25, 35, 22, 25, 34,
682,1090089,81,FALSE,30, 24, 28, 25, 35, 27, 30, 31, 28, 17, 26, 28, 29, 20, 27,
683,1090089,84,FALSE,32, 21, 19, 30, 20, 32, 35, 21, 20, 30, 34, 37, 25, 33, 31,
684,1090089,74,FALSE,16, 29, 39, 14, 20, 25, 20, 31, 31, 25, 18, 30, 25, 23, 24,
685,1090089,83,FALSE,20, 29, 32, 34, 24, 17, 23, 27, 35, 26, 22, 40, 25, 28, 33,
686,1090089,92,FALSE,27, 39, 38, 29, 27, 32, 30, 27, 40, 25, 29, 34, 27, 27, 29,
687,1090089,85,FALSE,29, 25, 24, 37, 21, 19, 34, 29, 36, 20, 28, 23, 25, 37, 38,
688,1090089,79,FALSE,20, 25, 28, 35, 34, 29, 30, 25, 24, 22, 29, 26, 21, 26, 21,
689,1090089,86,FALSE,32, 31, 27, 32, 30, 35, 19, 25, 23, 30, 23, 26, 26, 32, 39,
690,1090089,82,FALSE,21, 27, 32, 24, 25, 27, 23, 20, 27, 37, 20, 28, 31, 32, 36,
691,1090089,86,FALSE,23, 28, 33, 24, 35, 27, 24, 28, 25, 28, 31, 39, 33, 29, 23,
692,1090089,89,FALSE,31, 32, 27, 17, 29, 23, 29, 32, 33, 29, 33, 26, 38, 35, 31,
693,1090089,87,FALSE,28, 31, 37, 24, 25, 23, 23, 35, 34, 23, 21, 43, 30, 32, 26,
694,1090089,86,FALSE,36, 39, 29, 36, 22, 35, 35, 32, 25, 23, 23, 22, 18, 30, 25,
695,1090089,85,FALSE,18, 25, 34, 23, 32, 34, 36, 31, 24, 29, 23, 27, 30, 32, 27,
696,1090089,80,FALSE,19, 40, 15, 25, 31, 19, 28, 29, 19, 25, 42, 29, 28, 33, 18,
697,1090089,71,FALSE,30, 20, 27, 18, 20, 22, 28, 33, 19, 27, 22, 27, 22, 19, 21,
698,1090089,82,FALSE,33, 30, 34, 27, 25, 30, 22, 24, 20, 25, 27, 31, 27, 26, 29,
699,1090089,83,FALSE,23, 24, 22, 28, 27, 27, 34, 22, 32, 36, 29, 14, 34, 32, 31,
700,1090089,83,FALSE,29, 34, 27, 32, 28, 26, 36, 28, 21, 30, 21, 25, 31, 28, 19,
701,1090089,76,FALSE,19, 19, 26, 20, 25, 35, 43, 20, 17, 25, 27, 33, 21, 26, 24,
702,1090089,75,FALSE,24, 14, 29, 15, 19, 21, 25, 29, 19, 42, 24, 39, 28, 24, 23,
703,1090089,85,FALSE,27, 39, 38, 23, 31, 20, 17, 32, 29, 26, 39, 28, 25, 23, 28,
704,1090089,79,FALSE,22, 26, 26, 38, 25, 32, 22, 36, 26, 21, 22, 21, 22, 26, 30,
705,1090089,67,FALSE,23, 24, 25, 22, 28, 18, 26, 29, 15, 31, 17, 18, 21, 18, 20,
706,1090089,83,FALSE,17, 24, 26, 31, 41, 26, 24, 26, 30, 23, 21, 22, 33, 28, 43,
707,1090089,69,FALSE,23, 23, 23, 18, 17, 27, 29, 21, 25, 25, 30, 23, 14, 27, 20,
708,1090089,84,FALSE,24, 31, 28, 22, 31, 27, 23, 21, 25, 40, 32, 25, 34, 30, 27,
709,1090089,71,FALSE,23, 26, 19, 19, 21, 25, 27, 23, 24, 30, 27, 20, 17, 29, 25,
710,1090089,80,FALSE,25, 24, 26, 24, 28, 20, 34, 26, 29, 21, 36, 30, 28, 21, 28,
711,1090089,84,FALSE,26, 36, 34, 17, 29, 23, 32, 31, 23, 38, 25, 22, 33, 22, 29,
712,1090089,66,FALSE,18, 27, 25, 25, 22, 34, 16, 18, 29, 22, 15, 21, 15, 20, 23,
