row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
680,0,15,true,7, 9, 6, 5, 9, 7, 6, 6, 7, 4, 9,
681,0,13,true,4, 9, 7, 5, 7, 7, 3, 6, 6, 7, 4,
682,0,9,true,2, 3, 7, 4, 5, 3, 6, 2, 1, 6, 6,
683,0,9,false,0, 5, 8, 1, 2, 5, 4, 6, 3, 7, 4,
684,0,12,false,4, 4, 4, 6, 5, 4, 9, 7, 8, 6, 3,
685,0,9,false,2, 6, 2, 5, 6, 5, 3, 3, 6, 4, 3,
686,0,10,false,6, 5, 3, 6, 3, 5, 5, 6, 4, 0, 7,
687,0,12,false,4, 6, 2, 4, 6, 8, 7, 4, 7, 5, 7,
688,0,13,true,2, 7, 1, 8, 5, 6, 9, 8, 6, 6, 7,
689,0,13,false,3, 6, 5, 8, 9, 5, 7, 6, 4, 6, 6,
690,0,9,false,6, 5, 2, 2, 3, 6, 2, 9, 5, 1, 4,
691,0,8,false,2, 4, 7, 3, 3, 2, 6, 2, 4, 4, 3,
692,0,11,false,3, 3, 7, 3, 2, 5, 4, 8, 4, 9, 7,
693,0,9,false,5, 5, 4, 3, 4, 3, 4, 6, 3, 2, 6,
694,0,8,false,4, 4, 2, 2, 7, 4, 1, 4, 3, 3, 6,
695,0,11,false,4, 6, 3, 4, 8, 4, 6, 5, 8, 3, 4,
696,0,10,true,4, 4, 2, 5, 9, 6, 1, 2, 3, 7, 7,
697,0,9,false,2, 3, 5, 6, 5, 2, 3, 4, 9, 2, 4,
698,0,10,false,4, 8, 3, 4, 0, 3, 6, 4, 7, 5, 6,
699,0,10,false,3, 5, 4, 5, 7, 5, 4, 5, 2, 4, 6,
700,0,8,false,3, 4, 5, 2, 2, 4, 4, 3, 6, 3, 4,
701,0,9,false,9, 3, 2, 1, 6, 5, 3, 4, 5, 5, 2,
702,0,8,false,1, 5, 4, 3, 1, 3, 3, 5, 6, 5, 4,
703,0,9,false,4, 6, 6, 4, 3, 4, 4, 4, 2, 5, 3,
704,0,9,false,5, 3, 7, 2, 7, 2, 5, 7, 3, 3, 1,
705,0,10,false,6, 3, 6, 5, 4, 4, 5, 3, 1, 6, 7,
706,0,12,false,3, 3, 4, 4, 12, 4, 8, 5, 5, 7, 5,
707,0,10,false,5, 4, 4, 6, 6, 3, 5, 4, 2, 5, 6,
708,0,8,false,5, 4, 2, 1, 6, 3, 3, 4, 3, 6, 3,
709,0,8,false,2, 6, 3, 5, 3, 1, 3, 4, 3, 3, 7,
710,0,8,false,5, 1, 6, 3, 5, 3, 4, 4, 5, 3, 1,
711,0,8,false,3, 6, 4, 4, 4, 3, 3, 1, 5, 5, 2,
712,0,8,false,4, 5, 2, 5, 4, 1, 7, 2, 4, 4, 2,
713,0,8,false,4, 4, 4, 3, 5, 2, 1, 5, 5, 2, 5,
714,0,7,false,3, 5, 2, 6, 2, 4, 1, 7, 1, 0, 4,
715,0,9,false,2, 3, 3, 5, 5, 2, 2, 6, 6, 6, 5,
716,0,7,false,4, 3, 3, 4, 3, 0, 4, 4, 4, 5, 1,
717,0,6,false,2, 5, 2, 5, 2, 2, 3, 3, 1, 1, 4,
718,0,7,false,5, 1, 2, 3, 3, 1, 3, 2, 6, 4, 5,
719,0,7,false,4, 3, 3, 4, 5, 1, 3, 3, 2, 3, 4,
720,0,11,true,4, 9, 1, 3, 9, 4, 7, 8, 2, 4, 4,
721,0,7,false,2, 7, 3, 4, 1, 2, 4, 3, 5, 3, 1,
722,0,7,false,5, 2, 4, 2, 3, 1, 3, 2, 4, 4, 5,
723,0,8,false,3, 4, 3, 3, 5, 3, 3, 7, 2, 5, 2,
724,0,7,true,6, 3, 3, 0, 1, 5, 4, 4, 4, 2, 3,
725,0,6,false,2, 5, 2, 3, 5, 2, 5, 1, 1, 1, 3,
726,0,7,true,3, 4, 4, 4, 4, 2, 4, 3, 4, 3, 0,
727,0,9,false,7, 5, 3, 3, 5, 3, 3, 6, 3, 3, 4,
728,0,11,false,5, 3, 8, 4, 7, 5, 4, 5, 5, 6, 3,
729,0,7,false,3, 4, 2, 2, 4, 4, 5, 4, 4, 1, 2,
730,0,7,true,2, 2, 1, 3, 6, 1, 3, 4, 3, 6, 4,
731,0,8,false,3, 2, 4, 5, 6, 1, 2, 4, 4, 4, 5,
732,0,7,false,2, 2, 2, 6, 5, 2, 3, 3, 3, 5, 2,
733,0,7,false,4, 3, 3, 4, 3, 3, 3, 6, 2, 1, 3,
734,0,6,false,3, 3, 2, 4, 3, 3, 2, 5, 1, 4, 0,
735,0,8,false,2, 5, 2, 2, 2, 4, 3, 6, 6, 2, 6,
736,0,6,false,2, 3, 3, 2, 4, 2, 2, 4, 2, 2, 4,
737,0,6,false,2, 2, 4, 2, 3, 4, 4, 2, 2, 1, 4,
738,0,9,true,3, 3, 3, 4, 3, 2, 4, 5, 5, 7, 6,
739,0,5,false,3, 2, 3, 4, 2, 3, 2, 2, 3, 0, 1,
740,0,7,false,1, 5, 3, 2, 2, 2, 1, 3, 5, 6, 5,
741,0,4,false,1, 2, 1, 1, 2, 2, 1, 2, 4, 2, 2,
742,0,6,false,3, 1, 4, 4, 4, 3, 2, 3, 0, 2, 4,
743,0,8,false,2, 5, 2, 1, 5, 3, 3, 5, 4, 6, 4,
744,0,6,false,3, 0, 1, 3, 3, 4, 6, 1, 1, 5, 3,
745,0,5,false,3, 0, 2, 5, 3, 1, 1, 2, 2, 4, 2,
746,0,7,false,3, 3, 3, 3, 3, 5, 3, 2, 4, 3, 3,
747,0,5,false,2, 3, 1, 2, 2, 1, 1, 2, 3, 4, 4,
748,0,4,false,4, 3, 1, 3, 1, 0, 3, 1, 2, 1, 1,
749,0,6,false,2, 1, 4, 5, 3, 2, 2, 4, 2, 1, 4,
750,0,8,true,6, 2, 4, 4, 1, 4, 5, 1, 3, 5, 5,
751,0,4,false,2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 4,
752,0,6,false,3, 3, 2, 2, 6, 3, 3, 2, 2, 2, 2,
753,0,6,false,3, 3, 5, 2, 1, 4, 3, 2, 3, 1, 3,
754,0,5,false,1, 3, 4, 0, 0, 3, 4, 1, 2, 2, 5,
755,0,5,false,4, 1, 4, 5, 2, 1, 2, 3, 1, 2, 0,
756,0,5,false,4, 0, 1, 2, 2, 4, 1, 4, 2, 2, 3,
757,0,5,false,2, 2, 1, 3, 3, 2, 1, 2, 3, 3, 3,
758,0,5,false,0, 2, 5, 1, 4, 3, 3, 1, 1, 2, 3,
759,0,5,false,3, 1, 3, 1, 2, 4, 2, 2, 2, 2, 3,
760,0,5,false,3, 2, 2, 2, 2, 2, 2, 2, 4, 1, 3,
761,0,6,false,1, 3, 3, 2, 3, 4, 1, 1, 3, 5, 4,
762,0,5,false,1, 1, 1, 3, 3, 1, 4, 3, 1, 4, 3,
763,0,6,false,4, 1, 1, 2, 2, 4, 4, 4, 2, 3, 3,
764,0,5,false,1, 2, 3, 2, 3, 2, 3, 3, 2, 0, 4,
765,0,5,false,2, 1, 0, 4, 1, 3, 2, 2, 3, 4, 3,
766,0,5,false,3, 3, 4, 2, 1, 0, 2, 1, 3, 3, 3,
767,0,5,false,3, 3, 2, 3, 3, 2, 3, 2, 1, 1, 2,
768,0,5,false,1, 1, 3, 3, 3, 2, 3, 3, 2, 1, 3,
769,0,6,false,6, 3, 4, 2, 3, 3, 2, 2, 2, 2, 1,
770,0,6,false,1, 4, 2, 3, 3, 5, 2, 2, 2, 2, 4,
771,0,6,false,2, 3, 3, 2, 4, 3, 4, 1, 3, 3, 2,
772,0,5,false,3, 1, 3, 3, 0, 4, 2, 2, 1, 3, 3,
773,0,4,false,3, 2, 2, 3, 1, 1, 0, 3, 3, 1, 1,
774,0,6,false,1, 3, 2, 2, 4, 2, 3, 4, 4, 2, 3,
775,0,5,false,2, 3, 1, 0, 2, 2, 1, 3, 4, 4, 3,
776,0,6,false,2, 5, 5, 1, 1, 5, 4, 1, 1, 3, 2,
777,0,5,false,2, 2, 2, 3, 3, 1, 2, 2, 3, 3, 2,
778,0,5,false,3, 1, 2, 3, 1, 1, 2, 3, 3, 3, 3,
779,0,4,false,1, 1, 1, 2, 3, 2, 2, 2, 1, 3, 2,
780,0,4,false,1, 2, 3, 3, 3, 1, 1, 1, 4, 1, 0,
781,0,4,false,3, 2, 1, 2, 2, 4, 0, 3, 1, 1, 1,
782,0,5,true,2, 2, 5, 1, 2, 3, 4, 2, 0, 4, 0,
783,0,4,false,2, 2, 0, 3, 0, 2, 3, 0, 3, 4, 1,
784,0,4,false,2, 2, 1, 4, 1, 0, 1, 2, 2, 2, 3,
785,0,3,false,2, 1, 2, 1, 1, 1, 1, 0, 2, 2, 2,
786,0,3,false,2, 1, 1, 0, 1, 1, 2, 2, 2, 1, 2,
787,0,4,true,1, 0, 4, 1, 1, 2, 1, 3, 3, 2, 2,
788,0,3,false,2, 2, 2, 0, 1, 1, 2, 1, 1, 2, 1,
789,0,5,false,2, 4, 3, 2, 3, 0, 0, 2, 3, 3, 3,
790,0,4,false,2, 2, 1, 2, 1, 2, 2, 3, 3, 0, 2,
791,0,3,true,2, 0, 1, 2, 1, 2, 2, 0, 2, 1, 2,
792,0,4,true,0, 1, 2, 1, 2, 3, 1, 4, 3, 2, 1,
793,0,4,true,1, 4, 4, 4, 0, 2, 1, 0, 3, 0, 1,
794,0,3,false,3, 0, 2, 1, 2, 1, 2, 1, 1, 1, 1,
795,0,4,false,1, 3, 1, 0, 3, 1, 4, 2, 1, 3, 1,
796,0,4,false,2, 2, 2, 2, 1, 1, 3, 2, 1, 4, 0,
797,0,4,false,3, 3, 0, 2, 1, 2, 0, 3, 2, 2, 2,
798,0,3,false,1, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0,
799,0,4,true,1, 3, 2, 3, 2, 1, 0, 3, 2, 1, 2,
800,0,3,false,0, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2,
801,0,2,false,2, 2, 0, 0, 1, 1, 0, 2, 1, 1, 0,
802,0,3,true,2, 1, 2, 3, 0, 2, 1, 1, 2, 1, 0,
803,0,3,false,3, 2, 2, 0, 1, 1, 1, 0, 1, 2, 2,
804,0,3,true,2, 1, 2, 3, 0, 1, 2, 1, 1, 2, 0,
805,0,3,false,2, 1, 2, 3, 1, 1, 1, 2, 0, 1, 1,
806,0,3,false,2, 1, 1, 2, 1, 0, 2, 1, 1, 1, 3,
807,0,3,false,1, 2, 1, 1, 1, 2, 2, 0, 2, 2, 1,
808,0,2,false,0, 0, 2, 1, 0, 1, 2, 1, 1, 1, 1,
809,0,2,false,0, 1, 0, 0, 0, 2, 1, 2, 2, 2, 0,
810,0,2,false,2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0,
811,0,3,false,2, 1, 1, 1, 0, 3, 3, 0, 2, 2, 0,
812,0,2,false,0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 2,
813,0,3,false,2, 2, 1, 1, 1, 1, 0, 1, 2, 2, 2,
814,0,3,false,3, 1, 1, 2, 1, 1, 2, 1, 0, 2, 1,
815,0,2,false,1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0,
816,0,2,false,1, 0, 0, 2, 0, 2, 0, 1, 2, 1, 1,
817,0,3,false,1, 3, 2, 2, 1, 1, 1, 2, 0, 2, 0,
818,0,2,false,1, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0,
819,0,3,false,0, 2, 2, 0, 2, 3, 0, 1, 1, 3, 1,
820,0,2,false,2, 2, 0, 0, 2, 1, 0, 0, 0, 2, 1,
821,0,2,false,1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2,
822,0,2,false,0, 1, 1, 0, 1, 2, 0, 2, 0, 2, 1,
823,0,3,false,1, 1, 0, 1, 2, 2, 3, 2, 2, 0, 1,
824,0,2,false,1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1,
825,0,2,false,1, 1, 1, 1, 0, 2, 1, 1, 1, 0, 1,
826,0,2,false,1, 0, 1, 1, 0, 1, 2, 2, 0, 0, 2,
827,0,3,false,3, 2, 2, 0, 1, 0, 2, 2, 2, 0, 1,
828,0,2,false,1, 0, 2, 1, 1, 0, 0, 2, 1, 2, 0,
829,0,2,false,1, 1, 1, 0, 0, 1, 2, 2, 0, 1, 1,
830,0,2,false,0, 1, 1, 1, 0, 1, 0, 1, 2, 2, 1,
831,0,2,false,1, 2, 1, 0, 1, 0, 1, 2, 1, 1, 0,
832,0,2,false,0, 0, 0, 1, 2, 1, 1, 2, 1, 0, 2,
833,0,2,false,0, 1, 1, 1, 2, 2, 0, 1, 1, 1, 0,
834,0,2,false,0, 0, 1, 0, 2, 0, 2, 1, 2, 1, 1,
835,0,3,false,0, 3, 1, 0, 2, 2, 1, 3, 1, 0, 2,
836,0,2,false,1, 1, 0, 2, 0, 2, 0, 0, 2, 0, 2,
837,0,2,false,1, 1, 1, 1, 1, 1, 0, 2, 0, 1, 1,
838,0,2,false,1, 0, 1, 1, 0, 1, 2, 2, 0, 2, 0,
839,0,2,false,1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 2,
840,0,2,false,1, 1, 0, 0, 1, 2, 1, 1, 1, 2, 0,
841,0,2,false,0, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1,
842,0,2,false,2, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0,
843,0,3,true,1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0,
844,0,1,false,0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0,
845,0,2,false,1, 1, 1, 0, 1, 1, 0, 1, 0, 2, 2,
846,0,1,false,1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1,
847,0,2,false,2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 1,
848,0,2,false,1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1,
849,0,2,false,0, 1, 2, 0, 0, 1, 1, 0, 2, 1, 2,
850,0,2,false,2, 0, 0, 0, 2, 1, 1, 1, 0, 1, 2,
851,0,1,false,0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1,
852,0,1,false,0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1,
853,0,2,false,1, 2, 1, 0, 0, 0, 1, 2, 0, 2, 1,
854,0,1,false,0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0,
855,0,1,false,1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0,
856,0,1,false,0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1,
857,0,1,false,1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0,
858,0,1,false,1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0,
859,0,1,false,0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1,
860,0,1,false,1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
861,0,1,false,0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1,
862,0,1,false,0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0,
863,0,1,false,0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0,
864,0,1,false,1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0,
865,0,1,false,0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0,
866,0,1,false,1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0,
867,0,1,false,0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1,
868,0,1,false,0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1,
869,0,1,false,0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1,
870,0,1,false,1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1,
871,0,1,false,1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0,
872,0,1,false,1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1,
873,0,1,false,0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0,
874,0,1,false,1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0,
875,0,1,false,1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0,
876,0,1,false,1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0,
877,0,1,false,0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1,
878,0,1,false,1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0,
879,0,1,false,0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1,
880,0,1,false,0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0,
881,0,1,false,0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0,
882,0,1,false,1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0,
883,0,1,false,1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1,
