row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
734,0,4,true,1, 1, 2, 1, 3, 2, 2, 3, 3, 2,
735,0,7,true,5, 2, 4, 5, 5, 0, 4, 3, 4, 3,
736,0,4,true,2, 2, 3, 1, 0, 3, 2, 3, 1, 3,
737,0,5,true,3, 0, 1, 2, 3, 3, 4, 4, 1, 4,
738,0,6,true,3, 4, 4, 1, 4, 5, 2, 2, 3, 2,
739,0,6,true,5, 4, 1, 2, 4, 3, 2, 6, 2, 1,
740,0,6,true,2, 3, 3, 4, 2, 0, 5, 5, 1, 5,
741,0,5,true,2, 5, 2, 3, 3, 1, 2, 0, 5, 2,
742,0,7,true,5, 5, 4, 3, 3, 5, 5, 3, 1, 1,
743,0,6,true,2, 2, 3, 6, 1, 2, 2, 2, 6, 4,
744,0,13,true,3, 13, 6, 7, 8, 8, 6, 3, 6, 5,
745,0,4,true,3, 1, 2, 3, 1, 1, 3, 3, 1, 2,
746,0,4,true,1, 1, 1, 2, 2, 3, 2, 3, 3, 2,
747,0,4,true,2, 1, 4, 1, 2, 2, 1, 3, 1, 3,
748,0,5,true,2, 3, 5, 2, 2, 4, 1, 2, 2, 2,
749,0,6,true,5, 3, 3, 5, 4, 2, 0, 4, 1, 3,
750,0,7,true,1, 4, 4, 3, 5, 3, 0, 5, 5, 5,
751,0,10,true,3, 3, 7, 5, 4, 3, 7, 6, 7, 5,
752,0,5,true,5, 3, 3, 4, 0, 3, 1, 2, 2, 2,
753,0,7,true,3, 1, 5, 2, 3, 4, 5, 5, 3, 4,
754,0,6,true,4, 3, 4, 4, 2, 3, 0, 6, 3, 1,
755,0,5,true,4, 1, 2, 5, 2, 1, 1, 4, 0, 5,
756,0,8,true,6, 8, 1, 4, 4, 4, 5, 2, 2, 4,
757,0,4,true,0, 2, 3, 2, 2, 3, 0, 4, 2, 2,
758,0,4,true,4, 1, 3, 1, 4, 1, 1, 1, 0, 4,
759,0,10,true,6, 3, 5, 9, 6, 6, 5, 0, 7, 3,
760,0,8,true,4, 6, 3, 2, 4, 4, 6, 5, 3, 3,
761,0,9,true,4, 5, 4, 5, 1, 3, 5, 9, 3, 6,
762,0,4,true,2, 3, 0, 2, 2, 2, 2, 1, 3, 3,
763,0,5,true,5, 1, 1, 3, 2, 5, 1, 2, 4, 1,
764,0,4,true,1, 2, 3, 1, 3, 2, 2, 0, 4, 2,
765,0,7,true,4, 3, 3, 3, 5, 3, 3, 3, 6, 2,
766,0,6,true,4, 4, 4, 2, 3, 2, 3, 4, 2, 2,
767,0,8,true,3, 3, 2, 5, 8, 5, 3, 1, 6, 4,
768,0,7,true,3, 2, 4, 1, 3, 5, 7, 5, 3, 2,
769,0,4,true,3, 4, 1, 0, 3, 2, 2, 2, 2, 1,
770,0,4,true,2, 3, 2, 0, 3, 3, 2, 2, 2, 1,
771,0,7,true,0, 4, 1, 5, 2, 4, 5, 7, 3, 4,
772,0,4,true,2, 3, 1, 3, 3, 2, 2, 1, 3, 0,
773,0,9,true,7, 4, 9, 5, 6, 4, 2, 3, 3, 2,
774,0,7,true,4, 4, 6, 3, 1, 2, 4, 4, 4, 3,
775,0,10,true,4, 6, 4, 3, 5, 7, 6, 6, 6, 3,
776,0,6,true,1, 3, 4, 6, 1, 3, 3, 6, 2, 1,
777,0,5,true,0, 2, 2, 3, 3, 2, 2, 5, 4, 2,
778,0,3,true,1, 3, 1, 0, 2, 2, 0, 3, 0, 3,
779,0,5,true,1, 3, 1, 5, 4, 1, 3, 1, 1, 5,
780,0,3,true,1, 3, 2, 2, 0, 2, 3, 0, 2, 0,
781,0,6,true,3, 4, 3, 3, 4, 2, 3, 3, 2, 3,
782,0,8,true,2, 6, 4, 3, 4, 2, 3, 8, 6, 2,
783,0,7,true,4, 4, 2, 0, 4, 4, 6, 5, 3, 3,
784,0,3,true,0, 2, 0, 1, 3, 2, 1, 1, 3, 2,
785,0,10,true,2, 2, 3, 8, 9, 7, 4, 2, 5, 8,
786,0,5,true,1, 2, 4, 3, 2, 3, 4, 0, 3, 3,
787,0,4,true,2, 3, 2, 2, 1, 2, 2, 3, 2, 1,
788,0,5,true,4, 1, 2, 3, 0, 5, 2, 1, 2, 5,
789,0,12,true,5, 2, 8, 4, 8, 5, 8, 6, 7, 7,
790,0,4,true,3, 4, 0, 3, 0, 2, 1, 2, 2, 3,
791,0,5,true,2, 3, 1, 5, 1, 2, 4, 2, 3, 2,
792,0,4,true,2, 2, 1, 2, 2, 0, 4, 3, 2, 2,
793,0,3,true,2, 1, 2, 0, 1, 2, 2, 2, 1, 2,
794,0,5,true,1, 3, 1, 3, 2, 3, 3, 4, 3, 2,
795,0,3,true,1, 1, 3, 1, 2, 1, 1, 2, 3, 0,
796,0,6,true,4, 2, 3, 2, 5, 2, 2, 4, 3, 3,
797,0,3,true,1, 3, 2, 1, 0, 2, 1, 1, 3, 1,
798,0,3,true,0, 2, 0, 1, 3, 2, 3, 0, 2, 2,
799,0,4,true,3, 3, 2, 2, 0, 2, 1, 1, 2, 4,
800,0,6,true,4, 4, 2, 4, 5, 1, 3, 0, 5, 2,
801,0,4,true,0, 4, 3, 1, 3, 3, 4, 2, 0, 0,
802,0,3,true,0, 0, 0, 2, 3, 3, 2, 3, 1, 1,
803,0,4,true,0, 4, 4, 1, 3, 2, 1, 1, 4, 0,
804,0,4,true,2, 3, 0, 0, 1, 4, 1, 4, 3, 2,
805,0,7,true,1, 6, 5, 4, 5, 2, 6, 5, 1, 0,
806,0,3,true,1, 1, 1, 3, 2, 2, 2, 0, 3, 0,
807,0,3,true,2, 2, 1, 2, 2, 2, 0, 1, 1, 2,
808,0,5,true,4, 1, 3, 3, 2, 3, 2, 2, 4, 1,
809,0,4,true,0, 4, 2, 3, 4, 0, 2, 3, 0, 2,
810,0,8,true,0, 4, 6, 5, 3, 4, 7, 1, 6, 4,
811,0,5,true,3, 3, 1, 1, 0, 4, 3, 3, 3, 4,
812,0,4,true,3, 2, 2, 1, 1, 2, 4, 2, 0, 3,
813,0,3,true,1, 3, 1, 0, 0, 2, 2, 3, 2, 1,
814,0,6,true,0, 4, 2, 4, 3, 4, 4, 0, 5, 4,
815,0,3,true,1, 1, 1, 3, 2, 3, 0, 3, 0, 1,
816,0,4,true,3, 4, 1, 2, 1, 1, 0, 2, 2, 4,
817,0,6,true,2, 3, 4, 3, 2, 3, 4, 2, 3, 4,
818,0,7,true,4, 2, 3, 4, 4, 5, 2, 5, 3, 3,
819,0,3,true,3, 2, 1, 1, 0, 2, 1, 2, 2, 1,
820,0,3,true,0, 3, 0, 3, 3, 2, 1, 2, 1, 0,
821,0,6,true,2, 2, 6, 2, 6, 1, 4, 3, 1, 3,
822,0,4,true,3, 3, 1, 4, 1, 1, 1, 3, 1, 2,
823,0,4,true,3, 2, 1, 3, 1, 2, 2, 3, 1, 2,
824,0,4,true,1, 1, 2, 2, 1, 2, 2, 3, 3, 3,
825,0,5,true,4, 3, 1, 1, 1, 2, 3, 2, 3, 5,
826,0,4,true,3, 2, 1, 2, 1, 3, 2, 3, 2, 1,
827,0,4,true,0, 3, 2, 1, 4, 3, 3, 2, 2, 0,
828,0,4,true,3, 1, 1, 2, 1, 1, 3, 3, 2, 3,
829,0,4,true,3, 3, 3, 1, 1, 2, 0, 2, 3, 2,
830,0,4,true,0, 4, 0, 3, 1, 4, 2, 2, 0, 4,
831,0,2,true,1, 2, 0, 1, 2, 2, 1, 0, 0, 1,
832,0,3,true,1, 1, 1, 2, 2, 0, 0, 3, 3, 2,
833,0,6,true,1, 5, 4, 2, 3, 2, 1, 5, 4, 3,
834,0,2,true,0, 2, 0, 1, 1, 2, 0, 2, 0, 2,
835,0,3,true,0, 1, 3, 1, 1, 1, 2, 3, 1, 2,
836,0,3,true,3, 1, 1, 3, 2, 2, 0, 0, 2, 1,
837,0,2,true,1, 2, 0, 2, 2, 0, 0, 1, 1, 1,
838,0,2,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 1,
839,0,4,true,1, 0, 2, 1, 3, 3, 4, 3, 0, 3,
840,0,3,true,1, 2, 2, 3, 2, 2, 1, 1, 0, 1,
841,0,3,true,0, 3, 1, 0, 1, 2, 1, 3, 2, 2,
842,0,2,true,1, 1, 2, 1, 1, 1, 1, 1, 1, 0,
843,0,3,true,2, 1, 1, 3, 3, 1, 1, 1, 2, 0,
844,0,2,true,2, 2, 0, 2, 1, 1, 0, 2, 0, 0,
845,0,3,true,0, 2, 1, 2, 2, 2, 1, 2, 2, 1,
846,0,5,true,1, 2, 4, 0, 4, 4, 2, 2, 3, 3,
847,0,6,true,4, 1, 1, 4, 1, 2, 4, 6, 4, 3,
848,0,8,true,3, 3, 6, 7, 2, 4, 4, 3, 4, 4,
849,0,4,true,0, 2, 0, 2, 2, 1, 3, 4, 3, 3,
850,0,4,true,2, 2, 1, 3, 1, 2, 2, 2, 2, 3,
851,0,3,true,1, 2, 3, 2, 2, 0, 2, 0, 3, 0,
852,0,2,true,2, 1, 0, 2, 1, 2, 1, 0, 1, 0,
853,0,3,true,2, 3, 2, 0, 1, 3, 1, 1, 1, 1,
854,0,2,true,1, 1, 1, 1, 2, 1, 2, 0, 0, 1,
855,0,3,true,0, 1, 2, 2, 3, 2, 2, 0, 0, 3,
856,0,2,true,1, 2, 0, 0, 2, 0, 1, 1, 2, 1,
857,0,2,true,1, 2, 1, 1, 2, 0, 1, 0, 2, 0,
858,0,3,true,2, 1, 3, 2, 1, 2, 0, 2, 1, 1,
859,0,3,true,2, 1, 1, 1, 3, 1, 0, 3, 0, 3,
860,0,2,true,2, 0, 2, 1, 2, 0, 0, 2, 0, 1,
861,0,2,true,0, 2, 1, 0, 2, 2, 1, 0, 1, 1,
862,0,3,true,2, 2, 1, 1, 1, 3, 1, 2, 1, 1,
863,0,2,true,2, 1, 1, 1, 1, 0, 1, 1, 2, 0,
864,0,5,true,2, 3, 2, 4, 2, 3, 0, 2, 5, 2,
865,0,4,true,4, 1, 2, 0, 2, 1, 4, 3, 0, 3,
866,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 1, 2,
867,0,4,true,2, 2, 3, 1, 4, 3, 1, 2, 1, 1,
868,0,5,true,2, 4, 4, 0, 3, 2, 4, 3, 1, 2,
869,0,5,true,3, 4, 0, 2, 5, 2, 1, 5, 2, 1,
870,0,3,true,1, 0, 2, 1, 0, 2, 2, 3, 3, 1,
871,0,2,true,2, 1, 2, 2, 0, 0, 0, 0, 2, 1,
872,0,2,true,1, 2, 1, 1, 1, 0, 1, 1, 2, 0,
873,0,3,true,3, 1, 0, 3, 2, 2, 1, 2, 0, 1,
874,0,4,true,3, 1, 2, 1, 2, 1, 3, 4, 2, 1,
875,0,2,true,1, 0, 1, 1, 1, 1, 1, 2, 0, 2,
876,0,3,true,0, 1, 1, 1, 2, 2, 3, 2, 1, 2,
877,0,2,true,2, 0, 2, 2, 0, 1, 0, 0, 1, 2,
878,0,5,true,2, 2, 3, 3, 2, 3, 5, 2, 2, 1,
879,0,2,true,0, 1, 0, 2, 2, 2, 1, 1, 0, 1,
880,0,2,true,1, 1, 0, 0, 2, 1, 1, 2, 1, 1,
881,0,2,true,0, 2, 0, 2, 0, 1, 1, 1, 2, 1,
882,0,3,true,0, 1, 1, 1, 3, 2, 3, 1, 2, 1,
883,0,4,true,2, 1, 3, 4, 3, 2, 0, 3, 2, 0,
884,0,2,true,0, 1, 1, 1, 1, 2, 1, 0, 2, 1,
885,0,2,true,1, 0, 2, 1, 1, 1, 1, 1, 0, 2,
886,0,2,true,1, 0, 1, 2, 2, 0, 1, 0, 2, 1,
887,0,4,true,3, 2, 3, 2, 1, 1, 0, 3, 4, 1,
888,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 1, 2,
889,0,3,true,1, 0, 1, 2, 1, 1, 3, 2, 1, 3,
890,0,2,true,1, 0, 0, 1, 1, 1, 2, 2, 1, 1,
891,0,3,true,2, 2, 2, 0, 2, 2, 3, 1, 1, 0,
892,0,3,true,2, 0, 3, 1, 1, 3, 1, 0, 3, 1,
893,0,4,true,2, 0, 1, 3, 3, 2, 3, 1, 3, 2,
894,0,2,true,1, 0, 2, 0, 2, 2, 1, 2, 0, 0,
895,0,2,true,1, 2, 1, 1, 1, 0, 0, 2, 1, 1,
896,0,4,true,0, 2, 3, 3, 1, 1, 3, 1, 4, 2,
897,0,2,true,1, 1, 0, 2, 1, 2, 1, 1, 0, 1,
898,0,2,true,2, 0, 1, 0, 1, 0, 1, 1, 2, 2,
899,0,1,true,1, 1, 0, 1, 0, 0, 0, 0, 1, 1,
900,0,1,true,1, 1, 1, 0, 1, 0, 0, 0, 1, 0,
901,0,1,true,1, 0, 1, 0, 0, 1, 0, 0, 1, 1,
902,0,1,true,1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
903,0,4,true,3, 2, 1, 3, 3, 0, 1, 0, 4, 3,
904,0,2,true,1, 0, 1, 2, 1, 1, 1, 1, 1, 1,
905,0,1,true,1, 0, 0, 1, 0, 1, 0, 1, 1, 0,
906,0,2,true,2, 2, 1, 0, 1, 2, 0, 1, 0, 1,
907,0,1,true,1, 0, 0, 1, 0, 1, 1, 0, 0, 1,
908,0,1,true,0, 1, 0, 1, 0, 1, 1, 0, 0, 1,
909,0,2,true,1, 2, 1, 0, 1, 1, 1, 1, 1, 1,
910,0,1,true,1, 1, 0, 1, 0, 1, 0, 1, 0, 0,
911,0,3,true,0, 2, 2, 2, 2, 1, 1, 0, 2, 3,
912,0,1,true,1, 0, 1, 1, 1, 1, 0, 0, 0, 0,
913,0,1,true,0, 0, 1, 0, 0, 1, 0, 1, 1, 1,
914,0,1,true,0, 0, 0, 1, 0, 1, 1, 1, 0, 1,
915,0,2,true,1, 1, 2, 0, 1, 0, 1, 2, 1, 1,
916,0,2,true,1, 1, 1, 1, 0, 1, 2, 1, 1, 1,
917,0,1,true,1, 1, 1, 0, 0, 0, 0, 1, 0, 1,
918,0,1,true,0, 1, 0, 0, 0, 1, 0, 1, 1, 1,
919,0,1,true,1, 1, 0, 1, 0, 0, 1, 0, 0, 1,
920,0,1,true,0, 0, 1, 0, 0, 1, 0, 1, 1, 1,
921,0,1,true,1, 1, 0, 0, 0, 0, 1, 1, 0, 1,
922,0,1,true,1, 1, 0, 0, 0, 1, 1, 0, 1, 0,
923,0,1,true,0, 0, 0, 1, 1, 0, 1, 1, 0, 1,
924,0,1,true,0, 0, 1, 1, 0, 1, 0, 1, 1, 0,
925,0,3,true,3, 0, 2, 2, 2, 2, 3, 0, 0, 1,
926,0,1,true,0, 1, 1, 0, 1, 1, 0, 1, 0, 0,
927,0,1,true,1, 1, 1, 0, 0, 0, 1, 0, 0, 1,
928,0,2,true,1, 0, 0, 2, 1, 1, 0, 2, 2, 1,
929,0,1,true,1, 1, 1, 0, 1, 0, 1, 0, 0, 0,
930,0,1,true,0, 1, 0, 1, 1, 1, 0, 0, 0, 1,
931,0,1,true,1, 0, 0, 0, 1, 1, 1, 1, 0, 0,
932,0,2,true,2, 2, 0, 1, 1, 1, 1, 1, 0, 1,
933,0,1,true,0, 0, 1, 0, 1, 1, 1, 1, 0, 0,
934,0,1,true,0, 0, 1, 1, 1, 1, 0, 0, 0, 1,
935,0,1,true,1, 1, 0, 0, 0, 1, 1, 1, 0, 0,
936,0,3,true,2, 0, 1, 2, 2, 2, 2, 1, 0, 3,
937,0,1,true,0, 0, 1, 0, 0, 0, 1, 1, 1, 1,
938,0,1,true,1, 0, 1, 1, 0, 0, 0, 1, 1, 0,
939,0,1,true,1, 0, 1, 0, 1, 0, 0, 0, 1, 1,
940,0,1,true,0, 0, 0, 1, 0, 1, 1, 1, 1, 0,
941,0,1,true,0, 1, 1, 0, 1, 0, 0, 0, 1, 1,
942,0,1,true,0, 0, 1, 1, 0, 1, 1, 1, 0, 0,
943,0,2,true,2, 1, 0, 1, 2, 1, 1, 0, 2, 0,
944,0,2,true,2, 2, 1, 1, 0, 2, 0, 1, 0, 1,
945,0,1,true,1, 0, 0, 1, 1, 0, 1, 0, 0, 1,
946,0,2,true,1, 1, 0, 2, 2, 1, 0, 0, 2, 1,
947,0,1,true,1, 1, 1, 0, 1, 0, 0, 0, 1, 0,
948,0,1,true,0, 0, 1, 0, 0, 1, 1, 1, 0, 1,
949,0,1,true,0, 0, 1, 0, 0, 0, 1, 1, 1, 1,
950,0,1,true,0, 1, 0, 0, 1, 0, 1, 1, 1, 0,
951,0,2,true,1, 0, 0, 0, 1, 2, 2, 2, 2, 0,
952,0,2,true,0, 1, 2, 2, 0, 2, 2, 1, 0, 0,
953,0,1,true,0, 0, 1, 1, 0, 0, 1, 0, 1, 1,
954,0,1,true,0, 1, 0, 0, 0, 1, 1, 1, 0, 1,
955,0,1,true,1, 1, 1, 0, 0, 0, 0, 0, 1, 1,
956,0,1,true,1, 0, 0, 1, 1, 1, 0, 0, 0, 1,
957,0,1,true,0, 1, 1, 0, 1, 0, 1, 1, 0, 0,
958,0,1,true,1, 1, 0, 0, 1, 0, 1, 0, 0, 1,
959,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 1, 0,
960,0,1,true,0, 1, 1, 0, 1, 0, 0, 0, 1, 1,
961,0,2,true,0, 2, 1, 2, 2, 1, 0, 1, 0, 1,
962,0,2,true,2, 1, 0, 1, 0, 1, 1, 1, 1, 2,
963,0,1,true,1, 0, 1, 0, 1, 0, 0, 1, 1, 0,
964,0,4,true,2, 0, 3, 4, 0, 3, 1, 1, 3, 3,
965,0,1,true,1, 1, 0, 1, 1, 0, 0, 0, 0, 1,
966,0,1,true,0, 0, 0, 0, 1, 1, 1, 1, 1, 0,
967,0,1,true,0, 1, 0, 1, 0, 0, 0, 1, 1, 1,
968,0,2,true,2, 1, 2, 0, 0, 2, 1, 1, 1, 0,
969,0,1,true,0, 1, 0, 0, 1, 1, 1, 0, 1, 0,
970,0,4,true,3, 1, 3, 0, 3, 2, 1, 1, 3, 3,
971,0,2,true,0, 2, 1, 2, 1, 0, 0, 2, 1, 1,
972,0,1,true,1, 0, 1, 0, 1, 0, 1, 0, 0, 1,
973,0,1,true,0, 1, 0, 0, 0, 0, 1, 1, 1, 1,
974,0,1,true,0, 1, 1, 1, 0, 1, 0, 1, 0, 0,
975,0,1,true,1, 0, 1, 1, 0, 1, 1, 0, 0, 0,
976,0,3,true,0, 3, 3, 1, 3, 2, 2, 1, 0, 0,
977,0,1,true,1, 1, 0, 0, 0, 1, 0, 0, 1, 1,
978,0,1,true,0, 1, 1, 1, 1, 1, 0, 0, 0, 0,
979,0,1,true,0, 1, 0, 1, 0, 1, 1, 0, 1, 0,
980,0,1,true,1, 1, 0, 0, 0, 0, 1, 1, 1, 0,
981,0,2,true,1, 0, 0, 2, 2, 1, 2, 1, 0, 1,
982,0,1,true,1, 0, 0, 1, 1, 0, 0, 1, 1, 0,
983,0,2,true,0, 1, 2, 2, 0, 2, 2, 0, 0, 1,
984,0,1,true,1, 1, 1, 1, 0, 0, 1, 0, 0, 0,
985,0,1,true,0, 0, 1, 0, 1, 0, 0, 1, 1, 1,
986,0,4,true,2, 3, 2, 1, 2, 4, 3, 2, 0, 1,
987,0,1,true,0, 1, 1, 0, 0, 1, 1, 0, 0, 1,
988,0,3,true,1, 1, 3, 0, 3, 1, 1, 0, 3, 2,
989,0,1,true,1, 1, 1, 0, 0, 1, 1, 0, 0, 0,
990,0,1,true,1, 1, 1, 0, 1, 0, 0, 0, 0, 1,
991,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 1, 0,
992,0,1,true,1, 0, 0, 1, 0, 1, 0, 1, 1, 0,
993,0,1,true,0, 0, 0, 1, 0, 1, 1, 0, 1, 1,
994,0,1,true,0, 0, 1, 0, 1, 0, 1, 1, 0, 1,
995,0,1,true,1, 0, 1, 1, 0, 0, 0, 1, 0, 1,
996,0,1,true,1, 0, 0, 1, 1, 0, 0, 0, 1, 1,
997,0,1,true,1, 1, 1, 1, 0, 0, 0, 0, 0, 1,
998,0,1,true,0, 0, 0, 0, 1, 1, 1, 0, 1, 1,
999,0,1,true,0, 0, 1, 1, 0, 1, 0, 1, 0, 1,
1000,0,1,true,1, 1, 0, 0, 1, 1, 0, 0, 0, 1,
1001,0,2,true,2, 2, 2, 2, 1, 0, 0, 1, 0, 0,
1002,0,2,true,2, 0, 1, 1, 0, 1, 2, 2, 1, 0,
1003,0,1,true,0, 0, 0, 0, 1, 0, 1, 1, 1, 1,
1004,0,2,true,1, 2, 1, 2, 1, 1, 1, 0, 1, 0,
1005,0,1,true,0, 0, 1, 1, 1, 1, 0, 0, 0, 1,
1006,0,1,true,0, 1, 0, 1, 0, 0, 1, 1, 0, 1,
1007,0,1,true,0, 1, 0, 0, 1, 1, 0, 1, 1, 0,
1008,0,1,true,1, 1, 0, 0, 1, 1, 0, 0, 0, 1,
1009,0,2,true,0, 0, 1, 2, 1, 1, 2, 2, 1, 0,
1010,0,2,true,2, 1, 1, 1, 1, 0, 2, 2, 0, 0,
1011,0,1,true,0, 0, 0, 0, 0, 1, 1, 1, 1, 1,
1012,0,1,true,1, 0, 0, 0, 1, 0, 1, 1, 0, 1,
1013,0,2,true,0, 1, 1, 1, 1, 1, 1, 1, 2, 1,
1014,0,2,true,2, 2, 0, 1, 2, 0, 1, 0, 0, 2,
1015,0,1,true,1, 1, 0, 0, 0, 1, 1, 1, 0, 0,
1016,0,1,true,0, 0, 1, 0, 1, 0, 1, 1, 0, 1,
1017,0,1,true,1, 1, 0, 0, 1, 1, 0, 1, 0, 0,
1018,0,1,true,0, 0, 0, 1, 1, 0, 1, 0, 1, 1,
1019,0,2,true,2, 1, 1, 1, 1, 0, 1, 1, 1, 1,
1020,0,2,true,1, 1, 1, 2, 2, 1, 1, 0, 0, 1,
1021,0,1,true,0, 0, 0, 1, 0, 1, 1, 0, 1, 1,
1022,0,1,true,1, 0, 1, 0, 0, 0, 1, 1, 0, 1,
1023,0,1,true,1, 0, 1, 1, 1, 0, 0, 0, 0, 1,
1024,0,2,true,0, 0, 1, 1, 1, 2, 0, 1, 2, 2,
1025,0,1,true,1, 0, 1, 0, 1, 0, 1, 1, 0, 0,
1026,0,1,true,0, 1, 1, 1, 0, 1, 0, 1, 0, 0,
1027,0,1,true,1, 1, 1, 0, 0, 0, 1, 0, 0, 1,
1028,0,1,true,1, 0, 0, 1, 0, 1, 0, 0, 1, 1,
1029,0,1,true,0, 1, 1, 0, 0, 0, 1, 1, 0, 1,
1030,0,2,true,1, 0, 0, 1, 1, 1, 2, 2, 1, 1,
1031,0,1,true,0, 1, 1, 1, 0, 0, 0, 0, 1, 1,
1032,0,1,true,1, 0, 1, 0, 0, 0, 1, 1, 1, 0,
1033,0,1,true,1, 1, 1, 0, 1, 0, 0, 1, 0, 0,
1034,0,2,true,1, 2, 1, 0, 0, 2, 1, 1, 1, 1,
1035,0,1,true,1, 1, 1, 1, 0, 0, 1, 0, 0, 0,
1036,0,2,true,0, 1, 0, 0, 2, 2, 1, 1, 2, 1,
1037,0,1,true,1, 1, 1, 1, 0, 0, 0, 1, 0, 0,
1038,0,1,true,0, 1, 1, 1, 0, 1, 1, 0, 0, 0,
1039,0,1,true,1, 0, 0, 0, 1, 0, 1, 1, 1, 0,
1040,0,1,true,0, 0, 0, 1, 1, 1, 0, 0, 1, 1,
1041,0,1,true,1, 1, 0, 1, 0, 1, 1, 0, 0, 0,
1042,0,1,true,1, 0, 0, 0, 1, 0, 0, 1, 1, 1,
1043,0,1,true,0, 0, 0, 1, 1, 1, 0, 0, 1, 1,
1044,0,1,true,0, 0, 0, 1, 1, 0, 1, 1, 0, 1,
1045,0,2,true,1, 1, 1, 0, 1, 2, 1, 2, 1, 0,
1046,0,1,true,1, 0, 0, 1, 0, 1, 1, 1, 0, 0,
1047,0,1,true,1, 1, 1, 0, 0, 1, 0, 1, 0, 0,
1048,0,2,true,1, 0, 2, 1, 2, 1, 0, 0, 2, 1,
1049,0,1,true,1, 1, 1, 0, 0, 1, 0, 1, 0, 0,
1050,0,1,true,0, 0, 1, 1, 1, 0, 0, 0, 1, 1,
1051,0,2,true,1, 2, 0, 2, 1, 2, 1, 1, 0, 0,
1052,0,1,true,0, 0, 1, 0, 0, 1, 0, 1, 1, 1,
1053,0,1,true,0, 0, 1, 1, 1, 0, 0, 0, 1, 1,
1054,0,1,true,1, 1, 0, 0, 1, 1, 0, 1, 0, 0,
1055,0,1,true,1, 0, 1, 0, 1, 1, 0, 0, 0, 1,
1056,0,1,true,0, 1, 1, 0, 0, 0, 1, 0, 1, 1,
1057,0,1,true,0, 1, 0, 1, 0, 0, 1, 0, 1, 1,
1058,0,1,true,1, 0, 1, 1, 1, 0, 0, 0, 0, 1,
1059,0,1,true,1, 1, 0, 1, 1, 0, 0, 1, 0, 0,
1060,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1061,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 1, 1,
1062,0,1,true,1, 1, 0, 1, 0, 1, 0, 0, 1, 0,
1063,0,1,true,1, 0, 1, 0, 1, 0, 1, 0, 0, 1,
1064,0,1,true,0, 1, 0, 1, 0, 1, 1, 0, 0, 1,
1065,0,1,true,0, 0, 0, 1, 1, 0, 0, 1, 1, 1,
1066,0,1,true,0, 1, 1, 1, 0, 0, 1, 1, 0, 0,
1067,0,1,true,1, 0, 0, 0, 1, 1, 0, 0, 1, 1,
1068,0,1,true,0, 1, 1, 1, 0, 0, 1, 0, 1, 0,
1069,0,1,true,1, 0, 0, 1, 1, 0, 1, 1, 0, 0,
1070,0,1,true,0, 1, 0, 0, 0, 1, 0, 1, 1, 1,
1071,0,1,true,0, 1, 0, 0, 1, 0, 1, 0, 1, 1,
1072,0,1,true,0, 0, 1, 1, 0, 1, 0, 1, 1, 0,
1073,0,1,true,1, 0, 0, 1, 1, 1, 0, 0, 1, 0,
1074,0,1,true,1, 1, 0, 0, 1, 0, 1, 1, 0, 0,
1075,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1076,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1077,0,1,true,0, 1, 1, 0, 0, 0, 1, 1, 0, 1,
