row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
680,0,13,true,7, 7, 7, 6, 5, 8, 4, 4, 5, 7, 5,
681,0,11,true,4, 4, 4, 4, 5, 4, 4, 4, 8, 7, 7,
682,0,9,true,3, 5, 4, 3, 5, 5, 4, 4, 5, 4, 3,
683,0,12,true,7, 7, 6, 6, 3, 4, 6, 4, 3, 9, 5,
684,0,14,true,6, 8, 7, 8, 6, 5, 4, 5, 9, 5, 7,
685,0,21,true,5, 5, 10, 12, 14, 9, 10, 10, 11, 12, 7,
686,0,14,true,6, 5, 7, 4, 8, 4, 10, 5, 5, 7, 9,
687,0,13,true,9, 5, 5, 6, 5, 3, 5, 6, 4, 8, 9,
688,0,12,true,5, 7, 6, 6, 6, 4, 4, 4, 10, 5, 3,
689,0,15,true,6, 11, 6, 11, 3, 7, 4, 8, 5, 6, 8,
690,0,15,true,4, 9, 6, 7, 12, 4, 8, 3, 7, 10, 5,
691,0,11,true,4, 8, 5, 5, 5, 5, 5, 5, 3, 5, 5,
692,0,17,true,4, 7, 5, 8, 10, 9, 7, 10, 10, 10, 5,
693,0,13,true,8, 6, 4, 6, 9, 5, 7, 4, 3, 8, 5,
694,0,13,true,7, 7, 5, 8, 6, 5, 4, 6, 6, 8, 3,
695,0,15,true,5, 3, 4, 12, 11, 8, 5, 7, 8, 8, 4,
696,0,10,true,6, 8, 4, 4, 3, 4, 6, 4, 4, 4, 3,
697,0,11,true,3, 6, 7, 4, 3, 6, 4, 4, 5, 5, 8,
698,0,16,true,10, 9, 9, 8, 3, 3, 4, 7, 11, 9, 7,
699,0,11,true,6, 4, 4, 3, 4, 6, 6, 4, 6, 7, 5,
700,0,11,true,5, 3, 3, 5, 7, 6, 3, 4, 5, 9, 5,
701,0,11,true,5, 9, 7, 5, 3, 4, 6, 3, 4, 4, 5,
702,0,17,true,7, 9, 6, 5, 7, 9, 12, 7, 9, 8, 6,
703,0,11,true,7, 5, 6, 3, 4, 5, 7, 4, 5, 6, 3,
704,0,11,true,3, 7, 6, 7, 3, 4, 6, 4, 3, 8, 4,
705,0,13,true,7, 4, 7, 6, 5, 3, 6, 6, 7, 6, 8,
706,0,15,true,5, 7, 5, 5, 9, 9, 6, 7, 3, 9, 10,
707,0,11,true,6, 7, 5, 8, 5, 3, 3, 5, 4, 5, 4,
708,0,15,true,9, 4, 9, 5, 4, 5, 4, 11, 5, 8, 11,
709,0,11,true,7, 9, 3, 4, 4, 5, 3, 3, 8, 4, 5,
710,0,13,true,5, 7, 4, 3, 7, 5, 7, 9, 6, 3, 9,
711,0,12,true,4, 5, 4, 6, 6, 8, 5, 7, 4, 5, 6,
712,0,11,false,6, 2, 5, 3, 2, 7, 9, 6, 6, 6, 3,
713,0,11,true,5, 3, 4, 3, 6, 5, 3, 7, 10, 5, 4,
714,0,14,true,4, 10, 8, 5, 5, 4, 4, 11, 7, 7, 5,
715,0,13,true,9, 7, 6, 3, 5, 6, 6, 3, 8, 6, 6,
716,0,11,false,2, 5, 7, 9, 7, 4, 3, 7, 4, 2, 5,
717,0,9,true,4, 5, 4, 3, 3, 6, 3, 4, 3, 4, 6,
718,0,15,true,11, 7, 3, 5, 9, 5, 8, 3, 9, 8, 7,
719,0,10,true,3, 6, 3, 7, 4, 4, 2, 8, 5, 6, 2,
720,0,10,true,5, 3, 10, 3, 2, 6, 2, 3, 6, 8, 2,
721,0,12,true,5, 4, 8, 5, 5, 4, 7, 5, 6, 3, 8,
722,0,9,true,4, 3, 6, 3, 3, 4, 4, 7, 4, 2, 5,
723,0,17,true,7, 8, 9, 8, 9, 6, 12, 8, 6, 6, 6,
724,0,7,true,4, 4, 2, 2, 4, 4, 3, 3, 2, 2, 5,
725,0,9,true,5, 3, 8, 4, 2, 4, 4, 2, 6, 3, 4,
726,0,6,true,2, 3, 3, 2, 3, 2, 4, 2, 3, 2, 4,
727,0,10,true,2, 3, 5, 7, 7, 5, 5, 6, 5, 2, 3,
728,0,13,true,5, 9, 2, 5, 3, 6, 8, 7, 5, 5, 10,
729,0,8,true,5, 4, 4, 4, 2, 6, 3, 4, 3, 3, 2,
730,0,7,true,6, 4, 2, 3, 2, 2, 2, 4, 3, 4, 3,
731,0,10,true,6, 8, 2, 4, 5, 8, 4, 5, 2, 4, 2,
732,0,9,true,3, 5, 5, 6, 6, 2, 3, 4, 5, 2, 4,
733,0,12,true,4, 4, 6, 7, 4, 2, 8, 4, 7, 6, 8,
734,0,13,true,5, 6, 6, 3, 10, 8, 3, 6, 9, 3, 6,
735,0,11,true,3, 6, 10, 4, 5, 10, 2, 4, 5, 4, 2,
736,0,9,true,6, 5, 3, 3, 5, 8, 3, 2, 2, 3, 5,
737,0,8,true,3, 2, 4, 2, 3, 2, 6, 2, 6, 3, 7,
738,0,7,true,2, 3, 2, 3, 6, 4, 2, 4, 2, 5, 2,
739,0,10,true,5, 4, 2, 5, 6, 7, 4, 3, 6, 5, 3,
740,0,8,true,5, 5, 2, 3, 4, 3, 4, 4, 4, 4, 2,
741,0,7,true,4, 5, 2, 3, 2, 2, 4, 5, 3, 2, 3,
742,0,8,true,4, 6, 2, 5, 7, 2, 3, 2, 3, 2, 4,
743,0,12,false,3, 8, 4, 7, 1, 7, 9, 5, 7, 1, 8,
744,0,7,true,3, 2, 5, 2, 4, 5, 4, 2, 2, 3, 3,
745,0,10,true,2, 3, 5, 4, 6, 6, 7, 6, 3, 6, 2,
746,0,9,false,4, 1, 7, 3, 5, 4, 5, 3, 4, 7, 2,
747,0,7,true,3, 2, 2, 4, 3, 4, 4, 2, 3, 5, 3,
748,0,8,true,4, 7, 2, 3, 3, 4, 4, 2, 3, 5, 3,
749,0,8,true,5, 6, 5, 4, 3, 4, 4, 2, 3, 2, 2,
750,0,8,true,3, 3, 5, 4, 3, 6, 3, 5, 2, 3, 3,
751,0,9,true,3, 5, 4, 5, 5, 5, 4, 2, 5, 4, 3,
752,0,11,true,4, 2, 3, 9, 5, 7, 3, 5, 5, 6, 6,
753,0,8,true,5, 6, 5, 2, 2, 3, 2, 6, 4, 3, 2,
754,0,9,true,4, 7, 3, 2, 4, 4, 4, 3, 6, 6, 2,
755,0,9,true,3, 4, 4, 4, 3, 3, 5, 4, 7, 2, 6,
756,0,8,true,3, 2, 4, 6, 3, 3, 3, 4, 3, 5, 4,
757,0,9,true,4, 4, 6, 2, 4, 4, 6, 4, 5, 3, 3,
758,0,7,true,2, 2, 4, 4, 3, 4, 4, 2, 2, 4, 4,
759,0,8,true,3, 4, 4, 6, 3, 2, 4, 2, 6, 4, 2,
760,0,10,true,3, 6, 3, 5, 4, 4, 6, 3, 7, 5, 4,
761,0,10,true,3, 5, 6, 3, 2, 7, 7, 5, 2, 7, 3,
762,0,9,true,4, 7, 6, 4, 5, 2, 5, 2, 3, 2, 5,
763,0,9,true,5, 5, 4, 2, 4, 5, 4, 8, 4, 2, 2,
764,0,8,true,4, 3, 3, 4, 3, 3, 5, 5, 2, 4, 4,
765,0,6,true,2, 3, 4, 2, 2, 5, 2, 3, 2, 3, 2,
766,0,8,false,1, 4, 7, 3, 4, 6, 3, 2, 3, 3, 4,
767,0,9,true,7, 2, 6, 4, 4, 3, 3, 4, 3, 4, 5,
768,0,8,false,2, 4, 6, 3, 3, 3, 2, 5, 1, 6, 5,
769,0,8,true,3, 8, 2, 2, 3, 5, 2, 2, 4, 6, 3,
770,0,8,true,4, 2, 3, 3, 6, 5, 2, 3, 4, 5, 3,
771,0,9,false,7, 4, 5, 5, 6, 1, 3, 7, 5, 2, 0,
772,0,8,false,5, 6, 3, 3, 3, 1, 0, 8, 3, 4, 4,
773,0,7,true,4, 4, 2, 2, 4, 5, 5, 1, 2, 3, 3,
774,0,7,false,4, 2, 3, 1, 2, 6, 4, 4, 1, 3, 5,
775,0,8,true,5, 3, 4, 2, 4, 5, 3, 3, 3, 5, 3,
776,0,8,true,2, 2, 6, 4, 4, 3, 4, 3, 5, 3, 4,
777,0,8,true,4, 3, 1, 2, 3, 5, 7, 3, 5, 3, 4,
778,0,6,true,2, 1, 1, 4, 2, 4, 2, 2, 2, 6, 4,
779,0,7,true,3, 3, 3, 1, 3, 3, 1, 3, 5, 6, 4,
780,0,5,true,3, 2, 2, 1, 3, 1, 2, 1, 4, 3, 3,
781,0,6,true,5, 1, 1, 4, 2, 3, 3, 4, 2, 3, 2,
782,0,5,true,2, 3, 1, 3, 1, 1, 3, 4, 4, 2, 1,
783,0,11,true,5, 7, 5, 4, 6, 7, 5, 5, 4, 5, 2,
784,0,7,true,2, 1, 6, 4, 2, 3, 1, 5, 5, 5, 1,
785,0,9,true,3, 5, 5, 4, 5, 5, 1, 4, 6, 1, 6,
786,0,4,true,4, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2,
787,0,4,true,1, 1, 3, 2, 2, 2, 3, 2, 2, 1, 1,
788,0,4,true,3, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2,
789,0,7,true,6, 5, 4, 3, 1, 2, 3, 3, 5, 1, 2,
790,0,8,true,2, 3, 5, 6, 3, 4, 3, 3, 3, 3, 5,
791,0,3,true,3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1,
792,0,4,true,3, 1, 1, 2, 1, 1, 3, 1, 3, 2, 2,
793,0,4,true,2, 3, 2, 2, 1, 1, 3, 1, 2, 2, 1,
794,0,9,true,6, 2, 4, 3, 2, 3, 4, 7, 4, 5, 5,
795,0,5,true,3, 2, 4, 1, 4, 2, 3, 1, 1, 3, 1,
796,0,6,true,2, 5, 2, 2, 4, 2, 4, 1, 4, 2, 2,
797,0,6,true,2, 2, 2, 2, 2, 6, 1, 6, 3, 2, 2,
798,0,4,true,1, 2, 1, 2, 1, 4, 2, 3, 2, 1, 1,
799,0,3,true,2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1,
800,0,4,true,3, 1, 1, 2, 1, 2, 3, 1, 2, 1, 3,
801,0,7,true,4, 1, 2, 1, 3, 2, 5, 6, 4, 4, 3,
802,0,3,true,2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2,
803,0,4,true,1, 2, 2, 2, 1, 2, 2, 1, 3, 1, 3,
804,0,3,true,1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2,
805,0,7,true,3, 4, 3, 6, 1, 3, 3, 1, 6, 4, 1,
806,0,7,true,2, 4, 1, 3, 6, 1, 3, 4, 6, 3, 2,
807,0,4,true,1, 2, 3, 1, 2, 2, 1, 4, 1, 1, 2,
808,0,4,true,2, 1, 2, 1, 3, 2, 1, 1, 3, 3, 1,
809,0,7,true,3, 5, 2, 4, 2, 2, 2, 2, 4, 6, 3,
810,0,4,true,1, 3, 1, 3, 2, 2, 2, 1, 1, 2, 2,
811,0,4,true,1, 1, 3, 1, 3, 1, 2, 1, 4, 1, 2,
812,0,4,true,1, 4, 3, 2, 1, 1, 3, 1, 2, 1, 1,
813,0,6,true,3, 1, 4, 1, 4, 5, 4, 1, 1, 2, 4,
814,0,4,true,4, 3, 2, 1, 2, 1, 1, 1, 2, 2, 1,
815,0,5,true,3, 2, 2, 1, 2, 3, 3, 2, 1, 3, 3,
816,0,3,true,1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1,
817,0,7,true,7, 4, 5, 1, 1, 1, 3, 3, 5, 1, 4,
818,0,4,true,2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 2,
819,0,6,true,2, 2, 1, 2, 5, 3, 3, 3, 4, 2, 3,
820,0,5,true,1, 1, 3, 2, 1, 4, 1, 3, 2, 5, 2,
821,0,5,true,2, 4, 3, 2, 1, 3, 3, 2, 2, 2, 1,
822,0,3,true,1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1,
823,0,6,true,5, 1, 2, 3, 4, 4, 4, 3, 2, 1, 1,
824,0,4,false,3, 2, 1, 1, 2, 0, 1, 2, 0, 4, 4,
825,0,5,false,3, 2, 1, 4, 2, 4, 5, 0, 2, 2, 0,
826,0,3,true,1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1,
827,0,5,true,3, 2, 3, 1, 1, 2, 2, 3, 1, 4, 3,
828,0,6,true,4, 2, 1, 3, 2, 3, 2, 3, 2, 4, 4,
829,0,3,false,3, 2, 0, 2, 2, 2, 1, 2, 0, 0, 1,
830,0,4,true,1, 3, 3, 2, 2, 1, 1, 2, 1, 1, 3,
831,0,5,false,3, 3, 0, 5, 0, 3, 2, 0, 2, 2, 5,
832,0,7,true,4, 3, 3, 2, 5, 2, 4, 3, 2, 2, 5,
833,0,4,true,1, 3, 3, 1, 2, 1, 3, 1, 2, 2, 1,
834,0,6,true,4, 4, 4, 3, 4, 2, 2, 3, 1, 1, 2,
835,0,5,true,1, 1, 3, 5, 2, 3, 4, 2, 1, 1, 2,
836,0,5,true,3, 1, 1, 1, 3, 1, 2, 2, 5, 3, 3,
837,0,4,true,2, 1, 1, 3, 2, 2, 1, 1, 2, 4, 1,
838,0,3,false,0, 0, 3, 2, 3, 1, 0, 2, 1, 2, 1,
839,0,4,false,0, 2, 1, 3, 4, 2, 2, 1, 2, 2, 1,
840,0,3,true,2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1,
841,0,4,true,1, 2, 3, 1, 1, 1, 3, 1, 2, 3, 2,
842,0,4,false,0, 2, 1, 0, 1, 3, 1, 2, 3, 3, 4,
843,0,3,false,3, 1, 2, 1, 0, 2, 2, 0, 2, 1, 1,
844,0,4,false,0, 1, 1, 1, 0, 4, 3, 2, 2, 3, 3,
845,0,4,true,3, 2, 1, 1, 2, 1, 1, 2, 1, 3, 3,
846,0,4,false,2, 1, 2, 2, 3, 2, 3, 2, 1, 2, 0,
847,0,4,false,1, 1, 2, 2, 2, 2, 0, 4, 2, 3, 1,
848,0,3,false,2, 1, 2, 2, 0, 0, 3, 1, 2, 1, 1,
849,0,4,true,2, 4, 1, 1, 1, 1, 3, 4, 1, 1, 1,
850,0,5,true,2, 1, 1, 4, 4, 2, 2, 2, 4, 1, 2,
851,0,4,true,3, 1, 1, 3, 3, 1, 1, 1, 3, 1, 2,
852,0,3,false,1, 2, 2, 3, 2, 0, 0, 2, 1, 2, 0,
853,0,5,false,1, 0, 3, 2, 1, 3, 5, 2, 4, 3, 1,
854,0,3,false,1, 3, 3, 2, 0, 3, 1, 1, 1, 0, 0,
855,0,3,true,1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2,
856,0,3,false,1, 1, 2, 2, 1, 2, 1, 1, 0, 2, 2,
857,0,5,true,2, 1, 2, 4, 1, 3, 4, 1, 3, 1, 3,
858,0,3,false,2, 2, 0, 2, 0, 2, 1, 2, 1, 2, 1,
859,0,3,false,0, 1, 0, 3, 1, 2, 1, 2, 1, 2, 2,
860,0,3,false,2, 1, 1, 0, 2, 2, 2, 1, 0, 3, 1,
861,0,3,false,1, 3, 0, 2, 1, 2, 1, 0, 3, 1, 1,
862,0,3,true,2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1,
863,0,4,false,3, 2, 1, 0, 3, 0, 4, 1, 2, 4, 0,
864,0,3,false,2, 1, 2, 2, 1, 2, 0, 1, 1, 0, 3,
865,0,3,false,0, 1, 3, 1, 2, 2, 3, 1, 1, 1, 0,
866,0,3,false,2, 2, 3, 0, 1, 1, 2, 0, 1, 1, 2,
867,0,3,false,3, 3, 2, 1, 1, 2, 0, 2, 1, 0, 0,
868,0,3,false,0, 2, 1, 3, 2, 1, 0, 1, 2, 1, 2,
869,0,3,false,2, 1, 1, 2, 1, 1, 1, 0, 2, 1, 3,
870,0,3,false,2, 1, 1, 2, 1, 1, 2, 0, 3, 1, 1,
871,0,3,true,1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1,
872,0,3,false,2, 2, 0, 1, 1, 2, 1, 1, 1, 3, 1,
873,0,3,false,1, 1, 2, 2, 1, 1, 1, 0, 2, 2, 2,
874,0,5,false,1, 1, 2, 3, 5, 0, 4, 1, 4, 2, 2,
875,0,3,false,1, 3, 2, 2, 1, 1, 2, 1, 0, 1, 1,
876,0,2,false,1, 1, 0, 1, 0, 0, 0, 2, 1, 2, 2,
877,0,3,true,2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1,
878,0,4,false,2, 1, 2, 0, 4, 2, 0, 3, 2, 1, 3,
879,0,2,false,1, 1, 2, 2, 0, 2, 0, 1, 1, 0, 0,
880,0,3,false,1, 2, 0, 1, 1, 2, 1, 1, 2, 2, 2,
881,0,2,false,2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0,
882,0,2,false,0, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1,
883,0,3,false,3, 3, 0, 0, 0, 2, 1, 1, 1, 1, 3,
884,0,2,false,1, 0, 1, 1, 1, 1, 1, 0, 1, 2, 1,
885,0,3,false,2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 1,
886,0,2,false,2, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1,
887,0,2,false,0, 2, 2, 0, 1, 0, 0, 1, 1, 1, 2,
888,0,3,false,2, 1, 1, 0, 3, 1, 1, 2, 0, 2, 2,
889,0,4,false,2, 2, 1, 0, 4, 3, 2, 1, 2, 1, 2,
890,0,2,false,2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 1,
891,0,2,false,0, 1, 1, 1, 2, 0, 0, 1, 0, 2, 2,
892,0,3,false,1, 1, 2, 1, 0, 2, 0, 1, 2, 3, 2,
893,0,3,true,1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1,
894,0,2,false,1, 1, 0, 0, 1, 1, 2, 0, 2, 1, 1,
895,0,2,false,2, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1,
896,0,1,false,1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1,
897,0,1,false,1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0,
898,0,2,false,2, 1, 1, 1, 0, 1, 0, 0, 1, 1, 2,
899,0,1,false,1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1,
900,0,2,false,1, 0, 1, 0, 1, 0, 2, 1, 2, 1, 1,
901,0,1,false,0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0,
902,0,1,false,0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0,
903,0,2,false,1, 0, 2, 1, 0, 1, 0, 1, 2, 1, 1,
904,0,2,false,1, 0, 1, 1, 2, 1, 0, 1, 1, 2, 0,
905,0,2,false,1, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0,
906,0,2,false,1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2,
907,0,1,false,1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0,
908,0,1,false,1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0,
909,0,1,false,0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0,
910,0,2,false,0, 0, 1, 1, 1, 1, 2, 1, 2, 1, 0,
911,0,2,false,0, 2, 1, 2, 1, 0, 0, 1, 2, 0, 1,
912,0,1,false,0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0,
913,0,1,false,0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0,
914,0,1,false,0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1,
915,0,1,false,1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1,
916,0,1,false,0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0,
917,0,1,false,0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1,
918,0,1,false,1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0,
919,0,2,false,0, 1, 1, 0, 0, 2, 1, 0, 1, 2, 2,
920,0,1,false,1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0,
921,0,1,false,1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0,
922,0,1,false,1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1,
923,0,1,false,0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1,
924,0,1,false,0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0,
925,0,1,false,1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0,
926,0,1,false,0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1,
927,0,1,false,0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1,
928,0,1,false,0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1,
929,0,1,false,1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1,
930,0,1,false,1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1,
931,0,1,false,0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0,
932,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
933,0,1,false,0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1,
934,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
935,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
936,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
937,0,1,true,1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0,
