row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
518,0,288,true,88, 86, 108, 86, 96, 99, 71, 101, 106, 102, 88, 97, 118, 102, 92,
519,0,272,true,86, 96, 87, 73, 54, 92, 90, 90, 113, 91, 95, 113, 99, 94, 87,
520,0,308,true,114, 127, 114, 113, 92, 95, 88, 99, 125, 107, 78, 79, 98, 88, 123,
521,0,272,true,108, 62, 92, 71, 85, 66, 90, 80, 94, 87, 76, 119, 112, 94, 124,
522,0,270,true,101, 88, 76, 98, 121, 93, 69, 80, 67, 99, 89, 80, 76, 117, 96,
523,0,288,true,123, 87, 97, 99, 102, 94, 71, 87, 86, 94, 80, 117, 86, 110, 107,
524,0,254,true,106, 75, 74, 68, 108, 72, 108, 75, 76, 77, 95, 99, 60, 90, 87,
525,0,265,true,86, 78, 104, 89, 80, 97, 74, 107, 75, 65, 93, 102, 81, 120, 74,
526,0,288,true,103, 91, 101, 74, 97, 101, 112, 77, 93, 106, 74, 99, 106, 98, 108,
527,0,271,true,91, 98, 86, 113, 97, 87, 79, 90, 93, 84, 77, 87, 96, 97, 80,
528,0,276,true,110, 101, 105, 82, 84, 108, 103, 72, 89, 68, 86, 91, 98, 85, 98,
529,0,249,true,100, 82, 83, 83, 68, 77, 84, 88, 94, 77, 100, 103, 68, 65, 73,
530,0,281,true,81, 124, 67, 84, 95, 98, 85, 86, 88, 117, 112, 75, 77, 101, 115,
531,0,273,true,99, 107, 66, 77, 102, 115, 71, 90, 82, 102, 113, 103, 76, 108, 54,
532,0,234,true,87, 97, 66, 71, 67, 70, 60, 87, 83, 68, 83, 76, 88, 82, 85,
533,0,222,true,67, 67, 92, 69, 78, 73, 70, 69, 66, 57, 86, 74, 80, 83, 79,
534,0,237,true,100, 75, 62, 87, 76, 82, 61, 81, 109, 85, 86, 77, 61, 83, 60,
535,0,273,true,69, 80, 105, 93, 81, 116, 91, 99, 75, 88, 100, 88, 119, 73, 88,
536,0,247,true,79, 81, 66, 95, 119, 79, 66, 101, 82, 79, 72, 80, 69, 78, 89,
537,0,217,true,67, 95, 89, 81, 70, 67, 71, 68, 62, 82, 61, 72, 73, 64, 63,
538,0,265,true,90, 85, 89, 83, 114, 66, 100, 102, 84, 91, 81, 73, 74, 86, 107,
539,0,239,true,86, 88, 72, 47, 79, 91, 66, 72, 108, 64, 100, 74, 85, 63, 100,
540,0,250,true,78, 100, 78, 89, 86, 86, 78, 75, 87, 96, 58, 97, 76, 82, 84,
541,0,262,true,78, 76, 87, 82, 83, 81, 75, 92, 89, 93, 109, 73, 111, 90, 91,
542,0,240,true,84, 72, 83, 103, 84, 89, 72, 58, 78, 89, 71, 103, 73, 65, 76,
543,0,234,true,68, 48, 121, 94, 82, 86, 79, 70, 79, 86, 78, 69, 65, 90, 55,
544,0,236,true,84, 89, 58, 66, 84, 103, 83, 69, 69, 78, 90, 55, 83, 82, 87,
545,0,230,true,64, 78, 86, 83, 83, 59, 82, 82, 57, 88, 63, 88, 72, 68, 97,
546,0,228,true,60, 100, 94, 77, 88, 78, 49, 68, 79, 94, 73, 78, 60, 65, 77,
547,0,239,true,67, 112, 54, 73, 76, 73, 91, 85, 74, 85, 61, 94, 82, 98, 70,
548,0,230,true,60, 62, 69, 70, 85, 81, 84, 75, 86, 75, 66, 80, 76, 69, 112,
549,0,210,true,73, 55, 93, 61, 68, 69, 64, 70, 77, 57, 83, 78, 90, 55, 57,
550,0,275,true,100, 92, 100, 109, 74, 96, 85, 75, 76, 88, 106, 106, 86, 104, 78,
551,0,231,true,90, 69, 95, 81, 71, 78, 79, 68, 61, 81, 75, 90, 57, 67, 93,
552,0,218,true,52, 82, 83, 59, 78, 78, 81, 95, 81, 47, 65, 75, 70, 69, 75,
553,0,232,true,106, 91, 86, 68, 69, 116, 73, 81, 63, 65, 71, 65, 72, 54, 80,
554,0,239,true,77, 58, 75, 68, 90, 90, 87, 82, 69, 71, 63, 93, 96, 87, 89,
555,0,212,true,81, 68, 66, 60, 63, 77, 77, 52, 76, 84, 80, 79, 84, 70, 43,
556,0,231,true,49, 77, 87, 85, 98, 75, 70, 90, 118, 69, 63, 73, 78, 61, 62,
557,0,243,true,93, 83, 62, 101, 57, 69, 64, 71, 84, 78, 83, 91, 115, 82, 82,
558,0,208,true,60, 49, 79, 68, 43, 65, 87, 67, 99, 75, 57, 78, 80, 74, 59,
559,0,227,true,92, 68, 100, 64, 69, 73, 96, 52, 83, 75, 80, 76, 68, 61, 78,
560,0,206,true,53, 82, 72, 33, 69, 78, 48, 75, 70, 66, 62, 106, 81, 79, 56,
561,0,214,true,76, 94, 65, 68, 86, 54, 61, 101, 71, 38, 60, 76, 69, 74, 77,
562,0,201,true,44, 53, 64, 71, 78, 52, 74, 81, 68, 52, 63, 71, 77, 90, 67,
563,0,221,true,60, 60, 77, 94, 82, 86, 74, 94, 65, 68, 74, 65, 73, 68, 65,
564,0,195,true,59, 94, 57, 43, 64, 70, 62, 35, 61, 71, 63, 85, 88, 79, 44,
565,0,212,true,46, 74, 80, 71, 104, 70, 79, 65, 83, 59, 64, 64, 51, 81, 69,
566,0,202,true,45, 64, 61, 95, 69, 60, 62, 55, 64, 55, 68, 105, 80, 65, 62,
567,0,212,true,84, 78, 73, 66, 66, 52, 53, 69, 59, 89, 74, 53, 86, 70, 88,
568,0,235,true,103, 66, 81, 87, 95, 101, 58, 61, 62, 60, 81, 71, 68, 97, 84,
569,0,222,true,63, 60, 81, 59, 80, 70, 91, 72, 55, 73, 59, 94, 97, 78, 78,
570,0,224,true,68, 61, 94, 54, 92, 67, 92, 75, 79, 74, 39, 87, 67, 99, 72,
571,0,209,true,70, 70, 67, 67, 72, 64, 61, 54, 62, 88, 68, 74, 83, 62, 83,
572,0,193,true,49, 83, 58, 67, 63, 71, 59, 71, 66, 68, 72, 79, 57, 53, 49,
573,0,197,true,59, 77, 58, 78, 92, 76, 58, 49, 77, 62, 59, 48, 68, 59, 65,
574,0,194,true,69, 62, 59, 62, 69, 59, 88, 71, 60, 45, 84, 56, 58, 63, 65,
575,0,207,true,79, 85, 78, 58, 65, 58, 64, 65, 68, 56, 86, 53, 75, 65, 80,
576,0,184,true,81, 56, 56, 76, 68, 55, 66, 41, 64, 44, 41, 63, 74, 72, 63,
577,0,205,true,88, 83, 83, 54, 48, 94, 58, 72, 57, 87, 49, 74, 63, 51, 64,
578,0,189,true,51, 85, 92, 57, 57, 53, 59, 63, 52, 63, 46, 73, 56, 57, 81,
579,0,184,true,61, 27, 53, 61, 55, 74, 85, 57, 71, 73, 55, 70, 62, 55, 61,
580,0,179,true,68, 60, 67, 58, 66, 52, 53, 64, 54, 58, 45, 48, 76, 69, 57,
581,0,193,true,58, 67, 74, 49, 74, 56, 81, 58, 71, 47, 58, 63, 85, 60, 64,
582,0,179,true,62, 47, 55, 70, 57, 64, 65, 65, 59, 74, 62, 55, 46, 40, 74,
583,0,185,true,63, 47, 67, 52, 55, 55, 47, 57, 55, 92, 68, 43, 81, 85, 58,
584,0,164,false,53, 70, 57, 61, 60, 71, 31, 49, 46, 55, 58, 36, 55, 71, 47,
585,0,165,true,48, 44, 60, 44, 56, 71, 52, 58, 48, 63, 55, 42, 74, 49, 61,
586,0,159,true,50, 46, 52, 37, 75, 69, 66, 42, 56, 48, 43, 53, 43, 58, 57,
587,0,167,true,43, 36, 36, 73, 55, 68, 61, 53, 58, 49, 68, 68, 67, 52, 48,
588,0,174,true,58, 51, 40, 57, 46, 67, 70, 62, 54, 75, 36, 82, 60, 52, 60,
589,0,164,true,59, 61, 42, 51, 54, 44, 73, 47, 47, 62, 51, 53, 56, 53, 67,
590,0,190,true,83, 69, 58, 56, 51, 57, 68, 69, 68, 64, 57, 51, 73, 74, 52,
591,0,184,true,57, 60, 59, 50, 58, 73, 75, 54, 45, 69, 60, 68, 59, 67, 66,
592,0,176,true,70, 76, 53, 61, 56, 62, 48, 47, 70, 50, 55, 70, 55, 59, 48,
593,0,185,true,87, 85, 45, 61, 59, 63, 63, 60, 51, 63, 84, 41, 38, 70, 55,
594,0,189,true,81, 69, 71, 66, 52, 51, 63, 60, 50, 66, 74, 65, 55, 47, 75,
595,0,178,true,51, 55, 65, 69, 51, 52, 60, 44, 73, 58, 48, 58, 66, 78, 62,
596,0,178,true,55, 46, 92, 68, 69, 58, 67, 57, 50, 54, 61, 52, 52, 55, 54,
597,0,176,true,59, 46, 67, 40, 68, 64, 53, 65, 49, 52, 78, 64, 53, 56, 66,
598,0,157,true,53, 67, 55, 57, 43, 38, 49, 51, 48, 62, 46, 71, 50, 49, 46,
599,0,180,true,43, 56, 65, 67, 57, 69, 53, 81, 77, 44, 68, 62, 68, 37, 53,
600,0,159,true,52, 37, 55, 60, 67, 63, 56, 50, 39, 39, 72, 55, 52, 52, 46,
601,0,168,true,52, 62, 58, 69, 50, 45, 48, 61, 35, 64, 68, 43, 54, 67, 64,
602,0,155,true,58, 58, 53, 43, 70, 52, 52, 60, 50, 47, 51, 48, 41, 48, 44,
603,0,168,true,49, 47, 70, 55, 51, 57, 38, 74, 63, 53, 60, 66, 41, 60, 56,
604,0,184,true,61, 87, 71, 68, 45, 64, 42, 54, 59, 45, 69, 66, 61, 54, 74,
605,0,161,true,90, 44, 61, 41, 47, 38, 50, 62, 47, 51, 50, 55, 45, 43, 81,
606,0,149,false,61, 78, 37, 55, 43, 55, 30, 33, 69, 63, 39, 47, 43, 50, 42,
607,0,167,true,65, 44, 70, 67, 54, 46, 56, 59, 74, 33, 39, 52, 79, 44, 53,
608,0,160,true,49, 64, 52, 52, 60, 72, 40, 55, 51, 53, 48, 57, 47, 48, 52,
609,0,148,true,55, 38, 64, 39, 46, 37, 43, 50, 39, 57, 70, 46, 53, 41, 62,
610,0,177,true,59, 59, 53, 63, 50, 58, 51, 65, 60, 38, 64, 68, 64, 62, 71,
611,0,161,true,49, 49, 58, 59, 67, 66, 29, 37, 59, 42, 68, 48, 67, 61, 46,
612,0,177,true,49, 53, 76, 75, 44, 45, 50, 46, 63, 60, 74, 67, 64, 66, 53,
613,0,155,true,37, 59, 64, 43, 60, 46, 44, 59, 44, 41, 42, 69, 39, 64, 64,
614,0,177,true,57, 69, 67, 61, 78, 56, 66, 50, 60, 54, 72, 50, 49, 37, 59,
615,0,144,true,38, 51, 58, 60, 33, 37, 39, 49, 47, 52, 55, 33, 68, 56, 44,
616,0,155,true,56, 33, 60, 63, 50, 44, 59, 48, 57, 41, 54, 55, 55, 45, 55,
617,0,150,true,53, 49, 39, 44, 46, 45, 46, 61, 61, 48, 44, 57, 65, 59, 33,
618,0,150,true,34, 35, 61, 61, 57, 53, 57, 57, 58, 46, 47, 44, 40, 50, 50,
619,0,145,true,38, 61, 52, 44, 43, 65, 55, 58, 60, 45, 34, 39, 42, 39, 50,
620,0,141,false,49, 51, 57, 45, 46, 58, 37, 39, 56, 45, 51, 46, 29, 39, 57,
621,0,166,true,37, 58, 51, 59, 64, 53, 47, 49, 74, 46, 45, 78, 56, 48, 65,
622,0,131,true,54, 33, 36, 54, 50, 33, 41, 39, 39, 69, 35, 53, 46, 34, 39,
623,0,140,true,39, 50, 52, 42, 54, 41, 51, 36, 56, 49, 62, 43, 43, 39, 43,
624,0,153,true,58, 58, 61, 53, 31, 45, 49, 43, 52, 54, 42, 36, 63, 78, 42,
625,0,143,true,41, 55, 43, 32, 59, 56, 62, 50, 33, 46, 34, 59, 50, 62, 33,
626,0,155,true,53, 39, 42, 41, 43, 63, 58, 25, 59, 75, 48, 70, 45, 64, 50,
627,0,136,true,44, 45, 37, 37, 39, 60, 49, 64, 53, 33, 51, 47, 39, 27, 55,
628,0,129,true,37, 45, 35, 43, 41, 19, 61, 44, 37, 44, 36, 44, 64, 32, 63,
629,0,146,true,71, 52, 48, 34, 53, 42, 62, 49, 46, 35, 50, 52, 45, 50, 41,
630,0,135,true,36, 34, 40, 41, 49, 46, 56, 31, 49, 43, 55, 53, 53, 36, 53,
631,0,163,true,54, 47, 45, 53, 61, 66, 57, 47, 59, 48, 67, 37, 60, 71, 43,
632,0,146,true,35, 69, 47, 57, 55, 44, 48, 42, 61, 34, 56, 51, 38, 52, 41,
633,0,141,true,39, 52, 53, 51, 46, 35, 50, 47, 25, 40, 34, 49, 62, 53, 69,
634,0,136,true,25, 48, 40, 69, 53, 50, 53, 52, 35, 28, 47, 55, 44, 38, 43,
635,0,134,true,64, 54, 37, 44, 41, 47, 64, 54, 46, 36, 38, 40, 35, 32, 38,
636,0,135,true,62, 58, 53, 38, 35, 36, 42, 53, 43, 41, 46, 37, 41, 57, 33,
637,0,135,true,34, 43, 33, 49, 40, 38, 50, 48, 35, 37, 61, 51, 43, 72, 41,
638,0,129,true,35, 67, 48, 40, 35, 36, 45, 57, 45, 33, 58, 42, 27, 33, 44,
639,0,137,true,34, 41, 38, 33, 57, 35, 63, 45, 44, 50, 63, 37, 54, 34, 57,
640,0,131,true,60, 43, 48, 37, 27, 44, 54, 29, 52, 34, 41, 49, 45, 47, 45,
641,0,133,true,58, 46, 52, 54, 59, 25, 42, 33, 23, 44, 39, 38, 44, 58, 50,
642,0,129,true,29, 61, 40, 46, 37, 41, 46, 39, 39, 53, 42, 39, 60, 31, 42,
643,0,118,true,32, 34, 43, 53, 43, 37, 28, 36, 42, 37, 44, 30, 31, 47, 53,
644,0,144,true,31, 50, 56, 42, 48, 40, 48, 42, 50, 57, 56, 45, 56, 46, 53,
645,0,131,false,50, 21, 35, 37, 51, 46, 46, 42, 44, 42, 62, 58, 33, 36, 52,
646,0,126,true,48, 37, 31, 47, 45, 23, 39, 53, 57, 30, 51, 28, 37, 47, 57,
647,0,135,true,54, 38, 30, 37, 29, 41, 56, 53, 39, 66, 55, 40, 39, 53, 45,
648,0,117,true,28, 34, 54, 37, 40, 30, 42, 53, 54, 39, 26, 42, 40, 33, 33,
649,0,118,true,43, 36, 55, 33, 39, 37, 35, 25, 55, 42, 53, 20, 43, 34, 40,
650,0,123,true,33, 55, 32, 35, 48, 42, 46, 33, 35, 38, 45, 55, 43, 49, 26,
651,0,115,true,45, 37, 36, 47, 40, 38, 35, 32, 46, 52, 35, 23, 33, 33, 43,
652,0,108,true,40, 28, 42, 28, 55, 40, 26, 29, 24, 48, 47, 33, 35, 28, 37,
653,0,143,true,32, 46, 49, 57, 37, 49, 44, 57, 41, 43, 53, 50, 34, 55, 68,
654,0,153,true,51, 59, 63, 49, 54, 46, 56, 60, 38, 50, 43, 60, 45, 54, 37,
655,0,127,true,42, 47, 53, 52, 32, 47, 39, 44, 42, 47, 35, 49, 40, 33, 33,
656,0,108,true,37, 44, 54, 43, 29, 20, 41, 33, 31, 28, 36, 40, 33, 34, 37,
657,0,120,true,28, 38, 40, 41, 36, 37, 44, 48, 46, 46, 35, 46, 36, 49, 30,
658,0,110,false,27, 51, 39, 60, 45, 36, 42, 20, 40, 35, 49, 27, 21, 25, 33,
659,0,107,false,45, 47, 45, 22, 34, 44, 27, 40, 42, 34, 30, 24, 31, 40, 30,
660,0,116,true,48, 20, 41, 56, 35, 47, 31, 43, 33, 56, 33, 37, 30, 26, 44,
661,0,124,true,37, 37, 61, 49, 49, 54, 26, 56, 31, 39, 43, 45, 30, 30, 33,
662,0,132,true,52, 40, 60, 47, 58, 48, 31, 23, 42, 42, 42, 52, 39, 41, 43,
663,0,111,true,39, 40, 36, 40, 50, 25, 30, 46, 36, 41, 30, 30, 42, 32, 38,
664,0,104,true,29, 29, 40, 43, 53, 25, 26, 25, 33, 40, 39, 39, 27, 33, 39,
665,0,126,true,34, 51, 39, 39, 39, 39, 59, 34, 32, 51, 30, 45, 44, 41, 53,
666,0,106,true,33, 38, 38, 37, 26, 29, 34, 27, 34, 48, 31, 38, 42, 40, 35,
667,0,103,true,39, 36, 33, 24, 53, 31, 28, 36, 35, 31, 49, 32, 31, 20, 37,
668,0,109,true,45, 48, 31, 42, 28, 40, 25, 43, 45, 29, 42, 39, 24, 28, 36,
669,0,119,true,42, 45, 50, 45, 34, 42, 45, 27, 35, 53, 39, 32, 37, 43, 26,
670,0,104,true,28, 29, 25, 32, 32, 41, 49, 37, 35, 42, 46, 36, 28, 38, 22,
671,0,101,false,38, 39, 32, 39, 27, 26, 35, 17, 32, 29, 43, 32, 42, 44, 30,
672,0,103,false,35, 34, 19, 23, 43, 36, 49, 32, 21, 34, 33, 35, 49, 24, 48,
673,0,99,false,36, 37, 33, 43, 21, 40, 27, 38, 29, 36, 34, 31, 34, 29, 27,
674,0,103,true,41, 33, 33, 26, 38, 41, 40, 37, 34, 39, 19, 34, 30, 43, 27,
675,0,119,true,36, 31, 34, 55, 24, 58, 46, 37, 24, 38, 35, 63, 35, 38, 41,
676,0,106,true,36, 42, 30, 44, 39, 40, 37, 34, 25, 16, 45, 34, 32, 44, 32,
677,0,109,true,32, 45, 35, 46, 39, 31, 41, 34, 34, 35, 34, 34, 38, 33, 34,
678,0,100,false,37, 30, 22, 17, 35, 34, 33, 27, 31, 38, 24, 36, 48, 48, 40,
679,0,100,true,40, 43, 32, 34, 45, 29, 23, 35, 19, 28, 33, 34, 31, 34, 40,
680,0,102,true,37, 35, 24, 36, 40, 44, 21, 32, 31, 32, 31, 27, 41, 36, 43,
681,0,100,true,25, 24, 31, 44, 43, 41, 30, 40, 32, 36, 37, 23, 27, 31, 36,
682,0,100,true,34, 34, 36, 31, 33, 24, 30, 33, 37, 43, 32, 36, 33, 35, 29,
683,0,108,true,40, 45, 28, 34, 35, 43, 29, 26, 24, 38, 38, 32, 37, 45, 46,
684,0,104,true,39, 32, 31, 26, 28, 50, 32, 38, 34, 25, 28, 43, 34, 41, 39,
685,0,104,true,24, 33, 52, 27, 44, 23, 37, 40, 36, 36, 46, 28, 38, 24, 32,
686,0,109,true,43, 27, 48, 35, 24, 32, 29, 34, 30, 40, 36, 48, 34, 44, 41,
687,0,113,true,41, 41, 42, 40, 27, 44, 30, 31, 55, 28, 45, 26, 42, 33, 40,
688,0,82,true,27, 21, 18, 12, 36, 32, 34, 29, 39, 18, 21, 23, 37, 29, 34,
689,0,89,false,25, 33, 35, 24, 23, 31, 29, 39, 43, 33, 28, 23, 17, 25, 37,
690,0,100,true,21, 40, 37, 37, 44, 28, 43, 30, 35, 29, 32, 38, 22, 33, 31,
691,0,94,true,37, 35, 31, 30, 31, 18, 24, 37, 36, 38, 30, 33, 37, 21, 32,
692,0,95,true,24, 29, 28, 37, 27, 30, 39, 45, 40, 24, 25, 25, 42, 34, 26,
693,0,87,true,35, 29, 25, 33, 34, 38, 20, 41, 28, 23, 26, 30, 21, 32, 20,
694,0,105,true,40, 31, 34, 41, 49, 41, 33, 28, 32, 29, 33, 39, 35, 21, 39,
695,0,100,true,35, 23, 39, 25, 27, 40, 31, 40, 49, 35, 40, 27, 35, 22, 32,
696,0,83,true,22, 23, 15, 28, 27, 26, 20, 29, 38, 39, 23, 34, 28, 38, 25,
697,0,88,false,38, 14, 24, 34, 34, 35, 28, 25, 37, 38, 28, 31, 20, 20, 34,
698,0,96,true,28, 37, 26, 37, 40, 28, 26, 49, 17, 29, 34, 39, 28, 35, 27,
699,0,96,true,30, 25, 44, 35, 36, 45, 32, 29, 19, 35, 29, 24, 28, 24, 45,
700,0,96,false,51, 35, 30, 26, 30, 28, 47, 35, 28, 35, 22, 33, 16, 23, 41,
701,0,89,false,32, 36, 26, 18, 23, 25, 31, 32, 33, 27, 27, 24, 42, 32, 37,
702,0,90,true,31, 32, 28, 23, 38, 27, 27, 34, 30, 39, 34, 24, 23, 38, 22,
703,0,91,true,31, 36, 39, 44, 20, 36, 26, 29, 29, 26, 36, 26, 34, 26, 17,
704,0,83,true,31, 22, 28, 33, 26, 22, 20, 27, 29, 25, 34, 31, 27, 25, 35,
705,0,89,false,33, 29, 25, 28, 33, 40, 29, 16, 37, 20, 33, 32, 29, 25, 36,
706,0,83,true,25, 43, 25, 31, 32, 25, 16, 37, 21, 36, 18, 21, 35, 21, 29,
707,0,87,true,35, 19, 24, 30, 35, 33, 26, 27, 36, 32, 16, 27, 37, 29, 29,
708,0,91,true,32, 29, 28, 29, 29, 29, 38, 27, 31, 31, 17, 42, 29, 22, 42,
709,0,81,true,18, 27, 23, 25, 34, 33, 25, 33, 32, 39, 28, 24, 26, 17, 21,
710,0,84,true,22, 35, 37, 31, 15, 27, 24, 44, 26, 29, 25, 21, 30, 25, 29,
711,0,82,false,15, 27, 34, 28, 29, 29, 33, 23, 26, 24, 22, 36, 35, 19, 30,
712,0,89,true,31, 36, 35, 23, 19, 31, 34, 38, 25, 25, 17, 33, 33, 39, 26,
713,0,87,true,20, 30, 26, 41, 37, 23, 20, 35, 33, 26, 29, 22, 24, 44, 25,
714,0,82,true,33, 38, 32, 24, 19, 19, 32, 26, 32, 26, 37, 22, 29, 23, 18,
715,0,82,true,24, 37, 24, 26, 29, 24, 23, 29, 34, 16, 28, 24, 33, 30, 29,
716,0,83,true,24, 22, 32, 26, 21, 36, 24, 32, 40, 23, 24, 18, 34, 35, 24,
717,0,84,true,21, 22, 39, 38, 39, 15, 26, 32, 28, 30, 25, 24, 28, 19, 34,
718,0,90,true,29, 19, 37, 28, 25, 48, 27, 18, 33, 27, 31, 39, 37, 27, 25,
719,0,85,true,24, 23, 28, 40, 40, 26, 36, 22, 19, 38, 10, 19, 28, 32, 40,
720,0,78,true,24, 18, 31, 32, 27, 28, 25, 25, 24, 26, 24, 32, 16, 28, 30,
721,0,77,true,32, 27, 16, 25, 23, 31, 31, 19, 27, 34, 19, 20, 40, 20, 21,
722,0,82,true,25, 29, 21, 32, 20, 36, 28, 20, 36, 24, 36, 27, 17, 31, 28,
723,0,82,true,37, 32, 26, 34, 24, 23, 26, 33, 24, 17, 24, 37, 32, 22, 19,
724,0,73,true,23, 20, 28, 31, 17, 28, 19, 26, 24, 23, 20, 31, 28, 26, 21,
725,0,75,false,11, 23, 23, 25, 40, 15, 26, 26, 31, 23, 30, 27, 25, 25, 25,
726,0,75,true,14, 18, 25, 29, 19, 26, 20, 31, 28, 28, 26, 30, 20, 29, 32,
727,0,72,true,33, 18, 25, 24, 29, 25, 15, 32, 30, 17, 19, 20, 23, 29, 21,
728,0,73,true,21, 18, 24, 20, 30, 16, 29, 23, 40, 21, 27, 23, 22, 19, 32,
729,0,71,true,24, 32, 24, 18, 28, 16, 18, 31, 32, 18, 30, 21, 19, 23, 21,
730,0,77,true,19, 24, 17, 25, 28, 34, 25, 23, 36, 20, 39, 21, 24, 15, 35,
731,0,90,true,31, 36, 28, 34, 31, 40, 30, 29, 33, 37, 13, 33, 30, 28, 17,
732,0,84,true,27, 32, 42, 19, 29, 29, 25, 27, 14, 28, 23, 35, 32, 34, 24,
733,0,81,true,21, 27, 24, 27, 23, 30, 27, 16, 29, 30, 28, 39, 17, 30, 37,
734,0,75,true,28, 30, 25, 21, 27, 21, 22, 37, 27, 22, 22, 23, 15, 31, 24,
735,0,76,false,24, 22, 25, 30, 29, 35, 26, 10, 36, 16, 28, 21, 35, 15, 28,
736,0,84,true,34, 37, 36, 42, 24, 32, 28, 22, 13, 21, 23, 25, 23, 31, 29,
737,0,75,true,24, 13, 19, 39, 19, 17, 19, 22, 39, 30, 46, 12, 29, 20, 27,
738,0,74,true,21, 22, 17, 27, 42, 20, 25, 26, 20, 25, 19, 31, 28, 22, 25,
739,0,75,true,20, 25, 30, 26, 22, 21, 25, 25, 28, 22, 20, 25, 25, 35, 26,
740,0,77,false,10, 16, 32, 14, 50, 32, 27, 27, 21, 24, 32, 33, 22, 20, 25,
741,0,64,true,23, 14, 27, 16, 29, 15, 18, 24, 30, 26, 26, 24, 13, 15, 20,
742,0,64,true,17, 29, 27, 17, 28, 16, 21, 18, 22, 22, 26, 16, 16, 26, 19,
743,0,69,true,13, 12, 15, 44, 30, 22, 24, 26, 20, 29, 19, 17, 29, 23, 22,
744,0,69,true,21, 24, 17, 29, 26, 25, 27, 21, 14, 20, 15, 24, 26, 19, 37,
745,0,64,false,19, 20, 17, 18, 14, 17, 27, 23, 11, 30, 30, 21, 28, 22, 23,
746,0,59,false,17, 11, 16, 22, 22, 15, 23, 29, 17, 18, 20, 21, 23, 12, 29,
747,0,78,true,23, 24, 26, 20, 20, 18, 18, 24, 30, 20, 31, 23, 35, 33, 45,
748,0,64,true,16, 25, 23, 23, 27, 29, 25, 24, 13, 18, 15, 20, 19, 14, 29,
749,0,67,true,16, 29, 34, 18, 15, 15, 22, 20, 20, 23, 37, 17, 26, 18, 25,
750,0,62,true,29, 36, 17, 13, 16, 23, 20, 24, 12, 34, 22, 15, 21, 14, 14,
751,0,61,false,27, 16, 13, 32, 16, 17, 22, 21, 25, 18, 12, 22, 23, 21, 20,
752,0,73,true,30, 20, 11, 22, 36, 14, 30, 31, 28, 20, 33, 21, 12, 21, 36,
753,0,59,true,16, 27, 22, 15, 30, 25, 14, 17, 12, 11, 25, 28, 16, 21, 16,
754,0,67,true,26, 20, 20, 33, 15, 23, 17, 18, 23, 19, 32, 28, 19, 25, 17,
755,0,65,true,22, 18, 27, 18, 30, 19, 19, 13, 19, 26, 29, 27, 19, 15, 24,
756,0,62,true,22, 13, 25, 29, 17, 21, 20, 21, 18, 15, 12, 21, 29, 25, 22,
757,0,56,false,12, 14, 25, 19, 23, 25, 17, 19, 25, 13, 24, 13, 13, 21, 17,
758,0,60,false,10, 11, 16, 11, 17, 23, 13, 22, 25, 23, 25, 23, 26, 30, 25,
759,0,62,true,22, 25, 19, 21, 23, 23, 21, 23, 19, 12, 22, 20, 17, 24, 19,
760,0,70,false,25, 27, 21, 19, 26, 24, 24, 25, 21, 9, 26, 26, 25, 29, 23,
761,0,64,true,26, 19, 22, 24, 18, 18, 23, 14, 22, 14, 25, 29, 27, 15, 24,
762,0,57,true,19, 15, 16, 18, 14, 21, 18, 19, 13, 23, 24, 22, 20, 19, 24,
763,0,56,false,19, 10, 17, 24, 18, 26, 28, 10, 26, 14, 18, 13, 17, 23, 17,
764,0,64,true,19, 25, 18, 19, 23, 21, 28, 24, 20, 34, 16, 17, 17, 17, 22,
765,0,55,false,33, 17, 15, 14, 20, 13, 16, 9, 14, 25, 26, 20, 16, 20, 17,
766,0,58,true,14, 12, 21, 30, 18, 22, 20, 29, 12, 17, 23, 23, 16, 21, 12,
767,0,60,true,17, 20, 27, 21, 28, 16, 28, 19, 11, 36, 19, 13, 14, 19, 12,
768,0,61,false,14, 18, 11, 23, 26, 26, 28, 22, 12, 25, 21, 24, 19, 20, 16,
769,0,52,true,21, 23, 8, 13, 16, 10, 17, 22, 17, 25, 15, 16, 18, 21, 18,
770,0,62,true,22, 12, 28, 26, 22, 21, 14, 15, 14, 21, 20, 21, 24, 21, 29,
771,0,56,false,22, 19, 17, 22, 5, 12, 25, 26, 17, 27, 15, 28, 15, 13, 17,
772,0,69,true,22, 29, 14, 20, 15, 27, 29, 30, 34, 21, 19, 20, 23, 23, 19,
773,0,54,true,30, 10, 25, 22, 17, 14, 19, 18, 20, 13, 12, 19, 21, 14, 16,
774,0,48,true,25, 12, 25, 9, 15, 4, 21, 10, 13, 13, 19, 17, 20, 23, 14,
775,0,61,true,31, 21, 15, 20, 22, 23, 19, 15, 11, 22, 29, 17, 12, 20, 28,
776,0,60,true,28, 20, 19, 21, 20, 22, 15, 19, 15, 23, 13, 26, 24, 19, 16,
777,0,61,true,22, 23, 24, 15, 19, 19, 27, 14, 13, 22, 16, 25, 27, 17, 22,
778,0,56,true,31, 14, 21, 20, 18, 17, 13, 19, 18, 17, 21, 20, 21, 12, 18,
779,0,49,true,19, 21, 21, 9, 17, 18, 12, 14, 12, 15, 17, 24, 22, 16, 8,
780,0,50,true,16, 16, 29, 14, 12, 8, 12, 17, 18, 21, 20, 23, 19, 8, 17,
