row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
518,0,265,true,95, 84, 83, 88, 89, 53, 107, 90, 77, 104, 94, 112, 88, 86, 75,
519,0,271,true,95, 116, 96, 93, 94, 89, 99, 84, 68, 101, 79, 95, 114, 71, 61,
520,0,268,true,113, 82, 98, 114, 87, 83, 76, 81, 101, 84, 74, 93, 87, 97, 70,
521,0,264,true,76, 70, 95, 110, 92, 99, 80, 97, 78, 98, 66, 79, 81, 90, 109,
522,0,270,true,66, 109, 95, 94, 90, 83, 92, 67, 103, 90, 89, 70, 114, 93, 95,
523,0,252,true,94, 85, 95, 76, 96, 86, 89, 82, 94, 50, 92, 89, 76, 70, 86,
524,0,285,true,94, 76, 100, 122, 83, 83, 99, 101, 91, 81, 68, 97, 101, 136, 93,
525,0,250,true,76, 69, 75, 89, 81, 89, 83, 75, 91, 79, 81, 85, 67, 141, 69,
526,0,266,true,94, 96, 106, 79, 104, 77, 62, 90, 134, 71, 81, 62, 86, 84, 104,
527,0,272,true,74, 81, 89, 73, 88, 87, 113, 60, 125, 115, 70, 84, 93, 107, 101,
528,0,249,true,87, 77, 122, 71, 65, 74, 82, 97, 100, 69, 89, 70, 79, 89, 74,
529,0,249,true,73, 91, 79, 85, 75, 71, 93, 79, 91, 87, 79, 104, 69, 93, 76,
530,0,260,true,97, 103, 103, 89, 81, 82, 80, 103, 90, 84, 68, 67, 90, 86, 77,
531,0,241,true,72, 101, 73, 72, 90, 75, 67, 53, 98, 85, 91, 86, 81, 66, 95,
532,0,235,true,76, 72, 76, 101, 80, 86, 75, 90, 70, 89, 78, 78, 86, 71, 47,
533,0,252,true,80, 118, 100, 58, 71, 79, 73, 68, 70, 96, 80, 72, 109, 104, 82,
534,0,249,true,74, 62, 97, 84, 89, 78, 89, 88, 82, 100, 64, 84, 96, 76, 82,
535,0,239,true,65, 52, 92, 69, 86, 92, 69, 70, 84, 67, 65, 102, 109, 87, 86,
536,0,300,true,116, 69, 105, 93, 90, 102, 110, 99, 137, 101, 98, 73, 83, 115, 109,
537,0,253,true,103, 78, 101, 92, 92, 101, 83, 96, 75, 57, 65, 80, 79, 94, 69,
538,0,240,true,66, 69, 100, 77, 103, 75, 80, 114, 67, 48, 70, 74, 95, 76, 86,
539,0,238,true,116, 70, 82, 80, 74, 75, 73, 91, 63, 107, 57, 79, 85, 70, 68,
540,0,257,true,89, 88, 60, 80, 79, 75, 82, 99, 99, 97, 85, 87, 83, 103, 79,
541,0,219,true,68, 54, 91, 64, 63, 80, 88, 76, 73, 90, 53, 64, 87, 86, 58,
542,0,227,true,74, 101, 89, 65, 77, 102, 54, 79, 57, 58, 86, 66, 75, 67, 85,
543,0,256,true,80, 65, 93, 78, 100, 89, 88, 97, 96, 76, 66, 85, 81, 92, 94,
544,0,265,true,80, 63, 93, 87, 91, 96, 99, 62, 105, 80, 82, 116, 89, 92, 90,
545,0,219,true,84, 66, 61, 76, 72, 71, 58, 73, 82, 87, 82, 44, 80, 56, 103,
546,0,244,true,83, 92, 85, 77, 68, 88, 115, 78, 70, 68, 79, 63, 78, 89, 87,
547,0,231,true,76, 59, 78, 80, 77, 74, 81, 78, 93, 65, 89, 89, 76, 73, 67,
548,0,203,true,72, 58, 44, 46, 50, 96, 79, 69, 79, 75, 52, 80, 68, 55, 92,
549,0,226,true,56, 87, 76, 66, 79, 71, 68, 71, 84, 104, 71, 67, 66, 69, 95,
550,0,252,true,77, 80, 82, 78, 92, 64, 79, 94, 96, 103, 71, 91, 71, 98, 84,
551,0,226,true,78, 95, 76, 59, 92, 86, 82, 63, 46, 69, 50, 81, 60, 101, 92,
552,0,235,true,73, 88, 72, 64, 82, 84, 77, 82, 77, 84, 77, 82, 72, 94, 67,
553,0,215,true,72, 99, 76, 59, 66, 62, 80, 70, 57, 58, 83, 58, 78, 85, 72,
554,0,211,true,65, 59, 62, 66, 92, 63, 48, 70, 53, 68, 77, 71, 79, 102, 80,
555,0,213,true,86, 72, 64, 81, 61, 76, 68, 49, 78, 74, 82, 70, 70, 63, 71,
556,0,217,true,56, 61, 72, 69, 61, 58, 88, 68, 66, 75, 90, 55, 88, 85, 93,
557,0,215,true,69, 68, 76, 82, 53, 93, 75, 59, 96, 54, 52, 58, 85, 79, 76,
558,0,206,true,69, 80, 61, 59, 70, 57, 73, 70, 66, 94, 77, 54, 53, 71, 76,
559,0,219,true,61, 92, 75, 66, 57, 87, 69, 65, 70, 91, 68, 63, 73, 89, 69,
560,0,220,true,93, 81, 83, 74, 67, 88, 76, 60, 78, 66, 56, 78, 80, 58, 62,
561,0,210,true,60, 61, 58, 80, 68, 81, 58, 72, 74, 66, 68, 83, 75, 56, 90,
562,0,213,true,80, 72, 74, 72, 76, 59, 67, 67, 72, 75, 48, 58, 65, 114, 66,
563,0,216,true,68, 85, 54, 87, 102, 73, 45, 85, 68, 85, 59, 86, 69, 46, 68,
564,0,210,true,69, 68, 75, 64, 46, 68, 66, 74, 91, 63, 71, 56, 101, 67, 71,
565,0,213,true,55, 57, 61, 87, 77, 58, 78, 86, 71, 79, 66, 93, 52, 76, 69,
566,0,182,true,55, 73, 69, 51, 95, 57, 71, 50, 47, 59, 55, 71, 55, 45, 57,
567,0,202,true,81, 75, 88, 56, 93, 47, 53, 77, 60, 72, 75, 65, 65, 48, 55,
568,0,197,true,68, 65, 90, 75, 59, 59, 74, 59, 78, 57, 63, 59, 62, 51, 66,
569,0,208,true,60, 79, 76, 67, 49, 64, 60, 55, 65, 73, 83, 95, 67, 64, 83,
570,0,184,true,92, 66, 58, 65, 73, 64, 47, 38, 55, 56, 61, 56, 72, 65, 52,
571,0,175,true,74, 50, 61, 50, 41, 70, 39, 69, 47, 60, 54, 91, 56, 51, 62,
572,0,211,true,76, 68, 81, 62, 61, 88, 69, 84, 88, 70, 71, 71, 51, 60, 55,
573,0,210,true,59, 92, 66, 84, 60, 64, 59, 62, 83, 82, 78, 66, 53, 75, 67,
574,0,208,true,66, 80, 64, 72, 52, 92, 79, 70, 51, 62, 75, 80, 60, 67, 70,
575,0,196,true,47, 77, 94, 41, 72, 70, 75, 66, 71, 65, 72, 67, 56, 46, 61,
576,0,176,true,63, 63, 51, 55, 72, 62, 56, 51, 50, 50, 51, 68, 59, 57, 72,
577,0,201,true,59, 55, 67, 66, 75, 63, 65, 80, 77, 71, 76, 59, 70, 53, 69,
578,0,188,true,49, 63, 52, 72, 59, 57, 72, 69, 53, 69, 63, 70, 56, 62, 74,
579,0,208,true,79, 81, 79, 71, 88, 61, 68, 64, 75, 64, 48, 59, 68, 47, 88,
580,0,176,true,43, 63, 41, 51, 55, 55, 83, 58, 60, 39, 62, 69, 65, 78, 58,
581,0,198,true,60, 59, 91, 67, 42, 63, 79, 60, 70, 56, 72, 65, 51, 78, 77,
582,0,187,true,52, 42, 56, 78, 72, 74, 46, 73, 53, 56, 72, 72, 50, 68, 71,
583,0,167,true,57, 83, 44, 55, 52, 61, 56, 46, 74, 65, 35, 49, 57, 56, 45,
584,0,183,true,68, 45, 71, 51, 72, 59, 73, 43, 71, 67, 69, 51, 58, 59, 58,
585,0,188,true,70, 50, 52, 47, 68, 54, 53, 62, 61, 63, 58, 69, 88, 76, 69,
586,0,184,true,58, 63, 65, 46, 68, 51, 64, 70, 73, 64, 83, 62, 57, 45, 51,
587,0,179,true,44, 56, 64, 50, 77, 51, 66, 83, 52, 76, 45, 68, 56, 54, 53,
588,0,173,true,54, 53, 59, 58, 56, 35, 65, 74, 68, 38, 56, 53, 58, 61, 77,
589,0,177,true,62, 53, 74, 62, 58, 44, 43, 72, 63, 50, 43, 51, 63, 64, 83,
590,0,179,true,47, 53, 68, 52, 80, 67, 60, 67, 66, 55, 55, 46, 70, 54, 55,
591,0,172,true,46, 58, 54, 70, 60, 58, 45, 62, 64, 48, 70, 68, 42, 55, 60,
592,0,175,true,48, 52, 67, 72, 52, 67, 53, 62, 65, 58, 64, 76, 53, 43, 43,
593,0,172,true,70, 66, 58, 77, 54, 62, 76, 51, 34, 53, 52, 61, 44, 46, 56,
594,0,183,true,82, 42, 73, 58, 52, 64, 70, 52, 46, 55, 67, 64, 63, 61, 66,
595,0,186,true,41, 77, 59, 73, 50, 61, 69, 51, 47, 74, 59, 73, 50, 73, 73,
596,0,171,true,77, 64, 53, 60, 51, 52, 51, 60, 47, 58, 73, 49, 51, 56, 53,
597,0,175,true,62, 51, 66, 47, 53, 57, 70, 62, 55, 67, 55, 67, 61, 60, 42,
598,0,160,true,51, 68, 59, 53, 53, 72, 48, 48, 46, 41, 54, 43, 58, 52, 54,
599,0,179,true,75, 78, 40, 71, 36, 99, 36, 46, 69, 61, 55, 53, 67, 46, 63,
600,0,170,true,66, 77, 46, 69, 65, 40, 59, 66, 52, 58, 57, 55, 54, 46, 40,
601,0,188,true,55, 63, 67, 67, 62, 70, 59, 60, 54, 56, 60, 74, 80, 53, 60,
602,0,162,true,56, 52, 40, 54, 65, 52, 57, 48, 53, 87, 45, 68, 48, 39, 46,
603,0,171,true,62, 65, 63, 58, 41, 72, 61, 39, 61, 58, 46, 64, 52, 59, 54,
604,0,163,true,39, 50, 55, 44, 50, 39, 58, 67, 50, 50, 69, 52, 57, 66, 69,
605,0,160,true,56, 66, 60, 39, 54, 52, 38, 57, 62, 46, 67, 45, 49, 50, 59,
606,0,168,true,52, 43, 60, 64, 45, 59, 46, 71, 67, 60, 50, 40, 54, 73, 56,
607,0,162,true,55, 66, 43, 43, 75, 56, 66, 39, 35, 62, 43, 63, 57, 61, 46,
608,0,158,true,56, 56, 42, 50, 52, 60, 57, 50, 33, 46, 68, 42, 61, 58, 59,
609,0,156,true,47, 43, 61, 31, 57, 41, 55, 43, 59, 68, 58, 45, 57, 54, 61,
610,0,161,true,43, 59, 63, 51, 70, 66, 39, 45, 74, 31, 67, 53, 42, 51, 51,
611,0,166,true,55, 38, 68, 41, 43, 53, 52, 58, 62, 54, 59, 55, 63, 64, 65,
612,0,155,true,39, 52, 42, 66, 42, 39, 45, 59, 56, 68, 67, 55, 37, 53, 55,
613,0,148,true,47, 57, 36, 49, 51, 56, 49, 53, 48, 48, 63, 44, 47, 63, 29,
614,0,141,true,36, 63, 43, 44, 46, 61, 57, 45, 43, 29, 38, 36, 52, 67, 45,
615,0,155,true,45, 77, 66, 51, 61, 64, 39, 53, 36, 53, 62, 46, 48, 35, 39,
616,0,156,true,35, 47, 36, 49, 66, 43, 54, 62, 50, 67, 45, 52, 82, 54, 38,
617,0,173,true,72, 55, 42, 83, 56, 46, 48, 60, 65, 65, 56, 53, 46, 67, 51,
618,0,169,true,48, 69, 62, 50, 37, 43, 42, 55, 73, 60, 57, 63, 57, 70, 59,
619,0,157,true,48, 67, 57, 52, 45, 57, 42, 49, 60, 58, 56, 59, 58, 36, 41,
620,0,149,true,73, 47, 62, 36, 64, 42, 47, 55, 42, 56, 43, 39, 52, 40, 47,
621,0,146,true,51, 57, 47, 57, 38, 36, 35, 69, 57, 39, 54, 53, 33, 56, 48,
622,0,146,true,57, 65, 52, 53, 57, 42, 40, 40, 40, 44, 53, 34, 61, 53, 39,
623,0,141,true,35, 56, 29, 44, 54, 48, 52, 61, 38, 50, 35, 25, 49, 71, 58,
624,0,153,true,58, 47, 53, 52, 42, 53, 47, 46, 65, 38, 57, 60, 55, 49, 43,
625,0,152,true,50, 45, 43, 52, 57, 34, 58, 52, 66, 45, 45, 66, 55, 41, 51,
626,0,144,true,53, 53, 44, 38, 49, 31, 51, 55, 38, 47, 62, 40, 53, 49, 57,
627,0,153,true,55, 61, 49, 52, 41, 54, 38, 65, 35, 52, 46, 61, 57, 60, 39,
628,0,149,true,51, 36, 61, 51, 57, 51, 39, 42, 66, 41, 45, 44, 55, 56, 50,
629,0,146,true,31, 36, 53, 54, 47, 57, 46, 44, 58, 46, 58, 49, 50, 58, 43,
630,0,126,true,31, 24, 38, 57, 55, 43, 38, 37, 55, 42, 44, 35, 42, 44, 45,
631,0,133,true,45, 42, 56, 58, 59, 24, 32, 59, 47, 36, 40, 36, 44, 44, 43,
632,0,133,true,39, 38, 30, 40, 41, 54, 44, 42, 49, 62, 45, 52, 41, 54, 34,
633,0,151,true,54, 58, 50, 52, 39, 64, 48, 44, 49, 39, 43, 51, 75, 49, 40,
634,0,147,true,36, 41, 79, 70, 58, 49, 51, 43, 48, 40, 35, 54, 41, 37, 53,
635,0,148,true,49, 44, 41, 36, 44, 47, 51, 48, 70, 47, 47, 59, 43, 52, 62,
636,0,142,true,68, 52, 44, 28, 25, 54, 52, 35, 66, 50, 40, 58, 33, 55, 50,
637,0,135,true,57, 44, 49, 47, 39, 38, 48, 47, 50, 38, 62, 36, 46, 41, 33,
638,0,130,true,47, 38, 43, 46, 39, 37, 45, 49, 58, 39, 35, 42, 39, 43, 50,
639,0,142,true,67, 46, 49, 47, 32, 59, 52, 51, 54, 44, 41, 47, 48, 36, 37,
640,0,135,true,39, 45, 36, 33, 52, 44, 64, 56, 39, 54, 50, 47, 34, 34, 48,
641,0,134,true,35, 39, 40, 43, 36, 68, 49, 40, 49, 57, 42, 38, 57, 43, 34,
642,0,133,true,66, 32, 48, 37, 40, 44, 39, 43, 55, 30, 53, 39, 49, 54, 36,
643,0,133,true,34, 64, 39, 44, 45, 45, 39, 37, 54, 40, 30, 56, 31, 48, 59,
644,0,130,true,46, 37, 59, 34, 37, 37, 58, 32, 42, 48, 36, 53, 52, 37, 42,
645,0,153,true,42, 58, 44, 57, 49, 53, 58, 41, 62, 56, 58, 60, 43, 31, 53,
646,0,122,true,34, 55, 56, 38, 42, 44, 43, 22, 35, 35, 34, 52, 31, 49, 40,
647,0,116,true,50, 38, 35, 32, 21, 31, 42, 47, 31, 42, 59, 30, 44, 36, 42,
648,0,120,true,25, 36, 46, 41, 32, 44, 31, 41, 37, 52, 43, 41, 38, 39, 54,
649,0,123,true,27, 49, 47, 46, 22, 30, 30, 62, 41, 47, 47, 29, 33, 56, 49,
650,0,114,true,27, 24, 30, 38, 39, 59, 41, 70, 37, 25, 38, 33, 26, 39, 44,
651,0,152,true,61, 50, 59, 53, 42, 38, 58, 43, 39, 53, 53, 51, 48, 69, 43,
652,0,117,true,37, 37, 51, 35, 39, 38, 49, 46, 29, 43, 31, 42, 28, 38, 42,
653,0,136,true,37, 39, 52, 34, 30, 36, 34, 54, 56, 54, 49, 52, 48, 60, 45,
654,0,136,true,40, 50, 49, 38, 58, 51, 54, 47, 35, 39, 33, 59, 39, 58, 30,
655,0,129,true,44, 59, 28, 62, 55, 40, 40, 36, 45, 38, 47, 40, 29, 46, 36,
656,0,121,true,42, 34, 51, 47, 40, 38, 47, 47, 37, 45, 44, 32, 31, 39, 31,
657,0,110,true,21, 37, 36, 33, 28, 40, 41, 35, 49, 42, 31, 44, 42, 27, 44,
658,0,128,true,45, 31, 41, 35, 57, 41, 51, 35, 36, 43, 58, 42, 53, 44, 28,
659,0,112,true,42, 26, 52, 24, 39, 38, 39, 28, 28, 43, 45, 37, 41, 34, 44,
660,0,111,true,37, 36, 42, 31, 36, 55, 36, 30, 31, 31, 38, 47, 38, 39, 28,
661,0,107,true,20, 34, 37, 28, 25, 43, 36, 45, 34, 29, 50, 44, 41, 30, 39,
662,0,120,true,53, 40, 52, 43, 33, 44, 33, 43, 49, 22, 27, 40, 41, 29, 51,
663,0,118,true,38, 48, 42, 53, 31, 36, 43, 37, 44, 44, 23, 31, 32, 38, 50,
664,0,123,true,41, 31, 32, 35, 40, 51, 32, 51, 57, 38, 37, 48, 37, 43, 42,
665,0,118,true,40, 44, 49, 49, 34, 41, 38, 40, 46, 39, 40, 48, 30, 23, 29,
666,0,130,true,47, 58, 55, 35, 33, 47, 37, 43, 51, 38, 45, 32, 37, 46, 46,
667,0,114,true,37, 39, 40, 56, 43, 28, 41, 42, 27, 15, 33, 36, 49, 37, 47,
668,0,112,true,32, 38, 24, 42, 24, 34, 29, 55, 36, 30, 41, 35, 69, 34, 37,
669,0,112,true,35, 42, 36, 43, 33, 47, 33, 54, 25, 22, 39, 26, 44, 45, 36,
670,0,105,true,30, 35, 44, 36, 35, 41, 29, 35, 28, 26, 39, 34, 35, 41, 37,
671,0,115,true,42, 31, 39, 37, 50, 20, 44, 33, 49, 23, 43, 44, 42, 31, 47,
672,0,109,true,51, 44, 36, 24, 43, 30, 36, 33, 29, 42, 29, 35, 39, 40, 34,
673,0,102,true,31, 48, 39, 38, 22, 46, 21, 16, 30, 34, 54, 35, 28, 31, 37,
674,0,121,true,32, 29, 45, 40, 45, 56, 41, 43, 30, 40, 52, 32, 34, 47, 39,
675,0,112,true,38, 39, 35, 32, 38, 40, 42, 21, 43, 31, 50, 35, 27, 51, 38,
676,0,113,true,38, 48, 43, 32, 38, 40, 27, 29, 28, 31, 26, 53, 55, 46, 31,
677,0,119,true,44, 29, 34, 43, 29, 46, 26, 46, 47, 26, 50, 51, 43, 35, 46,
678,0,114,true,45, 28, 44, 42, 46, 33, 25, 50, 30, 50, 29, 35, 46, 35, 32,
679,0,101,true,26, 25, 41, 28, 44, 33, 30, 27, 33, 42, 33, 30, 50, 27, 36,
680,0,110,true,44, 35, 26, 42, 35, 35, 49, 27, 33, 33, 40, 30, 46, 37, 38,
681,0,108,true,34, 22, 27, 38, 34, 36, 28, 42, 41, 64, 23, 36, 33, 39, 43,
682,0,101,true,27, 26, 25, 39, 33, 48, 42, 14, 45, 27, 38, 31, 40, 29, 41,
683,0,108,true,30, 23, 40, 41, 31, 36, 40, 35, 36, 32, 28, 40, 49, 45, 34,
684,0,124,true,44, 39, 51, 38, 57, 35, 51, 38, 34, 40, 38, 34, 37, 47, 37,
685,0,99,true,27, 47, 29, 42, 42, 34, 45, 36, 27, 29, 36, 16, 38, 24, 23,
686,0,98,true,37, 45, 23, 19, 27, 38, 17, 34, 38, 34, 33, 21, 40, 41, 43,
687,0,106,true,37, 29, 24, 38, 41, 38, 44, 46, 15, 39, 44, 25, 37, 45, 28,
688,0,99,true,28, 44, 32, 28, 35, 33, 35, 35, 30, 32, 40, 24, 28, 34, 37,
689,0,98,true,31, 53, 31, 35, 36, 35, 35, 28, 37, 21, 39, 24, 35, 35, 15,
690,0,127,true,47, 36, 56, 52, 38, 38, 47, 41, 46, 40, 40, 40, 46, 33, 35,
691,0,101,true,38, 25, 43, 41, 23, 41, 40, 24, 33, 32, 27, 31, 43, 35, 29,
692,0,96,true,34, 45, 40, 22, 38, 48, 29, 38, 28, 26, 18, 35, 32, 28, 19,
693,0,90,true,14, 39, 41, 34, 20, 37, 14, 51, 47, 31, 17, 27, 23, 27, 28,
694,0,92,true,34, 38, 32, 36, 30, 28, 29, 28, 22, 30, 38, 29, 31, 35, 20,
695,0,93,true,41, 26, 21, 47, 22, 29, 33, 34, 31, 29, 28, 37, 32, 24, 31,
696,0,92,true,31, 44, 26, 21, 29, 25, 46, 16, 27, 31, 38, 36, 33, 25, 32,
697,0,91,true,36, 21, 26, 36, 29, 26, 38, 27, 39, 34, 31, 24, 24, 35, 29,
698,0,116,true,43, 42, 44, 45, 43, 53, 35, 32, 27, 41, 29, 46, 35, 39, 26,
699,0,104,true,37, 37, 20, 19, 47, 38, 39, 34, 31, 38, 31, 27, 52, 35, 35,
700,0,107,true,46, 27, 31, 48, 47, 25, 40, 34, 30, 44, 39, 20, 40, 31, 33,
701,0,89,true,35, 23, 27, 30, 29, 38, 25, 26, 23, 35, 30, 26, 31, 29, 38,
702,0,92,true,30, 36, 31, 35, 26, 21, 36, 37, 34, 47, 19, 21, 24, 32, 31,
703,0,88,true,35, 31, 23, 35, 25, 21, 35, 24, 19, 33, 30, 37, 30, 32, 30,
704,0,102,true,29, 49, 33, 32, 49, 30, 24, 28, 39, 27, 25, 37, 36, 42, 30,
705,0,95,true,38, 18, 16, 25, 33, 21, 29, 32, 27, 41, 33, 32, 56, 39, 35,
706,0,88,true,37, 31, 32, 23, 15, 42, 29, 32, 32, 17, 24, 34, 30, 33, 29,
707,0,103,true,36, 33, 40, 26, 35, 44, 32, 38, 31, 19, 41, 34, 41, 31, 34,
708,0,88,true,37, 29, 31, 24, 30, 29, 17, 40, 22, 33, 25, 28, 29, 20, 46,
709,0,79,true,21, 18, 38, 28, 41, 19, 25, 34, 29, 18, 27, 15, 30, 26, 26,
710,0,91,true,32, 41, 30, 35, 33, 20, 25, 32, 28, 27, 41, 32, 20, 26, 33,
711,0,88,true,25, 18, 26, 30, 19, 39, 35, 35, 26, 27, 30, 40, 40, 24, 26,
712,0,80,true,29, 23, 31, 16, 29, 34, 20, 25, 19, 27, 29, 25, 23, 33, 37,
713,0,83,true,36, 23, 32, 37, 31, 20, 25, 29, 36, 40, 22, 21, 20, 23, 20,
714,0,87,true,22, 27, 34, 31, 38, 28, 19, 17, 29, 35, 26, 33, 32, 30, 34,
715,0,77,true,21, 17, 27, 21, 17, 20, 30, 30, 21, 32, 31, 33, 33, 35, 17,
716,0,79,true,18, 25, 19, 25, 34, 28, 32, 28, 30, 33, 19, 27, 22, 20, 35,
717,0,81,true,29, 17, 21, 43, 24, 29, 27, 29, 30, 27, 25, 28, 16, 20, 40,
718,0,82,true,31, 33, 29, 37, 19, 27, 32, 22, 34, 20, 22, 35, 24, 24, 21,
719,0,80,true,34, 40, 29, 16, 21, 18, 21, 19, 21, 40, 30, 32, 30, 25, 24,
720,0,75,true,17, 24, 8, 30, 16, 26, 34, 26, 25, 19, 28, 27, 29, 36, 30,
721,0,81,true,24, 26, 35, 31, 34, 19, 28, 26, 18, 32, 37, 22, 28, 23, 22,
722,0,72,true,34, 14, 15, 33, 38, 24, 34, 24, 16, 14, 22, 24, 22, 22, 24,
723,0,89,true,30, 28, 34, 27, 40, 33, 23, 28, 35, 23, 20, 29, 29, 23, 43,
724,0,76,true,23, 35, 21, 39, 26, 23, 26, 19, 36, 25, 22, 20, 26, 17, 22,
725,0,76,true,21, 30, 25, 18, 37, 31, 30, 26, 23, 20, 22, 23, 26, 26, 22,
726,0,74,true,23, 25, 25, 32, 15, 27, 26, 29, 25, 16, 25, 25, 18, 27, 32,
727,0,75,true,21, 26, 23, 23, 33, 19, 23, 31, 21, 25, 26, 20, 21, 33, 30,
728,0,74,true,26, 26, 26, 32, 21, 19, 22, 28, 22, 18, 27, 34, 18, 21, 30,
729,0,75,true,27, 23, 27, 11, 26, 22, 20, 29, 30, 28, 20, 27, 29, 27, 29,
730,0,70,true,12, 27, 37, 16, 20, 17, 20, 22, 31, 21, 21, 29, 27, 23, 27,
731,0,76,true,22, 22, 20, 33, 23, 21, 27, 23, 23, 21, 30, 29, 32, 26, 28,
732,0,81,true,24, 26, 21, 25, 31, 31, 24, 30, 28, 27, 30, 28, 21, 30, 29,
733,0,83,true,30, 32, 12, 18, 26, 33, 33, 25, 25, 37, 27, 27, 36, 27, 27,
734,0,80,true,26, 29, 26, 9, 14, 23, 29, 44, 24, 29, 19, 31, 33, 37, 27,
735,0,80,true,29, 26, 33, 25, 19, 34, 24, 33, 36, 20, 12, 37, 27, 19, 26,
736,0,76,true,23, 16, 28, 31, 29, 31, 26, 30, 15, 30, 29, 19, 23, 21, 29,
737,0,91,true,21, 36, 28, 28, 33, 34, 27, 40, 37, 25, 37, 31, 23, 23, 32,
738,0,76,true,25, 30, 22, 23, 25, 31, 23, 20, 26, 29, 21, 27, 25, 29, 24,
739,0,79,true,34, 20, 24, 28, 25, 23, 16, 24, 28, 25, 33, 34, 31, 30, 20,
740,0,78,true,32, 18, 36, 30, 27, 33, 20, 27, 18, 28, 29, 18, 21, 26, 27,
741,0,81,true,24, 17, 23, 27, 29, 24, 31, 29, 29, 33, 34, 33, 20, 24, 28,
742,0,74,true,15, 19, 25, 22, 27, 31, 30, 25, 22, 20, 29, 29, 18, 42, 16,
743,0,68,true,39, 33, 19, 29, 14, 11, 22, 26, 26, 13, 20, 29, 20, 20, 19,
744,0,73,true,31, 20, 20, 30, 22, 22, 28, 22, 18, 27, 17, 22, 29, 27, 30,
745,0,71,true,24, 31, 23, 20, 14, 22, 19, 32, 29, 25, 23, 24, 21, 25, 23,
746,0,65,true,23, 22, 22, 17, 22, 21, 24, 15, 25, 30, 30, 15, 21, 22, 16,
747,0,63,true,13, 18, 24, 22, 18, 27, 29, 20, 18, 35, 18, 19, 16, 18, 20,
748,0,68,true,38, 24, 21, 15, 20, 20, 22, 20, 14, 16, 26, 31, 23, 26, 24,
749,0,61,true,17, 22, 23, 24, 22, 16, 17, 23, 14, 21, 21, 28, 16, 26, 15,
750,0,63,true,21, 24, 18, 17, 26, 16, 16, 23, 24, 21, 26, 22, 18, 26, 17,
751,0,68,true,23, 17, 21, 23, 20, 26, 17, 20, 23, 27, 33, 27, 22, 25, 16,
752,0,65,true,9, 23, 20, 17, 29, 22, 24, 31, 19, 28, 14, 22, 23, 20, 24,
753,0,63,true,25, 19, 11, 21, 23, 23, 16, 19, 27, 31, 20, 13, 22, 22, 23,
754,0,68,true,22, 34, 28, 22, 17, 18, 31, 24, 21, 25, 21, 22, 24, 18, 13,
755,0,64,true,17, 18, 22, 39, 16, 28, 22, 25, 9, 27, 29, 14, 12, 20, 22,
756,0,73,true,27, 17, 23, 24, 27, 18, 40, 22, 20, 22, 25, 28, 22, 24, 26,
757,0,59,true,18, 24, 13, 10, 23, 21, 15, 21, 23, 23, 24, 11, 23, 25, 21,
758,0,66,true,24, 25, 22, 18, 16, 19, 25, 18, 23, 20, 13, 25, 22, 30, 30,
759,0,64,true,17, 24, 20, 26, 20, 23, 21, 20, 11, 18, 26, 24, 24, 16, 30,
760,0,60,true,25, 20, 20, 20, 17, 21, 25, 21, 14, 22, 24, 23, 11, 20, 17,
761,0,59,true,11, 21, 24, 18, 23, 15, 12, 23, 21, 20, 14, 23, 18, 20, 32,
762,0,58,true,18, 25, 16, 21, 27, 21, 20, 21, 19, 17, 8, 18, 23, 16, 20,
763,0,63,true,24, 11, 23, 25, 19, 11, 20, 29, 19, 19, 28, 20, 19, 28, 20,
764,0,66,true,18, 23, 28, 29, 18, 17, 30, 15, 14, 16, 28, 20, 28, 20, 26,
765,0,68,true,17, 29, 26, 24, 24, 20, 22, 24, 18, 21, 24, 23, 24, 18, 26,
766,0,62,true,19, 21, 21, 19, 18, 15, 20, 26, 28, 24, 21, 28, 16, 17, 17,
767,0,60,true,18, 25, 21, 14, 12, 26, 29, 26, 19, 14, 25, 15, 12, 22, 22,
768,0,59,true,23, 15, 19, 26, 23, 27, 19, 20, 19, 27, 19, 11, 15, 11, 21,
769,0,59,true,19, 19, 8, 27, 33, 18, 24, 23, 15, 14, 12, 12, 22, 27, 22,
770,0,59,true,18, 28, 21, 25, 27, 16, 6, 15, 34, 14, 20, 23, 14, 23, 11,
771,0,56,true,17, 24, 13, 20, 12, 24, 16, 15, 23, 14, 19, 14, 25, 24, 20,
772,0,57,true,13, 22, 25, 12, 9, 23, 15, 18, 25, 23, 25, 13, 22, 22, 18,
773,0,64,true,16, 33, 27, 22, 19, 12, 25, 20, 29, 24, 15, 23, 14, 14, 27,
774,0,66,true,14, 20, 16, 34, 19, 23, 20, 24, 18, 23, 20, 26, 33, 18, 22,
775,0,59,true,23, 22, 18, 23, 22, 23, 20, 13, 14, 20, 19, 20, 22, 17, 19,
776,0,51,true,24, 18, 11, 9, 15, 17, 24, 25, 21, 17, 9, 20, 10, 15, 20,
777,0,53,true,18, 23, 12, 15, 19, 12, 15, 18, 17, 29, 18, 11, 23, 19, 16,
778,0,56,true,19, 17, 23, 22, 16, 24, 15, 18, 20, 21, 15, 25, 10, 18, 17,
779,0,54,true,21, 22, 22, 15, 21, 22, 19, 18, 17, 12, 18, 14, 12, 12, 25,
780,0,58,true,12, 20, 15, 21, 16, 23, 21, 23, 20, 25, 17, 15, 27, 19, 16,
