384,613,555,546,
353,538,483,793,
333,458,787,564,
397,367,467,650,
379,419,491,496,
398,495,473,584,
425,472,702,524,
323,399,595,632,
489,409,636,604,
361,857,720,600,
429,642,447,529,
362,465,700,598,
365,527,469,737,
467,541,611,677,
442,463,500,716,
290,449,455,672,
449,410,644,542,
309,436,583,534,
506,476,975,696,
396,527,575,783,
344,519,529,496,
269,447,598,610,
329,535,625,633,
500,568,469,610,
378,418,598,653,
366,550,505,537,
397,527,581,670,
510,555,493,522,
393,508,508,514,
431,440,573,653,
291,476,448,595,
395,633,605,660,
384,483,630,565,
339,559,591,570,
458,490,544,604,
320,439,615,566,
402,418,491,588,
368,452,481,729,
698,357,697,627,
324,825,684,665,
397,452,528,668,
567,621,586,592,
360,589,534,576,
491,447,474,596,
435,489,521,506,
356,555,550,864,
358,519,571,572,
539,652,545,709,
370,442,462,609,
375,449,438,626,
625,418,540,530,
373,493,652,594,
344,485,718,526,
548,399,578,770,
382,389,481,554,
333,459,643,629,
302,544,556,599,
481,485,633,566,
304,395,645,568,
263,458,648,508,
433,382,589,585,
371,506,547,510,
436,627,607,684,
468,373,532,690,
389,544,713,586,
328,765,492,674,
528,450,718,573,
410,495,514,614,
334,463,491,592,
400,602,501,669,
363,487,590,597,
443,460,557,632,
710,632,459,711,
308,532,550,519,
417,421,576,626,
472,398,469,655,
281,468,462,569,
386,480,484,559,
491,417,534,586,
458,461,604,723,
333,519,578,524,
519,515,521,564,
423,521,655,771,
359,439,509,587,
361,440,564,612,
423,597,612,702,
412,618,612,754,
419,598,613,500,
375,527,536,597,
429,495,430,703,
360,420,603,667,
345,527,706,607,
389,435,489,548,
479,631,545,606,
454,421,585,484,
453,572,613,594,
383,357,448,650,
355,413,571,714,
424,475,541,665,
323,670,625,594,
483,493,627,680,
291,511,620,595,
312,480,514,566,
336,438,557,577,
355,516,420,545,
291,376,405,618,
309,547,582,564,
358,505,582,548,
335,443,531,711,
526,450,568,728,
377,480,450,595,
327,487,461,602,
525,617,607,516,
361,407,597,609,
378,547,536,575,
414,403,533,575,
438,512,572,669,
327,611,537,633,
390,714,657,641,
421,443,590,526,
359,536,417,639,
726,382,595,667,
291,424,445,649,
381,415,542,445,
473,512,608,646,
769,547,458,630,
381,436,575,534,
370,413,502,647,
396,459,487,718,
638,453,493,541,
386,676,652,745,
454,357,542,827,
422,546,469,660,
407,524,688,751,
298,373,567,514,
493,529,629,629,
365,356,553,652,
456,451,418,596,
376,609,500,566,
395,389,658,659,
429,413,506,588,
704,533,600,547,
440,463,671,938,
417,451,622,524,
387,495,502,573,
372,676,464,720,
306,541,538,640,
381,437,681,660,
510,451,600,534,
575,374,596,608,
306,393,606,578,
557,520,609,761,
510,547,480,597,
359,507,527,667,
430,467,452,555,
769,567,462,674,
309,483,512,573,
400,622,572,571,
569,476,713,498,
378,523,740,518,
367,457,534,681,
348,365,774,683,
416,523,496,616,
350,455,595,626,
383,399,475,531,
359,484,599,732,
646,518,685,510,
453,447,604,582,
445,401,605,581,
375,486,607,557,
372,423,506,679,
350,425,458,539,
330,518,728,607,
328,515,697,511,
255,581,500,529,
415,482,510,579,
716,530,449,545,
397,439,645,516,
419,610,722,585,
424,426,605,620,
443,432,540,768,
347,612,632,577,
291,493,680,648,
312,513,567,538,
442,484,457,694,
338,506,483,635,
488,500,704,524,
373,432,561,497,
518,599,498,671,
499,495,500,482,
222,425,797,535,
394,420,525,690,
438,480,542,694,
494,453,606,706,
458,437,627,814,
325,583,730,634,
286,494,545,594,
377,346,741,526,
361,510,520,633,
467,644,516,657,
466,410,747,525,
413,394,619,591,
342,570,512,575,
396,492,540,557,
484,474,607,623,
357,354,512,591,
499,514,611,794,
372,491,557,562,
361,595,578,553,
435,380,582,589,
315,471,539,582,
475,479,569,614,
749,625,503,495,
313,395,637,496,
341,453,608,657,
371,426,572,831,
498,631,563,567,
598,435,444,533,
383,521,462,798,
383,581,652,618,
417,458,611,603,
476,549,485,568,
375,424,669,567,
321,628,607,741,
489,454,556,498,
364,439,629,788,
441,714,672,533,
357,499,516,570,
417,571,559,541,
475,542,761,532,
540,458,616,735,
441,415,612,616,
539,445,556,638,
343,467,561,513,
384,672,599,695,
520,403,505,663,
405,626,497,494,
374,421,569,603,
365,603,594,674,
351,502,514,508,
436,689,487,564,
426,516,565,715,
363,632,500,811,
373,475,662,605,
467,582,586,543,
414,545,757,636,
494,438,487,516,
412,361,814,658,
387,536,556,578,
369,594,540,568,
540,488,481,595,
383,499,460,532,
345,482,693,508,
360,574,594,800,
629,431,647,630,
484,488,562,757,
399,525,576,779,
376,560,572,536,
358,469,502,598,
416,462,745,677,
480,602,512,659,
383,381,642,589,
310,364,444,593,
372,377,687,515,
312,403,524,666,
449,461,724,585,
365,430,880,652,
306,515,520,577,
273,382,488,667,
428,478,586,582,
455,549,672,483,
466,432,562,476,
370,423,575,511,
324,768,581,603,
456,473,725,669,
457,501,481,500,
406,728,699,558,
306,492,468,682,
320,505,543,683,
441,496,596,584,
461,507,488,573,
411,609,582,582,
391,379,630,647,
324,544,566,671,
495,437,493,741,
398,608,536,572,
339,451,462,695,
363,431,425,675,
535,493,654,562,
400,621,569,750,
431,457,474,773,
466,591,621,775,
322,486,522,732,
340,484,677,509,
384,516,664,597,
412,409,622,600,
360,481,603,622,
350,488,450,546,
553,442,539,688,
616,520,658,649,
315,534,627,479,
467,422,697,626,
442,471,514,545,
358,558,423,554,
343,433,545,665,
287,463,585,589,
433,392,637,619,
630,431,500,667,
493,455,689,733,
574,375,586,630,
410,422,448,659,
316,538,492,693,
513,558,491,726,
531,436,518,558,
552,454,435,769,
425,630,616,705,
581,452,507,562,
382,371,460,686,
366,510,520,641,
548,591,499,607,
463,534,476,668,
361,497,779,523,
349,570,604,560,
466,431,561,526,
321,387,475,598,
363,571,511,726,
596,506,512,685,
538,419,637,513,
334,947,424,665,
391,590,482,756,
506,503,495,678,
496,408,524,575,
475,546,671,668,
420,547,574,582,
492,546,421,626,
436,483,784,664,
348,460,641,800,
350,376,618,612,
266,614,635,507,
323,588,455,525,
410,477,687,579,
479,703,608,630,
457,438,455,700,
361,378,710,553,
314,540,464,737,
571,603,520,552,
364,502,529,677,
577,568,598,491,
368,552,469,1063,
403,467,590,618,
366,506,591,676,
280,489,517,631,
359,600,517,624,
407,439,588,567,
372,504,588,697,
310,774,621,582,
520,450,551,568,
364,469,535,674,
387,627,549,641,
292,446,486,629,
413,466,545,522,
390,430,598,749,
492,530,684,610,
439,430,826,489,
423,466,628,593,
429,483,514,662,
380,636,546,589,
513,552,600,850,
354,424,555,514,
351,697,510,621,
339,368,587,656,
320,503,743,531,
397,503,412,765,
330,433,595,574,
544,424,528,681,
413,417,657,647,
395,468,468,647,
491,373,491,510,
492,345,623,543,
356,393,557,566,
359,565,519,650,
349,394,548,594,
339,374,479,642,
473,460,717,643,
616,423,534,656,
436,479,506,555,
358,420,484,533,
337,587,589,784,
325,481,614,740,
354,417,789,631,
352,457,574,660,
525,471,490,528,
320,522,524,545,
493,409,700,608,
375,505,528,716,
530,474,530,715,
292,392,528,754,
350,451,627,604,
277,438,895,642,
400,586,731,610,
354,548,586,567,
446,595,563,566,
346,452,492,628,
446,500,566,661,
421,509,492,680,
478,578,549,599,
373,475,458,582,
355,598,635,603,
391,377,634,630,
330,457,616,595,
409,492,553,667,
369,493,800,608,
397,392,535,715,
528,549,563,541,
318,539,614,534,
415,608,460,567,
563,490,653,922,
364,443,451,583,
417,343,468,669,
378,475,739,719,
460,537,564,527,
386,538,576,611,
463,423,589,623,
411,599,612,657,
300,580,527,609,
502,607,570,531,
417,518,649,568,
341,473,548,597,
352,757,628,588,
500,719,640,719,
374,468,541,755,
347,468,492,578,
353,430,594,674,
353,661,696,481,
354,435,568,542,
494,566,437,673,
377,503,641,584,
525,463,445,627,
436,417,456,570,
393,521,470,787,
362,426,461,600,
318,468,502,511,
367,499,664,665,
295,547,481,626,
338,683,509,539,
486,501,558,667,
483,483,625,666,
500,450,634,556,
264,399,505,586,
508,541,554,572,
378,471,595,727,
445,636,578,482,
340,389,620,576,
441,366,502,745,
526,473,648,593,
402,379,675,562,
343,353,578,803,
362,597,445,604,
468,470,698,625,
467,469,571,590,
427,506,611,795,
504,601,542,633,
457,449,509,544,
498,412,481,726,
422,451,525,597,
347,353,637,819,
441,374,529,669,
442,587,521,622,
440,459,545,616,
480,528,626,530,
595,424,510,588,
307,386,562,601,
361,380,548,649,
324,529,626,800,
365,577,437,518,
537,507,514,570,
456,461,469,555,
334,406,564,698,
298,485,476,620,
516,428,446,599,
398,483,601,489,
466,513,574,611,
385,450,530,549,
654,412,598,942,
469,376,541,472,
343,521,781,697,
352,555,649,676,
455,348,514,944,
325,513,717,621,
348,524,542,592,
496,515,430,755,
390,472,502,684,
484,527,707,618,
326,589,602,767,
330,449,619,650,
226,421,538,606,
335,552,495,643,
488,434,573,636,
409,373,501,624,
396,304,529,595,
468,478,519,721,
385,473,702,636,
362,417,522,695,
443,502,559,782,
304,558,592,648,
299,423,612,697,
262,474,504,583,
319,366,637,621,
337,500,743,565,
423,755,576,564,
418,435,638,567,
392,381,591,632,
419,724,535,661,
462,454,704,525,
334,476,576,838,
381,542,576,644,
322,365,615,726,
480,580,551,545,
295,522,473,524,
410,449,514,599,
550,389,576,735,
377,411,567,538,
281,753,622,620,
411,619,445,680,
397,611,518,558,
348,371,577,642,
549,528,539,655,
425,449,597,706,
407,542,699,568,
375,365,556,787,
315,507,596,517,
393,536,517,568,
857,401,534,802,
297,556,525,608,
752,474,574,791,
326,511,521,551,
402,631,457,587,
335,444,468,521,
396,406,687,678,
333,699,509,562,
359,403,555,799,
478,561,566,583,
347,618,551,598,
356,370,696,667,
547,409,582,663,
383,424,449,575,
485,549,656,873,
462,483,642,703,
335,564,591,595,
410,505,541,507,
449,457,565,659,
577,482,763,541,
502,500,499,567,
347,394,642,570,
591,456,474,645,
403,478,568,493,
476,553,589,720,
335,445,605,548,
351,392,690,459,
396,721,545,515,
427,441,659,580,
631,484,643,691,
388,441,545,506,
310,475,493,648,
431,498,533,737,
618,529,570,604,
374,462,701,678,
290,559,771,565,
284,583,548,590,
335,415,749,557,
433,465,448,729,
327,465,566,483,
397,413,694,573,
450,545,504,529,
340,418,605,577,
546,513,561,592,
657,441,461,576,
469,456,606,622,
461,458,619,607,
409,496,481,643,
373,458,587,592,
481,458,600,499,
440,431,556,457,
336,423,492,570,
408,475,767,603,
335,427,562,563,
501,461,558,761,
283,456,412,529,
464,621,566,613,
397,539,609,669,
317,418,551,615,
318,451,664,713,
357,509,486,577,
422,660,532,524,
390,454,598,602,
461,550,466,718,
380,647,605,571,
423,443,543,529,
498,402,762,523,
382,599,631,627,
356,427,651,518,
486,534,477,611,
449,558,646,632,
346,534,537,538,
448,592,686,556,
336,513,506,609,
481,454,506,560,
292,553,528,627,
638,410,495,602,
407,348,536,578,
362,491,520,601,
361,505,628,556,
319,549,568,593,
384,423,693,661,
351,405,684,649,
476,398,648,625,
524,459,506,650,
351,396,469,597,
464,553,619,528,
496,388,575,554,
496,428,650,604,
478,471,629,715,
380,438,495,566,
488,496,615,565,
353,430,621,761,
329,408,558,581,
397,570,662,547,
455,379,555,651,
284,439,474,498,
366,441,513,713,
338,468,489,655,
400,390,606,521,
323,488,482,650,
444,562,537,565,
278,539,545,734,
331,666,612,716,
491,416,522,658,
383,416,600,622,
519,462,506,558,
330,644,672,597,
439,392,623,742,
438,410,510,584,
283,398,610,540,
538,450,463,568,
524,408,700,637,
344,418,636,535,
379,715,667,579,
652,491,606,621,
495,436,549,554,
309,717,837,506,
511,436,579,586,
274,504,636,476,
354,510,567,622,
346,498,501,772,
463,494,492,720,
463,410,480,634,
344,653,499,635,
518,507,560,596,
419,631,569,801,
446,571,671,821,
531,531,668,861,
391,402,533,640,
428,461,509,536,
348,506,581,679,
398,669,518,579,
334,504,563,704,
401,600,465,611,
303,479,685,751,
610,469,511,569,
273,464,423,578,
310,467,602,686,
326,416,534,714,
325,544,502,520,
300,403,573,535,
436,401,649,655,
521,477,759,617,
471,612,562,503,
360,420,571,717,
454,473,686,542,
419,396,444,666,
560,385,641,564,
518,476,626,652,
431,482,696,600,
398,472,493,653,
313,596,452,628,
456,606,640,623,
400,523,527,743,
378,465,544,576,
401,547,498,648,
319,414,512,677,
461,510,443,729,
431,657,476,518,
390,418,533,510,
407,499,572,712,
494,457,631,550,
437,475,632,588,
473,545,521,696,
363,452,415,523,
416,490,610,689,
399,459,506,617,
400,477,534,635,
526,393,559,653,
395,576,513,616,
280,393,551,514,
398,419,617,601,
385,349,604,620,
361,450,627,777,
413,342,684,612,
440,417,475,611,
314,461,483,605,
355,441,780,815,
427,620,547,819,
363,468,656,609,
323,454,596,556,
319,597,612,543,
311,450,591,702,
481,540,619,762,
401,433,596,528,
370,422,495,672,
493,564,709,640,
389,516,521,623,
319,510,623,639,
392,537,455,662,
695,412,630,631,
504,396,482,454,
521,678,500,601,
491,455,554,840,
416,396,771,571,
487,695,611,532,
409,407,779,579,
380,503,520,558,
421,435,447,585,
383,520,610,742,
310,442,607,638,
417,436,577,607,
462,537,594,701,
545,492,590,540,
531,631,586,563,
486,464,465,538,
421,680,432,768,
420,458,555,518,
286,480,446,644,
574,444,668,702,
420,442,671,587,
502,455,586,728,
333,381,583,590,
446,490,666,538,
527,400,590,643,
636,554,553,595,
356,398,426,688,
505,438,582,689,
329,671,714,573,
495,456,578,611,
352,408,701,725,
367,613,465,639,
400,609,531,503,
361,426,602,700,
404,479,486,578,
260,617,576,748,
372,483,583,660,
450,479,622,598,
425,394,536,567,
339,425,587,758,
432,490,538,574,
326,434,459,544,
397,654,802,589,
410,481,566,570,
456,436,510,707,
384,434,561,570,
490,574,677,577,
340,433,814,571,
314,434,586,718,
450,407,574,627,
414,417,533,539,
453,479,604,688,
506,409,696,544,
484,403,594,636,
361,407,508,508,
290,408,561,567,
675,450,590,645,
449,579,527,539,
677,454,662,586,
427,456,505,736,
470,562,644,635,
371,396,746,550,
316,413,494,609,
342,631,597,715,
399,681,501,625,
598,516,611,640,
450,388,488,723,
354,442,446,706,
371,573,519,514,
473,477,576,751,
413,535,511,547,
331,468,477,614,
460,604,835,532,
434,461,556,629,
350,530,485,668,
379,564,489,666,
337,639,483,628,
472,331,539,942,
401,484,559,581,
471,545,592,580,
463,416,503,698,
344,451,545,730,
449,482,456,595,
390,443,517,536,
402,491,596,626,
393,574,592,693,
329,525,528,591,
562,468,446,706,
540,439,508,593,
372,542,514,541,
293,397,522,540,
416,603,483,692,
557,444,507,653,
367,525,590,777,
515,415,493,517,
646,551,507,644,
576,389,473,656,
531,454,442,641,
385,387,605,497,
385,491,541,658,
438,622,510,634,
431,538,529,570,
449,532,598,687,
430,429,587,640,
460,389,582,642,
422,396,490,543,
362,444,488,791,
394,427,565,506,
514,635,459,537,
660,763,551,590,
508,473,504,507,
370,426,614,661,
391,440,575,674,
427,624,553,553,
263,409,511,573,
340,532,600,954,
457,604,571,594,
342,558,592,524,
379,477,678,589,
560,488,449,622,
251,393,450,712,
603,551,457,620,
395,398,656,642,
393,481,555,517,
514,379,564,559,
356,391,805,629,
364,454,470,635,
420,457,571,657,
453,607,492,609,
425,465,567,512,
322,395,437,479,
505,521,579,538,
404,452,676,903,
696,660,800,577,
391,490,536,739,
497,401,505,608,
424,502,502,608,
364,668,420,564,
368,466,489,626,
516,635,548,604,
416,464,477,622,
518,542,649,611,
314,574,515,542,
492,554,564,585,
376,513,549,587,
507,428,731,539,
402,416,561,558,
447,379,557,668,
523,462,573,658,
360,484,683,547,
374,521,641,607,
386,549,530,640,
558,398,466,728,
408,581,486,619,
363,488,781,556,
335,881,515,566,
406,480,558,805,
377,459,579,552,
536,468,606,719,
439,497,488,685,
337,383,533,550,
371,485,608,676,
381,489,626,692,
377,532,537,673,
373,467,518,631,
346,446,650,694,
388,749,539,673,
373,514,633,578,
486,496,582,429,
409,441,610,899,
566,578,524,750,
304,330,687,669,
390,400,688,478,
720,363,654,772,
484,484,626,629,
560,542,531,630,
307,489,635,622,
395,443,605,542,
294,492,600,519,
358,571,527,603,
387,420,615,573,
580,414,377,774,
279,482,829,799,
487,684,574,747,
391,694,609,586,
418,506,503,526,
423,513,585,640,
347,528,685,803,
371,506,609,484,
495,461,456,624,
303,516,636,607,
326,614,539,562,
415,410,637,698,
325,413,516,647,
430,451,522,702,
494,405,600,687,
304,506,550,685,
417,442,635,565,
353,486,613,547,
367,528,463,705,
278,560,527,654,
426,446,469,579,
313,529,559,581,
294,583,638,591,
380,397,534,672,
359,756,519,662,
812,450,560,660,
460,659,552,578,
345,599,604,654,
449,569,571,515,
376,676,433,645,
442,584,467,594,
351,366,585,636,
356,542,439,597,
330,542,487,730,
346,434,623,560,
416,510,560,527,
307,420,470,572,
445,431,619,564,
327,393,468,765,
372,611,717,580,
599,521,588,563,
391,482,524,679,
391,538,587,595,
377,461,469,696,
427,469,683,461,
393,506,483,614,
346,402,587,677,
357,426,593,492,
395,366,478,542,
473,400,608,531,
547,649,688,595,
339,574,560,526,
403,538,646,527,
350,821,512,632,
392,388,675,579,
371,472,710,582,
323,612,548,627,
401,404,550,615,
368,638,639,513,
390,535,507,593,
414,403,524,685,
486,528,471,860,
463,426,617,950,
382,405,591,588,
349,354,506,676,
348,648,557,540,
376,578,492,768,
470,524,508,470,
576,567,543,527,
479,467,597,557,
361,426,494,585,
414,451,615,675,
328,441,564,634,
424,521,495,554,
303,505,553,596,
351,371,503,490,
446,452,521,438,
448,380,582,526,
556,682,572,572,
291,673,604,741,
333,461,516,776,
490,394,538,714,
391,369,443,538,
396,474,563,601,
333,354,593,673,
369,481,597,469,
426,347,621,698,
423,451,535,651,
680,524,510,645,
400,487,504,626,
397,353,670,742,
417,342,696,697,
331,468,508,736,
327,497,545,625,
446,405,733,472,
308,556,730,592,
491,644,530,524,
374,522,536,703,
341,716,556,545,
447,423,509,555,
428,528,565,599,
343,449,526,711,
353,637,562,628,
324,642,612,668,
401,557,514,595,
463,716,612,580,
331,369,539,646,
415,517,662,638,
375,502,636,509,
368,494,625,640,
340,419,606,571,
421,406,528,615,
285,504,587,586,
309,816,564,591,
353,438,561,725,
588,460,434,646,
328,603,550,506,
404,437,503,593,
530,450,466,573,
396,421,594,628,
352,589,506,661,
433,498,593,578,
342,583,609,470,
510,548,660,566,
581,609,493,757,
442,462,697,771,
324,463,570,690,
344,432,551,633,
391,500,521,695,
347,418,547,502,
376,351,605,523,
316,471,606,534,
528,481,444,726,
522,652,725,604,
350,441,429,589,
375,429,512,523,
285,546,681,586,
433,632,601,644,
477,411,645,576,
307,544,697,701,
409,419,437,803,
483,423,510,703,
312,465,537,675,
459,402,473,610,
478,466,598,570,
396,682,498,565,
446,548,675,936,
317,458,476,618,
424,458,663,504,
308,498,520,486,
654,489,627,614,
301,416,790,748,
352,564,479,598,
451,434,531,552,
499,689,507,549,
423,614,491,629,
382,420,551,693,
503,475,752,582,
365,522,486,792,
334,442,599,839,
461,603,472,625,
432,386,621,584,
317,517,579,569,
350,690,554,634,
621,647,673,516,
317,507,633,758,
324,508,546,778,
459,684,685,642,
551,496,779,668,
438,455,519,600,
458,481,485,606,
337,426,527,843,
316,468,519,564,
285,421,509,582,
298,474,540,606,
327,501,663,494,
333,494,691,651,
384,453,519,589,
402,591,635,570,
300,372,491,672,
322,741,652,650,
491,613,456,540,
318,646,515,750,
355,598,830,557,
352,488,531,684,
581,497,491,570,
268,591,677,586,
397,471,608,616,
402,521,557,583,
741,458,671,606,
406,643,498,528,
468,546,582,564,
311,369,497,737,
417,534,560,588,
368,588,489,557,
365,515,473,628,
381,613,447,555,
335,768,762,547,
496,502,657,533,
413,554,471,602,
383,429,629,713,
346,438,507,646,
369,507,518,568,
391,493,561,722,
297,534,530,729,
663,437,533,677,
374,436,482,680,
351,523,494,516,
441,405,624,783,
362,452,590,602,
429,412,486,650,
367,402,500,606,
448,780,754,518,
341,532,605,716,
304,512,424,625,
447,522,639,540,
389,594,491,575,
435,497,678,626,
335,508,695,595,
364,502,713,566,
363,613,593,824,
413,528,638,552,
330,513,730,684,
360,349,585,765,
450,454,508,949,
331,494,597,697,
524,571,576,463,
429,560,647,815,
395,504,541,788,
422,506,547,562,
411,461,551,709,
434,424,484,484,
476,434,568,712,
594,477,580,627,
377,613,552,749,
571,511,563,580,
443,425,656,659,
385,473,721,613,
353,636,648,621,
367,335,530,586,
455,547,510,535,
430,530,543,541,
508,492,558,619,
437,411,443,589,
410,519,520,584,
671,491,637,643,
413,517,478,636,
500,591,503,725,
290,489,515,626,
296,499,518,691,
575,435,647,472,
435,699,596,668,
637,387,577,587,
728,642,513,819,
274,544,499,701,
485,525,649,847,
395,468,479,777,
510,496,566,551,
409,526,669,633,
343,414,432,815,
347,523,513,469,
421,531,514,492,
329,590,481,820,
439,427,603,458,
412,490,783,521,
436,424,530,624,
364,564,540,546,
350,507,563,592,
318,455,606,571,
326,404,526,567,
394,503,541,828,
312,473,490,704,
303,461,564,698,
343,597,497,535,
271,418,520,607,
471,422,809,508,
505,552,635,608,
393,421,450,776,
356,692,577,511,
359,507,526,635,
556,349,584,523,
369,346,481,634,
345,427,682,568,
469,441,466,825,
376,556,627,680,
468,589,469,706,
285,442,652,741,
349,471,636,739,
290,517,588,941,
298,395,636,524,
454,508,527,605,
462,503,542,633,
421,658,450,646,
337,456,569,601,
357,460,526,578,
385,372,648,555,
408,428,461,663,
387,441,574,630,
469,721,494,748,
264,489,560,556,
627,492,527,704,
467,499,565,597,
383,468,430,658,
337,420,635,563,
296,465,514,555,
426,517,598,571,
379,312,573,603,
381,443,444,632,
312,426,593,616,
465,412,520,536,
460,458,581,717,
334,451,846,614,
365,583,453,652,
397,586,542,619,
666,464,618,702,
379,588,520,816,
475,538,804,562,
486,455,539,635,
476,595,505,717,
591,436,597,651,
317,527,527,552,
377,570,587,605,
357,413,555,561,
483,455,530,1163,
464,776,598,598,
423,516,597,662,
280,584,503,541,
530,407,580,514,
413,476,530,649,
381,638,549,565,
462,448,588,623,
430,582,429,829,
409,606,456,599,
374,404,490,545,
662,450,612,553,
317,563,627,541,
438,402,659,518,
406,464,545,628,
387,329,433,852,
439,427,533,574,
396,482,529,557,
275,471,734,733,
299,491,709,681,
336,425,491,479,
560,460,536,565,
658,387,761,642,
472,508,575,531,
390,421,386,690,
348,373,677,520,
291,481,585,880,
452,414,431,572,
381,360,477,535,
470,787,536,684,
307,450,476,640,
389,541,590,623,
495,441,421,493,
308,413,566,769,
345,402,518,560,
456,573,505,725,
339,561,666,618,
420,511,446,615,
321,588,520,664,
678,486,511,590,
287,425,575,797,
463,496,462,589,
309,612,433,722,
369,614,631,586,
329,453,497,597,
391,497,498,673,
511,484,766,671,
336,504,637,581,
346,351,495,529,
376,481,559,756,
283,489,643,579,
307,521,423,543,
567,361,561,666,
670,516,673,544,
339,466,685,636,
391,439,553,504,
400,417,467,546,
381,495,783,618,
343,521,547,619,
402,421,489,626,
285,445,649,544,
400,386,482,704,
527,462,706,666,
348,622,519,659,
503,419,713,502,
386,385,593,588,
398,462,548,572,
349,499,900,498,
531,599,510,694,
417,512,859,630,
293,567,553,655,
510,420,507,468,
441,371,583,672,
469,646,501,713,
538,551,622,680,
493,505,515,716,
348,589,503,581,
349,450,561,614,
355,472,556,551,
638,462,488,623,
542,424,546,604,
423,448,737,909,
430,476,444,650,
393,850,648,753,
485,495,653,927,
299,447,605,510,
453,425,565,581,
458,413,623,538,
600,427,507,921,
417,515,483,630,
408,448,495,584,
353,399,696,585,
428,463,727,537,
436,465,519,661,
360,456,625,606,
435,421,639,847,
342,468,590,554,
408,602,659,664,
407,474,570,566,
483,497,474,594,
380,394,404,544,
404,497,575,556,
691,449,493,603,
386,437,802,612,
364,460,672,579,
564,842,525,848,
361,823,464,705,
441,450,831,500,
444,511,534,570,
340,502,686,630,
334,437,617,667,
469,434,623,705,
458,514,708,698,
338,383,475,663,
535,439,471,591,
430,448,550,721,
604,543,572,594,
315,445,445,691,
389,401,419,598,
399,470,478,614,
376,574,645,587,
702,485,604,572,
438,493,764,568,
625,492,771,622,
452,552,726,638,
338,426,513,606,
344,563,515,625,
336,401,480,585,
373,572,696,538,
432,495,494,586,
414,515,463,660,
392,662,752,633,
422,555,499,573,
387,538,458,511,
430,391,547,605,
331,464,502,502,
471,500,597,627,
628,528,626,495,
581,579,561,572,
643,599,541,543,
477,548,477,729,
341,397,660,563,
449,543,593,659,
542,487,558,614,
405,555,520,640,
379,465,484,594,
329,646,648,587,
422,451,434,792,
407,385,647,612,
375,518,508,622,
445,566,638,596,
544,364,525,574,
258,601,547,628,
316,443,615,633,
476,490,531,657,
459,590,593,523,
342,457,539,595,
355,410,687,483,
345,471,632,613,
394,665,556,597,
409,433,568,667,
451,500,670,559,
451,484,561,593,
436,404,682,655,
462,590,594,542,
455,493,657,716,
327,418,638,734,
429,504,555,595,
313,478,460,641,
401,517,649,653,
529,432,723,656,
524,606,630,548,
415,456,536,629,
362,527,618,670,
507,417,441,557,
475,386,469,660,
385,453,634,633,
288,369,551,516,
680,380,533,710,
355,459,576,624,
379,446,614,549,
373,466,683,640,
451,485,825,585,
433,456,516,645,
438,506,725,568,
609,762,642,619,
298,368,629,673,
450,567,604,707,
434,434,673,705,
363,571,574,646,
504,562,529,710,
477,370,549,694,
430,420,572,569,
360,475,484,634,
377,620,563,668,
379,429,588,630,
378,539,552,535,
567,434,608,565,
459,411,497,507,
388,505,606,570,
320,417,449,769,
391,540,656,494,
249,548,478,633,
421,502,554,635,
562,822,507,694,
368,663,409,553,
483,420,514,645,
486,450,526,628,
368,481,535,596,
449,570,523,573,
425,642,710,822,
418,682,644,517,
399,502,526,584,
459,465,488,752,
494,612,713,903,
519,499,465,519,
509,405,557,824,
404,521,443,595,
373,581,565,664,
451,392,420,533,
382,480,571,674,
318,572,633,545,
440,366,529,609,
398,555,568,483,
451,363,521,571,
567,567,554,628,
453,425,626,575,
387,458,450,746,
293,374,581,634,
392,421,524,656,
490,512,564,594,
430,514,645,662,
520,398,488,657,
341,645,567,586,
707,472,627,542,
301,518,455,652,
292,474,560,451,
419,476,520,645,
401,517,519,559,
619,490,625,569,
407,395,565,708,
320,580,523,681,
402,481,532,745,
368,433,541,585,
306,434,493,583,
569,556,586,474,
442,633,545,718,
434,411,572,490,
545,462,801,599,
612,575,430,547,
314,554,662,568,
458,583,565,584,
427,569,579,671,
385,488,534,535,
435,485,586,478,
404,482,567,738,
402,465,566,676,
370,462,571,586,
410,432,457,591,
461,495,539,649,
633,556,514,644,
484,687,524,628,
389,425,516,699,
391,444,593,665,
421,445,658,638,
415,563,477,571,
352,526,747,619,
323,591,537,619,
357,607,486,696,
475,603,470,531,
453,448,621,617,
445,437,651,597,
395,635,550,543,
397,506,473,854,
490,493,531,518,
317,623,483,794,
532,578,601,598,
324,468,498,730,
422,434,565,570,
364,511,476,598,
411,535,838,569,
314,546,390,526,
356,417,534,579,
381,648,425,676,
338,449,484,580,
400,398,539,742,
439,554,573,534,
359,514,498,814,
260,554,588,567,
356,640,640,853,
327,518,585,567,
393,511,556,777,
438,575,485,705,
342,478,504,560,
277,505,635,767,
436,485,580,639,
485,381,513,635,
318,533,725,631,
572,486,522,514,
659,470,434,595,
357,473,505,550,
529,424,503,595,
323,584,691,548,
428,446,436,579,
395,458,403,562,
398,375,505,601,
420,905,603,736,
457,439,557,632,
320,468,495,516,
419,617,575,527,
479,420,634,552,
336,380,565,552,
392,461,545,551,
291,553,522,611,
550,454,559,580,
397,415,691,756,
448,451,538,633,
281,521,505,510,
433,554,582,589,
295,470,631,644,
404,571,623,535,
417,601,573,552,
427,586,806,608,
427,350,553,639,
430,569,508,522,
380,422,524,866,
389,444,510,640,
595,434,534,651,
