101,131,158,189,
98,129,160,190,
92,133,162,189,
97,131,154,185,
92,130,161,189,
92,128,157,185,
98,129,156,188,
103,131,161,183,
98,126,161,192,
95,127,162,181,
96,120,157,186,
97,129,159,190,
91,126,159,193,
100,134,156,194,
99,125,158,190,
99,126,157,196,
93,127,163,185,
93,124,162,190,
103,127,159,191,
95,134,155,189,
98,125,157,187,
96,132,160,190,
98,131,153,188,
96,128,163,192,
100,126,154,189,
100,123,161,191,
99,125,161,190,
96,131,166,187,
98,129,163,188,
98,133,166,192,
94,128,158,191,
87,131,160,190,
99,126,158,187,
95,129,159,194,
95,133,159,188,
99,126,158,186,
100,130,158,185,
98,131,156,188,
97,130,160,188,
91,132,157,190,
90,126,158,186,
95,126,155,186,
88,126,157,189,
99,130,158,185,
94,129,163,189,
100,132,156,186,
96,128,158,186,
99,133,156,196,
100,132,160,191,
94,128,157,193,
90,131,158,186,
95,128,156,191,
97,134,157,186,
92,132,156,186,
91,132,157,188,
97,127,151,194,
101,134,165,185,
92,126,155,179,
88,124,157,191,
98,124,164,192,
98,126,163,193,
99,130,162,185,
95,125,155,183,
90,132,152,188,
93,129,155,192,
93,123,160,190,
100,130,159,188,
98,131,159,191,
97,124,159,193,
97,128,163,185,
98,132,158,183,
97,127,158,191,
99,128,153,181,
98,127,165,187,
88,138,158,190,
95,127,163,187,
99,130,157,187,
93,122,155,191,
90,131,162,188,
97,127,163,184,
96,124,160,194,
98,129,156,187,
98,129,153,187,
94,132,156,188,
102,128,160,194,
93,125,160,183,
93,124,158,189,
93,129,158,190,
99,128,157,189,
96,126,161,190,
99,126,156,187,
94,134,160,188,
99,134,154,188,
98,126,159,185,
98,131,155,189,
97,133,160,190,
93,127,160,188,
98,134,157,185,
88,132,159,185,
94,128,155,185,
94,126,160,189,
98,127,160,190,
91,126,156,193,
86,124,157,191,
99,124,160,186,
82,130,161,183,
89,130,157,193,
92,128,160,190,
98,129,157,190,
97,134,164,184,
100,130,165,188,
97,128,152,191,
95,123,159,191,
92,130,161,192,
91,128,157,189,
95,125,160,190,
91,124,161,184,
97,128,164,189,
98,132,165,183,
90,129,155,189,
99,131,160,191,
90,128,157,189,
95,127,157,190,
94,133,156,189,
96,124,161,191,
96,126,164,186,
99,125,162,187,
100,126,156,187,
99,133,158,186,
103,124,160,198,
99,131,159,186,
100,128,158,183,
99,130,165,188,
92,131,157,192,
98,126,156,186,
95,126,158,191,
99,123,156,185,
96,125,154,183,
93,133,165,193,
96,125,158,185,
92,125,158,182,
96,130,162,187,
98,128,163,188,
100,128,154,190,
99,131,158,192,
97,124,151,194,
98,130,159,187,
98,130,154,187,
95,120,163,186,
99,132,155,184,
99,127,150,193,
96,127,162,189,
99,134,159,186,
100,125,151,183,
95,131,159,189,
96,129,158,187,
86,127,160,183,
94,129,161,189,
95,129,158,190,
99,129,161,193,
98,134,160,188,
99,123,157,185,
98,127,157,193,
96,130,159,184,
94,130,160,192,
97,132,158,189,
99,128,156,185,
102,126,160,190,
99,132,161,192,
102,124,152,190,
91,126,162,189,
97,123,159,187,
99,128,156,191,
100,125,164,189,
97,129,158,190,
95,125,156,190,
100,126,156,185,
99,132,155,191,
97,129,153,186,
99,128,157,190,
98,124,164,193,
94,129,158,188,
101,133,159,183,
95,129,159,188,
94,128,157,188,
94,131,162,192,
89,133,153,189,
88,129,162,189,
95,125,161,190,
92,132,158,190,
80,125,163,188,
103,126,154,192,
90,123,155,190,
94,128,160,187,
96,123,161,183,
89,128,162,187,
95,126,160,186,
91,133,165,190,
92,127,157,190,
93,124,158,188,
92,126,154,187,
92,125,158,193,
90,124,159,186,
95,130,152,188,
93,130,159,188,
96,130,162,184,
96,135,155,187,
101,121,162,188,
94,130,163,188,
98,129,161,190,
94,132,159,182,
94,124,160,194,
98,130,157,185,
97,132,165,181,
94,127,163,190,
81,135,158,188,
97,132,160,190,
95,125,156,191,
92,124,159,185,
92,127,159,186,
97,127,155,190,
91,128,155,185,
100,128,156,186,
97,131,162,184,
98,123,160,189,
102,133,157,185,
92,120,158,181,
97,131,159,188,
100,129,162,185,
98,133,162,187,
98,131,162,189,
99,127,157,183,
98,127,157,192,
101,131,161,190,
102,129,159,190,
101,123,159,190,
96,128,157,186,
103,129,161,190,
95,125,162,186,
99,126,160,186,
97,130,162,189,
102,132,159,186,
84,129,161,192,
93,131,158,187,
101,124,159,186,
100,134,168,190,
97,128,162,189,
96,129,163,188,
83,129,160,191,
93,129,157,191,
101,129,157,191,
90,124,153,189,
97,124,159,183,
98,131,156,188,
98,130,155,190,
96,132,156,188,
99,120,161,194,
100,132,160,187,
92,134,154,182,
83,129,163,190,
88,120,154,191,
96,137,163,190,
94,131,163,192,
98,126,158,188,
92,123,162,190,
101,131,159,189,
97,127,161,190,
88,134,158,196,
91,129,159,189,
92,126,161,191,
90,129,159,189,
91,134,162,189,
92,128,157,186,
94,122,158,191,
96,127,158,193,
90,126,159,190,
99,131,159,182,
95,131,159,184,
95,126,159,188,
94,127,156,194,
91,133,163,186,
98,135,165,184,
96,131,156,189,
94,131,164,190,
96,126,159,188,
98,124,163,188,
95,126,150,190,
98,122,157,188,
98,125,161,191,
97,130,157,184,
95,128,160,187,
100,126,156,193,
95,131,152,193,
99,132,158,193,
95,126,162,191,
100,127,156,191,
84,123,157,187,
95,127,156,191,
82,129,161,192,
105,129,159,183,
91,132,158,194,
96,129,161,192,
95,131,163,183,
99,128,159,185,
93,135,159,189,
95,132,156,177,
97,133,159,195,
99,130,157,191,
97,128,154,186,
96,129,163,188,
100,126,162,191,
97,135,154,187,
99,132,157,181,
92,128,155,190,
96,129,164,187,
98,124,159,194,
96,123,157,189,
95,127,160,194,
97,128,162,189,
97,131,158,192,
93,125,170,186,
98,130,156,190,
97,131,157,192,
98,131,160,186,
83,132,159,189,
85,128,165,190,
100,127,163,188,
94,128,161,189,
99,126,159,187,
88,124,165,181,
99,134,156,194,
88,131,160,190,
96,127,157,191,
96,123,161,190,
99,129,160,192,
93,129,161,187,
90,127,155,190,
97,124,158,187,
99,136,159,190,
99,128,158,186,
79,131,165,194,
98,129,165,192,
98,128,164,192,
100,128,159,186,
96,126,163,188,
91,125,156,189,
88,127,154,186,
95,130,165,191,
98,129,153,191,
98,129,156,182,
97,129,160,186,
95,124,154,191,
94,130,156,188,
96,129,169,184,
86,132,156,183,
100,129,155,191,
88,128,155,184,
98,126,159,185,
97,125,155,187,
87,138,162,181,
85,125,166,189,
96,126,158,188,
96,130,160,183,
90,133,154,183,
97,123,159,191,
87,129,155,195,
92,131,162,184,
103,128,160,194,
99,125,162,184,
100,130,162,187,
95,126,161,188,
92,126,158,186,
94,129,155,191,
101,129,162,187,
95,128,158,183,
99,127,158,188,
98,123,159,190,
99,128,159,186,
96,127,159,187,
95,123,162,188,
91,130,160,192,
90,129,157,190,
96,133,159,190,
96,130,158,187,
95,126,163,186,
97,129,165,185,
99,133,163,193,
93,132,156,191,
100,129,161,186,
98,131,159,189,
96,130,162,188,
93,130,160,186,
97,130,154,182,
94,131,166,186,
95,127,158,186,
98,132,163,184,
98,122,162,186,
101,124,153,186,
95,127,159,194,
98,131,157,197,
98,127,155,192,
95,126,164,195,
90,129,158,190,
93,123,157,185,
98,130,157,184,
100,128,161,195,
89,126,164,182,
82,128,165,191,
92,131,161,182,
96,136,159,195,
100,128,165,190,
98,127,157,186,
94,129,162,186,
97,131,157,195,
98,130,156,191,
101,125,156,190,
100,127,158,183,
98,130,163,185,
90,127,160,190,
97,123,154,191,
95,130,159,190,
95,122,155,189,
86,126,163,186,
95,132,156,191,
96,129,167,188,
99,131,159,184,
91,126,169,187,
98,125,158,188,
98,128,153,190,
94,127,155,191,
102,139,162,190,
99,126,164,185,
96,128,157,190,
84,126,155,183,
98,130,158,183,
98,131,157,185,
94,125,168,185,
95,126,164,195,
94,124,158,184,
96,130,153,191,
101,129,158,184,
96,125,157,187,
97,129,151,189,
91,122,156,192,
94,128,164,190,
99,134,158,193,
99,130,159,188,
91,131,166,187,
94,124,164,190,
100,122,158,186,
94,131,160,182,
93,129,159,190,
100,124,160,189,
104,127,158,188,
94,130,159,188,
100,131,151,191,
95,125,156,184,
99,123,161,186,
98,128,158,192,
97,134,159,186,
99,130,158,187,
100,130,156,187,
90,124,162,184,
93,131,158,191,
92,128,159,184,
94,124,161,191,
97,121,162,186,
94,126,162,187,
94,131,157,192,
100,129,157,188,
95,129,156,192,
94,130,159,188,
94,129,155,188,
99,125,160,186,
88,124,162,185,
97,125,159,192,
95,129,161,187,
89,126,156,193,
94,128,160,190,
98,125,155,192,
99,129,163,190,
100,132,157,197,
96,125,156,195,
97,128,165,186,
100,132,161,188,
99,127,161,192,
92,136,160,194,
95,130,156,189,
97,128,156,191,
99,132,159,184,
97,126,155,184,
89,126,157,195,
94,128,155,193,
93,131,161,181,
103,125,165,190,
97,127,161,187,
88,127,163,189,
96,132,165,181,
85,135,159,186,
99,129,160,188,
95,128,163,183,
96,128,158,196,
95,130,158,189,
98,133,159,190,
98,128,163,182,
94,126,155,185,
85,129,158,181,
99,131,159,185,
100,129,157,193,
97,129,154,183,
93,132,156,187,
92,126,158,190,
92,126,154,192,
99,131,163,195,
91,130,157,185,
103,127,162,187,
99,128,161,190,
97,124,154,189,
88,128,164,188,
96,130,163,192,
98,128,159,188,
101,132,155,193,
98,128,157,194,
96,133,159,187,
77,124,161,193,
98,127,161,195,
92,126,160,190,
87,129,155,191,
86,131,159,185,
92,127,162,190,
88,137,157,186,
101,129,160,191,
98,134,151,188,
88,130,158,189,
97,129,160,188,
88,130,161,188,
96,128,152,186,
95,132,152,190,
98,132,161,197,
99,134,157,189,
97,132,161,186,
88,135,163,193,
95,128,151,190,
96,133,157,190,
95,126,164,188,
94,131,155,190,
95,134,162,189,
98,131,159,185,
95,133,158,189,
100,130,153,191,
85,126,156,186,
91,130,158,191,
86,126,155,187,
94,129,159,187,
88,130,158,189,
96,129,158,195,
86,129,158,187,
88,125,156,190,
97,123,157,191,
96,129,160,188,
93,127,160,186,
98,134,156,194,
101,124,158,189,
101,120,159,186,
101,132,160,196,
92,122,153,180,
95,126,158,192,
89,128,159,187,
98,128,160,184,
95,124,164,191,
96,130,156,187,
97,123,156,187,
94,129,159,186,
86,135,156,191,
86,128,157,185,
91,127,158,188,
95,123,160,185,
101,127,161,186,
100,128,156,184,
96,130,163,184,
101,126,165,188,
93,128,159,187,
92,130,163,189,
103,129,159,190,
93,127,157,183,
93,127,153,184,
100,132,158,188,
97,121,164,193,
96,125,154,183,
96,127,159,191,
95,134,158,191,
94,129,162,182,
100,130,157,192,
86,137,158,196,
101,127,159,190,
97,136,160,193,
97,126,159,185,
97,128,159,191,
94,130,160,188,
94,131,161,185,
99,123,160,187,
99,129,163,188,
95,128,167,190,
94,129,160,190,
101,128,164,190,
99,126,160,190,
97,129,163,194,
90,131,158,187,
95,129,156,190,
93,132,160,187,
94,120,159,186,
89,127,156,194,
99,129,161,192,
98,129,159,188,
96,133,158,185,
97,127,156,183,
95,126,158,186,
95,127,159,185,
95,133,159,191,
95,125,150,191,
96,128,161,194,
97,128,159,190,
79,131,160,191,
96,128,158,190,
83,126,161,187,
101,133,160,187,
100,127,159,191,
97,125,161,190,
94,127,161,190,
97,126,159,192,
93,129,153,188,
97,124,160,183,
94,126,165,191,
97,121,163,184,
93,130,157,188,
96,128,156,187,
98,126,158,191,
92,121,166,191,
93,131,156,189,
91,128,156,184,
95,125,157,190,
88,134,160,191,
89,127,158,187,
96,128,161,193,
103,128,161,187,
92,131,158,189,
96,130,158,186,
95,130,161,180,
95,127,157,196,
93,131,154,188,
103,125,158,189,
94,129,154,182,
98,130,160,190,
99,131,155,179,
96,128,157,192,
100,128,161,189,
95,125,155,188,
99,128,162,192,
97,127,159,187,
97,126,157,194,
97,126,161,187,
83,119,158,191,
93,136,163,192,
101,128,161,186,
94,129,160,185,
94,127,157,191,
97,129,155,186,
96,133,160,187,
96,128,162,199,
98,123,160,184,
98,121,158,183,
97,129,159,186,
93,129,157,191,
97,125,157,191,
99,127,161,192,
93,130,157,190,
95,127,155,188,
97,135,162,187,
99,128,156,190,
95,127,160,185,
95,126,158,189,
95,133,160,190,
99,131,157,183,
100,128,162,186,
97,129,158,186,
95,130,158,189,
100,125,158,190,
91,125,160,185,
97,130,160,193,
94,125,152,186,
96,131,158,188,
94,129,157,185,
94,127,164,189,
98,128,157,192,
96,133,155,182,
99,130,156,192,
96,127,162,188,
89,124,159,186,
95,132,159,188,
101,132,156,188,
93,129,160,185,
92,133,157,183,
99,132,162,189,
92,127,161,182,
99,126,158,187,
101,134,162,186,
85,125,154,189,
96,123,163,188,
88,128,160,192,
96,124,162,182,
94,129,156,185,
100,129,158,194,
104,134,159,193,
91,128,162,191,
98,129,161,187,
103,131,156,192,
96,131,151,186,
100,127,159,187,
93,130,162,191,
96,128,156,188,
99,132,164,192,
94,135,157,189,
93,127,156,190,
99,128,155,188,
97,129,160,188,
100,126,160,188,
101,133,162,191,
98,138,158,185,
99,127,158,188,
92,128,164,190,
97,127,159,194,
90,133,154,185,
97,130,169,194,
96,128,156,193,
99,125,155,188,
95,131,157,188,
98,134,159,191,
96,127,160,193,
101,128,156,188,
95,131,154,186,
94,127,161,182,
93,131,157,186,
99,127,161,193,
98,124,161,190,
102,125,161,186,
100,127,160,184,
101,126,160,184,
96,131,160,188,
96,129,166,187,
98,127,158,191,
91,125,162,190,
93,127,159,188,
99,126,162,191,
99,125,159,193,
100,128,158,187,
96,128,160,187,
96,130,160,187,
97,129,159,187,
83,129,156,188,
96,132,162,190,
94,126,158,189,
88,126,164,190,
100,126,163,191,
92,129,161,184,
93,127,158,188,
92,128,163,185,
95,124,162,187,
88,126,158,191,
99,126,157,191,
97,121,158,185,
94,125,164,187,
88,129,158,193,
93,124,161,185,
98,128,161,188,
100,130,162,189,
79,123,158,188,
91,131,163,185,
93,128,156,191,
91,131,153,188,
88,131,159,195,
92,130,157,193,
90,129,159,185,
98,126,160,192,
100,129,156,190,
97,125,156,189,
100,127,160,199,
98,129,160,192,
98,125,154,186,
84,130,158,187,
95,126,158,191,
96,134,160,186,
92,132,157,187,
96,126,156,188,
95,126,157,189,
96,123,160,189,
99,124,153,185,
99,133,158,185,
93,126,154,193,
83,127,157,193,
100,126,164,192,
98,125,160,190,
100,124,162,183,
98,129,154,188,
95,128,156,187,
94,126,156,187,
96,126,162,186,
90,129,159,185,
99,129,152,182,
85,133,159,190,
97,129,155,186,
99,126,159,183,
97,130,160,183,
93,133,160,188,
84,126,164,188,
101,132,155,195,
97,127,156,187,
93,128,162,184,
91,126,159,191,
96,133,160,183,
97,129,165,191,
95,122,159,187,
97,133,160,187,
91,128,159,191,
101,127,164,186,
98,127,162,186,
96,127,157,190,
99,129,158,190,
97,126,158,183,
95,128,161,187,
99,130,159,186,
91,130,155,187,
98,128,158,189,
87,126,159,182,
91,123,156,194,
91,132,161,189,
98,129,156,191,
85,129,157,186,
95,125,162,189,
92,129,157,195,
100,120,165,186,
96,128,163,188,
98,124,160,187,
94,130,159,192,
86,128,156,186,
94,130,157,183,
92,126,161,185,
97,127,157,194,
101,129,154,186,
102,129,166,190,
97,130,156,186,
94,130,165,185,
92,126,161,187,
95,124,157,193,
98,124,157,195,
87,129,156,191,
98,126,156,186,
95,128,166,187,
93,126,155,192,
80,128,156,190,
89,128,158,186,
89,130,157,191,
95,132,160,194,
89,131,159,188,
96,132,161,187,
96,130,162,186,
97,130,161,190,
96,129,164,186,
96,129,163,186,
88,131,157,187,
79,129,160,188,
96,127,150,187,
98,129,159,184,
95,131,164,187,
96,133,158,184,
98,123,155,185,
98,132,159,190,
96,124,158,188,
95,134,157,189,
99,127,165,186,
90,132,165,186,
93,123,158,193,
98,131,162,188,
97,123,160,185,
98,128,159,184,
96,127,166,190,
92,132,161,185,
96,125,157,192,
95,128,160,184,
97,128,159,195,
98,128,160,187,
96,135,157,189,
99,130,160,187,
93,128,154,190,
96,133,159,193,
97,133,164,190,
100,133,155,186,
86,129,157,188,
90,131,154,186,
95,129,158,193,
96,131,160,194,
94,124,161,184,
99,129,156,185,
92,124,158,191,
97,128,159,192,
86,127,162,192,
87,125,168,185,
98,131,156,190,
95,129,163,185,
96,124,155,192,
98,131,153,189,
99,131,160,189,
88,130,162,183,
100,131,158,187,
89,127,165,189,
95,130,162,191,
99,129,153,192,
97,132,153,191,
91,127,159,195,
100,125,161,188,
98,133,156,190,
91,133,158,192,
94,125,162,192,
99,127,160,186,
92,126,157,190,
95,132,156,191,
97,130,157,187,
99,131,160,190,
95,126,158,190,
93,129,166,188,
89,130,159,187,
97,131,158,190,
97,123,165,188,
100,128,160,186,
98,125,159,191,
98,125,159,191,
96,127,157,184,
95,131,159,193,
99,127,162,190,
93,127,166,187,
97,125,162,190,
92,122,159,194,
97,128,161,191,
100,133,158,197,
94,125,167,195,
99,125,158,193,
96,131,164,191,
95,129,163,184,
102,127,160,190,
100,132,160,185,
88,123,162,185,
82,128,160,189,
102,129,157,183,
98,125,159,194,
93,130,160,188,
92,128,160,187,
98,130,160,185,
94,127,157,190,
95,125,160,188,
96,126,159,192,
95,130,160,183,
99,121,157,184,
93,127,159,194,
96,123,164,187,
99,133,153,189,
98,128,160,190,
99,128,156,193,
90,123,157,187,
97,128,164,194,
100,123,154,190,
99,130,159,193,
94,132,165,188,
102,123,159,185,
97,131,163,191,
95,131,158,190,
87,129,157,188,
88,125,157,189,
98,127,154,189,
99,125,161,191,
101,124,155,189,
93,125,156,189,
97,125,156,190,
91,135,161,193,
96,128,157,186,
87,130,151,184,
97,133,159,193,
94,132,155,185,
94,122,158,185,
95,125,154,185,
101,131,158,187,
96,126,160,185,
99,134,162,188,
98,125,162,189,
102,129,160,194,
99,127,154,188,
96,129,153,188,
97,131,158,183,
89,127,163,193,
98,128,160,191,
86,129,151,185,
99,126,164,186,
97,129,160,187,
97,128,160,191,
95,127,162,190,
94,127,159,187,
100,129,157,191,
89,129,154,186,
96,126,163,193,
97,124,162,189,
96,129,158,188,
100,128,163,184,
96,127,156,186,
97,129,157,196,
98,128,157,184,
99,127,157,192,
85,126,159,190,
91,128,159,186,
99,128,164,190,
97,130,159,188,
95,127,157,184,
98,123,160,189,
88,129,161,187,
88,128,154,185,
97,124,156,186,
96,124,161,186,
98,135,158,186,
92,131,161,187,
96,130,154,192,
87,128,160,186,
98,131,159,190,
98,129,154,188,
90,131,159,190,
96,132,159,184,
97,125,160,183,
103,123,158,187,
100,131,160,189,
94,127,163,182,
101,130,157,189,
83,129,158,189,
94,127,159,187,
92,130,156,192,
97,131,158,187,
85,128,154,184,
97,132,154,184,
98,130,154,192,
94,125,166,187,
97,127,157,190,
97,129,162,189,
98,129,157,193,
97,130,159,190,
98,126,161,194,
100,130,155,192,
98,124,162,191,
97,128,165,188,
99,125,160,184,
98,128,157,190,
96,131,161,188,
94,126,154,186,
98,129,157,188,
92,124,159,189,
94,133,155,190,
96,125,157,188,
97,126,156,187,
96,132,157,186,
95,129,153,188,
93,122,147,190,
89,132,161,193,
100,128,155,184,
91,128,155,183,
91,130,157,189,
98,136,161,189,
97,129,154,189,
97,127,161,188,
89,132,157,187,
95,128,165,188,
99,125,163,192,
94,128,159,191,
93,123,155,182,
92,128,158,188,
99,128,160,192,
96,134,160,187,
97,124,155,192,
90,128,166,191,
94,126,163,191,
96,128,160,194,
97,126,162,184,
97,127,162,189,
98,124,158,187,
101,125,159,187,
96,128,155,182,
99,131,165,197,
91,127,158,187,
89,131,164,189,
96,127,164,186,
97,129,168,195,
98,129,159,187,
97,129,156,188,
95,127,161,195,
95,131,161,184,
94,131,157,185,
85,131,157,191,
96,125,159,188,
94,124,164,183,
99,129,155,192,
100,122,155,190,
98,129,163,181,
96,131,165,188,
97,128,153,189,
94,130,158,187,
91,128,160,190,
95,124,161,190,
96,126,160,187,
98,130,161,192,
99,128,159,185,
94,131,166,186,
99,128,156,188,
98,125,159,193,
99,131,160,187,
97,128,157,185,
99,129,161,196,
96,132,160,188,
95,132,158,193,
96,125,160,192,
99,127,155,189,
99,137,158,192,
97,130,157,187,
87,130,165,188,
98,121,159,195,
93,127,158,196,
95,130,160,185,
97,130,154,184,
99,123,160,187,
95,129,162,185,
99,130,161,189,
95,135,163,187,
97,126,157,186,
101,129,157,191,
98,134,166,189,
86,128,160,191,
100,128,159,190,
88,131,159,190,
88,124,159,183,
96,128,159,191,
91,133,155,195,
98,125,160,193,
101,129,153,180,
102,127,157,192,
90,131,163,186,
100,128,159,189,
100,133,162,187,
101,130,154,187,
99,131,161,189,
96,130,163,184,
101,131,160,193,
100,127,161,191,
95,131,163,184,
81,129,161,186,
94,130,159,182,
82,132,159,183,
96,127,165,195,
95,128,163,189,
90,130,158,192,
100,125,158,181,
97,128,157,187,
98,128,149,192,
96,125,161,188,
95,126,160,191,
86,134,160,185,
99,130,161,191,
95,122,160,191,
98,131,159,187,
92,130,162,187,
103,129,155,190,
99,130,156,188,
97,132,153,181,
98,126,160,188,
100,129,162,192,
97,136,158,192,
96,124,160,191,
98,134,161,188,
91,127,158,189,
97,128,162,186,
97,125,160,187,
99,125,161,187,
90,131,158,189,
96,132,159,192,
92,128,157,184,
99,121,161,187,
90,135,161,188,
101,129,157,186,
94,129,162,188,
96,131,164,188,
100,130,159,188,
97,125,157,183,
96,129,157,187,
92,126,157,189,
101,132,152,188,
87,126,159,186,
89,130,160,188,
89,132,159,186,
96,129,157,191,
99,128,162,188,
92,127,161,185,
101,130,166,193,
100,136,160,183,
95,125,150,186,
98,127,155,185,
97,125,157,190,
95,127,152,188,
96,132,161,189,
91,128,156,180,
97,126,157,186,
97,128,160,188,
102,134,156,190,
98,134,159,187,
99,129,160,184,
93,127,160,190,
95,131,160,190,
97,132,154,187,
96,130,159,192,
98,127,161,188,
92,129,162,189,
94,132,161,191,
96,132,163,187,
90,126,160,186,
98,134,162,193,
96,128,159,186,
98,130,159,185,
94,124,159,185,
94,128,155,190,
100,126,161,186,
98,130,160,196,
97,134,161,187,
98,130,161,183,
95,133,166,185,
94,128,166,186,
96,129,159,188,
90,127,160,186,
104,130,165,194,
97,126,159,186,
98,125,160,189,
103,127,159,186,
98,127,159,192,
101,134,161,190,
99,127,157,183,
92,129,156,185,
96,133,157,191,
94,126,164,189,
93,132,162,193,
96,126,152,189,
93,129,153,188,
89,129,164,193,
92,129,159,186,
99,131,161,191,
93,120,157,185,
99,128,162,185,
97,126,154,193,
93,128,160,192,
100,124,153,186,
97,131,160,191,
96,130,161,195,
93,123,154,190,
100,125,156,184,
81,123,157,192,
98,125,161,188,
98,130,158,180,
98,132,161,191,
96,137,154,193,
99,130,159,193,
99,130,158,193,
90,127,159,185,
98,130,166,190,
92,134,160,187,
91,127,155,184,
94,128,160,185,
100,130,156,191,
95,124,152,187,
100,127,159,191,
93,130,166,179,
96,129,164,185,
89,131,162,191,
98,127,157,185,
97,128,157,193,
96,124,156,187,
96,133,157,188,
97,131,160,183,
91,129,159,186,
100,126,160,188,
94,122,162,192,
93,127,159,190,
96,121,156,186,
96,130,157,190,
100,130,164,193,
91,136,160,187,
97,130,161,183,
96,133,158,190,
99,130,158,189,
89,129,161,183,
99,122,159,191,
90,132,161,192,
95,125,155,187,
89,128,156,190,
94,127,162,186,
100,128,155,189,
96,127,159,185,
99,131,158,188,
96,130,157,186,
103,129,163,186,
99,126,164,185,
99,129,154,187,
78,125,160,190,
98,127,152,194,
96,130,163,188,
99,126,157,187,
89,127,160,187,
98,126,166,185,
91,135,153,188,
99,135,151,186,
98,126,167,188,
95,128,160,191,
91,128,162,195,
96,126,160,186,
100,126,159,182,
98,127,159,187,
99,132,165,191,
101,132,163,187,
98,128,158,185,
91,131,160,185,
100,126,157,191,
92,129,157,188,
97,131,162,193,
97,127,158,192,
97,127,159,184,
94,131,158,189,
94,129,160,188,
91,133,159,184,
92,125,165,188,
94,129,159,185,
96,127,158,189,
97,133,162,191,
93,127,152,189,
93,124,158,186,
99,132,162,183,
97,126,163,185,
97,127,161,187,
95,124,157,187,
94,126,160,184,
91,132,163,195,
91,125,164,183,
99,128,159,188,
94,125,163,190,
93,131,159,187,
88,122,164,186,
96,133,159,190,
96,132,161,194,
98,131,161,190,
98,131,159,184,
97,128,158,185,
97,127,160,184,
94,127,158,187,
95,128,155,189,
99,126,156,184,
94,134,155,187,
94,133,154,187,
97,135,158,181,
101,125,156,187,
97,126,148,189,
101,126,162,180,
98,124,164,188,
97,128,158,189,
96,128,159,189,
100,129,153,186,
98,126,155,189,
98,130,161,191,
99,131,156,191,
97,127,155,191,
101,123,157,189,
93,128,167,188,
90,124,161,192,
95,128,158,191,
96,129,160,194,
97,132,155,196,
83,128,162,190,
100,126,156,191,
97,126,160,186,
98,127,165,191,
96,128,162,189,
94,128,158,184,
99,131,160,185,
97,130,161,188,
93,128,162,187,
91,128,163,192,
92,123,157,198,
95,135,161,191,
100,129,159,188,
93,130,155,189,
98,122,162,185,
98,124,158,193,
95,133,160,187,
93,128,155,189,
98,124,158,194,
96,131,164,193,
93,127,158,190,
96,130,161,186,
97,125,157,185,
100,128,154,191,
97,127,155,190,
97,129,162,190,
96,130,159,186,
97,124,162,185,
91,126,161,185,
96,124,159,183,
103,131,157,193,
93,127,158,189,
98,125,159,195,
92,132,156,189,
99,126,161,189,
95,131,157,187,
88,128,163,187,
99,128,163,188,
87,132,155,184,
94,129,160,182,
97,134,153,190,
97,131,159,183,
96,123,159,184,
95,128,159,186,
102,134,161,191,
94,127,159,181,
96,126,157,194,
96,128,158,185,
94,133,155,181,
99,130,160,183,
93,130,155,180,
91,133,159,189,
89,125,163,185,
94,131,155,189,
96,129,157,189,
98,131,164,196,
77,130,165,187,
98,129,158,190,
94,128,162,192,
97,126,159,191,
99,130,161,185,
91,123,156,193,
98,125,159,185,
92,123,165,192,
96,128,156,189,
98,133,161,193,
89,132,157,190,
92,129,155,192,
93,130,165,186,
100,125,160,189,
92,125,157,188,
97,128,162,190,
99,128,155,187,
100,125,157,189,
97,132,156,188,
99,133,159,188,
98,133,156,187,
98,132,160,183,
90,132,161,188,
97,127,159,184,
96,128,156,192,
94,130,159,186,
91,123,164,194,
94,132,160,187,
94,130,160,183,
83,129,159,194,
95,133,161,180,
96,127,158,184,
92,123,161,187,
87,127,161,184,
89,129,162,187,
99,127,153,190,
82,125,160,193,
93,129,156,190,
100,127,161,184,
93,132,157,188,
97,128,161,188,
92,132,160,188,
98,132,159,190,
100,133,159,184,
98,124,151,186,
86,133,157,187,
89,127,157,188,
94,132,161,189,
92,130,160,194,
85,126,160,187,
102,125,160,191,
94,132,159,187,
89,129,162,190,
98,127,149,192,
94,123,160,194,
92,129,160,196,
98,128,160,185,
92,125,161,192,
99,132,159,183,
100,124,160,188,
100,128,155,191,
99,128,159,189,
98,128,157,191,
100,122,158,190,
86,135,153,185,
93,131,159,188,
89,131,156,191,
95,132,155,190,
97,133,160,191,
99,129,156,186,
99,130,161,195,
99,127,158,190,
100,131,158,186,
99,131,151,191,
93,127,159,187,
100,131,158,189,
100,127,158,190,
92,131,155,188,
98,128,162,192,
93,127,155,193,
92,128,161,191,
101,129,155,191,
92,127,156,194,
94,129,158,184,
99,128,159,186,
92,123,159,186,
101,132,155,190,
102,132,156,194,
96,122,154,191,
96,128,156,187,
101,132,158,190,
102,127,160,181,
97,130,153,193,
89,123,161,189,
100,132,162,190,
98,130,159,182,
101,127,162,198,
84,132,154,194,
95,131,161,187,
87,122,158,190,
97,128,163,193,
97,131,161,180,
100,131,159,189,
101,128,160,188,
94,124,157,189,
98,124,160,185,
98,129,156,189,
95,127,159,188,
97,134,161,194,
96,128,154,188,
94,129,164,187,
94,129,163,188,
97,135,158,190,
97,130,160,185,
95,131,158,193,
93,129,166,191,
96,123,159,188,
95,123,160,188,
